nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1993, 1607, 
1, 472, 732, 
2, 366, 92, 
3, 627, 42, 
4, 718, 1312, 
5, 775, 52, 
6, 1279, 1589, 
7, 485, 552, 
8, 1344, 675, 
9, 74, 1916, 
10, 688, 2108, 
11, 20, 817, 
12, 603, 126, 
13, 1982, 219, 
14, 783, 1338, 
15, 392, 344, 
16, 1146, 520, 
17, 675, 1663, 
18, 1492, 321, 
19, 452, 2086, 
20, 640, 163, 
21, 883, 1968, 
22, 1290, 1573, 
23, 174, 318, 
24, 1658, 190, 
25, 2049, 1935, 
26, 268, 1751, 
27, 320, 2151, 
28, 1823, 1158, 
29, 368, 909, 
30, 296, 108, 
31, 660, 1908, 
32, 1314, 1271, 
33, 2113, 1150, 
34, 482, 77, 
35, 1897, 737, 
36, 1305, 829, 
37, 881, 2096, 
38, 1708, 1567, 
39, 1832, 544, 
40, 177, 747, 
41, 1922, 2097, 
42, 387, 1213, 
43, 1474, 319, 
44, 2151, 1034, 
45, 821, 489, 
46, 876, 1650, 
47, 910, 787, 
48, 598, 1059, 
49, 510, 1646, 
50, 1458, 1243, 
51, 90, 1763, 
52, 956, 508, 
53, 957, 1804, 
54, 1215, 79, 
55, 348, 598, 
56, 1716, 270, 
57, 817, 1930, 
58, 974, 1358, 
59, 1287, 103, 
60, 1358, 1656, 
61, 1470, 257, 
62, 908, 2, 
63, 1660, 411, 
64, 1087, 447, 
65, 93, 362, 
66, 1573, 373, 
67, 1654, 821, 
68, 1717, 116, 
69, 2052, 1983, 
70, 1973, 100, 
71, 1970, 38, 
72, 1310, 1835, 
73, 1904, 756, 
74, 1779, 1326, 
75, 1049, 1386, 
76, 1635, 1098, 
77, 1662, 637, 
78, 275, 1281, 
79, 719, 1764, 
80, 217, 1654, 
81, 1792, 955, 
82, 310, 1769, 
83, 1542, 638, 
84, 879, 1074, 
85, 1472, 324, 
86, 740, 1183, 
87, 971, 870, 
88, 648, 2055, 
89, 422, 549, 
90, 1837, 98, 
91, 1042, 1043, 
92, 916, 1057, 
93, 1304, 1703, 
94, 896, 377, 
95, 620, 1395, 
96, 875, 423, 
97, 2085, 468, 
98, 1318, 1087, 
99, 1795, 1653, 
100, 1706, 256, 
101, 815, 1050, 
102, 1911, 166, 
103, 1936, 1480, 
104, 1211, 2121, 
105, 1740, 860, 
106, 771, 921, 
107, 538, 236, 
108, 1265, 1535, 
109, 720, 1024, 
110, 1315, 273, 
111, 1869, 127, 
112, 1536, 2072, 
113, 257, 50, 
114, 1362, 1053, 
115, 942, 816, 
116, 946, 1954, 
117, 2094, 967, 
118, 1473, 1879, 
119, 1796, 164, 
120, 704, 2141, 
121, 1388, 514, 
122, 1137, 504, 
123, 800, 681, 
124, 1987, 744, 
125, 1239, 1138, 
126, 1762, 636, 
127, 781, 1976, 
128, 1537, 4, 
129, 1103, 2008, 
130, 1989, 1418, 
131, 1997, 1818, 
132, 1584, 2104, 
133, 712, 1225, 
134, 464, 175, 
135, 151, 278, 
136, 691, 439, 
137, 594, 1010, 
138, 1670, 449, 
139, 1814, 185, 
140, 1323, 617, 
141, 471, 644, 
142, 1107, 53, 
143, 920, 1836, 
144, 1629, 1833, 
145, 1799, 1699, 
146, 806, 724, 
147, 966, 1850, 
148, 1376, 1712, 
149, 665, 207, 
150, 2152, 1129, 
151, 758, 1860, 
152, 649, 148, 
153, 492, 748, 
154, 1373, 841, 
155, 245, 770, 
156, 1563, 1011, 
157, 952, 1400, 
158, 1846, 1483, 
159, 1841, 2128, 
160, 1066, 1857, 
161, 1938, 516, 
162, 1006, 992, 
163, 1206, 358, 
164, 1213, 1788, 
165, 200, 572, 
166, 619, 624, 
167, 1972, 633, 
168, 1720, 1003, 
169, 1547, 1042, 
170, 1094, 1682, 
171, 989, 1164, 
172, 1835, 0, 
173, 519, 1691, 
174, 847, 1229, 
175, 1136, 121, 
176, 804, 347, 
177, 1197, 1470, 
178, 1486, 1444, 
179, 1077, 320, 
180, 830, 1237, 
181, 1984, 1702, 
182, 1410, 1548, 
183, 1581, 2025, 
184, 186, 1864, 
185, 1527, 750, 
186, 1613, 465, 
187, 1919, 530, 
188, 427, 1571, 
189, 540, 799, 
190, 1780, 2030, 
191, 784, 1374, 
192, 80, 364, 
193, 1291, 1193, 
194, 1620, 1832, 
195, 347, 14, 
196, 262, 553, 
197, 855, 1695, 
198, 2100, 239, 
199, 851, 110, 
200, 1646, 1713, 
201, 776, 1745, 
202, 326, 1297, 
203, 1977, 583, 
204, 215, 2052, 
205, 196, 246, 
206, 1220, 240, 
207, 411, 1167, 
208, 1921, 822, 
209, 1117, 288, 
210, 2038, 309, 
211, 553, 670, 
212, 1181, 991, 
213, 516, 725, 
214, 1729, 390, 
215, 1566, 1092, 
216, 265, 698, 
217, 869, 2135, 
218, 517, 1948, 
219, 153, 1494, 
220, 1226, 420, 
221, 1557, 979, 
222, 591, 69, 
223, 381, 196, 
224, 575, 1112, 
225, 1668, 873, 
226, 1541, 1108, 
227, 467, 1205, 
228, 1760, 1071, 
229, 1694, 1910, 
