nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1336, 1018, 
1, 1507, 2133, 
2, 1796, 1906, 
3, 627, 865, 
4, 1061, 1261, 
5, 388, 446, 
6, 174, 1600, 
7, 880, 580, 
8, 1961, 1487, 
9, 166, 1406, 
10, 468, 331, 
11, 2058, 1268, 
12, 1849, 1921, 
13, 136, 387, 
14, 2151, 754, 
15, 1919, 1401, 
16, 80, 879, 
17, 653, 916, 
18, 1789, 610, 
19, 702, 1282, 
20, 760, 1107, 
21, 1225, 2108, 
22, 254, 774, 
23, 536, 1967, 
24, 697, 1027, 
25, 86, 1182, 
26, 1354, 1983, 
27, 859, 1799, 
28, 1404, 1592, 
29, 240, 1505, 
30, 2121, 1775, 
31, 1043, 1164, 
32, 1311, 221, 
33, 1697, 261, 
34, 609, 271, 
35, 394, 1336, 
36, 1653, 2083, 
37, 1165, 131, 
38, 232, 753, 
39, 1994, 777, 
40, 582, 377, 
41, 10, 689, 
42, 496, 1828, 
43, 826, 1553, 
44, 120, 847, 
45, 1587, 1286, 
46, 2024, 125, 
47, 1237, 1608, 
48, 962, 624, 
49, 1724, 708, 
50, 59, 1953, 
51, 1525, 1017, 
52, 1210, 1767, 
53, 100, 880, 
54, 937, 1246, 
55, 1289, 418, 
56, 352, 615, 
57, 1114, 2009, 
58, 772, 1433, 
59, 2126, 894, 
60, 1024, 1098, 
61, 444, 250, 
62, 191, 130, 
63, 1483, 850, 
64, 1643, 1597, 
65, 680, 339, 
66, 1741, 1964, 
67, 480, 823, 
68, 978, 1434, 
69, 1820, 1006, 
70, 1747, 100, 
71, 1464, 717, 
72, 1931, 265, 
73, 1867, 1653, 
74, 43, 1149, 
75, 1056, 1311, 
76, 2091, 163, 
77, 950, 1475, 
78, 1163, 1229, 
79, 1822, 2072, 
80, 550, 1074, 
81, 1276, 1689, 
82, 960, 2006, 
83, 433, 976, 
84, 910, 278, 
85, 22, 2111, 
86, 42, 1013, 
87, 54, 1189, 
88, 113, 1093, 
89, 2101, 403, 
90, 1600, 1709, 
91, 2106, 98, 
92, 502, 1058, 
93, 928, 1036, 
94, 121, 1516, 
95, 620, 656, 
96, 1826, 1974, 
97, 1836, 695, 
98, 1985, 2070, 
99, 753, 321, 
100, 1263, 1817, 
101, 1555, 225, 
102, 508, 70, 
103, 1938, 2118, 
104, 1728, 2147, 
105, 770, 8, 
106, 332, 152, 
107, 256, 199, 
108, 1891, 893, 
109, 854, 2038, 
110, 1879, 1530, 
111, 2075, 32, 
112, 2, 1226, 
113, 1884, 1393, 
114, 2077, 1970, 
115, 1589, 30, 
116, 1925, 184, 
117, 1908, 1279, 
118, 1873, 936, 
119, 1048, 908, 
120, 197, 1012, 
121, 234, 816, 
122, 879, 944, 
123, 364, 1537, 
124, 438, 1910, 
125, 2111, 170, 
126, 57, 431, 
127, 473, 1188, 
128, 1351, 1875, 
129, 115, 2008, 
130, 1982, 516, 
131, 694, 416, 
132, 1291, 1284, 
133, 1756, 1199, 
134, 464, 1833, 
135, 701, 617, 
136, 958, 883, 
137, 185, 1216, 
138, 1519, 1086, 
139, 297, 109, 
140, 466, 1700, 
141, 250, 1346, 
142, 728, 230, 
143, 7, 643, 
144, 1933, 1340, 
145, 2049, 838, 
146, 2067, 612, 
147, 1047, 540, 
148, 488, 1712, 
149, 2112, 815, 
150, 1185, 175, 
151, 2130, 1296, 
152, 1316, 1331, 
153, 1476, 343, 
154, 935, 677, 
155, 1861, 498, 
156, 2002, 863, 
157, 765, 611, 
158, 1815, 1551, 
159, 341, 164, 
160, 1967, 134, 
161, 122, 1272, 
162, 1211, 583, 
163, 1932, 1021, 
164, 401, 66, 
165, 343, 1481, 
166, 703, 1489, 
167, 1008, 1418, 
168, 969, 1316, 
169, 1021, 357, 
170, 1287, 573, 
171, 312, 1179, 
172, 685, 408, 
173, 1623, 1465, 
174, 1570, 548, 
175, 1384, 531, 
176, 2034, 191, 
177, 1239, 2020, 
178, 224, 1996, 
179, 252, 970, 
180, 1533, 306, 
181, 1760, 1501, 
182, 1799, 1426, 
183, 467, 1860, 
184, 1143, 621, 
185, 243, 547, 
186, 139, 2058, 
187, 289, 1128, 
188, 1707, 533, 
189, 1986, 1239, 
190, 1866, 873, 
191, 1149, 1888, 
192, 154, 137, 
193, 1140, 61, 
194, 272, 1766, 
195, 618, 53, 
196, 36, 1742, 
197, 449, 1582, 
198, 1990, 2082, 
199, 1962, 1309, 
200, 2090, 2141, 
201, 1546, 885, 
202, 845, 1407, 
203, 1172, 620, 
204, 571, 1861, 
205, 979, 132, 
206, 2027, 938, 
207, 1885, 822, 
208, 1258, 764, 
209, 1630, 532, 
210, 1017, 1673, 
211, 635, 756, 
212, 410, 991, 
213, 124, 941, 
214, 2150, 997, 
215, 1582, 441, 
216, 1823, 1223, 
217, 2035, 881, 
218, 1233, 1776, 
219, 903, 76, 
220, 1442, 239, 
221, 1711, 1008, 
222, 107, 1180, 
223, 1880, 1402, 
224, 943, 757, 
225, 1093, 2115, 
226, 638, 399, 
227, 1031, 153, 
228, 328, 1100, 
229, 1055, 566, 
230, 1471, 1391, 
231, 1877, 1997, 
232, 1935, 597, 
233, 2061, 1788, 
234, 1370, 1244, 
235, 668, 1474, 
236, 1752, 438, 
237, 253, 2048, 
238, 245, 1986, 
