nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1143, 1621, 
2, 607, 1041, 
3, 112, 865, 
4, 422, 1495, 
5, 764, 271, 
6, 618, 2030, 
7, 408, 1241, 
8, 1730, 476, 
9, 2131, 1364, 
10, 1905, 492, 
11, 1991, 1094, 
12, 999, 2139, 
13, 1053, 1062, 
14, 189, 1484, 
15, 1375, 2118, 
16, 1642, 1883, 
17, 706, 1831, 
18, 797, 498, 
19, 1684, 1341, 
20, 2152, 908, 
21, 96, 1110, 
22, 318, 536, 
23, 691, 658, 
24, 207, 491, 
25, 1088, 1830, 
26, 1973, 223, 
27, 166, 2148, 
28, 235, 1570, 
29, 1402, 1891, 
30, 1701, 1934, 
31, 1012, 1134, 
32, 727, 2136, 
33, 2097, 2134, 
34, 2129, 1285, 
35, 865, 1751, 
36, 1665, 529, 
37, 1823, 592, 
38, 1993, 555, 
39, 605, 1501, 
40, 953, 1246, 
41, 1275, 750, 
42, 1734, 1933, 
43, 639, 955, 
44, 234, 1994, 
45, 851, 1286, 
46, 489, 217, 
47, 1346, 1980, 
48, 1497, 669, 
49, 1724, 1178, 
50, 252, 1798, 
51, 1513, 25, 
52, 1404, 1876, 
53, 1270, 376, 
54, 779, 1053, 
55, 1712, 341, 
56, 160, 1959, 
57, 1425, 321, 
58, 1200, 1239, 
59, 1298, 2143, 
60, 1774, 342, 
61, 1119, 762, 
62, 788, 1379, 
63, 1482, 293, 
64, 1816, 1342, 
65, 863, 1582, 
66, 20, 1153, 
67, 159, 1080, 
68, 1341, 116, 
69, 132, 1430, 
70, 1259, 724, 
71, 1863, 1680, 
72, 108, 1695, 
73, 1872, 1441, 
74, 22, 477, 
75, 1731, 1332, 
76, 1090, 1859, 
77, 2106, 736, 
78, 348, 697, 
79, 1930, 1832, 
80, 1543, 1840, 
81, 1857, 1184, 
82, 1243, 867, 
83, 645, 1444, 
84, 1641, 1914, 
85, 308, 1416, 
86, 1707, 688, 
87, 1748, 386, 
88, 1612, 1250, 
89, 2064, 832, 
90, 1366, 518, 
91, 1792, 90, 
92, 61, 840, 
93, 784, 506, 
94, 374, 463, 
95, 620, 1854, 
96, 1186, 510, 
97, 595, 87, 
98, 397, 524, 
99, 1519, 67, 
100, 1890, 1369, 
101, 993, 225, 
102, 224, 1112, 
103, 1951, 471, 
104, 1211, 2022, 
105, 1803, 2101, 
106, 698, 874, 
107, 2128, 1516, 
108, 614, 1938, 
109, 1165, 46, 
110, 82, 888, 
111, 610, 1637, 
112, 773, 1209, 
113, 1981, 502, 
114, 918, 1009, 
115, 763, 1521, 
116, 535, 1150, 
117, 2068, 1034, 
118, 623, 1467, 
119, 1416, 1608, 
120, 1921, 1721, 
121, 1878, 255, 
122, 1695, 993, 
123, 1457, 494, 
124, 232, 478, 
125, 384, 1427, 
126, 1649, 708, 
127, 454, 468, 
128, 1648, 684, 
129, 746, 672, 
130, 1358, 769, 
131, 1699, 2051, 
132, 330, 1097, 
133, 1918, 1974, 
134, 796, 1575, 
135, 1794, 890, 
136, 1384, 1927, 
137, 1226, 84, 
138, 811, 836, 
139, 242, 551, 
140, 1655, 1612, 
141, 745, 1183, 
142, 1347, 2044, 
143, 358, 1229, 
144, 1379, 1169, 
145, 1976, 1829, 
146, 799, 236, 
147, 565, 2127, 
148, 1289, 414, 
149, 590, 742, 
150, 661, 175, 
151, 1924, 546, 
152, 1011, 117, 
153, 619, 969, 
154, 1229, 203, 
155, 1320, 1915, 
156, 1763, 2121, 
157, 701, 1528, 
158, 2033, 1996, 
159, 1933, 967, 
160, 730, 2014, 
161, 1601, 431, 
162, 750, 1412, 
163, 1587, 112, 
164, 1212, 360, 
165, 1849, 311, 
166, 694, 329, 
167, 1048, 1434, 
168, 38, 1061, 
169, 1451, 594, 
170, 795, 1591, 
171, 1552, 552, 
172, 1465, 1826, 
173, 1975, 1176, 
174, 1193, 826, 
