nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1580, 1752, 
1, 647, 990, 
2, 1073, 866, 
3, 322, 440, 
4, 1079, 77, 
5, 789, 1093, 
6, 228, 548, 
7, 1792, 854, 
8, 208, 853, 
9, 31, 1304, 
10, 1574, 1627, 
11, 1177, 1008, 
12, 829, 1132, 
13, 612, 177, 
14, 995, 246, 
15, 51, 151, 
16, 1038, 1762, 
17, 458, 1897, 
18, 126, 2052, 
19, 1783, 282, 
20, 1973, 798, 
21, 410, 1193, 
22, 47, 1786, 
23, 534, 586, 
24, 1762, 222, 
25, 1441, 203, 
26, 1866, 646, 
27, 1491, 1115, 
28, 2073, 385, 
29, 1415, 1793, 
30, 1288, 718, 
31, 806, 1080, 
32, 964, 719, 
33, 956, 1901, 
34, 2119, 330, 
35, 867, 1951, 
36, 637, 1133, 
37, 1424, 1027, 
38, 918, 1702, 
39, 650, 1201, 
40, 1313, 2048, 
41, 2032, 1765, 
42, 895, 1296, 
43, 102, 1429, 
44, 1946, 1455, 
45, 1278, 2041, 
46, 1167, 1117, 
47, 1863, 67, 
48, 1603, 1613, 
49, 351, 572, 
50, 712, 111, 
51, 947, 1644, 
52, 1438, 2010, 
53, 234, 2022, 
54, 583, 2045, 
55, 292, 1004, 
56, 88, 1295, 
57, 1514, 1634, 
58, 1443, 442, 
59, 908, 515, 
60, 1867, 1670, 
61, 367, 872, 
62, 979, 1253, 
63, 990, 671, 
64, 1996, 778, 
65, 2135, 10, 
66, 2091, 1953, 
67, 1662, 1806, 
68, 773, 1536, 
69, 975, 163, 
70, 932, 1675, 
71, 227, 2036, 
72, 1264, 1163, 
73, 1872, 1864, 
74, 344, 1266, 
75, 1717, 1856, 
76, 1641, 1769, 
77, 32, 1397, 
78, 1576, 1400, 
79, 60, 1040, 
80, 1169, 942, 
81, 1520, 1194, 
82, 1627, 295, 
83, 231, 1626, 
84, 1366, 1146, 
85, 300, 1376, 
86, 1890, 1759, 
87, 1748, 994, 
88, 648, 2083, 
89, 1113, 763, 
90, 1551, 2039, 
91, 527, 875, 
92, 324, 1094, 
93, 2057, 1110, 
94, 1721, 1838, 
95, 832, 1305, 
96, 1192, 136, 
97, 121, 1138, 
98, 1638, 1664, 
99, 1795, 1458, 
100, 394, 676, 
101, 1555, 2151, 
102, 1075, 869, 
103, 460, 1852, 
104, 1413, 2122, 
105, 217, 1288, 
106, 880, 237, 
107, 77, 1930, 
108, 435, 628, 
109, 404, 1593, 
110, 2105, 1922, 
111, 570, 998, 
112, 809, 1226, 
113, 1523, 757, 
114, 14, 1859, 
115, 1141, 1517, 
116, 1807, 184, 
117, 2094, 1081, 
118, 896, 1164, 
119, 1879, 358, 
120, 219, 639, 
121, 1837, 1647, 
122, 1427, 39, 
123, 1414, 679, 
124, 42, 1431, 
125, 778, 1430, 
126, 2035, 1963, 
127, 1578, 1079, 
128, 1340, 505, 
129, 332, 664, 
130, 1030, 1262, 
131, 1543, 353, 
132, 254, 1538, 
133, 23, 119, 
134, 1386, 894, 
135, 751, 1315, 
136, 636, 903, 
137, 857, 993, 
138, 2142, 369, 
139, 1508, 168, 
140, 1723, 933, 
141, 1862, 2140, 
142, 341, 2090, 
143, 1704, 392, 
144, 1407, 977, 
145, 1281, 1231, 
146, 1350, 1440, 
147, 301, 354, 
148, 396, 1273, 
149, 1091, 1744, 
150, 398, 457, 
151, 2089, 228, 
152, 944, 463, 
153, 1371, 1404, 
154, 738, 1263, 
155, 408, 769, 
156, 1763, 1293, 
157, 431, 1528, 
158, 787, 1996, 
159, 652, 1247, 
160, 782, 530, 
161, 1516, 17, 
162, 1728, 1902, 
163, 1206, 1207, 
164, 1557, 1152, 
165, 345, 1621, 
166, 1637, 1946, 
167, 1163, 398, 
168, 137, 640, 
169, 1234, 2046, 
170, 1039, 958, 
171, 626, 377, 
172, 1463, 1333, 
173, 1210, 24, 
174, 1661, 2117, 
175, 1378, 1620, 
176, 766, 248, 
177, 1598, 576, 
178, 1764, 474, 
179, 1271, 152, 
180, 65, 1167, 
181, 1686, 1337, 
182, 593, 964, 
183, 2079, 1967, 
184, 1650, 1427, 
185, 131, 1896, 
186, 905, 325, 
187, 1892, 2027, 
188, 1743, 1814, 
189, 655, 1433, 
190, 1752, 973, 
191, 1, 1339, 
192, 1099, 1914, 
193, 640, 161, 
194, 1268, 180, 
195, 1213, 562, 
196, 16, 655, 
197, 560, 1699, 
198, 1474, 290, 
199, 658, 749, 
200, 389, 797, 
201, 1711, 1449, 
202, 568, 1883, 
203, 1048, 16, 
204, 571, 504, 
205, 1453, 190, 
206, 512, 1357, 
207, 1398, 1966, 
208, 206, 63, 
209, 207, 711, 
210, 253, 1673, 
211, 635, 491, 
212, 1154, 1484, 
213, 2152, 2114, 
214, 1108, 2060, 
215, 926, 2061, 
216, 929, 1950, 
217, 1120, 1299, 
218, 1985, 357, 
219, 1972, 675, 
220, 1826, 781, 
221, 2117, 1937, 
222, 1445, 376, 
223, 2029, 859, 
224, 1722, 1876, 
225, 1988, 623, 
226, 1949, 1837, 
227, 64, 1205, 
228, 5, 840, 
229, 1819, 1992, 
230, 1530, 364, 
231, 965, 1860, 
232, 1419, 1743, 
233, 1771, 890, 
234, 610, 28, 
235, 1646, 1832, 
236, 1882, 1981, 
237, 1009, 532, 
238, 100, 1535, 
239, 372, 1927, 
240, 411, 1674, 
241, 1295, 144, 
242, 967, 360, 
243, 118, 1833, 
244, 704, 1088, 
245, 737, 65, 
246, 1021, 262, 
247, 385, 456, 
248, 2143, 470, 
249, 2004, 1351, 
250, 1032, 636, 
251, 432, 1836, 
252, 2125, 1988, 
253, 1697, 154, 
254, 182, 2020, 
255, 79, 1166, 
256, 721, 1335, 
257, 1000, 1216, 
258, 111, 1039, 
259, 1013, 1736, 
260, 236, 496, 
261, 315, 264, 
262, 340, 145, 
263, 2129, 702, 
264, 1450, 397, 
265, 255, 810, 
266, 1215, 507, 
267, 2132, 1049, 
268, 33, 516, 
269, 509, 1638, 
270, 304, 204, 
271, 406, 1952, 
272, 2100, 2108, 
273, 1983, 554, 
274, 327, 2142, 
275, 927, 0, 
276, 1919, 41, 
277, 96, 1439, 
278, 445, 394, 
279, 914, 340, 
280, 191, 169, 
281, 1510, 348, 
282, 796, 1887, 
283, 531, 802, 
284, 407, 2120, 
285, 1049, 845, 
286, 595, 772, 
287, 1248, 734, 
288, 72, 967, 
289, 897, 751, 
290, 215, 1089, 
291, 1698, 814, 
292, 1370, 615, 
293, 714, 1697, 
294, 266, 1070, 
