nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1962, 1140, 
1, 433, 502, 
2, 607, 1028, 
3, 1440, 948, 
4, 2039, 324, 
5, 789, 143, 
6, 1721, 1924, 
7, 721, 2046, 
8, 707, 1112, 
9, 1715, 1919, 
10, 1118, 534, 
11, 2138, 2036, 
12, 696, 1727, 
13, 1177, 2114, 
14, 706, 1484, 
15, 212, 264, 
16, 370, 472, 
17, 2025, 1921, 
18, 1152, 2133, 
19, 1685, 1818, 
20, 1819, 623, 
21, 346, 168, 
22, 1991, 1650, 
23, 980, 879, 
24, 227, 95, 
25, 1212, 1409, 
26, 931, 646, 
27, 801, 2059, 
28, 992, 1563, 
29, 209, 1471, 
30, 2113, 2068, 
31, 1588, 1306, 
32, 69, 57, 
33, 1922, 31, 
34, 1592, 271, 
35, 1596, 1969, 
36, 700, 514, 
37, 881, 1301, 
38, 900, 1396, 
39, 1994, 974, 
40, 177, 747, 
41, 163, 710, 
42, 1053, 250, 
43, 1482, 1071, 
44, 1166, 1156, 
45, 1573, 947, 
46, 1695, 2052, 
47, 2106, 776, 
48, 1503, 196, 
49, 1790, 1798, 
50, 40, 1065, 
51, 403, 84, 
52, 1424, 763, 
53, 1374, 1685, 
54, 430, 2002, 
55, 1828, 1063, 
56, 182, 1423, 
57, 162, 1475, 
58, 336, 1368, 
59, 1660, 1438, 
60, 281, 1352, 
61, 276, 869, 
62, 1282, 2035, 
63, 1312, 1913, 
64, 146, 1364, 
65, 191, 936, 
66, 1944, 374, 
67, 1946, 1981, 
68, 528, 1430, 
69, 1709, 778, 
70, 548, 1171, 
71, 1887, 2057, 
72, 668, 1849, 
73, 2052, 183, 
74, 1654, 158, 
75, 1141, 447, 
76, 2040, 474, 
77, 1026, 1202, 
78, 1513, 516, 
79, 359, 249, 
80, 1143, 1294, 
81, 1538, 214, 
82, 743, 1435, 
83, 90, 2016, 
84, 646, 1923, 
85, 1384, 1789, 
86, 1307, 1363, 
87, 58, 2151, 
88, 291, 1697, 
89, 1556, 1626, 
90, 1551, 1799, 
91, 1990, 814, 
92, 576, 1020, 
93, 2057, 506, 
94, 645, 345, 
95, 2050, 1441, 
96, 234, 807, 
97, 1447, 2103, 
98, 1507, 439, 
99, 655, 1771, 
100, 283, 1031, 
101, 168, 1743, 
102, 588, 853, 
103, 460, 260, 
104, 1291, 2110, 
105, 337, 1679, 
106, 1684, 649, 
107, 1915, 1083, 
108, 1712, 1299, 
109, 436, 33, 
110, 1659, 273, 
111, 1555, 284, 
112, 1718, 939, 
113, 1773, 2131, 
114, 1215, 2093, 
115, 424, 30, 
116, 535, 2025, 
117, 902, 1991, 
118, 185, 353, 
119, 280, 337, 
120, 472, 835, 
121, 695, 1429, 
122, 1855, 446, 
123, 257, 1127, 
124, 559, 462, 
125, 1144, 385, 
126, 935, 71, 
127, 897, 417, 
128, 824, 1005, 
129, 617, 1872, 
130, 440, 133, 
131, 890, 1783, 
132, 334, 833, 
133, 23, 185, 
134, 174, 1542, 
135, 259, 51, 
136, 790, 824, 
137, 269, 874, 
138, 547, 1256, 
139, 1943, 1618, 
140, 1258, 1464, 
141, 1997, 340, 
142, 1097, 2041, 
143, 1052, 508, 
144, 1112, 1040, 
145, 1987, 1439, 
146, 1835, 1257, 
147, 1408, 100, 
148, 975, 805, 
149, 169, 1046, 
150, 205, 1129, 
151, 578, 2034, 
152, 1942, 1884, 
153, 198, 1635, 
154, 995, 1422, 
155, 1020, 1710, 
156, 467, 1189, 
157, 742, 1400, 
158, 497, 1922, 
159, 1903, 2027, 
160, 489, 749, 
161, 453, 598, 
162, 905, 1707, 
163, 1265, 830, 
164, 1599, 838, 
165, 1542, 1988, 
166, 562, 1971, 
167, 774, 1037, 
168, 1949, 1343, 
169, 151, 1792, 
170, 1924, 1167, 
171, 1674, 494, 
172, 955, 1902, 
173, 756, 1091, 
174, 601, 1526, 
175, 612, 1145, 
176, 1108, 328, 
177, 1488, 950, 
178, 1528, 1514, 
179, 1195, 167, 
180, 478, 2065, 
181, 1008, 1392, 
182, 279, 863, 
183, 516, 1017, 
184, 409, 2008, 
185, 243, 109, 
186, 575, 187, 
187, 50, 1014, 
188, 88, 232, 
189, 687, 409, 
190, 110, 713, 
191, 1898, 1267, 
192, 1913, 2007, 
193, 1140, 1269, 
194, 1883, 1253, 
195, 527, 817, 
196, 496, 519, 
197, 1358, 1847, 
198, 1343, 339, 
199, 215, 1513, 
200, 1899, 1757, 
201, 1083, 1463, 
202, 924, 1460, 
203, 204, 175, 
204, 1315, 1519, 
205, 1519, 41, 
206, 1746, 2126, 
207, 117, 72, 
208, 361, 1023, 
209, 1146, 1106, 
210, 2147, 1539, 
211, 800, 1994, 
212, 369, 137, 
213, 116, 2047, 
214, 1025, 1831, 
215, 717, 1939, 
216, 654, 124, 
217, 1345, 1541, 
218, 832, 470, 
219, 1808, 1936, 
220, 670, 365, 
221, 1557, 1412, 
222, 2145, 901, 
223, 1545, 355, 
224, 663, 995, 
225, 1135, 352, 
226, 587, 722, 
227, 657, 1333, 
228, 1324, 1199, 
229, 972, 97, 
230, 604, 916, 
231, 921, 423, 
232, 786, 625, 
233, 1901, 501, 
234, 1229, 1691, 
235, 1688, 585, 
236, 187, 1185, 
237, 173, 350, 
238, 1909, 587, 
239, 54, 1182, 
240, 2128, 540, 
241, 2071, 499, 
242, 2016, 1765, 
243, 1292, 159, 
244, 2, 1137, 
245, 1355, 1258, 
246, 709, 463, 
247, 2007, 141, 
248, 725, 1218, 
249, 1594, 1289, 
250, 1679, 1719, 
251, 1632, 1852, 
252, 456, 5, 
253, 1951, 664, 
254, 208, 469, 
255, 1185, 962, 
256, 753, 941, 
257, 2087, 1912, 
258, 1817, 746, 
259, 895, 880, 
260, 2054, 1042, 
261, 1475, 1100, 
262, 1123, 416, 
263, 1867, 1117, 
264, 1180, 970, 
265, 2045, 1585, 
266, 405, 478, 
267, 1515, 1049, 
268, 2092, 180, 
269, 662, 900, 
270, 1012, 1164, 
271, 367, 993, 
272, 827, 629, 
273, 1939, 1504, 
274, 522, 1534, 
275, 839, 1815, 
276, 439, 1476, 
277, 194, 909, 
278, 2027, 1517, 
279, 737, 2076, 
280, 1957, 1467, 
281, 1460, 1006, 
282, 1148, 1839, 
283, 420, 459, 
284, 1995, 1629, 
285, 1504, 1859, 
286, 1845, 2056, 
287, 1444, 351, 
288, 997, 1470, 
289, 2043, 1984, 
290, 1869, 244, 
291, 2010, 115, 
292, 523, 1208, 
293, 1969, 46, 
294, 2136, 1070, 
295, 1128, 574, 
296, 864, 633, 
297, 1875, 1551, 
298, 1428, 1321, 
299, 1976, 1628, 
300, 1325, 2091, 
301, 2114, 1694, 
302, 1502, 1883, 
303, 26, 1580, 
304, 1646, 895, 
305, 503, 1737, 
306, 1349, 481, 
307, 2086, 498, 
308, 2008, 597, 
309, 923, 1190, 
310, 1313, 1577, 
311, 1337, 384, 
312, 2056, 466, 
313, 2041, 1856, 
314, 206, 387, 
315, 1697, 740, 
316, 2077, 1907, 
317, 1930, 1206, 
318, 1043, 1303, 
319, 1036, 397, 
320, 697, 1956, 
321, 961, 332, 
322, 2021, 126, 
323, 364, 1716, 
324, 112, 130, 
325, 1595, 991, 
326, 817, 884, 
327, 765, 1389, 
328, 1565, 908, 
329, 656, 1293, 
330, 330, 682, 
331, 1230, 1007, 
332, 518, 1274, 
333, 1364, 177, 
334, 949, 754, 
335, 1107, 1581, 
336, 1641, 928, 
337, 1396, 1824, 
338, 265, 1243, 
339, 1163, 1692, 
340, 461, 569, 
341, 1756, 1371, 
342, 1000, 1768, 
343, 571, 486, 
344, 524, 695, 
345, 1590, 1304, 
346, 2135, 1896, 
347, 1809, 81, 
348, 363, 493, 
349, 1576, 442, 
350, 160, 319, 
351, 968, 1567, 
352, 1466, 1763, 
353, 402, 171, 
354, 875, 877, 
355, 226, 535, 
356, 631, 1704, 
357, 1776, 1194, 
358, 673, 1569, 
359, 996, 1736, 
360, 484, 1022, 
361, 752, 258, 
362, 216, 148, 
363, 1170, 233, 
364, 863, 788, 
365, 494, 1499, 
366, 388, 297, 
367, 1971, 1671, 
368, 1326, 1869, 
369, 953, 955, 
370, 1078, 1280, 
371, 371, 1052, 
372, 1311, 769, 
373, 2132, 205, 
374, 826, 2004, 
375, 1377, 1742, 
376, 515, 1375, 
377, 178, 1906, 
378, 2083, 2021, 
379, 229, 1761, 
380, 2069, 1591, 
381, 317, 1990, 
382, 275, 564, 
383, 1730, 1887, 
384, 422, 2010, 
385, 1856, 1557, 
386, 1531, 1717, 
387, 909, 1220, 
388, 1102, 1131, 
389, 979, 361, 
390, 124, 1943, 
391, 1081, 152, 
392, 1604, 1408, 
393, 84, 1177, 
394, 558, 8, 
395, 1022, 1045, 
396, 1388, 1138, 
397, 1840, 426, 
398, 1727, 360, 
399, 873, 1291, 
400, 1526, 2032, 
401, 179, 1659, 
402, 1471, 1920, 
403, 397, 1336, 
404, 1183, 1136, 
405, 1329, 357, 
406, 251, 963, 
407, 70, 199, 
408, 624, 428, 
409, 1947, 1160, 
410, 538, 1740, 
411, 2046, 708, 
412, 290, 1554, 
413, 1640, 1376, 
414, 1054, 802, 
415, 1761, 186, 
416, 1127, 83, 
417, 6, 342, 
418, 1085, 282, 
419, 8, 347, 
420, 1981, 1147, 
421, 719, 691, 
422, 85, 492, 
423, 1376, 1689, 
424, 2118, 1354, 
425, 583, 1522, 
426, 121, 200, 
427, 628, 99, 
428, 1246, 1753, 
429, 748, 1497, 
430, 684, 515, 
431, 693, 887, 
432, 2110, 617, 
433, 1890, 1748, 
434, 1648, 513, 
435, 847, 292, 
436, 507, 940, 
437, 651, 92, 
438, 2091, 1283, 
439, 1620, 1532, 
440, 809, 1114, 
441, 1532, 964, 
442, 1496, 1047, 
443, 2104, 1334, 
444, 2109, 2132, 
445, 517, 905, 
446, 1278, 2029, 
447, 394, 127, 
448, 675, 744, 
449, 1256, 1838, 
450, 1167, 1295, 
451, 462, 190, 
452, 272, 849, 
453, 92, 920, 
454, 1972, 548, 
455, 1652, 782, 
456, 477, 322, 
457, 572, 702, 
458, 34, 992, 
459, 1072, 3, 
460, 483, 1478, 
461, 567, 266, 
462, 129, 123, 
463, 448, 14, 
464, 1055, 497, 
465, 1479, 651, 
466, 822, 1664, 
467, 1714, 1188, 
468, 1751, 9, 
469, 1147, 1749, 
470, 3, 1030, 
471, 821, 1720, 
472, 1241, 1057, 
473, 591, 1018, 
474, 21, 565, 
475, 1283, 1877, 
476, 1603, 1356, 
477, 1580, 1537, 
478, 759, 810, 
479, 1691, 1279, 
480, 252, 1977, 
481, 639, 771, 
482, 186, 1636, 
483, 1273, 471, 
484, 806, 1078, 
485, 1347, 1662, 
486, 1511, 155, 
487, 37, 1033, 
488, 2066, 1384, 
489, 630, 102, 
490, 750, 912, 
491, 798, 793, 
492, 235, 720, 
493, 2032, 579, 
494, 1300, 386, 
495, 1299, 580, 
496, 29, 1288, 
497, 247, 594, 
498, 301, 68, 
499, 102, 2150, 
500, 155, 2075, 
501, 1517, 2130, 
502, 1161, 420, 
503, 401, 510, 
504, 1427, 1835, 
505, 1880, 441, 
506, 2038, 655, 
507, 729, 1733, 
508, 2058, 953, 
509, 1439, 48, 
510, 1585, 1432, 
511, 16, 1427, 
512, 1386, 520, 
513, 134, 1061, 
514, 1539, 2105, 
515, 1667, 395, 
516, 767, 1695, 
517, 1076, 405, 
518, 716, 977, 
519, 396, 840, 
520, 1217, 1187, 
521, 1435, 1681, 
522, 93, 1908, 
523, 1968, 2087, 
524, 1409, 989, 
525, 1629, 925, 
526, 2093, 1483, 
527, 1975, 1073, 
528, 1921, 917, 
529, 1327, 1407, 
530, 1395, 455, 
531, 1893, 1498, 
532, 1266, 1462, 
533, 1509, 1350, 
534, 849, 1834, 
535, 133, 1485, 
536, 1700, 2053, 
537, 1203, 529, 
538, 1459, 293, 
539, 1753, 1575, 
540, 713, 487, 
541, 957, 1236, 
542, 1578, 600, 
543, 31, 1874, 
544, 140, 696, 
545, 1251, 238, 
546, 406, 624, 
547, 1717, 1721, 
548, 665, 192, 
549, 207, 667, 
550, 1352, 1630, 
551, 1802, 1911, 
552, 303, 1340, 
553, 566, 507, 
554, 73, 1700, 
555, 319, 1305, 
556, 1304, 1550, 
557, 1601, 892, 
558, 1986, 1672, 
559, 1754, 829, 
560, 1806, 914, 
561, 1914, 372, 
562, 481, 834, 
563, 2033, 2045, 
564, 1305, 614, 
565, 735, 1327, 
566, 44, 2051, 
567, 962, 1546, 
568, 1430, 1298, 
569, 1647, 640, 
570, 868, 1639, 
571, 1982, 1168, 
572, 1228, 1565, 
573, 682, 752, 
574, 1777, 2101, 
575, 1469, 217, 
576, 315, 412, 
577, 1168, 2060, 
578, 1379, 1524, 
579, 42, 2055, 
580, 590, 656, 
581, 2035, 2012, 
582, 64, 1786, 
583, 791, 1944, 
584, 313, 2127, 
585, 72, 680, 
586, 920, 2121, 
587, 893, 1348, 
588, 1853, 944, 
589, 1088, 676, 
590, 1151, 1113, 
591, 378, 1967, 
592, 552, 120, 
593, 455, 485, 
594, 803, 1898, 
595, 690, 967, 
596, 1080, 383, 
597, 1443, 661, 
598, 450, 1008, 
599, 1609, 1207, 
600, 150, 595, 
601, 1310, 1446, 
602, 99, 753, 
603, 1537, 1649, 
604, 1707, 375, 
605, 1822, 1718, 
606, 544, 1237, 
607, 89, 1605, 
608, 46, 1587, 
609, 470, 1816, 
610, 285, 1133, 
611, 944, 1130, 
612, 1860, 620, 
613, 345, 1787, 
614, 1415, 816, 
615, 509, 1166, 
616, 1425, 998, 
617, 318, 1549, 
