nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1993, 1018, 
1, 562, 1923, 
2, 2034, 1657, 
3, 109, 285, 
4, 491, 2012, 
5, 1370, 1878, 
6, 2010, 1600, 
7, 831, 580, 
8, 725, 1993, 
9, 980, 1391, 
10, 1859, 154, 
11, 1207, 2008, 
12, 299, 1062, 
13, 672, 432, 
14, 2151, 1098, 
15, 1232, 1921, 
16, 1131, 1620, 
17, 1133, 44, 
18, 1236, 2052, 
19, 1531, 1865, 
20, 541, 447, 
21, 911, 952, 
22, 1459, 65, 
23, 2013, 339, 
24, 697, 109, 
25, 1429, 1893, 
26, 760, 938, 
27, 690, 135, 
28, 259, 651, 
29, 2007, 909, 
30, 1913, 225, 
31, 279, 1833, 
32, 165, 2113, 
33, 1471, 1471, 
34, 449, 271, 
35, 693, 1334, 
36, 1945, 1953, 
37, 1267, 742, 
38, 522, 1840, 
39, 1025, 2095, 
40, 256, 1361, 
41, 1973, 1125, 
42, 1010, 2080, 
43, 699, 984, 
44, 929, 1723, 
45, 2124, 1778, 
46, 1487, 1703, 
47, 514, 1779, 
48, 890, 1369, 
49, 236, 725, 
50, 62, 1047, 
51, 1768, 1788, 
52, 58, 199, 
53, 1492, 1216, 
54, 430, 2035, 
55, 981, 1400, 
56, 1999, 265, 
57, 476, 230, 
58, 1200, 1141, 
59, 778, 1450, 
60, 367, 1530, 
61, 1186, 1793, 
62, 1794, 1787, 
63, 1489, 1590, 
64, 1724, 1364, 
65, 160, 653, 
66, 1741, 250, 
67, 1046, 1307, 
68, 421, 133, 
69, 1834, 1006, 
70, 1192, 694, 
71, 582, 1675, 
72, 952, 2020, 
73, 1387, 1441, 
74, 388, 809, 
75, 1786, 1917, 
76, 2025, 958, 
77, 1946, 406, 
78, 1277, 963, 
79, 1440, 1706, 
80, 1169, 333, 
81, 1866, 1031, 
82, 1996, 1126, 
83, 527, 1343, 
84, 386, 1927, 
85, 1886, 1960, 
86, 1263, 1013, 
87, 1918, 766, 
88, 1659, 1166, 
89, 1813, 1291, 
90, 234, 1390, 
91, 2106, 100, 
92, 943, 1401, 
93, 1494, 570, 
94, 743, 817, 
95, 1411, 1421, 
96, 1483, 243, 
97, 581, 772, 
98, 147, 273, 
99, 542, 886, 
100, 408, 685, 
101, 1770, 1743, 
102, 508, 1075, 
103, 1516, 354, 
104, 1728, 1908, 
105, 1245, 1863, 
106, 1750, 140, 
107, 1319, 1238, 
108, 1891, 1535, 
109, 735, 1977, 
110, 877, 665, 
111, 906, 1867, 
112, 809, 1226, 
113, 175, 1393, 
114, 610, 867, 
115, 1614, 417, 
116, 613, 83, 
117, 436, 439, 
118, 1873, 366, 
119, 1643, 1975, 
120, 789, 988, 
121, 655, 284, 
122, 1081, 944, 
123, 1311, 1229, 
124, 2140, 744, 
125, 1572, 1583, 
126, 1418, 866, 
127, 607, 1188, 
128, 481, 98, 
129, 1103, 849, 
130, 1346, 2094, 
131, 1497, 751, 
132, 1865, 505, 
133, 609, 974, 
134, 2043, 266, 
135, 1763, 933, 
136, 790, 883, 
137, 185, 1575, 
138, 853, 2122, 
139, 748, 70, 
140, 603, 1757, 
141, 238, 1356, 
142, 82, 2044, 
143, 565, 1203, 
144, 365, 174, 
145, 1359, 1370, 
146, 1909, 430, 
147, 2001, 389, 
148, 1695, 1996, 
149, 2112, 18, 
150, 249, 1992, 
151, 138, 1296, 
152, 1316, 487, 
153, 198, 311, 
154, 76, 1758, 
155, 891, 588, 
156, 37, 2053, 
157, 742, 1085, 
158, 412, 463, 
159, 577, 2013, 
160, 733, 396, 
161, 600, 619, 
162, 1089, 330, 
163, 808, 1021, 
164, 25, 1711, 
165, 1573, 114, 
166, 703, 1722, 
167, 1484, 1720, 
168, 969, 1316, 
169, 1451, 567, 
170, 2053, 537, 
171, 2146, 179, 
172, 1355, 814, 
173, 152, 1091, 
174, 1597, 1769, 
175, 946, 607, 
176, 618, 1093, 
177, 303, 791, 
178, 224, 1614, 
179, 252, 732, 
180, 998, 346, 
181, 1934, 498, 
182, 685, 1472, 
183, 2148, 122, 
184, 1309, 796, 
185, 1491, 710, 
186, 1478, 1627, 
187, 9, 2027, 
188, 475, 1462, 
189, 1734, 1914, 
190, 1715, 144, 
191, 2000, 589, 
192, 1704, 1269, 
193, 1291, 313, 
194, 517, 1766, 
195, 953, 826, 
196, 595, 753, 
