nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1993, 1607, 
1, 1047, 1317, 
2, 1333, 955, 
3, 50, 873, 
4, 85, 651, 
5, 1443, 1646, 
6, 1831, 741, 
7, 1501, 548, 
8, 59, 4, 
9, 74, 1916, 
10, 1933, 109, 
11, 1288, 398, 
12, 1620, 126, 
13, 1330, 1797, 
14, 2065, 1338, 
15, 392, 1583, 
16, 841, 0, 
17, 344, 1663, 
18, 1923, 1564, 
19, 926, 389, 
20, 732, 958, 
21, 96, 1549, 
22, 1818, 1088, 
23, 802, 318, 
24, 193, 1242, 
25, 726, 524, 
26, 268, 487, 
27, 1369, 2151, 
28, 1437, 1850, 
29, 1290, 1347, 
30, 1238, 108, 
31, 729, 68, 
32, 1598, 311, 
33, 1548, 270, 
34, 851, 1664, 
35, 1149, 832, 
36, 2151, 890, 
37, 859, 537, 
38, 379, 356, 
39, 612, 981, 
40, 177, 2152, 
41, 1294, 1582, 
42, 595, 579, 
43, 1244, 1401, 
44, 2096, 386, 
45, 1949, 489, 
46, 847, 712, 
47, 2, 2013, 
48, 804, 1099, 
49, 1720, 146, 
50, 1458, 765, 
51, 90, 1344, 
52, 1300, 558, 
53, 130, 546, 
54, 1215, 1096, 
55, 1516, 452, 
56, 1066, 1394, 
57, 67, 408, 
58, 974, 1358, 
59, 1599, 286, 
60, 745, 1656, 
61, 1376, 1964, 
62, 1422, 2115, 
63, 275, 411, 
64, 1087, 447, 
65, 947, 1128, 
66, 1741, 250, 
67, 306, 367, 
68, 1405, 383, 
69, 1730, 1983, 
70, 1434, 724, 
71, 1246, 1390, 
72, 352, 1849, 
73, 2059, 1035, 
74, 646, 466, 
75, 142, 163, 
76, 1750, 1771, 
77, 558, 905, 
78, 148, 892, 
79, 719, 2106, 
80, 217, 1654, 
81, 1841, 620, 
82, 1436, 1098, 
83, 503, 2058, 
84, 482, 1490, 
85, 826, 2067, 
86, 498, 1461, 
87, 563, 879, 
88, 648, 606, 
89, 747, 402, 
90, 1057, 274, 
91, 156, 518, 
92, 1224, 840, 
93, 1137, 1599, 
94, 1025, 1380, 
