nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1143, 278, 
2, 607, 1041, 
3, 112, 865, 
4, 1183, 1495, 
5, 764, 271, 
6, 618, 1376, 
7, 408, 704, 
8, 1730, 476, 
9, 2131, 1935, 
10, 1905, 492, 
11, 1991, 1557, 
12, 726, 1151, 
13, 1363, 1062, 
14, 1290, 1484, 
15, 324, 2118, 
16, 1642, 1883, 
17, 706, 1831, 
18, 797, 498, 
19, 940, 1341, 
20, 2152, 908, 
21, 96, 1160, 
22, 595, 536, 
23, 691, 658, 
24, 1244, 491, 
25, 1088, 1830, 
26, 1226, 223, 
27, 1161, 651, 
28, 235, 1570, 
29, 1402, 1891, 
30, 1701, 1934, 
31, 1012, 1304, 
32, 727, 2136, 
33, 2097, 2134, 
34, 2129, 1285, 
35, 274, 1751, 
36, 1399, 529, 
37, 2053, 737, 
38, 2145, 1462, 
39, 605, 1501, 
40, 953, 945, 
41, 1598, 1326, 
42, 1734, 1764, 
43, 2083, 1553, 
44, 234, 1994, 
45, 851, 1286, 
46, 489, 217, 
47, 1228, 1980, 
48, 1497, 669, 
49, 1724, 1178, 
50, 1488, 1798, 
51, 1513, 25, 
52, 1404, 2046, 
53, 2141, 376, 
54, 779, 1053, 
55, 1712, 1272, 
56, 160, 1959, 
57, 1425, 321, 
58, 1200, 1239, 
59, 1298, 2143, 
60, 1774, 342, 
61, 935, 2110, 
62, 1453, 1379, 
63, 1482, 293, 
64, 1816, 1342, 
65, 863, 1582, 
66, 20, 1153, 
67, 159, 800, 
68, 1341, 116, 
69, 1522, 1430, 
70, 1259, 2151, 
71, 1863, 174, 
72, 108, 653, 
73, 1872, 1441, 
74, 1343, 743, 
75, 1731, 1937, 
76, 1361, 306, 
77, 2106, 736, 
78, 348, 697, 
79, 1930, 1832, 
80, 1543, 1840, 
81, 1595, 1184, 
82, 1243, 867, 
83, 645, 119, 
84, 1554, 1914, 
85, 308, 33, 
86, 920, 1999, 
87, 1748, 1541, 
88, 1612, 1250, 
89, 2064, 832, 
90, 1366, 518, 
91, 1792, 90, 
92, 61, 840, 
93, 784, 506, 
94, 374, 463, 
95, 620, 1854, 
96, 1186, 510, 
97, 1415, 87, 
98, 397, 1637, 
99, 1065, 67, 
100, 1890, 1369, 
101, 993, 225, 
102, 224, 1112, 
103, 1247, 1200, 
104, 1211, 2022, 
105, 1944, 2101, 
106, 100, 1621, 
107, 504, 1516, 
108, 614, 1938, 
109, 1165, 46, 
110, 82, 888, 
111, 360, 678, 
112, 773, 1209, 
113, 1981, 149, 
114, 918, 1872, 
115, 763, 773, 
116, 535, 1150, 
117, 2068, 1034, 
118, 623, 1370, 
119, 1401, 1608, 
120, 1921, 1721, 
121, 1479, 1704, 
122, 1695, 728, 
123, 1457, 1135, 
124, 232, 478, 
125, 384, 955, 
126, 1649, 2048, 
127, 454, 468, 
128, 693, 684, 
129, 1530, 672, 
130, 1358, 412, 
131, 1699, 2051, 
132, 330, 1097, 
133, 1918, 1974, 
134, 796, 137, 
135, 1321, 890, 
136, 1579, 1927, 
137, 1481, 1590, 
138, 811, 836, 
139, 242, 1785, 
140, 1655, 1612, 
141, 745, 1183, 
142, 1347, 2044, 
143, 358, 1229, 
144, 352, 1169, 
145, 1832, 1829, 
146, 799, 236, 
147, 565, 2127, 
148, 865, 414, 
149, 1011, 742, 
150, 661, 175, 
151, 124, 546, 
152, 1459, 1546, 
153, 813, 969, 
154, 1229, 203, 
155, 1320, 1004, 
156, 1763, 2121, 
157, 701, 283, 
158, 2033, 1996, 
159, 2090, 967, 
160, 730, 2014, 
161, 1601, 1455, 
162, 750, 1309, 
163, 1587, 1668, 
164, 1212, 360, 
165, 1849, 311, 
166, 216, 329, 
167, 872, 1434, 
168, 2057, 1061, 
169, 1451, 594, 
170, 795, 1591, 
171, 1552, 552, 
172, 1465, 335, 
173, 1615, 1176, 
174, 1688, 826, 
175, 1875, 675, 
176, 703, 1173, 
177, 144, 547, 
178, 890, 1431, 
179, 1504, 2135, 
180, 1533, 322, 
181, 1060, 1492, 
182, 47, 169, 
183, 37, 1763, 
184, 186, 527, 
185, 1116, 1110, 
186, 36, 1650, 
187, 1575, 1514, 
188, 608, 639, 
189, 852, 705, 
190, 111, 1822, 
191, 2009, 1236, 
192, 1443, 1306, 
193, 1544, 2073, 
194, 1647, 2112, 
195, 1723, 1357, 
196, 417, 1654, 
197, 1251, 281, 
198, 568, 910, 
199, 544, 1022, 
200, 1151, 1573, 
201, 136, 109, 
202, 2084, 757, 
203, 1524, 1406, 
204, 571, 1672, 
205, 2019, 308, 
206, 184, 953, 
207, 2001, 569, 
208, 1880, 419, 
209, 741, 1810, 
210, 253, 1539, 
211, 800, 431, 
212, 1523, 76, 
213, 937, 1084, 
214, 804, 1587, 
215, 1529, 1732, 
216, 466, 112, 
