nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 787, 1018, 
1, 309, 900, 
2, 2106, 1431, 
3, 886, 2030, 
4, 2039, 1699, 
5, 1689, 1000, 
6, 784, 448, 
7, 1020, 1459, 
8, 37, 2054, 
9, 2043, 1727, 
10, 1830, 339, 
11, 1361, 1587, 
12, 299, 775, 
13, 1279, 843, 
14, 2151, 754, 
15, 1666, 2115, 
16, 576, 1269, 
17, 1863, 484, 
18, 329, 662, 
19, 452, 947, 
20, 1015, 325, 
21, 869, 168, 
22, 1693, 816, 
23, 892, 1476, 
24, 227, 1241, 
25, 1723, 1848, 
26, 110, 220, 
27, 1153, 1834, 
28, 865, 792, 
29, 121, 546, 
30, 1642, 150, 
31, 1542, 204, 
32, 486, 1374, 
33, 1030, 1285, 
34, 1110, 114, 
35, 1596, 731, 
36, 2055, 2083, 
37, 2045, 337, 
38, 215, 981, 
39, 346, 63, 
40, 1887, 1054, 
41, 1298, 750, 
42, 1490, 240, 
43, 699, 1094, 
44, 1054, 152, 
45, 997, 736, 
46, 1684, 978, 
47, 675, 1458, 
48, 703, 2125, 
49, 286, 1081, 
50, 11, 799, 
51, 90, 1113, 
52, 264, 440, 
53, 1551, 1418, 
54, 54, 1932, 
55, 1120, 452, 
56, 95, 686, 
57, 1190, 109, 
58, 1815, 641, 
59, 1731, 1481, 
60, 827, 1414, 
61, 2100, 869, 
62, 528, 1507, 
63, 1637, 1486, 
64, 313, 211, 
65, 1296, 1745, 
66, 99, 591, 
67, 1805, 1619, 
68, 1069, 1218, 
69, 1820, 229, 
70, 1791, 846, 
71, 1896, 10, 
72, 212, 1163, 
73, 1904, 1651, 
74, 144, 1290, 
75, 1049, 1892, 
76, 420, 1442, 
77, 946, 1681, 
78, 1915, 697, 
79, 846, 1244, 
80, 1247, 1500, 
81, 1601, 1350, 
82, 362, 2006, 
83, 1426, 948, 
84, 687, 904, 
85, 1767, 927, 
86, 1647, 784, 
87, 220, 1821, 
88, 1208, 1307, 
89, 181, 1270, 
90, 1454, 1928, 
91, 1990, 326, 
92, 866, 1725, 
93, 192, 1494, 
94, 1485, 1776, 
95, 111, 1332, 
96, 1159, 1575, 
97, 2113, 1144, 
98, 1176, 273, 
99, 2090, 630, 
100, 645, 636, 
101, 76, 1950, 
102, 1240, 682, 
103, 1719, 135, 
104, 1728, 165, 
105, 1245, 2056, 
106, 1566, 1323, 
107, 1082, 1900, 
108, 142, 563, 
109, 503, 1519, 
110, 1365, 997, 
111, 68, 774, 
112, 418, 475, 
113, 1435, 1108, 
114, 1475, 1943, 
115, 191, 1077, 
116, 228, 1446, 
117, 974, 328, 
118, 715, 338, 
119, 1879, 1304, 
120, 1476, 877, 
121, 1127, 898, 
122, 1178, 2052, 
123, 1868, 902, 
124, 411, 462, 
125, 1331, 1584, 
126, 624, 188, 
127, 960, 757, 
128, 1986, 1129, 
129, 365, 529, 
130, 1091, 1046, 
131, 592, 181, 
132, 1070, 913, 
133, 756, 500, 
134, 65, 83, 
135, 2019, 936, 
136, 2116, 1, 
137, 660, 839, 
138, 870, 1040, 
139, 151, 1199, 
140, 4, 2075, 
141, 1025, 1750, 
142, 806, 896, 
143, 80, 29, 
144, 957, 977, 
145, 48, 1019, 
146, 1492, 1440, 
147, 2052, 1068, 
148, 45, 1530, 
149, 1914, 164, 
150, 521, 202, 
