nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 99, 1018, 
1, 573, 502, 
2, 1796, 1960, 
3, 1971, 213, 
4, 242, 686, 
5, 1990, 1295, 
6, 884, 1589, 
7, 719, 580, 
8, 1630, 493, 
9, 1839, 1029, 
10, 1901, 1151, 
11, 835, 1401, 
12, 1812, 992, 
13, 845, 1797, 
14, 678, 802, 
15, 2056, 1946, 
16, 1136, 879, 
17, 675, 82, 
18, 1231, 442, 
19, 702, 1473, 
20, 1400, 971, 
21, 599, 1582, 
22, 240, 1411, 
23, 536, 194, 
24, 981, 898, 
25, 1348, 1431, 
26, 1710, 548, 
27, 1896, 1850, 
28, 657, 1824, 
29, 2117, 1182, 
30, 1291, 1258, 
31, 1620, 1324, 
32, 812, 1505, 
33, 929, 261, 
34, 846, 271, 
35, 1174, 1483, 
36, 1736, 2083, 
37, 543, 484, 
38, 232, 1692, 
39, 1283, 274, 
40, 803, 216, 
41, 1777, 2134, 
42, 363, 1685, 
43, 1341, 999, 
44, 1946, 847, 
45, 617, 1286, 
46, 268, 1474, 
47, 676, 1899, 
48, 962, 1683, 
49, 1134, 1079, 
50, 686, 121, 
51, 1205, 1017, 
52, 1297, 945, 
53, 746, 12, 
54, 1999, 1475, 
55, 1915, 1063, 
56, 880, 278, 
57, 687, 1634, 
58, 216, 1298, 
59, 1032, 496, 
60, 111, 62, 
61, 1186, 716, 
62, 1688, 1718, 
63, 94, 850, 
64, 1939, 180, 
65, 609, 678, 
66, 1741, 575, 
67, 1827, 1663, 
68, 1005, 3, 
69, 1673, 59, 
70, 896, 326, 
71, 1593, 967, 
72, 952, 2020, 
73, 1979, 590, 
74, 1828, 1587, 
75, 1496, 415, 
76, 1698, 1375, 
77, 306, 1744, 
78, 697, 598, 
79, 2095, 885, 
80, 1926, 1074, 
81, 1818, 576, 
82, 960, 2006, 
83, 1439, 902, 
84, 1788, 1146, 
85, 566, 1547, 
86, 42, 1013, 
87, 824, 994, 
88, 1610, 778, 
89, 747, 403, 
90, 1402, 370, 
91, 386, 2088, 
92, 905, 537, 
93, 1650, 1637, 
94, 743, 812, 
95, 620, 656, 
96, 291, 1315, 
97, 1361, 772, 
98, 1985, 1493, 
99, 1494, 60, 
100, 740, 1838, 
101, 375, 910, 
102, 508, 476, 
103, 201, 957, 
104, 1728, 1889, 
105, 770, 1803, 
106, 332, 1748, 
107, 125, 1682, 
108, 696, 563, 
109, 1529, 944, 
110, 2105, 1094, 
111, 654, 280, 
112, 551, 1086, 
113, 1363, 1275, 
114, 1651, 96, 
115, 1157, 401, 
116, 1890, 1148, 
117, 1908, 921, 
118, 1146, 143, 
119, 591, 1489, 
120, 197, 258, 
121, 360, 849, 
122, 3, 900, 
123, 1512, 419, 
124, 203, 1089, 
125, 1973, 1749, 
126, 1516, 431, 
127, 473, 1440, 
128, 265, 1935, 
129, 1180, 397, 
130, 2016, 506, 
131, 920, 416, 
132, 685, 178, 
133, 1954, 1303, 
134, 991, 2034, 
135, 2097, 2047, 
136, 2128, 66, 
137, 1770, 1371, 
138, 333, 833, 
139, 1300, 1223, 
140, 1802, 1277, 
141, 1088, 1346, 
142, 1872, 695, 
143, 342, 1357, 
144, 420, 1858, 
145, 461, 1119, 
146, 2067, 6, 
147, 434, 1596, 
148, 874, 1712, 
149, 877, 1961, 
150, 621, 1389, 
151, 156, 1103, 
152, 1087, 1140, 
153, 872, 1410, 
154, 93, 1236, 
155, 627, 207, 
156, 2002, 2066, 
157, 876, 1640, 
158, 1903, 1551, 
159, 2036, 1664, 
160, 1354, 1813, 
161, 1435, 1272, 
162, 18, 728, 
163, 1507, 1021, 
164, 401, 1450, 
165, 2150, 1213, 
166, 1532, 1771, 
167, 317, 1407, 
168, 969, 396, 
169, 1428, 357, 
170, 1040, 7, 
171, 647, 199, 
172, 1913, 1339, 
173, 681, 52, 
174, 1322, 2010, 
175, 50, 1896, 
176, 2034, 137, 
177, 1715, 750, 
178, 224, 1996, 
179, 252, 751, 
180, 432, 295, 
181, 742, 1868, 
182, 1062, 1426, 
183, 2019, 2019, 
184, 1643, 932, 
185, 1150, 952, 
186, 1500, 774, 
187, 1155, 21, 
188, 1905, 457, 
189, 1489, 1042, 
190, 990, 934, 
191, 997, 1792, 
192, 288, 599, 
193, 1140, 2073, 
194, 793, 1061, 
195, 90, 594, 
196, 323, 669, 
197, 1604, 237, 
198, 1713, 813, 
199, 766, 1513, 
200, 1197, 665, 
201, 1198, 814, 
202, 901, 1300, 
203, 117, 1564, 
204, 215, 125, 
205, 1598, 1083, 
206, 1638, 1085, 
207, 1753, 1966, 
208, 784, 1224, 
209, 492, 627, 
210, 393, 1673, 
211, 437, 670, 
212, 1902, 586, 
213, 2014, 1340, 
214, 1467, 997, 
215, 1582, 1977, 
216, 1808, 1780, 
217, 1175, 1388, 
218, 298, 798, 
219, 903, 1897, 
220, 917, 475, 
221, 302, 1934, 
222, 2006, 1283, 
223, 1928, 196, 
224, 267, 763, 
225, 2012, 1055, 
226, 1047, 348, 
227, 748, 2045, 
228, 1454, 743, 
229, 270, 2023, 
230, 738, 321, 
231, 1936, 83, 
232, 1935, 597, 
233, 2066, 1788, 
