nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1971, 
1, 1408, 78, 
2, 962, 1743, 
3, 981, 475, 
4, 1476, 894, 
5, 1551, 1830, 
6, 2004, 797, 
7, 1963, 1678, 
8, 1813, 1374, 
9, 1961, 953, 
10, 786, 1323, 
11, 1363, 1046, 
12, 636, 898, 
13, 1958, 5, 
14, 719, 1768, 
15, 1574, 2002, 
16, 710, 879, 
17, 238, 1088, 
18, 1856, 67, 
19, 525, 288, 
20, 234, 1823, 
21, 96, 304, 
22, 260, 528, 
23, 1525, 484, 
24, 1106, 717, 
25, 85, 653, 
26, 2086, 391, 
27, 2135, 1916, 
28, 372, 415, 
29, 1524, 1760, 
30, 1496, 436, 
31, 948, 1154, 
32, 173, 675, 
33, 956, 261, 
34, 851, 599, 
35, 430, 1787, 
36, 1736, 1606, 
37, 1328, 124, 
38, 1638, 411, 
39, 1192, 1594, 
40, 1917, 1851, 
41, 2122, 1449, 
42, 1130, 2136, 
43, 1341, 1427, 
44, 1271, 1333, 
45, 1575, 526, 
46, 1897, 1000, 
47, 141, 1583, 
48, 1985, 720, 
49, 1240, 1861, 
50, 1159, 1122, 
51, 1394, 1326, 
52, 454, 1290, 
53, 594, 663, 
54, 2017, 1047, 
55, 1637, 600, 
56, 352, 951, 
57, 296, 1065, 
58, 1665, 2066, 
59, 1310, 279, 
60, 1201, 1253, 
61, 1610, 1798, 
62, 1794, 840, 
63, 1167, 1445, 
64, 2042, 183, 
65, 990, 1849, 
66, 1469, 111, 
67, 753, 1302, 
68, 368, 201, 
69, 1481, 778, 
70, 212, 2067, 
71, 1279, 541, 
72, 1522, 2018, 
73, 949, 590, 
74, 844, 2057, 
75, 2035, 2051, 
76, 1780, 1912, 
77, 1347, 130, 
78, 1716, 1466, 
79, 1543, 159, 
80, 1111, 2094, 
81, 255, 293, 
82, 1580, 669, 
83, 202, 948, 
84, 1378, 2072, 
85, 1767, 2074, 
86, 428, 180, 
87, 251, 1312, 
88, 702, 733, 
89, 57, 50, 
90, 1120, 112, 
91, 1257, 824, 
92, 575, 346, 
93, 1864, 1258, 
94, 1561, 1741, 
95, 650, 1653, 
96, 693, 1409, 
97, 1648, 1763, 
98, 729, 1627, 
99, 118, 268, 
100, 1071, 1369, 
101, 504, 2119, 
102, 1558, 781, 
103, 859, 627, 
104, 1406, 1097, 
105, 1075, 498, 
106, 1276, 652, 
107, 686, 1135, 
108, 1872, 1465, 
109, 506, 315, 
110, 1414, 1773, 
111, 563, 1151, 
112, 1504, 766, 
113, 524, 53, 
114, 1154, 1648, 
115, 1959, 2060, 
116, 699, 1212, 
117, 408, 589, 
118, 683, 2022, 
119, 157, 1769, 
120, 1992, 662, 
121, 1606, 251, 
122, 1029, 893, 
123, 2142, 175, 
124, 1883, 825, 
125, 603, 1224, 
126, 1896, 1715, 
127, 1477, 179, 
128, 856, 1967, 
129, 1208, 1087, 
130, 1219, 1963, 
131, 1627, 1686, 
132, 1263, 1800, 
133, 8, 7, 
134, 174, 1893, 
135, 1697, 1786, 
136, 1881, 673, 
137, 1964, 1293, 
138, 441, 786, 
139, 1929, 1946, 
140, 600, 670, 
141, 2114, 1130, 
142, 518, 622, 
143, 591, 422, 
144, 738, 1959, 
145, 1890, 52, 
146, 292, 905, 
147, 1334, 402, 
148, 1928, 1207, 
149, 845, 76, 
150, 259, 1674, 
151, 2064, 1471, 
152, 1031, 1948, 
153, 309, 546, 
154, 2031, 388, 
155, 692, 216, 
156, 1078, 458, 
157, 1480, 1735, 
158, 1209, 1837, 
159, 629, 1028, 
160, 1880, 935, 
161, 1516, 1593, 
162, 1838, 540, 
163, 1643, 1412, 
164, 1427, 1755, 
165, 1505, 996, 
166, 345, 65, 
167, 2095, 1720, 
168, 565, 1459, 
169, 1451, 1748, 
170, 690, 230, 
171, 105, 6, 
172, 1355, 2152, 
173, 1277, 699, 
174, 1174, 548, 
175, 1539, 1770, 
176, 700, 210, 
177, 165, 1086, 
178, 1245, 1613, 
179, 317, 74, 
180, 2030, 1053, 
181, 556, 457, 
182, 140, 54, 
183, 1763, 147, 
184, 66, 1977, 
185, 997, 1036, 
186, 264, 1204, 
187, 797, 1514, 
188, 1002, 459, 
189, 510, 1562, 
190, 10, 1750, 
191, 1422, 801, 
192, 1702, 2020, 
193, 1471, 1962, 
194, 1807, 1649, 
195, 1335, 1511, 
196, 1954, 1102, 
197, 724, 838, 
198, 1552, 1142, 
199, 350, 275, 
200, 2118, 1381, 
201, 623, 1196, 
202, 1035, 1709, 
203, 1084, 270, 
204, 215, 504, 
205, 1980, 102, 
206, 1124, 753, 
207, 472, 956, 
208, 502, 958, 
209, 1137, 44, 
210, 711, 872, 
211, 678, 866, 
212, 653, 1820, 
213, 1301, 837, 
214, 1207, 1336, 
215, 2072, 1951, 
216, 293, 817, 
217, 1997, 1505, 
218, 1865, 14, 
219, 1726, 108, 
220, 163, 1488, 
221, 485, 1327, 
222, 1910, 1379, 
223, 15, 1941, 
224, 2061, 1444, 
225, 816, 517, 
226, 1235, 88, 
227, 924, 764, 
228, 1319, 702, 
229, 725, 571, 
230, 756, 791, 
231, 558, 1277, 
232, 183, 1432, 
233, 652, 83, 
234, 784, 1119, 
235, 114, 1898, 
236, 1098, 1605, 
237, 804, 711, 
238, 2040, 257, 
239, 1745, 664, 
