nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1143, 1195, 
2, 586, 1041, 
3, 2135, 305, 
4, 865, 1134, 
5, 1480, 271, 
6, 649, 1631, 
7, 1907, 156, 
8, 1352, 476, 
9, 1706, 1447, 
10, 1308, 1546, 
11, 781, 1656, 
12, 312, 555, 
13, 192, 686, 
14, 2027, 268, 
15, 1375, 356, 
16, 1394, 1411, 
17, 2151, 2129, 
18, 797, 395, 
19, 1684, 391, 
20, 383, 325, 
21, 96, 1110, 
22, 318, 536, 
23, 998, 658, 
24, 1173, 1919, 
25, 1088, 2106, 
26, 2086, 223, 
27, 29, 2148, 
28, 300, 1570, 
29, 80, 1891, 
30, 1023, 1668, 
31, 1279, 894, 
32, 585, 719, 
33, 1548, 1189, 
34, 1247, 243, 
35, 1960, 1751, 
36, 1268, 529, 
37, 1886, 924, 
38, 1993, 1445, 
39, 659, 1501, 
40, 41, 1485, 
41, 1294, 1582, 
42, 904, 9, 
43, 1152, 2081, 
44, 720, 1967, 
45, 32, 1286, 
46, 15, 1809, 
47, 984, 1980, 
48, 1497, 1126, 
49, 1724, 473, 
50, 1056, 217, 
51, 584, 25, 
52, 1670, 1806, 
53, 947, 2051, 
54, 779, 1334, 
55, 931, 174, 
56, 1131, 509, 
57, 478, 1992, 
58, 1200, 1239, 
59, 988, 1231, 
60, 477, 342, 
61, 2137, 1416, 
62, 1154, 1507, 
63, 489, 747, 
64, 1816, 530, 
65, 1074, 1835, 
66, 617, 1156, 
67, 159, 282, 
68, 606, 432, 
69, 132, 1035, 
70, 1006, 935, 
71, 1863, 1716, 
72, 2081, 1695, 
73, 1872, 48, 
74, 22, 477, 
75, 235, 163, 
76, 2091, 1928, 
77, 1238, 402, 
78, 986, 862, 
79, 1223, 1580, 
80, 851, 276, 
81, 417, 1184, 
82, 1431, 1987, 
83, 645, 1444, 
84, 1641, 964, 
85, 320, 1351, 
86, 1346, 704, 
87, 98, 382, 
88, 1835, 788, 
89, 2064, 832, 
90, 1707, 808, 
91, 997, 1182, 
92, 1522, 840, 
93, 254, 1517, 
94, 374, 463, 
95, 620, 1854, 
96, 1479, 1684, 
97, 660, 454, 
98, 397, 329, 
99, 504, 597, 
100, 63, 1143, 
101, 993, 225, 
102, 224, 251, 
103, 1680, 471, 
104, 1211, 270, 
105, 399, 425, 
106, 795, 900, 
107, 2128, 1158, 
108, 614, 1938, 
109, 540, 993, 
110, 2087, 732, 
111, 305, 40, 
112, 492, 1209, 
113, 1493, 1065, 
114, 918, 1009, 
115, 763, 756, 
116, 1801, 1603, 
117, 1718, 1879, 
118, 623, 1178, 
119, 1529, 571, 
120, 785, 2060, 
121, 747, 1872, 
122, 2130, 53, 
123, 652, 1051, 
124, 232, 478, 
125, 1598, 385, 
126, 1846, 56, 
127, 454, 468, 
128, 1648, 910, 
129, 17, 1598, 
130, 1358, 1179, 
131, 557, 1241, 
132, 724, 252, 
133, 427, 524, 
134, 1881, 1923, 
135, 1061, 2147, 
136, 1605, 1927, 
137, 1291, 741, 
138, 401, 653, 
139, 978, 437, 
140, 1655, 1612, 
141, 761, 1183, 
142, 1984, 1608, 
143, 823, 1413, 
144, 1336, 293, 
145, 1361, 1829, 
146, 651, 820, 
147, 23, 2074, 
148, 86, 129, 
149, 1091, 920, 
150, 899, 175, 
151, 378, 546, 
152, 1015, 359, 
153, 7, 234, 
154, 2065, 2038, 
155, 1454, 242, 
156, 1763, 2121, 
157, 916, 1085, 
158, 1765, 679, 
159, 1933, 967, 
160, 1679, 2014, 
