nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1018, 
1, 335, 1680, 
2, 1278, 2027, 
3, 88, 11, 
4, 1157, 1699, 
5, 792, 705, 
6, 817, 419, 
7, 1267, 1558, 
8, 660, 1239, 
9, 2000, 337, 
10, 895, 2139, 
11, 1194, 2008, 
12, 1889, 1436, 
13, 109, 1001, 
14, 687, 190, 
15, 1039, 791, 
16, 1913, 1148, 
17, 2065, 709, 
18, 1342, 120, 
19, 1785, 541, 
20, 284, 1311, 
21, 755, 678, 
22, 47, 162, 
23, 746, 1691, 
24, 624, 1062, 
25, 1579, 1968, 
26, 1545, 784, 
27, 1896, 1317, 
28, 1387, 1975, 
29, 2057, 1450, 
30, 1110, 1517, 
31, 961, 1232, 
32, 1153, 1423, 
33, 490, 2102, 
34, 1000, 271, 
35, 945, 1787, 
36, 1736, 1818, 
37, 372, 332, 
38, 1045, 1689, 
39, 1229, 255, 
40, 343, 216, 
41, 1966, 1733, 
42, 1092, 2142, 
43, 714, 308, 
44, 654, 167, 
45, 477, 857, 
46, 1880, 1595, 
47, 2051, 1222, 
48, 962, 856, 
49, 1223, 1496, 
50, 867, 751, 
51, 1525, 84, 
52, 678, 1622, 
53, 957, 1704, 
54, 129, 1966, 
55, 292, 1104, 
56, 1600, 505, 
57, 458, 495, 
58, 336, 202, 
59, 1178, 2026, 
60, 1414, 1530, 
61, 1119, 1644, 
62, 726, 1033, 
63, 1621, 2141, 
64, 1996, 1917, 
65, 369, 492, 
66, 559, 1376, 
67, 1456, 1318, 
68, 1878, 1197, 
69, 705, 1468, 
70, 2093, 666, 
71, 1861, 2074, 
72, 1688, 2020, 
73, 2052, 1784, 
74, 1127, 1352, 
75, 1530, 1892, 
76, 771, 698, 
77, 1765, 743, 
78, 1601, 963, 
79, 464, 2136, 
80, 616, 1074, 
81, 684, 1702, 
82, 309, 2006, 
83, 625, 173, 
84, 1505, 1898, 
85, 2131, 33, 
86, 1261, 1013, 
87, 987, 1019, 
88, 1883, 497, 
89, 1347, 2077, 
90, 2126, 1559, 
91, 366, 1335, 
92, 1211, 1204, 
93, 121, 1110, 
94, 2150, 604, 
95, 620, 1761, 
96, 46, 1533, 
97, 1650, 79, 
98, 1176, 848, 
99, 629, 135, 
100, 1284, 256, 
101, 168, 910, 
102, 1182, 1519, 
103, 1196, 684, 
104, 1419, 343, 
105, 1583, 1906, 
106, 1023, 1748, 
107, 1388, 391, 
108, 321, 563, 
109, 1037, 46, 
110, 525, 1039, 
111, 1297, 1456, 
112, 427, 287, 
113, 1493, 1275, 
114, 1026, 1469, 
115, 2066, 1310, 
116, 228, 2025, 
117, 506, 34, 
118, 1859, 234, 
119, 397, 1952, 
120, 1891, 2064, 
121, 540, 1872, 
122, 652, 583, 
123, 1449, 240, 
