nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 109, 1607, 
1, 1981, 708, 
2, 854, 378, 
3, 1604, 2030, 
4, 2139, 579, 
5, 187, 1086, 
6, 1641, 1842, 
7, 646, 14, 
8, 1713, 1403, 
9, 1986, 947, 
10, 190, 2139, 
11, 1063, 205, 
12, 603, 1119, 
13, 1139, 1547, 
14, 78, 1444, 
15, 457, 135, 
16, 1478, 1036, 
17, 416, 232, 
18, 1130, 2092, 
19, 386, 412, 
20, 732, 1083, 
21, 1229, 2011, 
22, 825, 1772, 
23, 65, 1645, 
24, 718, 1665, 
25, 631, 1450, 
26, 2086, 223, 
27, 1020, 634, 
28, 1387, 495, 
29, 2037, 546, 
30, 593, 493, 
31, 1367, 542, 
32, 41, 1410, 
33, 1061, 184, 
34, 189, 667, 
35, 1538, 867, 
36, 1240, 2054, 
37, 1199, 868, 
38, 461, 1702, 
39, 249, 124, 
40, 1505, 134, 
41, 1614, 109, 
42, 1726, 612, 
43, 428, 1999, 
44, 477, 1578, 
45, 559, 1506, 
46, 760, 1474, 
47, 566, 866, 
48, 2018, 526, 
49, 1724, 1159, 
50, 185, 1243, 
51, 325, 84, 
52, 563, 1116, 
53, 306, 1289, 
54, 677, 855, 
55, 281, 1449, 
56, 899, 1541, 
57, 162, 1121, 
58, 2145, 711, 
59, 1079, 1299, 
60, 81, 1417, 
61, 2077, 1198, 
62, 1972, 45, 
63, 1419, 1992, 
64, 2147, 1342, 
65, 1957, 1171, 
66, 409, 838, 
67, 949, 1525, 
68, 554, 1319, 
69, 1897, 1022, 
70, 1771, 1796, 
71, 1402, 2036, 
72, 1232, 651, 
73, 1271, 590, 
74, 1896, 2128, 
75, 302, 30, 
76, 1346, 565, 
77, 1864, 1539, 
78, 453, 1836, 
79, 1592, 1548, 
80, 1702, 2132, 
81, 797, 978, 
82, 1143, 1421, 
83, 948, 1767, 
84, 434, 889, 
85, 965, 1974, 
86, 1550, 1983, 
87, 122, 510, 
88, 213, 28, 
89, 1155, 1574, 
90, 1554, 1782, 
91, 2065, 1494, 
92, 51, 481, 
93, 1532, 375, 
94, 1831, 604, 
95, 272, 1636, 
96, 23, 699, 
97, 1836, 1583, 
98, 397, 1960, 
99, 510, 1144, 
100, 344, 521, 
101, 1600, 910, 
102, 217, 1872, 
103, 305, 1524, 
104, 1291, 2110, 
105, 1245, 754, 
106, 1769, 535, 
107, 348, 2122, 
108, 1433, 388, 
109, 1135, 550, 
110, 1659, 1050, 
111, 1479, 1145, 
112, 1236, 1176, 
113, 924, 178, 
114, 826, 345, 
115, 1213, 2060, 
116, 1925, 1150, 
117, 1875, 416, 
118, 2024, 1307, 
119, 1930, 1831, 
120, 197, 512, 
121, 996, 282, 
122, 847, 2063, 
123, 30, 392, 
124, 1730, 1321, 
125, 1743, 1881, 
126, 1002, 23, 
127, 980, 820, 
128, 647, 1220, 
129, 1208, 1207, 
130, 704, 772, 
131, 1108, 751, 
132, 1172, 52, 
133, 423, 1584, 
134, 1313, 630, 
135, 1953, 1277, 
136, 1185, 2150, 
137, 896, 900, 
138, 1848, 1875, 
139, 56, 709, 
140, 591, 1644, 
141, 198, 554, 
142, 741, 955, 
143, 713, 643, 
144, 789, 202, 
145, 1798, 1370, 
146, 651, 152, 
147, 385, 1656, 
148, 1437, 962, 
149, 1709, 2013, 
150, 2152, 122, 
151, 1066, 1064, 
152, 860, 1356, 
153, 872, 1770, 
154, 756, 160, 
155, 188, 1222, 
156, 218, 1674, 
157, 1296, 1085, 
158, 412, 18, 
159, 1520, 997, 
160, 1330, 613, 
161, 1004, 841, 
162, 18, 1309, 
163, 562, 342, 
164, 370, 501, 
165, 513, 5, 
166, 915, 230, 
167, 1937, 1462, 
168, 313, 396, 
169, 1821, 454, 
170, 985, 1458, 
171, 1987, 1866, 
172, 596, 822, 
173, 257, 1533, 
174, 1055, 943, 
175, 7, 1540, 
176, 1990, 1026, 
177, 1340, 1078, 
178, 150, 1183, 
179, 2062, 1069, 
180, 1452, 1790, 
181, 496, 1757, 
182, 2008, 931, 
183, 212, 439, 
184, 470, 1238, 
185, 1405, 531, 
186, 905, 752, 
187, 6, 2095, 
188, 621, 442, 
189, 248, 658, 
190, 1168, 1554, 
