nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 1607, 
1, 1818, 843, 
2, 854, 1899, 
3, 43, 2030, 
4, 208, 1154, 
5, 2091, 994, 
6, 1447, 1837, 
7, 1356, 2010, 
8, 1662, 181, 
9, 1986, 947, 
10, 1935, 534, 
11, 996, 737, 
12, 790, 1476, 
13, 1121, 2091, 
14, 1779, 491, 
15, 1259, 2039, 
16, 252, 2094, 
17, 166, 1905, 
18, 481, 1103, 
19, 1777, 1473, 
20, 725, 163, 
21, 1427, 1242, 
22, 209, 401, 
23, 65, 161, 
24, 121, 1211, 
25, 1579, 184, 
26, 1216, 223, 
27, 490, 813, 
28, 1344, 932, 
29, 1290, 546, 
30, 1663, 1258, 
31, 514, 1201, 
32, 670, 2096, 
33, 2097, 1423, 
34, 406, 1798, 
35, 1192, 1803, 
36, 1843, 224, 
37, 182, 1497, 
38, 819, 1598, 
39, 759, 1337, 
40, 1499, 1485, 
41, 1614, 1078, 
42, 857, 85, 
43, 1191, 1281, 
44, 1686, 1471, 
45, 328, 2036, 
46, 1500, 1633, 
47, 566, 927, 
48, 2018, 201, 
49, 1724, 1159, 
50, 867, 417, 
51, 948, 104, 
52, 2090, 914, 
53, 1798, 894, 
54, 677, 269, 
55, 1066, 1915, 
56, 2035, 964, 
57, 1889, 124, 
58, 2025, 1433, 
59, 839, 1545, 
60, 1989, 768, 
61, 177, 1295, 
62, 1222, 809, 
63, 809, 671, 
64, 1631, 1588, 
65, 1472, 750, 
66, 1317, 177, 
67, 1001, 1525, 
68, 255, 2046, 
69, 382, 1441, 
70, 1617, 100, 
71, 1607, 967, 
72, 2062, 279, 
73, 1008, 1035, 
74, 1429, 1386, 
75, 1924, 1619, 
76, 1525, 358, 
77, 181, 1553, 
78, 781, 199, 
79, 1095, 2047, 
80, 464, 2132, 
81, 742, 1184, 
82, 922, 1098, 
83, 1207, 372, 
84, 1425, 2000, 
85, 1853, 1489, 
86, 1550, 1546, 
87, 85, 2121, 
88, 880, 2149, 
89, 114, 1669, 
90, 680, 2114, 
91, 2115, 1782, 
92, 1406, 115, 
93, 614, 868, 
94, 1019, 1004, 
95, 272, 1597, 
96, 1755, 699, 
97, 829, 404, 
98, 397, 409, 
99, 1494, 1885, 
100, 706, 1962, 
101, 226, 910, 
102, 512, 2022, 
103, 201, 684, 
104, 1291, 2110, 
105, 1245, 590, 
106, 1548, 767, 
107, 2027, 810, 
108, 1252, 1465, 
109, 365, 2052, 
110, 1659, 1050, 
111, 369, 2150, 
112, 1637, 450, 
113, 1957, 170, 
114, 152, 2063, 
115, 2066, 2060, 
116, 1925, 1450, 
117, 1134, 1991, 
118, 2080, 1214, 
119, 21, 1831, 
120, 500, 1723, 
121, 584, 1573, 
122, 1973, 1368, 
123, 1404, 2126, 
124, 418, 251, 
125, 1743, 1881, 
126, 1002, 1802, 
127, 517, 2051, 
128, 1717, 1582, 
129, 306, 627, 
130, 1604, 665, 
131, 1578, 751, 
132, 1172, 1764, 
133, 987, 1067, 
134, 631, 1146, 
135, 824, 1946, 
136, 1542, 239, 
137, 932, 1590, 
138, 1072, 1017, 
139, 1034, 1916, 
140, 1212, 1411, 
141, 90, 48, 
142, 1410, 425, 
143, 318, 681, 
144, 2141, 278, 
145, 611, 2111, 
146, 938, 1349, 
147, 2, 828, 
148, 879, 1348, 
149, 2112, 1046, 
150, 2152, 755, 
151, 138, 1933, 
152, 1316, 1356, 
153, 1371, 1770, 
154, 1516, 1758, 
155, 1667, 1925, 
156, 218, 393, 
157, 443, 915, 
158, 412, 1843, 
159, 1465, 882, 
160, 1330, 1794, 
161, 1004, 1702, 
162, 323, 1580, 
163, 1642, 466, 
164, 1554, 1011, 
165, 345, 428, 
166, 915, 624, 
167, 835, 823, 
168, 671, 396, 
169, 1821, 454, 
170, 423, 1104, 
171, 279, 377, 
172, 1917, 588, 
173, 1592, 1789, 
174, 1185, 956, 
175, 2057, 1540, 
176, 1573, 1026, 
177, 468, 362, 
178, 605, 614, 
179, 486, 505, 
180, 316, 102, 
181, 496, 288, 
182, 362, 931, 
183, 2019, 154, 
184, 335, 1250, 
185, 112, 1436, 
186, 905, 1132, 
187, 6, 1731, 
188, 371, 2097, 
189, 549, 1861, 
190, 110, 1554, 
191, 1424, 1217, 
192, 943, 128, 
193, 249, 1269, 
194, 1530, 180, 
195, 1415, 1068, 
196, 1768, 1391, 
197, 1233, 374, 
198, 1990, 10, 
199, 1076, 1632, 
200, 667, 284, 
201, 1198, 1428, 
202, 1399, 634, 
203, 1977, 1986, 
204, 215, 1322, 
205, 908, 1999, 
206, 2010, 1360, 
207, 154, 1874, 
208, 1921, 612, 
209, 488, 593, 
210, 1939, 1508, 
211, 1373, 111, 
212, 2033, 577, 
213, 1900, 1244, 
214, 637, 844, 
215, 341, 543, 
216, 2110, 735, 
217, 1999, 1347, 
218, 1640, 1600, 
219, 2022, 773, 
220, 23, 1976, 
221, 354, 545, 
222, 1651, 1643, 
223, 289, 196, 
224, 2037, 1135, 
225, 1701, 1841, 
226, 260, 1769, 
227, 1763, 792, 
228, 1972, 607, 
229, 1400, 207, 
230, 870, 694, 
231, 2053, 1109, 
232, 1118, 1954, 
233, 1102, 775, 
234, 346, 933, 
235, 972, 1993, 
236, 1123, 1689, 
237, 224, 743, 
238, 2104, 315, 
239, 360, 739, 
240, 216, 84, 
241, 1612, 1223, 
242, 1474, 1725, 
243, 118, 515, 
244, 955, 412, 
245, 1967, 45, 
246, 709, 1168, 
247, 988, 1338, 
248, 660, 2086, 
249, 1541, 1706, 
250, 46, 604, 
251, 1476, 1127, 
252, 1454, 293, 
253, 168, 1249, 
254, 1905, 2106, 
255, 1249, 1544, 
256, 926, 1335, 
257, 550, 676, 
258, 433, 1884, 
259, 131, 1727, 
260, 359, 1914, 
261, 717, 2025, 
262, 1467, 1862, 
263, 1817, 1786, 
264, 227, 1093, 
265, 1094, 1750, 
266, 245, 794, 
267, 187, 2038, 
268, 1248, 517, 
269, 583, 1000, 
270, 1007, 849, 
271, 353, 186, 
272, 1620, 757, 
273, 1983, 2142, 
274, 1336, 392, 
275, 1947, 25, 
276, 1151, 142, 
277, 80, 1439, 
278, 1366, 2139, 
279, 1353, 619, 
280, 2009, 1053, 
281, 421, 1613, 
282, 1313, 1836, 
283, 1593, 2089, 
284, 1140, 1629, 
285, 1242, 1965, 
286, 795, 729, 
287, 1952, 2125, 
288, 426, 2074, 
289, 1890, 2095, 
290, 167, 1183, 
291, 984, 1083, 
292, 1773, 1189, 
293, 2140, 217, 
294, 1332, 541, 
295, 388, 734, 
296, 269, 851, 
297, 1528, 345, 
298, 1732, 53, 
299, 1919, 940, 
300, 420, 776, 
301, 1254, 2081, 
302, 92, 1921, 
303, 1131, 2118, 
304, 98, 1896, 
305, 1694, 89, 
306, 989, 1069, 
307, 1152, 565, 
308, 155, 687, 
309, 1916, 106, 
310, 1309, 1630, 
311, 1740, 1166, 
312, 728, 330, 
313, 1170, 1514, 
314, 333, 1203, 
315, 1600, 1388, 
316, 851, 996, 
317, 1681, 697, 
318, 1625, 347, 
319, 1070, 974, 
320, 424, 1556, 
321, 1279, 1138, 
322, 796, 28, 
323, 1561, 2042, 
324, 126, 29, 
325, 1848, 2002, 
326, 673, 40, 
327, 635, 551, 
328, 383, 1478, 
329, 145, 1893, 
330, 836, 1340, 
331, 872, 348, 
332, 170, 1079, 
333, 508, 1984, 
334, 1840, 384, 
335, 1153, 1775, 
336, 1689, 906, 
337, 884, 337, 
338, 430, 2080, 
339, 2087, 905, 
340, 827, 262, 
341, 624, 1708, 
342, 298, 1158, 
343, 1261, 796, 
344, 1048, 495, 
345, 577, 771, 
346, 1822, 318, 
347, 1, 643, 
348, 2079, 1697, 
349, 482, 1524, 
350, 483, 756, 
351, 779, 1842, 
352, 1305, 1644, 
353, 63, 754, 
354, 153, 1043, 
355, 485, 712, 
356, 436, 2119, 
357, 2055, 1172, 
358, 409, 1823, 
359, 377, 1375, 
360, 1734, 704, 
361, 261, 1287, 
362, 625, 1528, 
363, 69, 175, 
364, 831, 363, 
365, 380, 2133, 
366, 1769, 1239, 
367, 2078, 1961, 
368, 1224, 364, 
369, 305, 1373, 
370, 1968, 1228, 
371, 363, 1561, 
372, 2064, 1094, 
373, 1156, 829, 
374, 1362, 1475, 
375, 1956, 1142, 
376, 1384, 1327, 
377, 702, 216, 
378, 1677, 865, 
379, 1194, 2003, 
380, 1754, 419, 
381, 2071, 399, 
382, 445, 997, 
383, 579, 1072, 
384, 1557, 1176, 
385, 72, 1434, 
386, 1492, 1102, 
387, 1199, 1578, 
388, 621, 1002, 
389, 602, 798, 
390, 1079, 1855, 
391, 2039, 728, 
392, 449, 1853, 
393, 1904, 804, 
394, 855, 1224, 
395, 1307, 1735, 
396, 600, 1023, 
397, 1241, 1202, 
398, 127, 655, 
399, 644, 1229, 
400, 1302, 133, 
401, 1520, 1875, 
402, 1519, 1308, 
403, 244, 141, 
404, 1069, 824, 
405, 2063, 2058, 
406, 1608, 580, 
407, 274, 1622, 
408, 1971, 359, 
409, 1287, 1056, 
410, 1446, 2067, 
411, 2146, 281, 
412, 339, 254, 
413, 532, 373, 
414, 327, 1336, 
415, 1009, 6, 
416, 48, 1816, 
417, 1539, 391, 
418, 372, 1071, 
419, 1806, 1273, 
420, 1507, 2145, 
421, 204, 1275, 
422, 18, 1361, 
423, 782, 821, 
424, 763, 1763, 
425, 856, 983, 
426, 1753, 818, 
427, 794, 71, 
428, 408, 846, 
429, 2142, 1688, 
430, 655, 497, 
431, 1745, 1768, 
432, 477, 1419, 
433, 42, 453, 
434, 1460, 127, 
435, 1262, 159, 
436, 1503, 1683, 
437, 620, 1778, 
438, 1061, 1435, 
439, 1703, 1339, 
440, 946, 693, 
441, 146, 101, 
442, 1115, 1868, 
443, 2045, 2007, 
444, 958, 1910, 
445, 1736, 1403, 
446, 1436, 487, 
447, 266, 733, 
448, 1730, 355, 
449, 1206, 831, 
450, 1534, 605, 
451, 754, 1944, 
452, 656, 946, 
453, 1016, 436, 
454, 848, 1810, 
455, 1680, 963, 
456, 2098, 850, 
457, 1042, 1137, 
458, 1130, 1808, 
459, 1161, 1565, 
460, 95, 1980, 
461, 1091, 1404, 
462, 1974, 411, 
463, 833, 602, 
464, 666, 191, 
465, 1878, 168, 
466, 801, 1799, 
467, 1850, 711, 
468, 137, 807, 
469, 873, 319, 
470, 147, 1416, 
471, 1283, 88, 
472, 1026, 1526, 
473, 492, 1626, 
474, 1699, 1670, 
475, 1616, 1638, 
476, 1997, 1139, 
477, 1962, 857, 
478, 451, 1267, 
479, 1816, 529, 
480, 1710, 1919, 
481, 1360, 1300, 
482, 1894, 1085, 
483, 1521, 1958, 
484, 2014, 103, 
485, 1347, 519, 
486, 1379, 744, 
487, 281, 140, 
488, 2118, 1942, 
489, 1622, 1251, 
490, 1556, 200, 
491, 1909, 443, 
492, 507, 26, 
493, 1327, 2015, 
494, 738, 145, 
495, 1114, 1116, 
496, 1041, 1824, 
497, 902, 1095, 
498, 2007, 571, 
499, 140, 1299, 
500, 889, 266, 
501, 2073, 1205, 
502, 821, 259, 
503, 1440, 75, 
504, 1695, 234, 
505, 1081, 1932, 
506, 1996, 1512, 
507, 1799, 76, 
508, 1906, 1006, 
509, 134, 1051, 
510, 714, 1879, 
511, 1723, 1185, 
