nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 196, 
1, 33, 869, 
2, 52, 1445, 
3, 1501, 567, 
4, 395, 374, 
5, 656, 1652, 
6, 174, 80, 
7, 305, 379, 
8, 954, 143, 
9, 1657, 1662, 
10, 1670, 1515, 
11, 244, 273, 
12, 1546, 98, 
13, 911, 895, 
14, 1123, 688, 
15, 443, 2123, 
16, 171, 313, 
17, 189, 659, 
18, 848, 175, 
19, 1872, 967, 
20, 2130, 23, 
21, 1664, 1935, 
22, 931, 536, 
23, 1541, 1839, 
24, 1369, 1924, 
25, 1305, 1708, 
26, 797, 938, 
27, 237, 1799, 
28, 1866, 1092, 
29, 1038, 1828, 
30, 1642, 306, 
31, 1793, 1114, 
32, 1676, 919, 
33, 937, 515, 
34, 1469, 1907, 
35, 2096, 1969, 
36, 1945, 205, 
37, 1269, 2037, 
38, 900, 753, 
39, 472, 1973, 
40, 1881, 456, 
41, 104, 1961, 
42, 1693, 1187, 
43, 1150, 1362, 
44, 1518, 2048, 
45, 1280, 1286, 
46, 2024, 1968, 
47, 1051, 172, 
48, 1497, 840, 
49, 1948, 1877, 
50, 733, 1208, 
51, 325, 10, 
52, 163, 1339, 
53, 1590, 1690, 
54, 779, 69, 
55, 940, 1063, 
56, 1555, 838, 
57, 1990, 1756, 
58, 309, 496, 
59, 156, 894, 
60, 2129, 1736, 
61, 1222, 1080, 
62, 196, 1787, 
63, 59, 1486, 
64, 203, 1468, 
65, 1132, 318, 
66, 2095, 111, 
67, 1376, 401, 
68, 1547, 2039, 
69, 2064, 1267, 
70, 208, 519, 
71, 1521, 2032, 
72, 1715, 628, 
73, 689, 1864, 
74, 1655, 1476, 
75, 758, 514, 
76, 1346, 2101, 
77, 426, 158, 
78, 1915, 2004, 
79, 522, 1420, 
80, 1067, 1074, 
81, 391, 1194, 
82, 1007, 71, 
83, 2128, 448, 
84, 411, 1914, 
85, 1480, 1439, 
86, 1307, 1485, 
87, 987, 510, 
88, 520, 497, 
89, 302, 832, 
90, 1358, 755, 
91, 1788, 952, 
92, 905, 1148, 
93, 358, 1762, 
94, 1703, 1852, 
95, 1785, 1458, 
96, 1759, 1312, 
