nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1100, 22, 
1, 1643, 1279, 
2, 1213, 624, 
3, 963, 1512, 
4, 763, 2047, 
5, 1292, 1235, 
6, 878, 1589, 
7, 1896, 403, 
8, 1096, 764, 
9, 235, 1406, 
10, 1151, 1881, 
11, 187, 1379, 
12, 584, 426, 
13, 986, 2040, 
14, 682, 812, 
15, 967, 625, 
16, 1950, 313, 
17, 2132, 1121, 
18, 1861, 799, 
19, 1730, 1744, 
20, 724, 1107, 
21, 1523, 1078, 
22, 1290, 506, 
23, 326, 1145, 
24, 1887, 132, 
25, 47, 103, 
26, 693, 1987, 
27, 563, 1882, 
28, 1866, 1092, 
29, 829, 883, 
30, 593, 481, 
31, 955, 890, 
32, 602, 57, 
33, 937, 1150, 
34, 1336, 1025, 
35, 828, 1483, 
36, 119, 384, 
37, 1857, 337, 
38, 1411, 775, 
39, 73, 565, 
40, 130, 96, 
41, 1311, 710, 
42, 413, 502, 
43, 1472, 1687, 
44, 1648, 347, 
45, 1128, 1778, 
46, 1901, 504, 
47, 1188, 181, 
48, 1497, 2101, 
49, 1558, 322, 
50, 59, 1487, 
51, 487, 1510, 
52, 322, 897, 
53, 14, 1109, 
54, 126, 1246, 
55, 2103, 2117, 
56, 1716, 1423, 
57, 698, 1332, 
58, 2025, 993, 
59, 1404, 1163, 
60, 447, 2036, 
61, 1705, 872, 
62, 1696, 1930, 
63, 1173, 1913, 
64, 146, 30, 
65, 1749, 2073, 
66, 658, 237, 
67, 902, 1604, 
68, 1008, 760, 
69, 1488, 1856, 
70, 1821, 917, 
71, 276, 2026, 
72, 644, 2097, 
73, 1872, 564, 
74, 721, 1912, 
75, 488, 1311, 
76, 852, 1812, 
77, 1909, 1384, 
78, 311, 1622, 
79, 327, 1349, 
80, 772, 2116, 
81, 1231, 1590, 
82, 1019, 2006, 
83, 818, 1048, 
84, 340, 528, 
85, 1450, 1575, 
86, 2099, 521, 
87, 1954, 2072, 
88, 520, 497, 
89, 608, 1825, 
90, 1175, 100, 
91, 618, 987, 
92, 269, 620, 
93, 1532, 375, 
94, 271, 1852, 
95, 1396, 183, 
96, 739, 685, 
97, 1447, 695, 
98, 1985, 1717, 
99, 1046, 1087, 
100, 63, 1803, 
101, 1969, 1743, 
102, 1182, 192, 
103, 1697, 651, 
104, 666, 1889, 
105, 1176, 223, 
106, 2068, 1135, 
107, 1244, 1887, 
108, 889, 1646, 
109, 1242, 1239, 
110, 1659, 1729, 
111, 1199, 551, 
112, 17, 2142, 
113, 1435, 170, 
114, 2077, 709, 
115, 992, 346, 
116, 1725, 1740, 
117, 717, 914, 
118, 1052, 207, 
119, 465, 1200, 
120, 650, 217, 
121, 367, 1635, 
122, 275, 944, 
123, 1479, 562, 
124, 1562, 1377, 
125, 1824, 848, 
126, 144, 580, 
127, 607, 1112, 
128, 883, 382, 
129, 1492, 2088, 
130, 634, 1046, 
131, 1690, 641, 
132, 638, 582, 
133, 1964, 1090, 
134, 1533, 1195, 
135, 264, 1136, 
136, 1852, 1082, 
137, 840, 1106, 
138, 1285, 455, 
139, 545, 225, 
140, 1212, 2075, 
141, 793, 2029, 
142, 1465, 1958, 
143, 1099, 1769, 
144, 1933, 2111, 
145, 1994, 343, 
146, 925, 1175, 
147, 1294, 544, 
148, 183, 1766, 
149, 1091, 1397, 
150, 1475, 1757, 
151, 1805, 786, 
152, 1408, 440, 
153, 1007, 1706, 
154, 1302, 1758, 
155, 1907, 216, 
156, 1483, 726, 
157, 863, 611, 
158, 1879, 633, 
159, 83, 1922, 
160, 642, 2140, 
161, 1004, 1523, 
162, 2024, 1070, 
163, 1333, 2103, 
164, 1324, 1690, 
165, 471, 480, 
166, 1409, 733, 
167, 2083, 89, 
168, 1781, 123, 
169, 1451, 1068, 
170, 1192, 2037, 
171, 1693, 99, 
172, 1710, 1637, 
173, 1094, 700, 
174, 1694, 604, 
175, 27, 531, 
176, 1278, 1093, 
177, 1682, 137, 
178, 1245, 1055, 
179, 528, 275, 
