nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 749, 1213, 
2, 1436, 2044, 
3, 278, 679, 
4, 2064, 1499, 
5, 1689, 1093, 
6, 1842, 1931, 
7, 408, 156, 
8, 1427, 1555, 
9, 1527, 852, 
10, 267, 665, 
11, 605, 1666, 
12, 822, 1306, 
13, 1591, 1956, 
14, 2151, 1327, 
15, 748, 752, 
16, 896, 472, 
17, 1785, 208, 
18, 1934, 6, 
19, 452, 1779, 
20, 660, 1657, 
21, 302, 1799, 
22, 1140, 162, 
23, 1831, 120, 
24, 1604, 1946, 
25, 1305, 1893, 
26, 1005, 646, 
27, 1345, 290, 
28, 268, 385, 
29, 121, 766, 
30, 370, 1557, 
31, 1188, 1833, 
32, 1314, 1410, 
33, 1998, 1423, 
34, 1269, 114, 
35, 265, 2037, 
36, 2055, 2, 
37, 1680, 1943, 
38, 637, 1069, 
39, 1038, 1197, 
40, 1915, 1469, 
41, 667, 1320, 
42, 487, 1051, 
43, 1482, 1873, 
44, 1908, 1685, 
45, 2124, 1023, 
46, 585, 17, 
47, 1506, 2074, 
48, 1578, 569, 
49, 1223, 1953, 
50, 1312, 1450, 
51, 1277, 103, 
52, 1555, 1842, 
53, 505, 1150, 
54, 1837, 1836, 
55, 1471, 1063, 
56, 95, 1293, 
57, 2128, 1579, 
58, 1982, 1525, 
59, 988, 605, 
60, 1798, 706, 
61, 1705, 872, 
62, 528, 565, 
63, 1695, 1396, 
64, 1724, 1455, 
65, 2028, 1869, 
66, 1388, 834, 
67, 1946, 2032, 
68, 1902, 888, 
69, 601, 1006, 
70, 1563, 725, 
71, 719, 2008, 
72, 2081, 194, 
73, 2052, 2016, 
74, 1917, 140, 
75, 384, 415, 
76, 842, 1185, 
77, 789, 1425, 
78, 144, 697, 
79, 1514, 1891, 
80, 1633, 946, 
81, 1031, 652, 
82, 1996, 2006, 
83, 1184, 703, 
84, 458, 1590, 
85, 645, 1340, 
86, 1263, 1013, 
87, 882, 423, 
88, 1786, 1697, 
89, 1376, 1920, 
90, 378, 2114, 
91, 1012, 100, 
92, 2019, 2100, 
93, 1186, 459, 
94, 743, 812, 
95, 111, 1219, 
96, 1742, 2047, 
