nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 49, 1015, 
1, 598, 423, 
2, 1603, 529, 
3, 1244, 968, 
4, 475, 450, 
5, 388, 1964, 
6, 524, 2103, 
7, 171, 1257, 
8, 1238, 77, 
9, 549, 1529, 
10, 666, 1320, 
11, 605, 1379, 
12, 955, 1010, 
13, 970, 2059, 
14, 2132, 703, 
15, 212, 1524, 
16, 1067, 25, 
17, 1876, 942, 
18, 1130, 1536, 
19, 281, 928, 
20, 954, 14, 
21, 947, 194, 
22, 1038, 2141, 
23, 883, 197, 
24, 1718, 695, 
25, 437, 1708, 
26, 1904, 245, 
27, 1289, 871, 
28, 268, 1563, 
29, 591, 2087, 
30, 587, 1553, 
31, 458, 2072, 
32, 644, 1889, 
33, 2097, 1471, 
34, 367, 1197, 
35, 1518, 1224, 
36, 637, 1250, 
37, 45, 69, 
38, 1806, 305, 
39, 425, 295, 
40, 107, 1682, 
41, 1275, 1551, 
42, 1639, 1621, 
43, 742, 1480, 
44, 1208, 895, 
45, 1390, 1965, 
46, 882, 1586, 
47, 1439, 1899, 
48, 189, 141, 
49, 351, 365, 
50, 492, 990, 
51, 1277, 1753, 
52, 25, 1996, 
53, 1492, 1700, 
54, 220, 2139, 
55, 940, 797, 
56, 453, 1300, 
57, 1580, 398, 
58, 530, 1562, 
59, 36, 1141, 
60, 111, 706, 
61, 127, 2047, 
62, 774, 231, 
63, 1615, 1066, 
64, 399, 1892, 
65, 1030, 1935, 
66, 1659, 708, 
67, 949, 1525, 
68, 1044, 116, 
69, 867, 1387, 
70, 548, 344, 
71, 1402, 642, 
72, 1391, 1326, 
73, 1787, 1022, 
74, 2015, 1718, 
75, 177, 1384, 
76, 1205, 851, 
77, 319, 456, 
78, 879, 1622, 
79, 764, 294, 
80, 1350, 1686, 
81, 556, 1801, 
82, 513, 721, 
83, 700, 1444, 
84, 1863, 1685, 
85, 1979, 1152, 
86, 34, 1751, 
87, 812, 771, 
88, 938, 37, 
89, 566, 1576, 
90, 1153, 424, 
91, 552, 739, 
92, 1599, 1229, 
93, 1865, 670, 
94, 140, 688, 
95, 620, 822, 
96, 46, 994, 
97, 2010, 552, 
98, 573, 467, 
99, 939, 1932, 
100, 42, 302, 
101, 168, 878, 
102, 2060, 776, 
103, 300, 210, 
104, 1291, 1299, 
105, 337, 2105, 
106, 150, 1907, 
107, 2135, 1097, 
108, 1465, 278, 
109, 170, 944, 
110, 63, 1485, 
111, 1654, 815, 
112, 1752, 662, 
113, 1523, 417, 
114, 1680, 1570, 
115, 1113, 1713, 
116, 266, 1582, 
117, 1358, 1667, 
118, 185, 1463, 
119, 1200, 787, 
120, 141, 1460, 
121, 126, 225, 
122, 2080, 1861, 
123, 1154, 17, 
124, 1127, 379, 
125, 1555, 87, 
126, 1261, 655, 
127, 1626, 993, 
128, 1204, 1069, 
129, 1246, 1080, 
130, 568, 1258, 
131, 1233, 1991, 
132, 780, 1101, 
133, 23, 730, 
134, 1641, 1580, 
135, 639, 83, 
136, 1260, 933, 
137, 1696, 807, 
138, 801, 1153, 
139, 1085, 634, 
140, 1319, 1017, 
141, 2114, 463, 
142, 806, 1385, 
143, 7, 2005, 
144, 1933, 547, 
145, 48, 28, 
146, 1909, 2095, 
147, 11, 544, 
148, 2143, 1869, 
149, 27, 300, 
150, 1613, 1378, 
151, 978, 1244, 
152, 1316, 779, 
153, 461, 748, 
154, 1479, 2022, 
155, 462, 1008, 
156, 570, 714, 
157, 251, 1910, 
158, 1527, 683, 
159, 1941, 1565, 
160, 1332, 117, 
161, 913, 1537, 
162, 1178, 1578, 
163, 1048, 911, 
164, 320, 1277, 
165, 1843, 1923, 
166, 1426, 932, 
167, 1778, 2057, 
168, 1256, 1105, 
169, 211, 661, 
170, 2100, 1834, 
171, 1096, 269, 
172, 1462, 146, 
173, 2084, 545, 
174, 26, 562, 
175, 375, 1145, 
176, 607, 514, 
177, 601, 1853, 
178, 280, 1447, 
179, 1453, 370, 
180, 343, 1588, 
181, 1734, 2041, 
182, 1835, 609, 
183, 1434, 617, 
184, 2018, 2027, 
185, 788, 1765, 
186, 2037, 1215, 
187, 1976, 800, 
188, 1743, 503, 
189, 850, 874, 
190, 1354, 934, 
191, 1004, 829, 
192, 1945, 89, 
193, 1140, 1695, 
194, 2140, 1884, 
195, 751, 1330, 
196, 1686, 1598, 
197, 1640, 913, 
198, 93, 1134, 
199, 1278, 749, 
200, 1676, 1709, 
201, 1265, 1896, 
202, 1163, 910, 
203, 1741, 1739, 
204, 221, 2118, 
205, 2089, 1137, 
206, 209, 191, 
207, 745, 1059, 
208, 1542, 127, 
209, 1585, 1075, 
210, 313, 1943, 
211, 347, 369, 
212, 308, 1436, 
213, 943, 686, 
214, 1243, 732, 
215, 1448, 1630, 
216, 1682, 1762, 
217, 881, 1347, 
218, 1987, 1007, 
219, 1502, 2134, 
220, 486, 1060, 
221, 1251, 419, 
222, 1651, 1814, 
223, 2052, 1196, 
224, 1380, 1226, 
225, 948, 735, 
226, 1720, 348, 
227, 1404, 119, 
228, 1519, 2123, 
229, 94, 65, 
230, 505, 1495, 
231, 1369, 30, 
232, 1013, 108, 
233, 1688, 653, 
234, 643, 1073, 
235, 1102, 1474, 
236, 1371, 1689, 
237, 588, 1748, 
238, 95, 143, 
239, 859, 1470, 
240, 696, 540, 
241, 1923, 1655, 
242, 2040, 531, 
243, 407, 601, 
244, 1591, 150, 
245, 1459, 755, 
246, 183, 984, 
247, 61, 825, 
248, 267, 1925, 
249, 1632, 12, 
250, 815, 1539, 
251, 124, 42, 
252, 1568, 1993, 
253, 681, 1545, 
254, 1901, 1292, 
255, 1249, 1414, 
256, 294, 2053, 
257, 1993, 923, 
258, 81, 947, 
259, 76, 452, 
260, 1714, 368, 
261, 3, 1566, 
262, 1313, 793, 
263, 634, 1982, 
264, 181, 243, 
265, 57, 189, 
266, 405, 355, 
267, 675, 480, 
268, 1248, 1316, 
269, 54, 52, 
270, 1007, 1164, 
271, 215, 861, 
272, 688, 920, 
273, 1939, 590, 
274, 803, 526, 
275, 895, 693, 
276, 1210, 1942, 
277, 390, 311, 
278, 299, 1643, 
279, 1754, 619, 
280, 18, 2109, 
281, 1612, 1367, 
282, 1418, 1193, 
283, 119, 63, 
284, 1006, 2110, 
285, 295, 783, 
286, 1449, 1052, 
287, 1952, 646, 
288, 1836, 941, 
289, 2026, 1616, 
290, 358, 2090, 
291, 67, 1035, 
292, 1110, 2001, 
293, 1103, 1216, 
294, 1071, 1774, 
295, 365, 1209, 
296, 1608, 1493, 
297, 230, 1313, 
298, 1092, 2007, 
299, 606, 940, 
300, 1529, 841, 
301, 1578, 527, 
302, 1672, 1573, 
303, 2139, 630, 
304, 457, 2012, 
305, 1921, 1881, 
306, 316, 659, 
307, 481, 1796, 
308, 1989, 519, 
309, 1116, 1724, 
310, 206, 67, 
311, 286, 1844, 
312, 1818, 1093, 
313, 1988, 1867, 
314, 610, 1204, 
315, 1819, 343, 
316, 448, 1067, 
317, 1124, 350, 
318, 1807, 1681, 
319, 1949, 1368, 
320, 2032, 954, 
321, 920, 1185, 
322, 1073, 1782, 
323, 1137, 1760, 
324, 1105, 212, 
325, 835, 814, 
326, 1556, 1688, 
327, 1329, 1687, 
328, 1131, 1448, 
329, 1151, 593, 
330, 1581, 1487, 
331, 397, 1355, 
332, 651, 469, 
333, 224, 1041, 
334, 1035, 1217, 
335, 1121, 1452, 
336, 1884, 1981, 
337, 893, 1885, 
338, 32, 834, 
339, 1944, 1397, 
340, 1798, 1552, 
341, 1505, 728, 
342, 236, 485, 
343, 819, 2013, 
344, 1799, 95, 
345, 341, 2151, 
346, 880, 1701, 
347, 223, 979, 
348, 1300, 1235, 
349, 1831, 286, 
350, 1372, 561, 
351, 28, 1125, 
352, 585, 1109, 
353, 272, 2045, 
354, 667, 1036, 
355, 122, 598, 
356, 445, 1494, 
357, 1309, 970, 
358, 749, 1128, 
359, 482, 1252, 
360, 1368, 1807, 
361, 1403, 62, 
362, 1123, 1528, 
363, 270, 104, 
364, 1614, 1656, 
365, 1088, 978, 
366, 1684, 157, 
367, 77, 622, 
368, 1811, 991, 
369, 871, 569, 
370, 1514, 780, 
371, 363, 1262, 
372, 1294, 1999, 
373, 820, 174, 
374, 906, 1852, 
375, 1395, 528, 
376, 852, 996, 
377, 391, 70, 
378, 1767, 347, 
379, 1549, 959, 
380, 973, 638, 
381, 1129, 435, 
382, 623, 1527, 
383, 303, 253, 
384, 826, 2062, 
385, 1, 2081, 
386, 1606, 781, 
387, 1232, 426, 
388, 269, 1535, 
389, 707, 521, 
390, 1924, 606, 
391, 1144, 493, 
392, 109, 272, 
393, 1961, 960, 
394, 1701, 2092, 
395, 897, 744, 
396, 37, 999, 
397, 72, 1614, 
398, 2071, 558, 
399, 467, 1339, 
400, 757, 716, 
401, 903, 395, 
402, 305, 900, 
403, 309, 1577, 
404, 328, 1968, 
405, 1345, 346, 
406, 2088, 11, 
407, 1526, 1698, 
408, 408, 995, 
409, 1756, 610, 
410, 1367, 890, 
411, 515, 1079, 
412, 656, 1554, 
413, 539, 975, 
414, 1851, 2152, 
415, 52, 5, 
416, 594, 1946, 
417, 218, 447, 
418, 1530, 13, 
419, 1825, 2089, 
420, 1532, 1124, 
421, 2043, 1712, 
422, 98, 385, 
423, 2090, 409, 
424, 1646, 1472, 
425, 1357, 1906, 
426, 500, 831, 
427, 1072, 2077, 
428, 1320, 317, 
429, 1306, 1902, 
430, 809, 2019, 
431, 964, 1710, 
432, 753, 1880, 
433, 1142, 977, 
434, 2013, 846, 
435, 840, 1276, 
436, 1317, 1683, 
437, 976, 1489, 
438, 327, 390, 
439, 493, 1666, 
440, 1046, 491, 
441, 85, 2136, 
442, 724, 931, 
443, 184, 124, 
444, 520, 855, 
445, 854, 473, 
446, 1796, 1632, 
447, 527, 153, 
448, 92, 1870, 
449, 1206, 530, 
450, 1905, 2111, 
451, 558, 1392, 
452, 1785, 466, 
453, 1356, 112, 
454, 1889, 205, 
455, 789, 754, 
456, 544, 1413, 
457, 238, 1199, 
458, 536, 1415, 
459, 1209, 1023, 
460, 24, 1148, 
461, 288, 1012, 
462, 44, 1085, 
463, 1420, 199, 
464, 321, 961, 
465, 1328, 654, 
466, 1098, 1071, 
467, 449, 1490, 
468, 1637, 1706, 
469, 389, 1749, 
470, 877, 1401, 
471, 659, 316, 
472, 519, 1475, 
473, 1146, 1676, 
474, 1879, 2061, 
475, 754, 575, 
476, 1023, 1327, 
477, 420, 411, 
478, 1852, 1386, 
479, 1245, 572, 
480, 1918, 421, 
481, 1957, 1119, 
482, 1122, 2125, 
483, 1862, 1500, 
484, 2072, 1673, 
485, 1347, 2, 
486, 1829, 1402, 
487, 984, 413, 
488, 1540, 1294, 
489, 30, 432, 
490, 1489, 315, 
491, 506, 641, 
492, 273, 574, 
493, 1935, 982, 
494, 1662, 84, 
495, 2021, 1597, 
496, 732, 2130, 
497, 1845, 1366, 
498, 553, 1949, 
499, 538, 1182, 
500, 1908, 265, 
501, 2063, 2058, 
502, 821, 2114, 
503, 2065, 66, 
504, 1427, 181, 
505, 1168, 827, 
506, 915, 669, 
507, 342, 2108, 
508, 1507, 341, 
509, 562, 1437, 
510, 227, 329, 
511, 1564, 535, 
512, 1382, 2035, 
513, 1567, 2050, 
514, 677, 464, 
515, 1225, 1395, 
516, 112, 520, 
517, 1257, 1324, 
518, 737, 125, 
519, 1456, 1823, 
520, 210, 1408, 
521, 1466, 120, 
522, 1922, 1465, 
523, 626, 1548, 
524, 784, 1191, 
525, 87, 1166, 
526, 516, 1361, 
527, 1348, 837, 
528, 1762, 255, 
529, 1919, 523, 
530, 531, 608, 
531, 1712, 554, 
532, 237, 1462, 
533, 642, 849, 
534, 624, 512, 
535, 1631, 964, 
536, 1635, 1788, 
537, 661, 86, 
538, 918, 1518, 
539, 1053, 909, 
540, 50, 1779, 
541, 1692, 1440, 
542, 1575, 1931, 
543, 1839, 1776, 
544, 387, 2150, 
545, 1913, 1076, 
546, 436, 672, 
547, 1715, 687, 
548, 1282, 1208, 
549, 1184, 1417, 
550, 640, 1647, 
551, 1554, 273, 
552, 1218, 374, 
553, 1535, 758, 
554, 1279, 137, 
555, 1748, 956, 
556, 476, 1754, 
557, 583, 694, 
558, 799, 583, 
559, 1029, 115, 
560, 1536, 1302, 
561, 1638, 392, 
562, 1750, 1091, 
563, 158, 1886, 
564, 1970, 1314, 
565, 1550, 138, 
566, 1336, 741, 
567, 752, 223, 
568, 517, 2074, 
569, 2003, 396, 
570, 1781, 1531, 
571, 455, 1503, 
572, 2144, 1651, 
573, 546, 768, 
574, 160, 158, 
575, 1318, 383, 
576, 892, 1430, 
577, 1034, 49, 
578, 545, 1810, 
579, 894, 1761, 
580, 2076, 925, 
581, 1716, 677, 
582, 555, 773, 
583, 307, 129, 
584, 1033, 356, 
585, 256, 257, 
586, 1705, 546, 
587, 834, 406, 
588, 1331, 2054, 
589, 1307, 43, 
590, 838, 465, 
591, 413, 1707, 
592, 831, 568, 
593, 2109, 196, 
594, 377, 2096, 
595, 1026, 437, 
596, 459, 74, 
597, 1511, 967, 
598, 1250, 548, 
599, 1783, 1375, 
600, 1948, 1609, 
601, 830, 68, 
602, 1312, 1133, 
603, 1853, 1640, 
604, 2012, 2121, 
605, 636, 1341, 
606, 1405, 1519, 
607, 1917, 949, 
608, 1693, 584, 
609, 263, 1434, 
610, 523, 1633, 
611, 1011, 180, 
612, 1508, 1947, 
613, 1981, 1021, 
614, 1377, 1115, 
615, 1572, 1729, 
616, 768, 1280, 
617, 975, 1515, 
618, 622, 1697, 
619, 1271, 1824, 
620, 600, 1559, 
621, 824, 1011, 
622, 2035, 1763, 
623, 844, 2113, 
624, 1553, 603, 
625, 1414, 1674, 
626, 1235, 72, 
627, 2134, 1795, 
628, 734, 1394, 
629, 2151, 1911, 
630, 645, 1930, 
631, 1745, 208, 
632, 1849, 1507, 
633, 767, 2127, 
634, 283, 366, 
635, 1036, 1891, 
636, 722, 1466, 
637, 416, 304, 
638, 297, 2038, 
639, 995, 287, 
640, 1559, 618, 
641, 332, 922, 
642, 2001, 336, 
643, 1871, 1054, 
644, 1974, 650, 
645, 953, 2080, 
646, 1827, 1772, 
647, 410, 128, 
648, 2081, 1186, 
649, 725, 1634, 
650, 86, 1231, 
651, 1601, 1838, 
652, 1304, 1516, 
653, 702, 522, 
654, 2055, 1090, 
655, 1496, 1837, 
656, 843, 1787, 
657, 1517, 1871, 
658, 766, 2079, 
659, 488, 1289, 
660, 962, 637, 
661, 198, 244, 
662, 1106, 599, 
663, 340, 1323, 
664, 193, 1267, 
665, 1912, 1513, 
666, 901, 2020, 
667, 304, 1405, 
668, 2025, 1821, 
669, 508, 1227, 
670, 1002, 1730, 
671, 1341, 1123, 
672, 1775, 1359, 
673, 427, 54, 
674, 1064, 1804, 
675, 1732, 1220, 
676, 361, 207, 
677, 1823, 974, 
678, 1498, 1061, 
679, 1324, 1078, 
680, 2038, 1265, 
681, 1032, 515, 
682, 1179, 445, 
683, 1566, 892, 
684, 1287, 1407, 
685, 961, 1534, 
686, 287, 1353, 
687, 1832, 1082, 
688, 711, 441, 
689, 1197, 332, 
690, 2113, 342, 
691, 137, 1070, 
692, 1247, 907, 
693, 2152, 1990, 
694, 219, 1095, 
695, 1747, 1198, 
696, 1563, 775, 
