nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 853, 1254, 
2, 1280, 1855, 
3, 1990, 598, 
4, 1898, 742, 
5, 1774, 270, 
6, 986, 1424, 
7, 1420, 1558, 
8, 1043, 2064, 
9, 1923, 1925, 
10, 1562, 1402, 
11, 1842, 1660, 
12, 2089, 1151, 
13, 1832, 393, 
14, 380, 660, 
15, 1905, 1434, 
16, 386, 478, 
17, 1025, 471, 
18, 1856, 852, 
19, 1766, 581, 
20, 805, 1287, 
21, 529, 1835, 
22, 360, 899, 
23, 723, 1156, 
24, 1162, 959, 
25, 1434, 1673, 
26, 1972, 1624, 
27, 1115, 1893, 
28, 38, 1373, 
29, 1117, 721, 
30, 1925, 1365, 
31, 1201, 1025, 
32, 2081, 465, 
33, 1652, 560, 
34, 1989, 330, 
35, 782, 1206, 
36, 53, 1070, 
37, 1422, 457, 
38, 2146, 195, 
39, 562, 1561, 
40, 710, 8, 
41, 1830, 1963, 
42, 1130, 1001, 
43, 946, 1517, 
44, 20, 1233, 
45, 1851, 105, 
46, 517, 19, 
47, 810, 442, 
48, 1619, 748, 
49, 1051, 444, 
50, 1586, 1292, 
51, 185, 1975, 
52, 1642, 1516, 
53, 1907, 266, 
54, 54, 1135, 
55, 1915, 2093, 
56, 259, 114, 
57, 2091, 840, 
58, 1214, 1055, 
59, 498, 294, 
60, 333, 1202, 
61, 861, 1923, 
62, 2103, 1334, 
63, 1402, 2052, 
64, 2042, 1087, 
65, 1775, 1849, 
66, 1683, 1621, 
67, 1843, 1302, 
68, 1224, 1149, 
69, 98, 778, 
70, 392, 91, 
71, 204, 1412, 
72, 1037, 1468, 
73, 378, 590, 
74, 1863, 362, 
75, 1340, 1831, 
76, 1475, 949, 
77, 1173, 1380, 
78, 1197, 589, 
79, 924, 2121, 
80, 200, 1500, 
81, 495, 547, 
82, 1156, 1776, 
83, 818, 757, 
84, 2026, 1125, 
85, 1171, 983, 
86, 980, 180, 
87, 838, 493, 
88, 266, 2054, 
89, 410, 618, 
90, 460, 243, 
91, 208, 529, 
92, 942, 350, 
93, 841, 504, 
94, 938, 1595, 
95, 1734, 2110, 
96, 1222, 1577, 
97, 754, 181, 
98, 725, 561, 
99, 1780, 518, 
100, 1883, 76, 
101, 663, 1211, 
102, 1362, 1603, 
103, 684, 717, 
104, 630, 2138, 
105, 567, 2024, 
106, 25, 1075, 
107, 126, 1120, 
108, 1267, 1499, 
109, 1411, 662, 
110, 2104, 410, 
111, 971, 878, 
112, 1520, 1173, 
113, 1028, 2128, 
114, 1219, 1454, 
115, 812, 619, 
116, 370, 1960, 
117, 1358, 1949, 
118, 467, 724, 
119, 1419, 295, 
120, 776, 1270, 
121, 629, 1043, 
122, 256, 1155, 
123, 1756, 2053, 
124, 1469, 447, 
125, 76, 1305, 
126, 692, 815, 
127, 260, 1638, 
128, 235, 1711, 
129, 1558, 970, 
130, 1607, 1608, 
131, 878, 66, 
132, 275, 1091, 
133, 1530, 989, 
134, 1481, 1371, 
135, 1697, 1497, 
136, 867, 1680, 
137, 1818, 513, 
138, 247, 786, 
139, 1487, 426, 
140, 1176, 264, 
141, 1272, 434, 
142, 1648, 1569, 
143, 249, 1105, 
144, 600, 1994, 
145, 581, 1860, 
146, 292, 928, 
147, 1016, 30, 
148, 1432, 1147, 
149, 1416, 2071, 
150, 108, 689, 
151, 1959, 1261, 
152, 139, 644, 
153, 1627, 941, 
154, 1020, 388, 
155, 904, 1842, 
156, 55, 402, 
157, 1657, 1901, 
158, 2114, 1140, 
159, 1831, 97, 
160, 234, 1863, 
161, 319, 541, 
162, 1581, 367, 
163, 836, 1779, 
164, 1041, 627, 
165, 293, 1310, 
166, 345, 224, 
167, 1309, 1179, 
168, 1751, 458, 
169, 470, 1188, 
170, 1840, 784, 
171, 1370, 645, 
172, 879, 1248, 
173, 991, 534, 
174, 1375, 129, 
175, 2005, 795, 
176, 285, 2074, 
177, 658, 1452, 
178, 1182, 857, 
179, 958, 236, 
180, 62, 1039, 
181, 1293, 1557, 
