nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1888, 1752, 
1, 1036, 714, 
2, 960, 438, 
3, 2115, 764, 
4, 601, 335, 
5, 1312, 2106, 
6, 867, 1957, 
7, 646, 980, 
8, 252, 983, 
9, 1853, 857, 
10, 1125, 290, 
11, 665, 1924, 
12, 1220, 520, 
13, 2001, 730, 
14, 1279, 2105, 
15, 264, 1567, 
16, 1442, 1438, 
17, 678, 1129, 
18, 1734, 2107, 
19, 17, 1596, 
20, 29, 1823, 
21, 600, 194, 
22, 1718, 1381, 
23, 961, 687, 
24, 2077, 1631, 
25, 2081, 1708, 
26, 1390, 245, 
27, 375, 651, 
28, 15, 2004, 
29, 841, 759, 
30, 835, 2046, 
31, 250, 1564, 
32, 739, 311, 
33, 2016, 893, 
34, 1665, 1847, 
35, 1186, 944, 
36, 627, 2049, 
37, 710, 1565, 
38, 130, 928, 
39, 1072, 89, 
40, 57, 949, 
41, 1381, 1163, 
42, 1535, 502, 
43, 1289, 244, 
44, 1927, 847, 
45, 404, 932, 
46, 666, 1101, 
47, 719, 1680, 
48, 409, 1687, 
49, 1444, 872, 
50, 22, 1702, 
51, 403, 1906, 
52, 1382, 1310, 
53, 1026, 926, 
54, 1680, 412, 
55, 1071, 719, 
56, 2014, 302, 
57, 862, 1928, 
58, 619, 192, 
59, 1599, 52, 
60, 111, 1454, 
61, 214, 1595, 
62, 25, 1145, 
63, 302, 706, 
64, 1087, 1727, 
65, 30, 1499, 
66, 1054, 145, 
67, 2129, 357, 
68, 1005, 2116, 
69, 809, 1983, 
70, 1565, 977, 
71, 1915, 1892, 
72, 1488, 360, 
73, 1330, 1321, 
74, 1213, 358, 
75, 773, 584, 
76, 1812, 183, 
77, 1254, 2023, 
78, 2133, 88, 
79, 764, 1278, 
80, 2025, 1549, 
81, 1107, 1590, 
82, 915, 1884, 
83, 584, 1773, 
84, 1580, 261, 
85, 1492, 103, 
86, 2020, 1666, 
87, 1434, 423, 
88, 1972, 1862, 
89, 861, 1424, 
90, 1896, 2039, 
91, 1530, 1017, 
92, 249, 774, 
93, 1797, 20, 
94, 591, 812, 
95, 381, 211, 
96, 235, 2034, 
97, 1336, 2083, 
98, 613, 954, 
99, 100, 402, 
100, 144, 1027, 
101, 1471, 156, 
102, 1852, 373, 
103, 148, 1067, 
104, 468, 1110, 
105, 1683, 860, 
106, 2068, 631, 
107, 1554, 1272, 
108, 1696, 1198, 
109, 1395, 1975, 
110, 740, 1039, 
111, 1672, 32, 
112, 2, 136, 
113, 641, 296, 
114, 913, 1803, 
115, 1345, 2076, 
116, 535, 204, 
117, 164, 316, 
118, 715, 1621, 
119, 775, 1729, 
120, 113, 981, 
121, 408, 1137, 
122, 1943, 1285, 
123, 1614, 2117, 
124, 953, 647, 
125, 1827, 1138, 
126, 1513, 854, 
127, 1811, 475, 
128, 1677, 1078, 
129, 811, 1273, 
130, 1994, 1205, 
131, 1996, 282, 
132, 1122, 1349, 
133, 882, 1594, 
134, 1711, 315, 
135, 1512, 450, 
136, 1831, 1864, 
137, 76, 445, 
138, 795, 118, 
139, 251, 923, 
140, 725, 1612, 
141, 1729, 789, 
142, 1350, 2090, 
143, 1647, 377, 
144, 1112, 1146, 
145, 273, 1829, 
146, 1465, 160, 
147, 966, 467, 
148, 1081, 1981, 
149, 1401, 778, 
150, 887, 457, 
151, 36, 1295, 
152, 382, 1108, 
153, 1233, 1611, 
154, 1523, 1064, 
155, 1600, 349, 
156, 661, 2022, 
157, 486, 1877, 
158, 533, 1527, 
159, 1907, 305, 
160, 262, 537, 
161, 118, 362, 
162, 1466, 356, 
163, 240, 1396, 
164, 1441, 1182, 
165, 241, 519, 
166, 301, 55, 
167, 1030, 886, 
168, 470, 435, 
169, 1778, 85, 
170, 1572, 713, 
171, 537, 915, 
172, 452, 420, 
173, 1685, 1793, 
174, 1052, 548, 
175, 1475, 1056, 
176, 298, 882, 
177, 1522, 808, 
178, 1958, 996, 
179, 9, 2059, 
180, 1136, 643, 
181, 1984, 1151, 
182, 293, 1481, 
183, 2019, 818, 
184, 776, 139, 
185, 1671, 1197, 
186, 738, 1094, 
187, 212, 255, 
188, 1391, 1572, 
189, 440, 147, 
190, 1280, 934, 
191, 1302, 1965, 
192, 7, 259, 
193, 1291, 1188, 
194, 1588, 526, 
195, 437, 2031, 
196, 1266, 846, 
197, 406, 1489, 
198, 1998, 1771, 
199, 20, 1743, 
200, 563, 1735, 
201, 228, 1320, 
202, 2027, 1757, 
203, 754, 1473, 
204, 215, 1522, 
205, 2045, 1949, 
206, 73, 682, 
207, 4, 546, 
208, 1541, 468, 
209, 1018, 480, 
210, 2147, 690, 
211, 635, 1042, 
212, 1058, 692, 
213, 1167, 700, 
214, 1977, 1385, 
215, 1324, 658, 
216, 265, 45, 
217, 1362, 501, 
218, 136, 1286, 
219, 31, 1020, 
220, 1544, 685, 
221, 2108, 1787, 
222, 1651, 2008, 
223, 2069, 676, 
224, 896, 661, 
225, 1931, 768, 
226, 587, 1319, 
227, 885, 1790, 
228, 1606, 425, 
229, 576, 1111, 
230, 2103, 1223, 
231, 692, 1221, 
232, 1553, 1359, 
233, 1940, 1707, 
234, 1733, 724, 
235, 805, 1416, 
236, 761, 1888, 
237, 479, 632, 
238, 1046, 1755, 
239, 585, 1627, 
240, 1571, 1901, 
241, 945, 1660, 
242, 102, 551, 
243, 1184, 628, 
244, 1819, 2032, 
245, 1652, 51, 
246, 1880, 1330, 
247, 1620, 2068, 
248, 670, 195, 
249, 1703, 1150, 
250, 1617, 142, 
251, 432, 1976, 
252, 257, 140, 
253, 2090, 2119, 
254, 1113, 2097, 
255, 79, 1288, 
256, 475, 1641, 
257, 1982, 1282, 
258, 1398, 733, 
259, 56, 819, 
260, 1507, 1155, 
261, 462, 1922, 
262, 312, 191, 
263, 1247, 550, 
264, 308, 844, 
265, 1080, 188, 
266, 648, 635, 
267, 254, 612, 
268, 2092, 1291, 
269, 1850, 771, 
270, 1025, 517, 
271, 161, 1578, 
272, 1822, 1300, 
273, 1983, 644, 
274, 1772, 614, 
275, 1020, 269, 
276, 1534, 280, 
277, 178, 1505, 
278, 1664, 813, 
279, 669, 1591, 
280, 1448, 859, 
281, 507, 646, 
282, 1101, 1187, 
283, 1379, 1587, 
284, 1380, 575, 
285, 1929, 535, 
286, 1215, 1570, 
287, 429, 189, 
288, 875, 751, 
289, 762, 2146, 
290, 774, 54, 
291, 514, 794, 
292, 829, 1271, 
293, 107, 322, 
294, 2105, 1043, 
295, 1309, 734, 
296, 1159, 1324, 
297, 1875, 129, 
298, 190, 69, 
299, 1354, 1421, 
300, 1536, 982, 
301, 525, 1506, 
302, 1966, 1099, 
303, 407, 2001, 
304, 1303, 1603, 
305, 596, 1556, 
306, 1349, 2124, 
307, 1904, 232, 
308, 1230, 1482, 
309, 281, 792, 
310, 290, 67, 
311, 286, 1235, 
312, 2089, 743, 
313, 1595, 561, 
314, 155, 408, 
315, 863, 31, 
316, 1858, 1724, 
317, 1591, 1206, 
318, 796, 1529, 
319, 1835, 702, 
320, 1239, 1745, 
321, 592, 1756, 
322, 2049, 1136, 
323, 149, 1249, 
324, 1171, 1843, 
325, 902, 401, 
326, 846, 607, 
327, 570, 885, 
328, 2139, 491, 
329, 690, 1409, 
330, 567, 2114, 
331, 513, 1357, 
332, 1290, 931, 
333, 1486, 914, 
334, 1271, 1393, 
335, 348, 82, 
336, 1550, 241, 
337, 1446, 1427, 
338, 380, 1422, 
339, 99, 1334, 
340, 1012, 1732, 
341, 921, 279, 
342, 147, 2131, 
343, 1019, 1897, 
344, 684, 1193, 
345, 112, 1895, 
346, 1212, 952, 
347, 1219, 1518, 
348, 456, 2088, 
349, 77, 927, 
350, 1758, 1980, 
351, 1717, 1648, 
352, 1232, 294, 
353, 550, 1670, 
354, 1878, 162, 
355, 1041, 534, 
356, 1188, 1703, 
357, 731, 84, 
358, 444, 1307, 
359, 924, 1614, 
360, 1221, 456, 
361, 2145, 1844, 
362, 350, 1105, 
363, 1089, 76, 
364, 453, 2060, 
365, 2006, 1605, 
366, 445, 833, 
367, 285, 544, 
368, 1392, 1303, 
369, 34, 955, 
370, 1552, 99, 
371, 2065, 1537, 
372, 1540, 991, 
373, 1048, 1218, 
374, 45, 984, 
375, 315, 1259, 
376, 735, 698, 
377, 1169, 538, 
378, 1074, 1953, 
379, 1411, 1768, 
380, 1352, 262, 
381, 521, 414, 
382, 1285, 1712, 
383, 72, 1316, 
384, 2125, 897, 
385, 142, 1762, 
386, 1847, 493, 
387, 122, 1231, 
388, 1389, 1800, 
389, 1222, 494, 
390, 86, 1091, 
391, 1964, 275, 
392, 1989, 1944, 
393, 1657, 341, 
394, 33, 2009, 
395, 1736, 1002, 
396, 1527, 1211, 
397, 95, 1220, 
398, 1656, 227, 
399, 1748, 2018, 
400, 1975, 592, 
401, 979, 2144, 
402, 681, 1952, 
403, 12, 247, 
404, 127, 1896, 
405, 153, 1874, 
406, 519, 776, 
407, 392, 611, 
408, 1284, 2148, 
409, 1039, 536, 
410, 1388, 354, 
411, 1208, 1996, 
412, 1453, 254, 
413, 2005, 1675, 
414, 81, 466, 
415, 1355, 1639, 
416, 120, 1664, 
417, 914, 672, 
418, 2036, 577, 
419, 391, 1004, 
420, 1930, 92, 
421, 851, 91, 
422, 1306, 2108, 
423, 557, 787, 
424, 1263, 1946, 
425, 1489, 799, 
426, 672, 124, 
427, 137, 781, 
428, 1809, 484, 
429, 756, 1490, 
430, 1386, 390, 
431, 1134, 307, 
432, 558, 1716, 
433, 1593, 1933, 
434, 1393, 1804, 
435, 1262, 492, 
436, 534, 867, 
437, 820, 1322, 
438, 1106, 1113, 
439, 1313, 569, 
440, 1174, 1993, 
441, 1981, 1410, 
442, 552, 555, 
443, 1654, 185, 
444, 1986, 256, 
445, 2038, 805, 
446, 271, 1003, 
447, 1702, 1761, 
448, 2015, 1854, 
449, 1643, 1831, 
450, 2107, 1853, 
451, 1463, 284, 
452, 1514, 38, 
453, 1015, 1395, 
454, 1726, 1615, 
455, 1001, 873, 
456, 1228, 35, 
457, 1601, 471, 
458, 1007, 1368, 
459, 1229, 1339, 
460, 1066, 1517, 
461, 1353, 1030, 
462, 1447, 353, 
463, 1882, 704, 
464, 1187, 1927, 
465, 1479, 135, 
466, 1438, 1919, 
467, 898, 739, 
468, 1443, 9, 
469, 455, 1122, 
470, 607, 1266, 
471, 1487, 1268, 
472, 1639, 1363, 
473, 1458, 1096, 
474, 186, 421, 
475, 982, 157, 
476, 631, 619, 
477, 1659, 2099, 
478, 472, 1386, 
479, 1740, 250, 
480, 2059, 851, 
481, 1833, 2139, 
482, 1942, 554, 
483, 2128, 1382, 
484, 434, 2118, 
485, 1909, 1620, 
486, 622, 299, 
487, 109, 864, 
488, 1180, 105, 
489, 131, 260, 
490, 2070, 652, 
491, 82, 1925, 
492, 797, 1939, 
493, 1613, 1960, 
494, 1300, 225, 
495, 1660, 1655, 
496, 1551, 1824, 
497, 428, 2016, 
498, 117, 830, 
499, 2013, 738, 
500, 226, 1284, 
501, 1155, 2017, 
502, 1785, 2143, 
503, 279, 1997, 
504, 985, 44, 
505, 1092, 1318, 
506, 1503, 97, 
507, 1602, 1033, 
508, 1906, 365, 
509, 553, 1776, 
510, 802, 165, 
511, 2150, 205, 
512, 1319, 568, 
513, 2067, 1969, 
514, 1545, 1364, 
515, 1783, 852, 
516, 1900, 1681, 
517, 2135, 1313, 
518, 689, 409, 
519, 1077, 1962, 
520, 1004, 304, 
521, 1889, 200, 
522, 360, 557, 
523, 822, 894, 
524, 1253, 199, 
525, 512, 464, 
526, 1323, 809, 
527, 1096, 184, 
528, 1757, 1893, 
529, 1622, 1245, 
530, 854, 1487, 
531, 359, 1498, 
532, 431, 1961, 
533, 1818, 1967, 
534, 538, 1721, 
535, 260, 1204, 
536, 1473, 964, 
537, 1329, 2128, 
538, 1315, 1500, 
539, 1579, 2025, 
540, 163, 397, 
541, 1002, 1079, 
542, 63, 750, 
543, 1460, 1059, 
544, 485, 2151, 
545, 1701, 593, 
546, 928, 1679, 
547, 300, 81, 
548, 559, 429, 
549, 1168, 206, 
550, 1468, 1900, 
551, 808, 1899, 
552, 1768, 2047, 
553, 1128, 1361, 
554, 32, 109, 
555, 291, 1978, 
556, 653, 209, 
557, 1024, 755, 
558, 1813, 2095, 
559, 242, 1637, 
560, 1821, 1216, 
561, 1746, 922, 
562, 597, 1488, 
563, 1951, 1191, 
564, 1335, 2126, 
565, 203, 1061, 
566, 390, 1239, 
567, 1086, 925, 
568, 466, 1571, 
569, 1816, 640, 
570, 752, 524, 
571, 1609, 345, 
572, 461, 309, 
573, 1056, 1709, 
574, 324, 498, 
575, 1334, 603, 
576, 744, 1817, 
577, 1034, 171, 
578, 1590, 1832, 
579, 482, 518, 
580, 1872, 1625, 
581, 1028, 1036, 
582, 114, 1869, 
583, 1017, 1133, 
584, 711, 355, 
585, 1844, 1608, 
586, 476, 1538, 
587, 2085, 877, 
588, 910, 2052, 
589, 1669, 1228, 
590, 1216, 1274, 
591, 654, 1082, 
592, 1546, 197, 
593, 219, 196, 
594, 564, 1562, 
595, 1078, 1555, 
596, 1670, 1189, 
597, 969, 1858, 
598, 1425, 1435, 
599, 568, 37, 
600, 501, 1609, 
601, 1791, 505, 
602, 1988, 1872, 
603, 1955, 691, 
604, 299, 472, 
605, 1161, 405, 
606, 2048, 1453, 
607, 1153, 1813, 
608, 590, 398, 
609, 263, 1029, 
610, 948, 451, 
611, 2112, 2112, 
612, 106, 588, 
613, 1709, 1224, 
614, 1728, 937, 
615, 949, 1917, 
616, 1366, 251, 
617, 1630, 61, 
618, 156, 1551, 
619, 135, 0, 
620, 52, 876, 
621, 1615, 1171, 
622, 1969, 1292, 
623, 320, 1025, 
624, 1920, 300, 
625, 1420, 725, 
626, 1204, 49, 
627, 658, 1698, 
628, 968, 1959, 
629, 675, 1157, 
630, 997, 545, 
631, 677, 596, 
632, 1751, 1744, 
633, 1846, 565, 
634, 1210, 539, 
635, 1681, 152, 
636, 387, 175, 
637, 2004, 1168, 
638, 1869, 681, 
639, 283, 1617, 
640, 1990, 1041, 
641, 853, 1323, 
642, 611, 742, 
643, 463, 585, 
644, 53, 790, 
645, 1648, 1141, 
646, 306, 720, 
647, 1960, 869, 
648, 1954, 1121, 
649, 1259, 721, 
650, 856, 128, 
651, 294, 902, 
652, 838, 1991, 
653, 977, 580, 
654, 289, 1348, 
655, 423, 959, 
656, 980, 78, 
657, 1688, 1258, 
658, 1033, 1241, 
659, 26, 339, 
660, 1668, 1087, 
661, 638, 1046, 
662, 16, 257, 
663, 1267, 1940, 
664, 1793, 440, 
665, 2034, 918, 
666, 2146, 992, 
667, 345, 633, 
668, 166, 364, 
669, 97, 1227, 
670, 843, 522, 
671, 1806, 1123, 
672, 1427, 1733, 
673, 1404, 17, 
674, 522, 187, 
675, 138, 800, 
676, 39, 1472, 
677, 1823, 727, 
678, 940, 574, 
679, 2096, 2066, 
680, 1337, 1890, 
681, 663, 161, 
682, 1132, 941, 
683, 1241, 1860, 
684, 1895, 431, 
685, 411, 1767, 
686, 1787, 1443, 
687, 121, 1201, 
688, 74, 2011, 
689, 1807, 336, 
690, 2042, 1738, 
691, 1000, 1283, 
692, 222, 154, 
693, 526, 1990, 
694, 471, 463, 
695, 1322, 1511, 
696, 2061, 1127, 
697, 1627, 1219, 
698, 1098, 816, 
699, 1520, 1213, 
700, 1412, 705, 
701, 1640, 312, 
702, 662, 1053, 
703, 1104, 324, 
704, 2063, 1726, 
705, 673, 621, 
706, 866, 1754, 
707, 1234, 2005, 
708, 1713, 143, 
709, 668, 547, 
710, 1348, 1989, 
711, 1203, 387, 
712, 1716, 1423, 
713, 1150, 350, 
714, 1968, 14, 
715, 2127, 1797, 
716, 655, 761, 
717, 1138, 293, 
718, 1854, 180, 
719, 150, 455, 
720, 405, 1509, 
721, 2011, 961, 
722, 1124, 910, 
723, 763, 1610, 
724, 495, 541, 
725, 1632, 512, 
726, 436, 106, 
727, 1327, 1786, 
728, 920, 389, 
729, 1160, 1889, 
730, 424, 266, 
731, 1959, 131, 
732, 2066, 709, 
733, 1504, 1914, 
734, 1700, 87, 
735, 1154, 137, 
736, 1774, 3, 
737, 1673, 1784, 
738, 827, 513, 
739, 506, 618, 
740, 2022, 598, 
741, 1364, 899, 
742, 1558, 1550, 
743, 1653, 1442, 
744, 857, 2040, 
745, 1069, 509, 
746, 987, 1461, 
747, 1771, 912, 
748, 1118, 1340, 
749, 96, 717, 
750, 671, 1196, 
751, 767, 1464, 
752, 845, 119, 
753, 990, 215, 
754, 1027, 2075, 
755, 1223, 675, 
756, 2142, 383, 
757, 1991, 120, 
758, 1921, 2133, 
759, 367, 542, 
760, 329, 1915, 
761, 378, 1696, 
762, 1755, 320, 
763, 1260, 169, 
764, 1408, 1802, 
765, 1855, 2125, 
766, 1469, 605, 
767, 218, 665, 
768, 473, 1759, 
769, 1316, 1480, 
770, 1963, 1008, 
771, 777, 449, 
772, 326, 40, 
773, 2072, 1230, 
774, 1939, 566, 
775, 1357, 1208, 
776, 634, 2129, 
777, 1985, 1659, 
778, 1126, 270, 
779, 1619, 656, 
780, 316, 1585, 
781, 2009, 728, 
782, 1185, 1814, 
783, 1618, 1441, 
784, 1684, 1569, 
785, 904, 1353, 
786, 1142, 1788, 
787, 236, 1948, 
788, 1782, 1325, 
789, 105, 1695, 
790, 1103, 1805, 
791, 1375, 824, 
792, 998, 1430, 
793, 1759, 924, 
794, 1374, 222, 
795, 58, 1782, 
796, 1935, 1568, 
797, 850, 971, 
798, 220, 442, 
799, 927, 657, 
800, 2152, 1737, 
801, 41, 828, 
802, 1518, 670, 
803, 2030, 1657, 
804, 1236, 1294, 
805, 231, 659, 
806, 413, 650, 
807, 477, 516, 
808, 2134, 1106, 
809, 880, 1195, 
810, 685, 434, 
811, 1731, 957, 
812, 170, 756, 
813, 1898, 1705, 
814, 1277, 1781, 
815, 2097, 943, 
816, 1773, 1306, 
817, 589, 495, 
818, 1207, 1429, 
819, 2143, 1779, 
820, 1182, 64, 
821, 844, 1686, 
822, 1264, 2082, 
823, 469, 1508, 
824, 1548, 2006, 
825, 269, 1263, 
826, 639, 486, 
827, 503, 452, 
828, 724, 2043, 
829, 876, 688, 
830, 583, 654, 
831, 520, 447, 
832, 1792, 532, 
833, 2082, 909, 
834, 1623, 1772, 
835, 909, 1514, 
836, 788, 639, 
837, 1694, 1645, 
838, 527, 1006, 
839, 2083, 1881, 
840, 930, 253, 
841, 427, 368, 
842, 532, 237, 
843, 575, 1392, 
844, 1857, 1057, 
845, 2123, 46, 
846, 21, 763, 
847, 1365, 1377, 
848, 1431, 1267, 
849, 2124, 1764, 
850, 422, 2035, 
851, 1633, 591, 
852, 515, 1293, 
853, 2140, 2013, 
854, 2099, 146, 
855, 193, 1982, 
856, 572, 2053, 
857, 981, 1044, 
858, 274, 641, 
859, 191, 2085, 
860, 217, 1584, 
861, 1478, 1857, 
862, 1957, 173, 
863, 369, 1494, 
864, 1650, 369, 
865, 996, 1633, 
866, 1710, 1314, 
867, 1555, 443, 
868, 1867, 615, 
869, 903, 1806, 
870, 1566, 2145, 
871, 1810, 2020, 
872, 19, 93, 
873, 2101, 508, 
874, 292, 2141, 
875, 1405, 2051, 
876, 2017, 1450, 
877, 59, 1887, 
878, 347, 403, 
879, 1608, 604, 
880, 154, 2091, 
881, 1304, 332, 
882, 605, 2002, 
883, 1890, 1158, 
884, 1908, 796, 
885, 1928, 1333, 
886, 729, 660, 
887, 1525, 487, 
888, 1295, 1607, 
889, 922, 2061, 
890, 1905, 806, 
891, 726, 246, 
892, 374, 703, 
893, 314, 1104, 
894, 1923, 230, 
895, 1359, 1000, 
896, 1049, 903, 
897, 1745, 236, 
898, 50, 1825, 
899, 1876, 448, 
900, 460, 1474, 
901, 1331, 797, 
902, 2094, 1226, 
903, 901, 1379, 
904, 491, 881, 
905, 1586, 1491, 
906, 258, 2138, 
907, 1206, 905, 
908, 615, 110, 
909, 899, 419, 
910, 1384, 1873, 
911, 935, 870, 
912, 282, 666, 
913, 198, 1955, 
914, 394, 920, 
915, 1170, 1301, 
916, 1038, 2072, 
917, 14, 1502, 
918, 696, 674, 
919, 1050, 1597, 
920, 483, 2134, 
921, 1373, 841, 
922, 1079, 1194, 
923, 620, 1238, 
924, 1581, 1601, 
925, 801, 839, 
926, 937, 617, 
927, 1060, 772, 
928, 1765, 1237, 
929, 351, 36, 
930, 494, 1543, 
931, 1693, 1661, 
932, 942, 679, 
933, 1328, 367, 
934, 1432, 1984, 
935, 24, 411, 
936, 694, 2130, 
937, 1879, 2079, 
938, 1675, 1452, 
939, 1678, 1746, 
940, 1157, 1119, 
941, 115, 1879, 
942, 1621, 23, 
943, 1840, 878, 
944, 758, 642, 
945, 947, 1748, 
946, 1616, 1397, 
947, 709, 1234, 
948, 1474, 1739, 
949, 1076, 325, 
950, 10, 901, 
951, 1661, 394, 
952, 1196, 348, 
953, 1584, 158, 
954, 1914, 178, 
955, 1013, 1828, 
956, 1053, 1524, 
957, 891, 1125, 
958, 341, 144, 
959, 1641, 1894, 
960, 6, 278, 
961, 798, 1469, 
962, 1292, 1671, 
963, 1310, 907, 
964, 42, 74, 
965, 1881, 1162, 
966, 1240, 1360, 
967, 1416, 1192, 
968, 370, 1796, 
969, 1093, 775, 
970, 245, 1912, 
971, 1123, 2021, 
972, 640, 610, 
973, 487, 153, 
974, 1437, 962, 
975, 304, 10, 
976, 632, 549, 
977, 1131, 1574, 
978, 1467, 815, 
979, 586, 1431, 
980, 418, 1777, 
981, 970, 329, 
982, 357, 177, 
983, 1119, 620, 
984, 954, 645, 
985, 541, 1902, 
