nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 317, 196, 
1, 117, 1279, 
2, 920, 821, 
3, 1588, 1802, 
4, 1340, 1036, 
5, 1061, 1861, 
6, 1447, 408, 
7, 1073, 1280, 
8, 156, 1652, 
9, 1692, 1608, 
10, 2037, 339, 
11, 2138, 614, 
12, 790, 875, 
13, 1592, 1944, 
14, 2151, 1670, 
15, 1574, 1916, 
16, 171, 775, 
17, 490, 158, 
18, 1648, 1647, 
19, 1730, 1567, 
20, 94, 1947, 
21, 1370, 2073, 
22, 1663, 313, 
23, 685, 808, 
24, 1402, 2070, 
25, 1366, 1450, 
26, 1744, 938, 
27, 223, 334, 
28, 1005, 248, 
29, 1038, 1740, 
30, 254, 958, 
31, 808, 1675, 
32, 1328, 1758, 
33, 863, 184, 
34, 1247, 1907, 
35, 41, 2037, 
36, 530, 191, 
37, 690, 1014, 
38, 232, 747, 
39, 330, 1973, 
40, 1268, 995, 
41, 1771, 1078, 
42, 1535, 1296, 
43, 853, 1900, 
44, 1800, 1601, 
45, 1128, 1286, 
46, 427, 1457, 
47, 1883, 1892, 
48, 1497, 1483, 
49, 286, 572, 
50, 207, 1213, 
51, 325, 1510, 
52, 1158, 1966, 
53, 1, 2133, 
54, 2053, 7, 
55, 1828, 1682, 
56, 800, 1472, 
57, 687, 60, 
58, 1398, 258, 
59, 86, 941, 
60, 1991, 327, 
61, 519, 73, 
62, 1164, 1594, 
63, 1713, 1906, 
64, 203, 2140, 
65, 1576, 1582, 
66, 1689, 228, 
67, 420, 1053, 
68, 145, 687, 
69, 252, 1930, 
70, 1797, 457, 
71, 1521, 1024, 
72, 712, 586, 
73, 1069, 848, 
74, 926, 942, 
75, 1174, 1029, 
76, 749, 1831, 
77, 1097, 1569, 
78, 448, 2004, 
79, 2003, 166, 
80, 1394, 1469, 
81, 2029, 796, 
82, 761, 2002, 
83, 1884, 703, 
84, 998, 975, 
85, 2059, 1354, 
86, 622, 2045, 
87, 1869, 1714, 
88, 113, 1587, 
89, 2039, 301, 
90, 1358, 1586, 
91, 627, 1100, 
92, 708, 1401, 
93, 1081, 1215, 
94, 524, 312, 
95, 1610, 772, 
96, 1677, 685, 
97, 696, 1116, 
98, 573, 1850, 
99, 921, 1157, 
100, 63, 1369, 
101, 1380, 910, 
102, 1182, 1102, 
103, 175, 1170, 
104, 1935, 605, 
105, 1720, 223, 
106, 2068, 75, 
107, 482, 269, 
108, 1252, 893, 
109, 1407, 1878, 
110, 1659, 1712, 
111, 1599, 1688, 
112, 1752, 939, 
113, 774, 1168, 
114, 1106, 798, 
115, 769, 1148, 
116, 1701, 1927, 
117, 717, 1697, 
118, 644, 1308, 
119, 1708, 1088, 
120, 358, 1204, 
121, 1934, 113, 
122, 1466, 900, 
123, 1234, 562, 
124, 162, 1931, 
125, 670, 385, 
126, 177, 679, 
127, 910, 1519, 
128, 855, 1905, 
129, 1684, 2055, 
130, 271, 761, 
131, 580, 1598, 
132, 334, 490, 
133, 1986, 300, 
134, 1505, 1371, 
135, 701, 294, 
136, 445, 2067, 
137, 1308, 1135, 
138, 1094, 369, 
139, 726, 259, 
140, 1876, 2075, 
141, 309, 960, 
142, 1465, 530, 
143, 342, 2010, 
144, 1002, 146, 
145, 523, 719, 
146, 648, 915, 
147, 1047, 382, 
148, 526, 37, 
149, 1638, 1382, 
150, 116, 1391, 
151, 408, 1923, 
152, 1087, 414, 
153, 304, 1538, 
154, 88, 160, 
155, 1590, 477, 
156, 661, 51, 
157, 916, 508, 
158, 465, 89, 
159, 957, 474, 
160, 323, 1790, 
161, 1685, 2142, 
162, 3, 1788, 
163, 1363, 154, 
164, 14, 1470, 
165, 189, 1616, 
166, 503, 92, 
167, 2062, 2057, 
168, 1781, 435, 
169, 1451, 1984, 
170, 1924, 825, 
171, 963, 453, 
172, 1048, 1427, 
173, 563, 1684, 
174, 576, 1004, 
175, 451, 1056, 
176, 1278, 1545, 
177, 395, 929, 
178, 754, 116, 
179, 235, 476, 
180, 1831, 1076, 
181, 1531, 220, 
182, 1812, 563, 
183, 1581, 174, 
184, 703, 1722, 
185, 1422, 710, 
186, 239, 424, 
187, 585, 527, 
188, 1660, 194, 
189, 561, 576, 
190, 1504, 144, 
191, 1286, 1167, 
192, 611, 1936, 
193, 640, 61, 
194, 1440, 574, 
195, 1792, 1290, 
196, 1768, 411, 
197, 333, 1559, 
198, 216, 534, 
199, 550, 2112, 
200, 1389, 1300, 
201, 308, 2119, 
202, 258, 1113, 
203, 89, 717, 
204, 2129, 315, 
205, 1964, 1228, 
206, 877, 757, 
207, 411, 2031, 
208, 366, 1224, 
209, 1864, 620, 
210, 244, 1264, 
211, 299, 670, 
212, 37, 1392, 
213, 2152, 1439, 
214, 1108, 911, 
215, 937, 130, 
216, 1938, 1921, 
217, 993, 881, 
218, 67, 1718, 
219, 1372, 1443, 
220, 1266, 1370, 
221, 911, 1412, 
222, 1557, 106, 
223, 2052, 1479, 
224, 1055, 310, 
225, 1351, 1713, 
226, 2123, 1367, 
227, 1670, 745, 
228, 1755, 561, 
229, 1722, 1334, 
230, 163, 1536, 
231, 1827, 2020, 
232, 1553, 2025, 
233, 1129, 272, 
234, 1579, 503, 
235, 1859, 1416, 
236, 1844, 290, 
237, 2147, 1525, 
238, 130, 2138, 
239, 372, 1644, 
240, 92, 2102, 
241, 1295, 499, 
242, 30, 1171, 
243, 609, 1285, 
244, 19, 551, 
245, 1416, 121, 
246, 865, 399, 
247, 212, 511, 
248, 1478, 1871, 
249, 841, 994, 
250, 1747, 669, 
251, 1664, 956, 
252, 262, 1742, 
253, 460, 903, 
254, 491, 265, 
255, 150, 1447, 
256, 229, 1490, 
257, 1469, 216, 
258, 1815, 864, 
259, 1298, 2076, 
260, 649, 781, 
261, 1355, 816, 
262, 1882, 641, 
263, 1138, 35, 
264, 789, 630, 
265, 160, 1343, 
266, 1049, 1438, 
267, 1923, 488, 
268, 2092, 180, 
269, 303, 460, 
270, 1243, 2143, 
271, 900, 1975, 
272, 697, 1231, 
273, 1626, 720, 
274, 820, 596, 
275, 839, 475, 
276, 956, 142, 
277, 660, 311, 
278, 1162, 1540, 
279, 1657, 340, 
280, 908, 983, 
281, 68, 1794, 
282, 1396, 742, 
283, 722, 1385, 
284, 932, 1131, 
285, 594, 1406, 
286, 765, 8, 
287, 1952, 2125, 
288, 194, 964, 
289, 1890, 1672, 
290, 902, 1725, 
291, 1607, 1330, 
292, 346, 2080, 
293, 571, 38, 
294, 1037, 1779, 
295, 2072, 646, 
296, 2089, 732, 
297, 1875, 402, 
298, 1880, 1958, 
299, 797, 856, 
300, 617, 912, 
301, 1765, 1614, 
302, 1183, 1883, 
303, 425, 1497, 
304, 227, 1467, 
305, 2008, 1303, 
306, 691, 1251, 
307, 1686, 214, 
308, 1799, 1493, 
309, 1472, 1968, 
310, 1214, 1138, 
311, 1337, 541, 
312, 1222, 86, 
313, 1035, 1386, 
314, 4, 63, 
315, 1154, 601, 
316, 53, 1178, 
317, 1546, 1063, 
318, 1525, 495, 
319, 1444, 1818, 
320, 2106, 1186, 
321, 1571, 840, 
322, 997, 1893, 
323, 520, 209, 
324, 1839, 87, 
325, 1454, 1077, 
326, 2017, 789, 
327, 635, 819, 
328, 1565, 1920, 
329, 422, 1793, 
330, 1172, 446, 
331, 813, 260, 
332, 9, 479, 
333, 79, 874, 
334, 1368, 96, 
335, 1667, 634, 
336, 199, 1500, 
337, 848, 232, 
338, 1350, 668, 
339, 1729, 1396, 
340, 27, 1648, 
341, 135, 2040, 
342, 1788, 1651, 
343, 123, 46, 
344, 1220, 1484, 
345, 168, 409, 
346, 783, 318, 
347, 1907, 891, 
348, 439, 627, 
349, 1305, 1596, 
350, 710, 908, 
351, 1527, 1618, 
352, 1479, 252, 
353, 272, 937, 
354, 1519, 1568, 
355, 1757, 1867, 
356, 527, 2039, 
357, 2055, 493, 
358, 598, 466, 
359, 996, 273, 
360, 1980, 176, 
361, 851, 2021, 
362, 645, 48, 
363, 1032, 1190, 
364, 459, 1727, 
365, 1523, 2086, 
366, 193, 1638, 
367, 801, 103, 
368, 61, 2151, 
369, 1550, 1230, 
370, 458, 963, 
371, 925, 412, 
372, 234, 162, 
373, 221, 395, 
374, 1024, 737, 
375, 1870, 970, 
376, 273, 635, 
377, 276, 1778, 
378, 1727, 1033, 
379, 821, 1414, 
380, 1461, 778, 
381, 277, 1355, 
382, 666, 923, 
383, 494, 1987, 
384, 1672, 806, 
385, 1204, 437, 
386, 195, 1360, 
387, 321, 1555, 
388, 1102, 833, 
389, 1759, 1083, 
390, 29, 403, 
391, 1029, 1037, 
392, 881, 1408, 
393, 1941, 2092, 
394, 2087, 607, 
395, 1656, 1045, 
396, 75, 1812, 
397, 1080, 857, 
398, 295, 376, 
399, 331, 431, 
400, 1496, 2118, 
401, 110, 1753, 
402, 1838, 1952, 
403, 335, 155, 
404, 2028, 610, 
405, 2035, 1511, 
406, 1418, 604, 
407, 1522, 548, 
408, 782, 2018, 
409, 1344, 1993, 
410, 1620, 870, 
411, 874, 241, 
412, 263, 580, 
413, 477, 286, 
414, 1169, 1848, 
415, 1782, 1593, 
416, 266, 667, 
417, 979, 831, 
418, 2088, 1602, 
419, 1618, 405, 
420, 1793, 91, 
421, 1604, 1108, 
422, 899, 1272, 
423, 1285, 984, 
424, 1170, 270, 
425, 35, 2135, 
426, 1852, 1276, 
427, 1223, 1104, 
428, 721, 1994, 
429, 1189, 1619, 
430, 553, 1182, 
431, 105, 1710, 
432, 1347, 1162, 
433, 1783, 2034, 
434, 1808, 985, 
435, 1406, 664, 
436, 1851, 918, 
437, 20, 1326, 
438, 1785, 1207, 
439, 872, 1577, 
440, 1954, 1344, 
441, 845, 1263, 
442, 375, 1241, 
443, 1186, 49, 
444, 737, 746, 
445, 1997, 1181, 
446, 772, 1105, 
447, 1698, 654, 
448, 1585, 3, 
449, 362, 1247, 
450, 876, 1699, 
451, 846, 1573, 
452, 2132, 1315, 
453, 1356, 1661, 
454, 1840, 2068, 
455, 2119, 896, 
456, 1317, 1345, 
457, 466, 1882, 
458, 22, 1216, 
459, 759, 2130, 
460, 1362, 518, 
461, 1111, 505, 
462, 1296, 1015, 
463, 2150, 704, 
464, 2024, 1473, 
465, 1697, 1429, 
466, 487, 115, 
467, 1916, 762, 
468, 2007, 1496, 
469, 873, 1627, 
470, 1803, 760, 
471, 382, 1579, 
472, 441, 727, 
473, 1873, 644, 
474, 1996, 1738, 
475, 1283, 863, 
476, 586, 1346, 
477, 1867, 868, 
478, 1025, 200, 
479, 1245, 1065, 
480, 356, 53, 
481, 1360, 168, 
482, 1122, 899, 
483, 1858, 997, 
484, 643, 1436, 
485, 1705, 829, 
486, 1669, 1787, 
487, 767, 1324, 
488, 779, 633, 
489, 1749, 432, 
490, 1376, 1659, 
491, 351, 1273, 
492, 669, 123, 
493, 1062, 1541, 
494, 371, 1580, 
495, 552, 242, 
496, 18, 139, 
497, 542, 616, 
498, 154, 185, 
499, 1448, 1575, 
500, 1889, 360, 
501, 1341, 1475, 
502, 955, 4, 
503, 1179, 546, 
504, 1539, 1422, 
505, 1168, 372, 
506, 1233, 430, 
507, 513, 1115, 
508, 471, 56, 
