nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1607, 
1, 613, 2121, 
2, 854, 636, 
3, 718, 1252, 
4, 1406, 579, 
5, 187, 493, 
6, 1267, 779, 
7, 801, 643, 
8, 1427, 1112, 
9, 1482, 1744, 
10, 190, 1411, 
11, 891, 205, 
12, 1964, 1724, 
13, 1379, 1688, 
14, 646, 1098, 
15, 1622, 1867, 
16, 2057, 465, 
17, 687, 90, 
18, 1171, 550, 
19, 2023, 497, 
20, 26, 718, 
21, 1229, 2011, 
22, 1559, 45, 
23, 1135, 1968, 
24, 1139, 772, 
25, 631, 1708, 
26, 2056, 223, 
27, 1020, 625, 
28, 2080, 18, 
29, 1062, 909, 
30, 1925, 1401, 
31, 458, 1865, 
32, 1027, 1758, 
33, 863, 184, 
34, 374, 1764, 
35, 1934, 1951, 
36, 749, 86, 
37, 1991, 588, 
38, 711, 1903, 
39, 1913, 855, 
40, 1542, 247, 
41, 300, 689, 
42, 1768, 1596, 
43, 742, 897, 
44, 2035, 1034, 
45, 1962, 1506, 
46, 1227, 2116, 
47, 1550, 866, 
48, 2150, 141, 
49, 286, 1159, 
50, 2, 1243, 
51, 325, 84, 
52, 2075, 1120, 
53, 811, 894, 
54, 677, 308, 
55, 827, 1624, 
56, 692, 1535, 
57, 1580, 2070, 
58, 532, 929, 
59, 124, 1221, 
60, 1228, 2127, 
61, 292, 1849, 
62, 1555, 346, 
63, 132, 1046, 
64, 1724, 1342, 
65, 1576, 61, 
66, 335, 386, 
67, 957, 1905, 
68, 1031, 63, 
69, 1095, 2076, 
70, 1032, 442, 
71, 1402, 664, 
72, 1391, 1902, 
73, 797, 1864, 
74, 1010, 163, 
75, 1328, 707, 
76, 307, 607, 
77, 1864, 1121, 
78, 92, 47, 
79, 1281, 587, 
80, 1702, 2028, 
81, 417, 1738, 
82, 200, 543, 
83, 435, 984, 
84, 285, 2114, 
85, 179, 1153, 
86, 256, 262, 
87, 1522, 510, 
88, 101, 691, 
89, 1596, 2077, 
90, 1678, 2019, 
91, 2065, 1186, 
92, 1553, 1390, 
93, 1532, 819, 
94, 1831, 594, 
95, 367, 1157, 
96, 1029, 165, 
97, 1836, 1400, 
98, 397, 1960, 
99, 201, 1124, 
100, 1829, 1022, 
101, 1600, 1743, 
102, 414, 2042, 
103, 1685, 1, 
104, 1291, 2110, 
105, 1245, 783, 
106, 2110, 16, 
107, 1915, 1083, 
108, 1693, 1465, 
109, 1469, 2038, 
110, 1659, 1996, 
111, 1837, 1851, 
112, 84, 1176, 
113, 639, 315, 
114, 341, 647, 
115, 1213, 2060, 
116, 1377, 1763, 
117, 717, 41, 
118, 1510, 1005, 
119, 1145, 1689, 
120, 794, 444, 
121, 1119, 1044, 
122, 3, 169, 
123, 2113, 1272, 
124, 1590, 831, 
125, 1264, 201, 
126, 1854, 1963, 
127, 497, 612, 
128, 555, 1560, 
129, 1037, 288, 
130, 996, 633, 
131, 1108, 649, 
132, 240, 178, 
133, 31, 1846, 
134, 1430, 307, 
135, 2079, 1833, 
136, 1299, 1644, 
137, 1895, 923, 
138, 1471, 324, 
139, 1857, 851, 
140, 1319, 10, 
141, 1365, 1050, 
142, 1612, 669, 
143, 1487, 711, 
144, 1450, 1521, 
145, 1403, 931, 
146, 1079, 661, 
147, 63, 1704, 
148, 1018, 732, 
149, 1660, 210, 
150, 713, 547, 
151, 1675, 157, 
152, 696, 180, 
153, 1503, 1770, 
154, 2090, 1244, 
155, 494, 1246, 
156, 218, 1510, 
157, 1748, 1798, 
158, 317, 17, 
159, 1860, 997, 
160, 1453, 521, 
161, 1004, 1964, 
162, 1473, 1774, 
163, 562, 1379, 
164, 683, 1667, 
165, 1690, 252, 
166, 915, 2071, 
167, 2119, 1720, 
168, 1643, 1316, 
169, 2028, 1398, 
170, 2070, 1655, 
171, 1987, 1900, 
172, 2076, 2062, 
173, 795, 545, 
174, 1014, 1128, 
175, 1462, 1701, 
176, 960, 1026, 
177, 2081, 1520, 
178, 150, 1111, 
179, 268, 620, 
180, 513, 1427, 
181, 496, 2023, 
182, 1752, 1198, 
183, 1715, 1788, 
184, 1086, 1144, 
185, 1422, 1645, 
186, 139, 1364, 
187, 1354, 529, 
188, 1599, 512, 
189, 430, 1190, 
190, 289, 1554, 
191, 2009, 1345, 
192, 1541, 121, 
193, 1140, 1297, 
194, 1907, 1884, 
195, 1727, 1226, 
196, 1618, 906, 
197, 1100, 374, 
198, 1523, 2119, 
199, 1610, 1862, 
200, 927, 1757, 
201, 1011, 1799, 
202, 1015, 1460, 
203, 1977, 2052, 
204, 215, 462, 
205, 165, 1666, 
206, 1363, 1085, 
207, 416, 822, 
208, 502, 1224, 
209, 1136, 191, 
210, 1939, 1539, 
211, 1749, 149, 
212, 481, 1127, 
213, 1900, 913, 
214, 219, 1577, 
215, 1639, 1679, 
216, 1688, 306, 
217, 1999, 1347, 
218, 78, 36, 
219, 1268, 769, 
220, 419, 365, 
221, 141, 1498, 
222, 1121, 812, 
223, 994, 1118, 
224, 1380, 310, 
225, 685, 352, 
226, 1720, 1606, 
227, 1869, 789, 
228, 1517, 55, 
229, 1570, 1287, 
230, 1320, 1524, 
231, 319, 666, 
232, 1118, 2025, 
233, 1995, 1446, 
234, 1814, 1103, 
235, 382, 1110, 
236, 1889, 1917, 
237, 173, 1805, 
238, 1076, 2122, 
239, 1269, 1550, 
240, 879, 1197, 
241, 702, 1367, 
242, 2016, 1113, 
243, 1093, 2102, 
244, 140, 1792, 
245, 845, 1997, 
246, 882, 1837, 
247, 1084, 656, 
248, 726, 634, 
249, 663, 1293, 
250, 1617, 2017, 
251, 1476, 1290, 
252, 1738, 263, 
253, 1936, 286, 
254, 41, 1470, 
255, 588, 1544, 
256, 1498, 75, 
257, 2087, 1630, 
258, 1571, 1180, 
259, 681, 25, 
260, 1507, 172, 
261, 1920, 824, 
262, 1699, 844, 
263, 281, 125, 
264, 1492, 222, 
265, 756, 283, 
266, 674, 1863, 
267, 1970, 1927, 
268, 1248, 517, 
269, 1519, 900, 
270, 619, 1723, 
271, 353, 1986, 
272, 1706, 469, 
273, 1983, 1669, 
274, 505, 1217, 
275, 1947, 407, 
276, 251, 571, 
277, 166, 969, 
278, 1333, 401, 
279, 1493, 619, 
280, 680, 278, 
281, 265, 155, 
282, 829, 561, 
283, 128, 320, 
284, 249, 1580, 
285, 657, 1965, 
286, 1489, 2, 
287, 1952, 2125, 
288, 426, 1487, 
289, 1849, 1323, 
290, 358, 1369, 
291, 508, 1188, 
292, 500, 2000, 
293, 1182, 864, 
294, 1705, 954, 
295, 789, 1504, 
296, 1064, 1324, 
297, 1528, 405, 
298, 208, 1778, 
299, 1976, 940, 
300, 1529, 632, 
301, 402, 437, 
302, 1388, 1011, 
303, 2014, 982, 
304, 105, 1370, 
305, 238, 739, 
306, 641, 1391, 
307, 1008, 8, 
308, 542, 1920, 
309, 1839, 1660, 
310, 1081, 135, 
311, 1740, 1194, 
312, 747, 1993, 
313, 1670, 1386, 
314, 1440, 316, 
315, 1697, 388, 
316, 2106, 1164, 
317, 231, 452, 
318, 44, 1952, 
319, 1459, 1885, 
320, 2061, 1904, 
321, 1664, 1202, 
322, 1043, 726, 
323, 2085, 1578, 
324, 918, 1311, 
325, 1615, 1871, 
326, 2010, 1571, 
327, 748, 645, 
328, 640, 1478, 
329, 929, 1893, 
330, 821, 1298, 
331, 872, 1600, 
332, 2059, 1079, 
333, 962, 1135, 
