nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1543, 1015, 
1, 868, 289, 
2, 854, 1899, 
3, 1062, 2120, 
4, 545, 503, 
5, 943, 330, 
6, 802, 1767, 
7, 1907, 1985, 
8, 987, 44, 
9, 549, 1981, 
10, 666, 225, 
11, 110, 790, 
12, 2146, 19, 
13, 970, 405, 
14, 2132, 826, 
15, 212, 1524, 
16, 1067, 1411, 
17, 408, 1014, 
18, 8, 1904, 
19, 1971, 1202, 
20, 732, 477, 
21, 1126, 1114, 
22, 1900, 1407, 
23, 1121, 1460, 
24, 2035, 1071, 
25, 1366, 1708, 
26, 1175, 1461, 
27, 1381, 2002, 
28, 268, 1229, 
29, 591, 2087, 
30, 1288, 718, 
31, 1476, 2072, 
32, 570, 1889, 
33, 1548, 1505, 
34, 1158, 460, 
35, 1556, 1246, 
36, 637, 1250, 
37, 1449, 551, 
38, 2092, 305, 
39, 883, 484, 
40, 458, 171, 
41, 1275, 1582, 
42, 2088, 250, 
43, 742, 1048, 
44, 1536, 1005, 
45, 1390, 1965, 
46, 1855, 1497, 
47, 1286, 288, 
48, 454, 141, 
49, 1134, 365, 
50, 1071, 1365, 
51, 1277, 1753, 
52, 924, 431, 
53, 1492, 1659, 
54, 1404, 418, 
55, 940, 516, 
56, 453, 738, 
57, 1580, 321, 
58, 1721, 781, 
59, 331, 1699, 
60, 81, 2076, 
61, 182, 2047, 
62, 35, 111, 
63, 807, 411, 
64, 399, 415, 
65, 1267, 936, 
66, 1659, 708, 
67, 949, 1525, 
68, 430, 822, 
69, 867, 1387, 
70, 548, 457, 
71, 1402, 2115, 
72, 1391, 1326, 
73, 1567, 703, 
74, 1609, 693, 
75, 739, 2126, 
76, 133, 474, 
77, 1385, 1513, 
78, 311, 1156, 
79, 1469, 1819, 
80, 1440, 1306, 
81, 1130, 1391, 
82, 189, 1827, 
83, 1230, 1591, 
84, 675, 1706, 
85, 1455, 1575, 
86, 34, 1751, 
87, 812, 1909, 
88, 938, 819, 
89, 1707, 1663, 
90, 1164, 424, 
91, 238, 413, 
92, 1222, 1736, 
93, 613, 2058, 
94, 1885, 688, 
95, 620, 656, 
96, 46, 243, 
97, 1055, 2149, 
98, 809, 989, 
99, 918, 356, 
100, 42, 302, 
101, 168, 878, 
102, 1691, 1405, 
103, 2084, 824, 
104, 1291, 1901, 
105, 1914, 1679, 
106, 365, 1907, 
107, 1682, 34, 
108, 1908, 1169, 
109, 720, 1639, 
110, 63, 1327, 
111, 2063, 1032, 
112, 1872, 662, 
113, 1084, 1380, 
114, 1285, 2103, 
115, 69, 1094, 
116, 882, 1690, 
117, 1358, 1821, 
118, 18, 194, 
119, 1879, 569, 
120, 141, 383, 
121, 547, 625, 
122, 879, 46, 
123, 1423, 1209, 
124, 1098, 379, 
125, 556, 1665, 
126, 1454, 357, 
127, 1626, 85, 
128, 1165, 232, 
129, 1864, 86, 
130, 1411, 882, 
131, 772, 1991, 
132, 780, 699, 
133, 23, 947, 
134, 1641, 587, 
135, 1947, 2020, 
136, 1400, 1401, 
137, 864, 563, 
138, 1706, 1153, 
139, 677, 1512, 
140, 1319, 2075, 
141, 1729, 1987, 
142, 806, 1385, 
143, 7, 713, 
144, 1104, 145, 
145, 1994, 1829, 
146, 1962, 1047, 
147, 1334, 255, 
148, 1928, 1816, 
149, 1035, 2056, 
150, 1613, 716, 
151, 758, 1244, 
152, 1316, 392, 
153, 775, 748, 
154, 1297, 1354, 
155, 1769, 268, 
156, 336, 714, 
157, 1050, 1915, 
158, 1944, 205, 
159, 1860, 1453, 
160, 733, 361, 
161, 504, 1272, 
162, 3, 705, 
163, 147, 1831, 
164, 320, 1559, 
165, 991, 1159, 
166, 1426, 752, 
167, 1656, 295, 
168, 919, 679, 
169, 211, 1813, 
170, 1504, 327, 
171, 1124, 473, 
172, 955, 394, 
173, 1494, 1938, 
174, 26, 1593, 
175, 2130, 1478, 
176, 374, 1760, 
177, 1516, 334, 
178, 808, 1207, 
179, 6, 1580, 
180, 343, 2141, 
181, 1424, 2095, 
182, 1784, 609, 
183, 1434, 1182, 
184, 573, 2027, 
185, 788, 2152, 
186, 2037, 1418, 
187, 1976, 800, 
188, 1824, 568, 
189, 861, 1408, 
190, 757, 934, 
191, 243, 59, 
192, 1945, 1654, 
193, 1140, 2094, 
194, 2140, 1884, 
195, 2086, 1330, 
196, 444, 274, 
197, 695, 109, 
198, 93, 1134, 
199, 1278, 749, 
200, 1676, 1709, 
201, 1265, 1219, 
202, 1163, 65, 
203, 2042, 1739, 
204, 210, 507, 
205, 2089, 1888, 
206, 925, 1863, 
207, 1042, 1648, 
208, 1990, 537, 
209, 1458, 1805, 
210, 313, 1943, 
211, 347, 1856, 
212, 481, 898, 
213, 640, 1675, 
214, 607, 732, 
215, 1805, 95, 
216, 1066, 1950, 
217, 599, 1347, 
218, 1503, 1007, 
219, 880, 2013, 
220, 486, 1060, 
221, 2095, 2034, 
222, 1651, 1814, 
223, 662, 1196, 
224, 1801, 1732, 
225, 948, 1806, 
226, 1720, 348, 
227, 1304, 1516, 
228, 1614, 698, 
229, 94, 1452, 
230, 1053, 1839, 
231, 1877, 1641, 
232, 941, 1627, 
233, 1193, 653, 
234, 155, 1799, 
235, 1102, 77, 
236, 1082, 1689, 
237, 588, 2133, 
238, 130, 1964, 
239, 1044, 1335, 
240, 1512, 1968, 
241, 525, 1441, 
242, 2040, 2134, 
243, 325, 10, 
244, 254, 1057, 
245, 2024, 1724, 
246, 1308, 1741, 
247, 1377, 825, 
248, 1791, 539, 
249, 1541, 12, 
250, 1747, 871, 
251, 116, 42, 
252, 2066, 293, 
253, 681, 1545, 
254, 41, 1292, 
255, 1249, 1862, 
256, 1786, 326, 
257, 136, 1151, 
258, 111, 535, 
259, 664, 2010, 
260, 359, 1481, 
261, 688, 1882, 
262, 119, 2123, 
263, 1219, 1249, 
264, 1238, 397, 
265, 1680, 189, 
266, 1738, 355, 
267, 1863, 1128, 
268, 969, 414, 
269, 54, 52, 
270, 1398, 978, 
271, 1154, 420, 
272, 326, 1073, 
273, 1939, 1140, 
274, 803, 778, 
275, 895, 331, 
276, 1329, 1125, 
277, 1753, 2012, 
278, 216, 1935, 
279, 75, 619, 
280, 1957, 913, 
281, 1612, 1367, 
282, 240, 425, 
283, 996, 1780, 
284, 1597, 2110, 
285, 959, 783, 
286, 16, 1384, 
287, 1952, 1168, 
288, 1228, 834, 
289, 2026, 1187, 
290, 358, 1089, 
291, 1505, 1035, 
292, 891, 2001, 
293, 646, 1914, 
294, 341, 1137, 
295, 1407, 646, 
296, 1608, 1614, 
297, 1087, 1996, 
298, 2028, 1454, 
299, 1493, 940, 
300, 1325, 1070, 
301, 1578, 163, 
302, 796, 1055, 
303, 156, 1993, 
304, 2061, 686, 
305, 1299, 1881, 
306, 231, 659, 
307, 1330, 214, 
308, 565, 1762, 
309, 1116, 106, 
310, 65, 1288, 
311, 286, 1473, 
312, 826, 630, 
313, 201, 707, 
314, 1974, 1553, 
315, 1015, 1541, 
316, 2099, 1162, 
317, 704, 1206, 
318, 1246, 876, 
319, 1949, 389, 
320, 371, 426, 
321, 920, 1224, 
322, 1073, 1678, 
323, 587, 1378, 
324, 1405, 1083, 
325, 2050, 186, 
326, 1462, 998, 
327, 1210, 1135, 
328, 1131, 206, 
329, 1151, 914, 
330, 1070, 1487, 
331, 397, 1355, 
332, 651, 1571, 
333, 1958, 213, 
334, 769, 721, 
335, 1374, 1532, 
336, 1733, 1106, 
337, 1257, 349, 
338, 1043, 1296, 
339, 221, 1702, 
340, 1318, 1400, 
341, 227, 728, 
342, 236, 485, 
343, 1507, 1982, 
344, 696, 742, 
345, 123, 654, 
346, 209, 972, 
347, 1060, 687, 
348, 747, 1235, 
349, 2077, 286, 
350, 1372, 561, 
351, 853, 1710, 
352, 1144, 104, 
353, 388, 899, 
354, 1688, 2040, 
355, 122, 1557, 
356, 437, 623, 
357, 960, 1530, 
358, 186, 1041, 
359, 2129, 76, 
360, 1342, 1274, 
361, 244, 410, 
362, 1663, 1104, 
363, 578, 332, 
364, 1028, 119, 
365, 1874, 2127, 
366, 935, 1755, 
367, 1011, 1704, 
368, 1811, 1568, 
369, 871, 955, 
370, 691, 1511, 
371, 363, 787, 
372, 2116, 506, 
373, 820, 3, 
374, 906, 2017, 
375, 2121, 1254, 
376, 455, 1527, 
377, 391, 70, 
378, 699, 1337, 
379, 1312, 199, 
380, 1537, 944, 
381, 635, 435, 
382, 623, 1501, 
383, 473, 253, 
384, 2069, 1790, 
385, 1886, 818, 
386, 1529, 1255, 
387, 1964, 246, 
388, 269, 628, 
389, 1466, 521, 
390, 1924, 606, 
391, 1090, 493, 
392, 390, 2106, 
393, 417, 1656, 
394, 357, 382, 
395, 897, 1316, 
396, 1637, 170, 
397, 72, 82, 
398, 494, 121, 
399, 1859, 1631, 
400, 827, 1578, 
401, 1618, 1218, 
402, 1338, 2062, 
403, 493, 139, 
404, 328, 1688, 
405, 68, 1840, 
406, 1823, 681, 
407, 2019, 338, 
408, 1437, 943, 
409, 1199, 592, 
410, 768, 870, 
411, 1119, 1079, 
412, 1399, 1554, 
413, 1396, 28, 
414, 1788, 613, 
415, 1444, 2070, 
416, 594, 1180, 
417, 84, 447, 
418, 1479, 566, 
419, 1825, 2089, 
420, 877, 1647, 
421, 448, 853, 
422, 104, 658, 
423, 1933, 1362, 
424, 1646, 1472, 
425, 5, 281, 
426, 500, 831, 
427, 1653, 1534, 
428, 1320, 1944, 
429, 1170, 1902, 
430, 2029, 20, 
431, 774, 1020, 
432, 753, 1933, 
433, 1142, 1861, 
434, 2012, 366, 
435, 840, 1415, 
436, 1123, 1683, 
437, 611, 908, 
438, 96, 1050, 
439, 1233, 1655, 
440, 2, 444, 
441, 1644, 2111, 
442, 724, 1566, 
443, 1441, 1266, 
444, 297, 1903, 
445, 1603, 1081, 
446, 1796, 1632, 
447, 672, 300, 
448, 1514, 216, 
449, 1206, 530, 
450, 1125, 343, 
451, 228, 1392, 
452, 984, 529, 
453, 349, 272, 
454, 1789, 1205, 
455, 957, 129, 
456, 544, 1413, 
457, 319, 1199, 
458, 57, 559, 
459, 1852, 2037, 
460, 248, 1161, 
461, 472, 1518, 
462, 1817, 1085, 
463, 999, 1640, 
464, 321, 2128, 
465, 1328, 920, 
466, 1284, 1583, 
467, 1610, 1548, 
468, 1089, 1638, 
469, 389, 1749, 
470, 954, 514, 
471, 659, 1859, 
472, 519, 47, 
473, 1146, 14, 
474, 412, 2061, 
475, 89, 904, 
476, 998, 574, 
477, 851, 638, 
478, 650, 1386, 
479, 230, 449, 
480, 1095, 1896, 
481, 628, 2108, 
482, 1122, 2125, 
483, 653, 2090, 
484, 843, 475, 
485, 306, 2003, 
486, 474, 1867, 
487, 1989, 437, 
488, 2039, 1294, 
489, 102, 432, 
490, 85, 1031, 
491, 159, 1425, 
492, 273, 462, 
493, 1901, 2138, 
494, 28, 1233, 
495, 503, 1597, 
496, 602, 1008, 
497, 1845, 1817, 
498, 685, 1719, 
499, 835, 889, 
500, 574, 1740, 
501, 2053, 584, 
502, 821, 941, 
503, 1888, 30, 
504, 1630, 181, 
505, 1397, 827, 
506, 1184, 1643, 
507, 342, 1320, 
508, 1906, 480, 
509, 1198, 602, 
510, 2110, 769, 
511, 872, 1185, 
512, 1701, 2035, 
513, 951, 1577, 
514, 29, 1338, 
515, 1828, 1080, 
516, 953, 1703, 
517, 1414, 1313, 
518, 1575, 1798, 
519, 670, 854, 
520, 1048, 1674, 
521, 1717, 347, 
522, 1922, 2102, 
523, 524, 159, 
