nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2044, 1825, 
1, 21, 1340, 
2, 1477, 1067, 
3, 1971, 71, 
4, 55, 1691, 
5, 1843, 2118, 
6, 1123, 2103, 
7, 801, 1459, 
8, 483, 1299, 
9, 898, 716, 
10, 786, 401, 
11, 147, 991, 
12, 296, 51, 
13, 1401, 413, 
14, 646, 754, 
15, 1331, 63, 
16, 2, 1011, 
17, 1114, 44, 
18, 1734, 1560, 
19, 1457, 743, 
20, 526, 1785, 
21, 1814, 1170, 
22, 315, 1176, 
23, 560, 808, 
24, 859, 1725, 
25, 1356, 1862, 
26, 2052, 1776, 
27, 292, 651, 
28, 2080, 1507, 
29, 1920, 1347, 
30, 1110, 935, 
31, 445, 1753, 
32, 602, 909, 
33, 1175, 1959, 
34, 2047, 338, 
35, 1744, 643, 
36, 1603, 1967, 
37, 356, 1618, 
38, 835, 45, 
39, 1950, 2127, 
40, 227, 1809, 
41, 457, 2108, 
42, 1065, 1091, 
43, 1191, 1429, 
44, 95, 725, 
45, 775, 1602, 
46, 542, 1465, 
47, 1268, 928, 
48, 1484, 196, 
49, 286, 473, 
50, 1032, 1122, 
51, 122, 1407, 
52, 1329, 452, 
53, 1551, 869, 
54, 779, 301, 
55, 1802, 697, 
56, 982, 1426, 
57, 1533, 1606, 
58, 411, 1433, 
59, 1389, 1699, 
60, 257, 886, 
61, 507, 1964, 
62, 1029, 1386, 
63, 1872, 627, 
64, 399, 2140, 
65, 319, 2119, 
66, 617, 1304, 
67, 1705, 1879, 
68, 701, 1197, 
69, 1960, 1694, 
70, 1006, 481, 
71, 1431, 1956, 
72, 182, 61, 
73, 1285, 1104, 
74, 718, 1071, 
75, 1056, 1311, 
76, 869, 1029, 
77, 531, 1425, 
78, 180, 516, 
79, 120, 1927, 
80, 1169, 2064, 
81, 1053, 1595, 
82, 1996, 1435, 
83, 435, 1948, 
84, 1237, 964, 
85, 1428, 1829, 
86, 2051, 1265, 
87, 1986, 1162, 
88, 983, 583, 
89, 1482, 1059, 
90, 1362, 666, 
91, 1909, 370, 
92, 398, 907, 
93, 1208, 877, 
94, 780, 1380, 
95, 307, 1384, 
96, 1621, 386, 
97, 260, 1665, 
98, 1865, 733, 
99, 1601, 210, 
100, 1647, 1107, 
101, 1555, 226, 
102, 1558, 977, 
103, 2053, 813, 
104, 1167, 605, 
105, 711, 1771, 
106, 1171, 342, 
107, 1441, 972, 
108, 1447, 582, 
109, 1815, 1957, 
110, 634, 732, 
111, 1116, 336, 
112, 739, 446, 
