nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2092, 1752, 
1, 301, 453, 
2, 2055, 851, 
3, 136, 1802, 
4, 1056, 881, 
5, 1169, 1919, 
6, 1974, 1048, 
7, 1809, 1511, 
8, 59, 237, 
9, 1756, 484, 
10, 1308, 842, 
11, 1507, 274, 
12, 1012, 1462, 
13, 355, 182, 
14, 1907, 2130, 
15, 211, 1946, 
16, 1807, 407, 
17, 687, 1571, 
18, 2131, 112, 
19, 1333, 1235, 
20, 1456, 857, 
21, 934, 1835, 
22, 1991, 1932, 
23, 596, 1062, 
24, 96, 618, 
25, 676, 1708, 
26, 264, 223, 
27, 563, 1916, 
28, 1866, 2108, 
29, 124, 1505, 
30, 1394, 718, 
31, 458, 2106, 
32, 486, 719, 
33, 2040, 964, 
34, 1944, 114, 
35, 644, 406, 
36, 637, 1250, 
37, 421, 2096, 
38, 974, 548, 
39, 1737, 1442, 
40, 1798, 779, 
41, 1623, 2134, 
42, 371, 1176, 
43, 1107, 999, 
44, 936, 1753, 
45, 1962, 1555, 
46, 467, 900, 
47, 1810, 1038, 
48, 2128, 464, 
49, 351, 572, 
50, 633, 591, 
51, 1004, 84, 
52, 993, 297, 
53, 1590, 326, 
54, 677, 815, 
55, 1457, 1449, 
56, 1381, 1959, 
57, 1580, 761, 
58, 1250, 1908, 
59, 942, 249, 
60, 111, 347, 
61, 1223, 2001, 
62, 1453, 1770, 
63, 857, 322, 
64, 791, 2140, 
65, 635, 957, 
66, 336, 1093, 
67, 1817, 259, 
68, 1696, 1594, 
69, 1705, 1343, 
70, 156, 1675, 
71, 767, 852, 
72, 191, 1472, 
73, 423, 183, 
74, 1489, 1910, 
75, 831, 487, 
76, 1610, 659, 
77, 306, 1722, 
78, 1338, 1715, 
79, 976, 1935, 
80, 2027, 1175, 
81, 747, 1474, 
82, 1019, 543, 
83, 790, 1095, 
84, 1088, 1590, 
85, 1331, 2097, 
86, 1521, 1987, 
87, 1918, 1662, 
88, 648, 1406, 
89, 1518, 1636, 
90, 2065, 1550, 
91, 394, 625, 
92, 904, 1775, 
93, 1559, 1713, 
94, 1173, 306, 
95, 620, 656, 
96, 1504, 833, 
97, 2010, 2068, 
98, 169, 954, 
99, 798, 1583, 
100, 42, 302, 
101, 168, 1213, 
102, 1911, 586, 
103, 1902, 1199, 
104, 1291, 439, 
105, 1872, 1863, 
106, 1057, 73, 
107, 1421, 508, 
108, 62, 1522, 
109, 735, 2038, 
110, 420, 1415, 
111, 68, 1266, 
112, 1068, 2142, 
113, 202, 2020, 
114, 2142, 596, 
115, 1264, 132, 
116, 1110, 264, 
117, 1134, 291, 
118, 1541, 1141, 
119, 1200, 2056, 
120, 185, 768, 
121, 378, 228, 
122, 576, 649, 
123, 1191, 2126, 
124, 97, 1377, 
125, 294, 87, 
126, 1373, 23, 
127, 1790, 1538, 
128, 53, 1746, 
129, 1020, 78, 
130, 1163, 984, 
131, 1371, 1152, 
132, 2120, 1097, 
133, 1483, 409, 
134, 374, 128, 
135, 554, 879, 
136, 999, 1001, 
137, 225, 2137, 
138, 1517, 174, 
139, 553, 1389, 
140, 691, 1017, 
141, 511, 245, 
142, 2067, 224, 
143, 955, 509, 
144, 1097, 906, 
145, 745, 343, 
146, 1510, 1490, 
147, 473, 1276, 
148, 1943, 787, 
149, 1985, 1157, 
150, 2152, 1073, 
151, 468, 1244, 
152, 1377, 1130, 
153, 1007, 1994, 
154, 1328, 919, 
155, 552, 1824, 
156, 205, 726, 
157, 1586, 757, 
158, 327, 989, 
159, 1130, 8, 
160, 1186, 2129, 
161, 1601, 523, 
162, 666, 539, 
163, 1906, 1258, 
164, 299, 184, 
165, 465, 1233, 
166, 1426, 402, 
167, 1382, 129, 
168, 2123, 1316, 
169, 1448, 1224, 
170, 551, 1754, 
171, 626, 310, 
172, 725, 468, 
173, 1506, 700, 
174, 425, 602, 
175, 761, 868, 
176, 766, 1625, 
177, 2144, 469, 
178, 280, 578, 
179, 84, 1621, 
180, 343, 296, 
181, 1454, 547, 
182, 1274, 1893, 
183, 246, 765, 
184, 1691, 2027, 
185, 695, 2011, 
186, 407, 313, 
187, 1538, 2090, 
188, 601, 1839, 
189, 693, 800, 
190, 158, 285, 
191, 639, 1076, 
192, 260, 675, 
193, 640, 1297, 
194, 2140, 1884, 
195, 155, 1622, 
196, 1092, 1598, 
197, 1733, 1677, 
198, 1491, 1399, 
199, 20, 938, 
200, 929, 2073, 
201, 209, 1937, 
202, 514, 1460, 
203, 387, 1519, 
204, 1217, 1791, 
205, 2064, 1427, 
206, 846, 390, 
207, 2124, 170, 
208, 564, 24, 
209, 925, 1257, 
210, 2112, 867, 
211, 603, 2138, 
212, 2033, 413, 
213, 680, 909, 
214, 1108, 997, 
215, 1238, 2098, 
216, 1831, 89, 
217, 2035, 1347, 
218, 837, 36, 
219, 1003, 1654, 
220, 578, 685, 
221, 109, 1785, 
222, 1557, 1728, 
223, 990, 1767, 
224, 1014, 379, 
225, 369, 884, 
226, 1720, 348, 
227, 2079, 737, 
228, 921, 742, 
229, 1819, 1592, 
230, 237, 1223, 
231, 870, 1488, 
232, 1419, 331, 
233, 1016, 1446, 
234, 1229, 581, 
235, 1801, 52, 
236, 2150, 1689, 
237, 479, 838, 
238, 1112, 315, 
239, 182, 752, 
240, 1970, 1562, 
241, 806, 812, 
242, 1028, 1160, 
243, 482, 1674, 
244, 296, 709, 
245, 484, 597, 
246, 1437, 1179, 
247, 887, 1264, 
248, 1770, 383, 
249, 249, 294, 
250, 1027, 308, 
251, 1295, 123, 
252, 1407, 576, 
253, 1526, 664, 
254, 1742, 950, 
255, 588, 1544, 
256, 1786, 546, 
257, 1315, 1643, 
258, 81, 647, 
259, 2148, 1457, 
260, 650, 438, 
261, 364, 1566, 
262, 271, 793, 
263, 377, 500, 
264, 181, 1070, 
265, 811, 5, 
266, 213, 794, 
267, 675, 312, 
268, 1248, 1741, 
269, 37, 1964, 
270, 432, 1249, 
271, 333, 712, 
272, 2012, 1853, 
273, 1983, 549, 
274, 817, 780, 
275, 1947, 797, 
276, 1375, 571, 
277, 1778, 2015, 
278, 1678, 1848, 
279, 1616, 619, 
280, 175, 368, 
281, 1145, 810, 
282, 1704, 886, 
283, 119, 1623, 
284, 943, 1793, 
285, 341, 2089, 
286, 255, 164, 
287, 1952, 646, 
288, 426, 834, 
289, 1766, 1984, 
290, 358, 1369, 
291, 1505, 463, 
292, 1582, 1169, 
293, 1103, 46, 
294, 1652, 684, 
295, 1650, 1504, 
296, 489, 674, 
297, 1220, 2008, 
298, 1964, 1778, 
299, 235, 940, 
300, 2072, 1779, 
301, 1578, 527, 
302, 630, 1709, 
303, 1322, 265, 
304, 1542, 172, 
305, 1620, 1952, 
306, 733, 219, 
307, 849, 985, 
308, 1214, 519, 
309, 26, 707, 
310, 1190, 565, 
311, 286, 1058, 
312, 1414, 892, 
313, 171, 887, 
314, 1888, 1494, 
315, 1374, 575, 
316, 1562, 1335, 
317, 614, 598, 
318, 1576, 1704, 
319, 1949, 1530, 
320, 234, 2086, 
321, 1023, 1567, 
322, 1664, 1293, 
323, 1077, 1927, 
324, 1622, 7, 
325, 123, 410, 
326, 2057, 1529, 
327, 2013, 1688, 
328, 1565, 2150, 
329, 1151, 856, 
330, 567, 1487, 
331, 1640, 1355, 
332, 1824, 455, 
333, 1894, 1302, 
334, 1311, 1534, 
335, 1707, 168, 
336, 1128, 421, 
337, 1792, 1378, 
338, 1242, 889, 
339, 1649, 394, 
340, 641, 262, 
341, 2070, 278, 
342, 472, 485, 
343, 658, 1184, 
344, 732, 1209, 
345, 1494, 209, 
346, 1212, 531, 
347, 312, 520, 
348, 10, 841, 
349, 1990, 982, 
350, 1672, 1301, 
351, 2056, 1630, 
352, 657, 1482, 
353, 272, 2105, 
354, 908, 1443, 
355, 1005, 92, 
356, 1115, 846, 
357, 646, 706, 
358, 186, 1128, 
359, 1109, 432, 
360, 65, 1332, 
361, 1443, 1844, 
362, 1431, 1168, 
363, 988, 652, 
364, 346, 1110, 
365, 1281, 710, 
366, 1332, 1064, 
367, 1363, 2000, 
368, 331, 1902, 
369, 1863, 1435, 
370, 631, 2046, 
371, 363, 965, 
372, 1154, 108, 
373, 1750, 1012, 
374, 475, 99, 
375, 1956, 1493, 
376, 1396, 1196, 
377, 2091, 1569, 
378, 923, 1912, 
379, 464, 573, 
380, 992, 242, 
381, 1129, 156, 
382, 1081, 1712, 
383, 851, 1072, 
384, 1547, 1217, 
385, 859, 843, 
