nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 787, 1018, 
1, 1939, 1279, 
2, 527, 1431, 
3, 886, 2030, 
4, 395, 941, 
5, 1689, 2092, 
6, 1309, 1330, 
7, 2065, 1459, 
8, 575, 2054, 
9, 2043, 607, 
10, 2107, 2076, 
11, 1361, 1563, 
12, 299, 775, 
13, 611, 1968, 
14, 2151, 60, 
15, 1666, 2002, 
16, 835, 354, 
17, 340, 1391, 
18, 329, 917, 
19, 452, 1067, 
20, 1015, 573, 
21, 869, 168, 
22, 110, 1266, 
23, 845, 284, 
24, 227, 1310, 
25, 631, 1848, 
26, 867, 245, 
27, 1066, 336, 
28, 865, 2082, 
29, 685, 881, 
30, 1642, 391, 
31, 308, 2150, 
32, 486, 509, 
33, 1422, 1285, 
34, 1439, 1248, 
35, 1596, 731, 
36, 2055, 2083, 
37, 615, 41, 
38, 215, 981, 
39, 346, 1223, 
40, 1425, 679, 
41, 1298, 750, 
42, 591, 2142, 
43, 699, 212, 
44, 1054, 479, 
45, 450, 1961, 
46, 1775, 978, 
47, 1807, 2128, 
48, 471, 299, 
49, 286, 1081, 
50, 417, 131, 
51, 781, 1113, 
52, 114, 440, 
53, 1492, 1495, 
54, 142, 197, 
55, 281, 452, 
56, 95, 686, 
57, 1190, 232, 
58, 1815, 641, 
59, 212, 1596, 
60, 1610, 1414, 
61, 1470, 1580, 
62, 528, 1507, 
63, 686, 1486, 
64, 313, 211, 
65, 2016, 1181, 
66, 99, 591, 
67, 974, 332, 
68, 978, 1434, 
69, 1820, 229, 
70, 1791, 846, 
71, 831, 821, 
72, 2081, 951, 
73, 1766, 1651, 
74, 926, 2101, 
75, 1049, 1892, 
76, 420, 942, 
77, 946, 1149, 
78, 1915, 697, 
79, 2087, 913, 
80, 1469, 1748, 
81, 583, 1106, 
82, 1996, 2006, 
83, 1426, 1873, 
84, 687, 1190, 
85, 2073, 1154, 
86, 1647, 1884, 
87, 1614, 1821, 
88, 1618, 2049, 
89, 1073, 1270, 
90, 1454, 68, 
91, 1701, 326, 
92, 866, 1725, 
93, 192, 1276, 
94, 704, 1776, 
95, 111, 704, 
96, 1239, 1040, 
97, 2113, 1144, 
98, 1176, 273, 
99, 347, 321, 
100, 1071, 1007, 
101, 1801, 1950, 
102, 1240, 682, 
103, 1418, 716, 
104, 1728, 1131, 
105, 1245, 1029, 
106, 1566, 78, 
107, 1082, 1900, 
108, 593, 714, 
109, 456, 1239, 
110, 1649, 805, 
111, 68, 774, 
112, 1482, 221, 
113, 1090, 1108, 
114, 1805, 1055, 
115, 457, 877, 
116, 209, 1152, 
117, 1445, 328, 
118, 715, 338, 
119, 1640, 1536, 
120, 1476, 2116, 
121, 453, 2149, 
122, 642, 2052, 
123, 76, 902, 
124, 1641, 462, 
125, 384, 1584, 
126, 624, 188, 
127, 960, 1187, 
128, 1490, 1069, 
129, 303, 529, 
130, 118, 1046, 
131, 592, 416, 
132, 1070, 1244, 
133, 1726, 500, 
134, 1542, 9, 
135, 2019, 1543, 
136, 2116, 1, 
137, 708, 114, 
138, 1557, 1371, 
139, 1745, 1199, 
140, 4, 1432, 
141, 154, 1750, 
142, 806, 896, 
143, 1099, 418, 
144, 229, 839, 
145, 411, 1019, 
146, 594, 1440, 
147, 71, 1675, 
148, 1928, 1530, 
149, 520, 2007, 
150, 521, 202, 
151, 1673, 1213, 
152, 1316, 411, 
153, 1007, 287, 
