nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1962, 26, 
1, 872, 1490, 
2, 596, 1028, 
3, 1258, 1267, 
4, 2064, 838, 
5, 836, 1964, 
6, 1257, 1599, 
7, 1171, 580, 
8, 1465, 675, 
9, 1492, 371, 
10, 1859, 1401, 
11, 1593, 133, 
12, 720, 657, 
13, 759, 553, 
14, 746, 155, 
15, 1919, 151, 
16, 1161, 1127, 
17, 955, 1608, 
18, 1727, 1564, 
19, 791, 1315, 
20, 887, 306, 
21, 600, 194, 
22, 19, 1936, 
23, 202, 203, 
24, 1267, 848, 
25, 1634, 184, 
26, 1029, 1772, 
27, 1478, 1359, 
28, 1494, 1287, 
29, 455, 1347, 
30, 845, 1027, 
31, 1356, 1094, 
32, 211, 2111, 
33, 847, 118, 
34, 550, 1411, 
35, 1743, 1124, 
36, 119, 2001, 
37, 1441, 817, 
38, 210, 98, 
39, 1359, 1204, 
40, 120, 498, 
41, 1824, 710, 
42, 8, 1898, 
43, 689, 23, 
44, 1567, 796, 
45, 404, 394, 
46, 3, 504, 
47, 1883, 2, 
48, 1009, 2069, 
49, 1653, 213, 
50, 1399, 575, 
51, 1437, 1708, 
52, 2084, 567, 
53, 2045, 1164, 
54, 1105, 681, 
55, 981, 746, 
56, 352, 799, 
57, 1968, 1912, 
58, 1865, 1660, 
59, 331, 286, 
60, 7, 140, 
61, 1705, 243, 
62, 1085, 942, 
63, 575, 1486, 
64, 1580, 1072, 
65, 947, 362, 
66, 241, 608, 
67, 2041, 1701, 
68, 695, 1052, 
69, 1186, 229, 
70, 1676, 1700, 
71, 329, 2114, 
72, 183, 625, 
73, 106, 1587, 
74, 1336, 8, 
75, 1551, 752, 
76, 1851, 602, 
77, 152, 323, 
78, 1120, 1624, 
79, 1552, 1146, 
80, 2092, 255, 
81, 1535, 755, 
82, 1440, 403, 
83, 1386, 2145, 
84, 1313, 546, 
85, 1614, 1312, 
86, 34, 1794, 
87, 1471, 525, 
88, 888, 1442, 
89, 488, 1116, 
90, 1324, 1186, 
91, 1043, 100, 
92, 1380, 1841, 
93, 1355, 1258, 
94, 340, 1319, 
95, 81, 1602, 
96, 949, 2087, 
97, 398, 176, 
98, 1047, 1619, 
99, 245, 168, 
100, 232, 2016, 
101, 1724, 225, 
102, 1323, 1880, 
103, 1719, 500, 
104, 621, 1849, 
105, 1985, 2061, 
106, 1464, 741, 
107, 322, 630, 
108, 289, 858, 
109, 1758, 1075, 
110, 1944, 1501, 
111, 153, 1032, 
112, 1866, 121, 
113, 923, 1210, 
114, 13, 798, 
115, 739, 745, 
116, 2146, 1883, 
117, 1917, 751, 
118, 541, 1298, 
119, 951, 1744, 
120, 700, 1132, 
121, 1391, 1612, 
122, 71, 169, 
123, 1670, 1715, 
124, 1858, 1823, 
125, 895, 1552, 
126, 130, 1802, 
127, 1169, 1323, 
128, 235, 898, 
129, 1103, 1129, 
130, 433, 1650, 
131, 1997, 1464, 
132, 117, 714, 
133, 882, 1304, 
134, 2117, 1131, 
135, 668, 294, 
136, 999, 1974, 
137, 1199, 192, 
138, 898, 297, 
139, 1519, 82, 
140, 1576, 883, 
141, 1862, 1183, 
142, 1451, 1956, 
143, 332, 392, 
144, 1112, 1208, 
145, 1453, 505, 
146, 1063, 872, 
147, 316, 839, 
148, 642, 273, 
149, 2112, 1879, 
150, 1052, 122, 
151, 165, 1159, 
152, 679, 2112, 
153, 772, 369, 
154, 1671, 1109, 
155, 1349, 1329, 
156, 1455, 863, 
157, 2083, 600, 
158, 113, 1367, 
159, 1611, 624, 
160, 1860, 1736, 
161, 1685, 1523, 
162, 750, 523, 
163, 1507, 1348, 
164, 1592, 439, 
165, 1723, 1994, 
166, 374, 406, 
167, 148, 1247, 
168, 359, 1876, 
169, 1050, 1638, 
170, 430, 301, 
171, 1230, 915, 
172, 159, 2002, 
173, 1513, 904, 
174, 830, 88, 
175, 2, 1062, 
176, 607, 1222, 
177, 2139, 265, 
178, 573, 1641, 
179, 463, 1283, 
180, 503, 643, 
181, 1967, 1511, 
182, 1408, 281, 
183, 1434, 2000, 
184, 584, 1431, 
185, 1523, 1675, 
186, 267, 807, 
187, 492, 2013, 
188, 927, 785, 
189, 380, 103, 
190, 1077, 285, 
191, 993, 1167, 
192, 938, 988, 
193, 1565, 634, 
194, 2140, 1837, 
195, 228, 516, 
196, 676, 1897, 
197, 1687, 249, 
198, 94, 1515, 
199, 198, 619, 
200, 601, 161, 
201, 1400, 1668, 
202, 2113, 1300, 
203, 1070, 1115, 
204, 571, 1986, 
205, 2015, 1268, 
206, 512, 1102, 
207, 761, 1574, 
208, 841, 1569, 
209, 1463, 818, 
210, 517, 1855, 
211, 1373, 1976, 
212, 1642, 1069, 
213, 1140, 2047, 
214, 2038, 784, 
215, 1378, 1402, 
216, 1517, 1745, 
217, 1343, 913, 
218, 1560, 1731, 
219, 295, 1939, 
220, 1236, 1575, 
221, 1035, 1226, 
222, 204, 901, 
223, 2079, 676, 
224, 1731, 995, 
225, 989, 1664, 
226, 1683, 36, 
227, 70, 2103, 
228, 1808, 136, 
229, 2014, 1631, 
230, 163, 1199, 
231, 1654, 1562, 
232, 1419, 693, 
233, 2061, 1927, 
234, 1091, 1522, 
235, 1016, 631, 
236, 1698, 206, 
237, 1017, 914, 
238, 1526, 157, 
239, 1848, 1643, 
240, 437, 1788, 
241, 2086, 1336, 
242, 37, 1991, 
243, 1588, 279, 
244, 2133, 484, 
245, 1920, 512, 
246, 509, 1987, 
247, 284, 148, 
248, 18, 325, 
249, 140, 1678, 
250, 1940, 1435, 
251, 591, 1836, 
252, 446, 880, 
253, 937, 895, 
254, 1159, 339, 
255, 203, 0, 
256, 306, 689, 
257, 2087, 1720, 
258, 63, 241, 
259, 1895, 1834, 
260, 464, 1582, 
261, 1616, 1815, 
262, 592, 291, 
263, 1090, 1595, 
264, 1082, 32, 
265, 24, 440, 
266, 1586, 1929, 
267, 614, 1913, 
268, 1248, 1766, 
269, 142, 1358, 
270, 1160, 1536, 
271, 2095, 1543, 
272, 2012, 1811, 
273, 2005, 943, 
274, 1412, 50, 
275, 1020, 433, 
276, 1874, 1606, 
277, 529, 1472, 
278, 2076, 957, 
279, 953, 1749, 
280, 1292, 1541, 
281, 172, 626, 
282, 1664, 1565, 
283, 453, 1831, 
284, 355, 1271, 
285, 1744, 589, 
286, 1269, 1694, 
287, 1952, 1393, 
288, 827, 1093, 
289, 418, 287, 
290, 697, 474, 
291, 1190, 1444, 
292, 1910, 890, 
293, 234, 293, 
294, 1346, 771, 
295, 1068, 487, 
296, 371, 1415, 
297, 558, 1375, 
298, 1173, 1663, 
299, 741, 511, 
300, 1209, 540, 
301, 507, 18, 
302, 635, 1036, 
303, 2037, 370, 
304, 556, 1467, 
305, 1214, 950, 
306, 1005, 1452, 
307, 276, 636, 
308, 1930, 352, 
309, 918, 1044, 
310, 1955, 308, 
311, 472, 1932, 
312, 1384, 1573, 
313, 1022, 679, 
314, 66, 2115, 
315, 1132, 983, 
316, 1402, 1221, 
317, 438, 1097, 
318, 1268, 876, 
319, 1739, 438, 
320, 324, 1, 
321, 569, 336, 
322, 1319, 2106, 
323, 27, 886, 
324, 1568, 1856, 
325, 1563, 25, 
326, 1514, 1211, 
327, 1697, 284, 
328, 1131, 481, 
329, 422, 218, 
330, 593, 1875, 
331, 1371, 1551, 
332, 912, 1081, 
333, 1782, 1220, 
334, 250, 782, 
335, 14, 1647, 
336, 309, 411, 
337, 688, 1605, 
338, 627, 2080, 
339, 1729, 1692, 
340, 410, 1648, 
341, 856, 446, 
342, 851, 2065, 
343, 426, 1453, 
344, 1096, 594, 
345, 441, 1594, 
346, 538, 453, 
347, 1804, 1474, 
348, 1119, 1125, 
349, 1450, 389, 
350, 1474, 2062, 
351, 799, 853, 
352, 1621, 1259, 
353, 219, 1253, 
354, 1897, 30, 
355, 321, 1223, 
356, 1357, 1852, 
357, 0, 209, 
358, 454, 1128, 
359, 231, 1046, 
360, 1407, 1508, 
361, 719, 1414, 
362, 1123, 399, 
363, 54, 1578, 
364, 1595, 1615, 
365, 50, 78, 
366, 1828, 1487, 
367, 237, 2127, 
368, 1224, 1145, 
369, 687, 1332, 
370, 1630, 604, 
371, 1886, 558, 
372, 1094, 1276, 
373, 966, 2042, 
374, 1928, 1192, 
375, 854, 1821, 
376, 2073, 1635, 
377, 173, 2079, 
378, 1505, 1202, 
379, 792, 1503, 
380, 1756, 1384, 
381, 2125, 960, 
382, 62, 1801, 
383, 452, 812, 
384, 1271, 908, 
385, 1204, 878, 
386, 958, 236, 
387, 640, 979, 
388, 1232, 1064, 
389, 581, 1107, 
390, 724, 1286, 
391, 1397, 2107, 
392, 976, 321, 
393, 1008, 2044, 
394, 200, 1840, 
395, 2119, 54, 
396, 466, 887, 
397, 1878, 259, 
398, 450, 566, 
399, 2019, 797, 
400, 1827, 1846, 
401, 1460, 967, 
402, 1282, 989, 
403, 1503, 1218, 
404, 1620, 147, 
405, 1327, 1224, 
406, 1794, 1108, 
407, 460, 1842, 
408, 533, 1281, 
409, 632, 198, 
410, 1655, 2075, 
411, 1141, 234, 
412, 1237, 1342, 
413, 1798, 409, 
414, 1228, 2128, 
415, 2085, 46, 
416, 95, 1446, 
417, 933, 466, 
