nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 853, 975, 
2, 1280, 1855, 
3, 552, 297, 
4, 1299, 742, 
5, 1774, 270, 
6, 986, 1424, 
7, 1420, 1558, 
8, 378, 2064, 
9, 1923, 1925, 
10, 1562, 784, 
11, 1532, 1660, 
12, 2089, 1151, 
13, 1832, 393, 
14, 975, 660, 
15, 473, 1434, 
16, 386, 478, 
17, 1025, 471, 
18, 785, 852, 
19, 524, 581, 
20, 805, 1940, 
21, 529, 1835, 
22, 152, 1744, 
23, 723, 1156, 
24, 1162, 959, 
25, 618, 1673, 
26, 1972, 1015, 
27, 1115, 1545, 
28, 38, 1373, 
29, 1117, 881, 
30, 1925, 1365, 
31, 1201, 1025, 
32, 2081, 2136, 
33, 1378, 560, 
34, 1989, 330, 
35, 782, 1206, 
36, 53, 1070, 
37, 1886, 70, 
38, 2146, 195, 
39, 433, 1561, 
40, 710, 8, 
41, 1830, 1963, 
42, 1130, 1001, 
43, 2024, 1517, 
44, 32, 1233, 
45, 1851, 105, 
46, 1547, 19, 
47, 810, 442, 
48, 1619, 748, 
49, 918, 444, 
50, 1232, 1292, 
51, 596, 378, 
52, 1642, 1516, 
53, 1907, 904, 
54, 54, 834, 
55, 2022, 2093, 
56, 259, 859, 
57, 2091, 840, 
58, 1214, 1055, 
59, 2066, 1244, 
60, 333, 1202, 
61, 861, 128, 
62, 2103, 1334, 
63, 1402, 2052, 
64, 2042, 1087, 
65, 1775, 1849, 
66, 1683, 1621, 
67, 1843, 1302, 
68, 1224, 1149, 
69, 98, 778, 
70, 392, 91, 
71, 204, 1412, 
72, 1267, 1468, 
73, 1364, 590, 
74, 1863, 362, 
75, 1340, 1831, 
76, 968, 949, 
77, 1173, 1380, 
78, 1702, 382, 
79, 912, 2121, 
80, 1864, 1500, 
81, 495, 547, 
82, 334, 1776, 
83, 818, 757, 
84, 2026, 1125, 
85, 1171, 983, 
86, 980, 180, 
87, 838, 493, 
88, 266, 2054, 
89, 410, 618, 
90, 460, 243, 
91, 1542, 529, 
92, 942, 350, 
93, 663, 2129, 
94, 938, 1143, 
95, 1734, 2110, 
96, 1222, 1358, 
97, 754, 181, 
98, 725, 1414, 
99, 1780, 518, 
100, 1883, 118, 
101, 1555, 2098, 
102, 1539, 1603, 
103, 977, 717, 
104, 195, 2138, 
105, 567, 2024, 
106, 25, 1075, 
107, 126, 1120, 
108, 904, 1499, 
109, 1411, 634, 
110, 91, 313, 
111, 1357, 878, 
112, 1520, 957, 
113, 2049, 144, 
114, 1219, 751, 
115, 812, 915, 
116, 370, 1901, 
117, 120, 1949, 
118, 467, 724, 
119, 1419, 295, 
120, 776, 1178, 
121, 629, 1043, 
122, 256, 1155, 
123, 1756, 2053, 
124, 1469, 447, 
125, 76, 1305, 
126, 692, 1750, 
127, 200, 1638, 
128, 235, 1711, 
129, 1558, 970, 
130, 2084, 1583, 
131, 878, 66, 
132, 275, 1091, 
133, 2148, 991, 
134, 1912, 1371, 
135, 1697, 1497, 
136, 788, 1680, 
137, 169, 513, 
138, 594, 2134, 
139, 443, 426, 
140, 1673, 264, 
