nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 336, 1018, 
1, 1206, 1359, 
2, 409, 1041, 
3, 1261, 1330, 
4, 291, 1746, 
5, 1945, 1299, 
6, 802, 1754, 
7, 2078, 704, 
8, 576, 2096, 
9, 1551, 394, 
10, 1167, 791, 
11, 103, 113, 
12, 1711, 344, 
13, 1207, 2020, 
14, 2077, 1138, 
15, 151, 1627, 
16, 1642, 1883, 
17, 706, 1615, 
18, 1961, 709, 
19, 1180, 300, 
20, 2152, 584, 
21, 1990, 909, 
22, 1920, 536, 
23, 880, 658, 
24, 986, 2007, 
25, 581, 1194, 
26, 1967, 173, 
27, 1502, 1583, 
28, 1150, 886, 
29, 1950, 833, 
30, 121, 907, 
31, 1212, 278, 
32, 1874, 160, 
33, 1471, 2134, 
34, 1292, 1865, 
35, 1556, 1751, 
36, 97, 529, 
37, 2053, 592, 
38, 530, 1396, 
39, 122, 1586, 
40, 1078, 747, 
41, 1157, 375, 
42, 492, 240, 
43, 1470, 2152, 
44, 717, 426, 
45, 1105, 619, 
46, 2039, 20, 
47, 2051, 1760, 
48, 1578, 1356, 
49, 351, 1042, 
50, 1567, 1477, 
51, 1198, 25, 
52, 765, 11, 
53, 1658, 1382, 
54, 129, 1803, 
55, 831, 377, 
56, 1716, 1893, 
57, 643, 1220, 
58, 1279, 2127, 
59, 545, 719, 
60, 1774, 342, 
61, 255, 2072, 
62, 1628, 1379, 
63, 86, 1190, 
64, 146, 1139, 
65, 2040, 1082, 
66, 1054, 1774, 
67, 159, 800, 
68, 1744, 206, 
69, 1709, 404, 
70, 1113, 500, 
71, 1809, 928, 
72, 108, 1277, 
73, 1872, 230, 
74, 1153, 659, 
75, 1965, 971, 
76, 1994, 1824, 
77, 789, 736, 
78, 1457, 1060, 
79, 1944, 1467, 
80, 1640, 947, 
81, 515, 1184, 
82, 619, 1508, 
83, 818, 945, 
84, 1732, 192, 
85, 1618, 2106, 
86, 499, 720, 
87, 85, 2000, 
88, 1562, 1895, 
89, 1537, 832, 
90, 1540, 725, 
91, 1554, 1298, 
92, 70, 82, 
93, 784, 154, 
94, 1177, 463, 
95, 1843, 1854, 
96, 138, 1025, 
97, 488, 1179, 
98, 147, 1266, 
99, 1655, 400, 
100, 1890, 1369, 
101, 1969, 225, 
102, 224, 1173, 
103, 1623, 2039, 
104, 1211, 2147, 
105, 770, 783, 
106, 1303, 587, 
107, 504, 1966, 
108, 1427, 1938, 
109, 1350, 528, 
110, 2033, 999, 
111, 610, 1581, 
112, 168, 101, 
113, 1493, 56, 
114, 2016, 867, 
115, 1966, 506, 
116, 11, 1782, 
117, 2068, 1132, 
118, 623, 1973, 
119, 1937, 1311, 
120, 1930, 1301, 
121, 655, 86, 
122, 62, 1117, 
123, 1306, 440, 
124, 1587, 1165, 
125, 1402, 1668, 
126, 1877, 312, 
127, 219, 1112, 
128, 1824, 1875, 
129, 1358, 1524, 
130, 2003, 454, 
131, 1699, 672, 
132, 398, 281, 
133, 1321, 1502, 
134, 1560, 1261, 
135, 1382, 31, 
136, 1852, 1495, 
137, 1526, 759, 
138, 1854, 1765, 
139, 1232, 2149, 
140, 997, 1671, 
141, 2067, 723, 
142, 945, 1778, 
143, 1253, 362, 
144, 566, 1169, 
145, 1361, 1370, 
146, 1808, 1323, 
147, 1981, 664, 
148, 59, 1039, 
149, 27, 1592, 
150, 1597, 175, 
151, 124, 2109, 
152, 418, 757, 
153, 1025, 993, 
154, 801, 1959, 
155, 1769, 1826, 
156, 1296, 1189, 
157, 2142, 860, 
158, 1100, 1996, 
159, 22, 2, 
160, 1934, 1557, 
161, 1601, 1466, 
162, 1159, 137, 
163, 567, 848, 
164, 2017, 1293, 
165, 241, 1154, 
166, 1722, 1645, 
167, 1738, 566, 
168, 735, 1355, 
169, 1451, 2046, 
170, 1813, 1317, 
171, 462, 1631, 
172, 866, 885, 
173, 795, 1176, 
174, 1570, 392, 
175, 451, 567, 
176, 766, 191, 
177, 1490, 891, 
178, 87, 1431, 
179, 978, 863, 
180, 366, 613, 
181, 595, 1066, 
182, 435, 628, 
183, 1259, 540, 
184, 186, 1935, 
185, 680, 1170, 
186, 1406, 319, 
187, 537, 1514, 
188, 2061, 258, 
189, 534, 705, 
190, 1833, 488, 
191, 774, 2142, 
192, 1401, 1555, 
193, 1140, 459, 
194, 1188, 2112, 
195, 1366, 1682, 
196, 1389, 1585, 
197, 92, 1967, 
198, 1439, 1258, 
199, 1503, 2014, 
200, 1151, 2002, 
201, 1768, 752, 
202, 1265, 534, 
203, 841, 981, 
204, 571, 2137, 
205, 196, 494, 
206, 1918, 411, 
207, 1579, 1574, 
208, 43, 2048, 
209, 181, 328, 
210, 253, 1984, 
211, 800, 431, 
212, 102, 1306, 
213, 201, 1351, 
214, 731, 1587, 
215, 949, 1998, 
216, 135, 1217, 
217, 1154, 881, 
218, 1889, 156, 
219, 31, 1269, 
220, 1898, 1381, 
221, 2006, 1104, 
222, 1836, 901, 
223, 2052, 2139, 
224, 1193, 1640, 
225, 710, 1094, 
226, 178, 408, 
227, 805, 238, 
228, 1972, 436, 
229, 1811, 1978, 
230, 2119, 1904, 
231, 1548, 773, 
232, 786, 1839, 
233, 830, 1644, 
234, 1963, 207, 
235, 904, 662, 
236, 221, 2056, 
237, 330, 1977, 
238, 1480, 460, 
239, 1189, 360, 
240, 822, 257, 
241, 702, 1507, 
242, 349, 1757, 
243, 1574, 929, 
244, 496, 1818, 
245, 958, 147, 
246, 709, 1750, 
247, 269, 2090, 
248, 1834, 195, 
249, 987, 1835, 
250, 1442, 1970, 
251, 591, 1075, 
252, 276, 1106, 
253, 826, 66, 
254, 2139, 182, 
255, 1958, 718, 
256, 970, 559, 
257, 2087, 1185, 
258, 406, 795, 
259, 1429, 1567, 
260, 587, 1307, 
261, 40, 585, 
262, 592, 1344, 
263, 878, 125, 
264, 957, 974, 
265, 1085, 1238, 
266, 2138, 1230, 
267, 394, 638, 
268, 1248, 2030, 
269, 1058, 1590, 
270, 938, 1309, 
271, 1142, 1239, 
272, 1706, 2119, 
273, 1983, 614, 
274, 1772, 780, 
275, 1599, 433, 
276, 1229, 430, 
277, 171, 1271, 
278, 547, 1145, 
279, 10, 1812, 
280, 1576, 1142, 
281, 561, 117, 
282, 189, 190, 
283, 675, 1729, 
284, 1547, 1901, 
285, 262, 1724, 
286, 1678, 693, 
287, 396, 123, 
288, 426, 2135, 
289, 314, 1122, 
290, 939, 308, 
291, 1793, 1772, 
292, 192, 969, 
293, 729, 1542, 
294, 184, 962, 
295, 2124, 734, 
296, 423, 1808, 
297, 133, 578, 
298, 1856, 997, 
299, 289, 854, 
300, 1127, 1625, 
301, 44, 1609, 
302, 1887, 698, 
303, 1728, 1662, 
304, 1676, 895, 
305, 1541, 1429, 
306, 1334, 472, 
307, 84, 293, 
308, 1546, 808, 
309, 894, 316, 
310, 645, 1952, 
311, 1740, 273, 
312, 867, 1580, 
313, 971, 1251, 
314, 925, 2040, 
315, 683, 1423, 
316, 1783, 1991, 
317, 1989, 1698, 
318, 1968, 2088, 
319, 969, 1744, 
320, 294, 1604, 
321, 1123, 1949, 
322, 1723, 2121, 
323, 663, 1115, 
324, 888, 406, 
325, 529, 2060, 
326, 1746, 1606, 
327, 1423, 1389, 
328, 666, 495, 
329, 716, 1793, 
330, 1333, 1490, 
331, 80, 1792, 
332, 290, 2114, 
333, 1952, 220, 
334, 1850, 754, 
335, 1227, 79, 
336, 803, 2006, 
337, 1810, 421, 
338, 507, 1923, 
339, 1985, 1958, 
340, 117, 1687, 
341, 1726, 444, 
342, 118, 1825, 
343, 1217, 480, 
344, 1818, 815, 
345, 870, 684, 
346, 538, 712, 
347, 714, 382, 
348, 444, 1375, 
349, 385, 1464, 
350, 635, 1937, 
351, 1867, 1859, 
352, 1192, 1017, 
353, 1365, 441, 
354, 519, 1283, 
355, 1964, 484, 
356, 136, 1012, 
357, 1729, 852, 
358, 12, 1500, 
359, 1665, 310, 
360, 824, 456, 
361, 605, 193, 
362, 626, 541, 
363, 1144, 1407, 
364, 60, 1353, 
365, 691, 1350, 
366, 926, 1861, 
367, 490, 1927, 
368, 382, 210, 
369, 1550, 1851, 
370, 886, 364, 
371, 1300, 910, 
372, 554, 1713, 
373, 432, 917, 
374, 2035, 681, 
375, 1486, 970, 
376, 1053, 1731, 
377, 2151, 259, 
378, 1152, 2021, 
379, 271, 2103, 
380, 2125, 1305, 
381, 551, 1838, 
382, 2143, 805, 
383, 1418, 414, 
384, 1224, 1874, 
385, 1235, 1997, 
386, 823, 532, 
387, 1589, 1000, 
388, 389, 799, 
389, 395, 1316, 
390, 1684, 2077, 
391, 439, 751, 
392, 1201, 1014, 
393, 16, 1642, 
394, 1974, 67, 
395, 656, 129, 
396, 1115, 1813, 
397, 480, 1432, 
398, 1360, 208, 
399, 2019, 1281, 
400, 1951, 336, 
401, 528, 78, 
402, 226, 330, 
403, 1462, 216, 
404, 1971, 1674, 
405, 1929, 1027, 
