nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 107, 1018, 
1, 1371, 271, 
2, 1691, 1899, 
3, 322, 776, 
4, 1743, 1152, 
5, 1689, 1964, 
6, 1607, 448, 
7, 1682, 780, 
8, 2143, 420, 
9, 25, 1088, 
10, 786, 354, 
11, 1683, 1587, 
12, 1810, 1145, 
13, 2057, 542, 
14, 1605, 1098, 
15, 1574, 717, 
16, 239, 1411, 
17, 706, 1114, 
18, 77, 1201, 
19, 2078, 1406, 
20, 1456, 756, 
21, 4, 2011, 
22, 1991, 1543, 
23, 997, 128, 
24, 557, 1484, 
25, 2049, 1450, 
26, 931, 2112, 
27, 1506, 2058, 
28, 1710, 2014, 
29, 572, 490, 
30, 1427, 935, 
31, 1889, 311, 
32, 1027, 2111, 
33, 635, 2066, 
34, 1577, 409, 
35, 1895, 129, 
36, 676, 181, 
37, 1744, 437, 
38, 2092, 731, 
39, 759, 1516, 
40, 579, 346, 
41, 1066, 1110, 
42, 144, 767, 
43, 626, 2081, 
44, 1647, 608, 
45, 1903, 997, 
46, 725, 900, 
47, 2025, 86, 
48, 1912, 1653, 
49, 1948, 711, 
50, 879, 1079, 
51, 1625, 1788, 
52, 583, 72, 
53, 1896, 286, 
54, 2073, 1940, 
55, 160, 1280, 
56, 738, 1163, 
57, 2106, 1634, 
58, 1635, 1135, 
59, 601, 1422, 
60, 367, 15, 
61, 2142, 807, 
62, 2097, 1454, 
63, 1081, 179, 
64, 1444, 624, 
65, 1393, 1499, 
66, 336, 921, 
67, 1946, 438, 
68, 1034, 1663, 
69, 1820, 229, 
70, 1791, 2088, 
71, 1145, 1717, 
72, 516, 268, 
73, 1368, 2145, 
74, 545, 158, 
75, 957, 946, 
76, 317, 1302, 
77, 245, 1778, 
78, 76, 1104, 
79, 1100, 630, 
80, 1143, 1193, 
81, 684, 671, 
82, 1569, 1859, 
83, 650, 1741, 
84, 1779, 786, 
85, 1787, 881, 
86, 1883, 1140, 
87, 1929, 728, 
88, 1273, 1038, 
89, 556, 1825, 
90, 880, 370, 
91, 527, 725, 
92, 636, 88, 
93, 724, 873, 
94, 493, 594, 
95, 1138, 1105, 
96, 799, 762, 
97, 2113, 1480, 
98, 1176, 1010, 
99, 1094, 815, 
100, 63, 1369, 
101, 881, 878, 
102, 1249, 1360, 
103, 152, 561, 
104, 1013, 434, 
105, 1245, 1666, 
106, 719, 572, 
107, 190, 1930, 
108, 3, 1174, 
109, 649, 1322, 
110, 420, 1207, 
111, 1794, 1043, 
112, 629, 1420, 
113, 891, 1187, 
114, 1828, 1526, 
115, 1151, 506, 
116, 400, 2075, 
117, 907, 793, 
118, 1873, 513, 
119, 1939, 462, 
120, 500, 1594, 
121, 561, 1578, 
122, 750, 476, 
123, 1302, 269, 
124, 1511, 736, 
125, 763, 1308, 
126, 1877, 1750, 
127, 793, 1474, 
128, 1808, 1979, 
129, 1765, 1598, 
130, 377, 818, 
131, 476, 291, 
132, 1172, 699, 
133, 2029, 1974, 
134, 731, 195, 
135, 739, 177, 
136, 2116, 597, 
137, 38, 178, 
138, 2022, 1236, 
139, 690, 344, 
140, 394, 1409, 
141, 309, 1009, 
142, 2067, 1401, 
143, 1099, 1631, 
144, 2045, 77, 
145, 1121, 1439, 
146, 1726, 872, 
147, 877, 1053, 
148, 1766, 787, 
149, 1146, 778, 
150, 211, 1403, 
151, 693, 1296, 
152, 587, 574, 
153, 961, 1477, 
154, 480, 1889, 
155, 1707, 134, 
156, 1232, 1471, 
157, 1953, 439, 
158, 497, 185, 
159, 1498, 2027, 
160, 2146, 1784, 
161, 1289, 1362, 
162, 208, 1816, 
163, 1206, 1785, 
164, 2016, 1753, 
165, 1484, 304, 
166, 1485, 1655, 
167, 188, 888, 
168, 1160, 1227, 
169, 1329, 111, 
170, 1464, 848, 
171, 216, 1687, 
172, 643, 801, 
173, 1320, 1176, 
174, 1728, 681, 
175, 761, 1392, 
176, 2043, 1831, 
177, 36, 469, 
178, 1486, 390, 
179, 1866, 1178, 
180, 524, 1027, 
181, 1407, 748, 
182, 362, 1295, 
183, 1189, 617, 
184, 470, 660, 
185, 1225, 534, 
186, 267, 1727, 
187, 1490, 2044, 
188, 1174, 442, 
189, 1204, 373, 
190, 2080, 138, 
191, 30, 1819, 
192, 1113, 1914, 
193, 1140, 2094, 
194, 656, 2077, 
195, 1162, 567, 
196, 1518, 1702, 
197, 327, 1490, 
198, 128, 693, 
199, 544, 1364, 
200, 546, 1036, 
201, 1628, 1151, 
202, 1370, 1848, 
203, 1432, 583, 
204, 2047, 1647, 
205, 937, 1224, 
206, 1068, 1577, 
207, 619, 569, 
208, 1088, 1583, 
209, 1136, 1723, 
210, 244, 1673, 
211, 1700, 353, 
212, 403, 871, 
213, 1131, 1675, 
214, 1007, 1712, 
215, 1325, 498, 
216, 1979, 1094, 
217, 1999, 1182, 
218, 1885, 683, 
219, 908, 1654, 
220, 1397, 834, 
221, 1133, 1624, 
222, 1725, 1475, 
223, 1168, 173, 
224, 896, 59, 
225, 1499, 25, 
226, 1949, 521, 
227, 70, 176, 
228, 37, 1841, 
229, 1178, 70, 
230, 456, 500, 
231, 182, 1755, 
232, 1118, 1881, 
233, 384, 292, 
234, 1564, 368, 
235, 1442, 686, 
236, 447, 1618, 
237, 173, 993, 
238, 1540, 1084, 
239, 971, 10, 
240, 90, 501, 
241, 1806, 447, 
242, 91, 318, 
243, 535, 1833, 
244, 240, 321, 
245, 541, 197, 
246, 23, 1817, 
247, 268, 2037, 
248, 1410, 559, 
249, 1309, 61, 
250, 1301, 1552, 
251, 155, 552, 
252, 1231, 627, 
253, 1065, 664, 
254, 86, 586, 
255, 1364, 1166, 
256, 1769, 1781, 
257, 1414, 1074, 
258, 1645, 384, 
259, 992, 80, 
260, 374, 1919, 
261, 581, 634, 
262, 1996, 1255, 
263, 2084, 1738, 
264, 184, 2054, 
265, 1667, 1963, 
266, 1686, 1683, 
267, 1251, 1438, 
268, 933, 1698, 
269, 1857, 114, 
270, 1989, 81, 
271, 2058, 1957, 
272, 768, 515, 
273, 1983, 554, 
274, 1336, 2131, 
275, 2063, 810, 
276, 60, 1942, 
277, 463, 1359, 
278, 315, 1276, 
279, 2109, 1892, 
280, 1170, 1612, 
281, 1835, 2010, 
282, 373, 248, 
283, 325, 1283, 
284, 943, 1646, 
285, 2059, 2006, 
286, 1496, 1361, 
287, 890, 729, 
288, 991, 751, 
289, 1501, 310, 
290, 1639, 1387, 
291, 1525, 703, 
292, 1994, 166, 
293, 1719, 1553, 
294, 510, 330, 
295, 682, 925, 
296, 1400, 113, 
297, 1528, 1124, 
298, 1679, 1906, 
299, 715, 487, 
300, 1864, 19, 
301, 1736, 1544, 
302, 2144, 698, 
303, 1544, 1186, 
304, 856, 1001, 
305, 2030, 426, 
306, 1992, 306, 
307, 1293, 46, 
308, 19, 1020, 
309, 615, 892, 
310, 499, 1218, 
311, 33, 397, 
312, 642, 1960, 
313, 1165, 1447, 
314, 333, 1656, 
315, 1837, 691, 
316, 408, 990, 
317, 202, 1513, 
318, 868, 1688, 
319, 1459, 164, 
320, 142, 618, 
321, 1542, 1202, 
322, 552, 1580, 
323, 27, 1278, 
324, 2000, 130, 
325, 782, 823, 
326, 593, 571, 
327, 1362, 920, 
328, 727, 1745, 
329, 631, 1793, 
330, 618, 1487, 
331, 833, 1803, 
332, 446, 1365, 
333, 1952, 1908, 
334, 303, 1747, 
335, 148, 334, 
336, 2013, 120, 
337, 162, 1719, 
338, 1350, 1547, 
339, 771, 979, 
340, 827, 1561, 
341, 873, 1051, 
342, 2003, 1498, 
343, 571, 1041, 
344, 989, 1266, 
345, 227, 273, 
346, 1546, 339, 
347, 1678, 1599, 
348, 40, 1697, 
349, 1381, 2067, 
350, 911, 276, 
351, 2111, 669, 
352, 909, 540, 
353, 1879, 1479, 
354, 1079, 391, 
355, 457, 1801, 
356, 1265, 1704, 
357, 310, 191, 
358, 200, 274, 
359, 21, 2076, 
360, 675, 485, 
361, 1365, 2141, 
362, 818, 1866, 
363, 1406, 1982, 
364, 300, 1456, 
365, 450, 1536, 
366, 1783, 820, 
367, 980, 1880, 
368, 1859, 1645, 
369, 1617, 1377, 
370, 1398, 1330, 
371, 495, 1273, 
372, 1294, 999, 
373, 829, 1555, 
374, 356, 1606, 
375, 169, 252, 
376, 1056, 527, 
377, 1332, 1931, 
378, 1762, 76, 
379, 1772, 1226, 
380, 857, 102, 
381, 669, 411, 
382, 62, 1050, 
383, 1658, 697, 
384, 1723, 1771, 
385, 2126, 665, 
386, 1101, 300, 
387, 548, 524, 
388, 1014, 545, 
389, 1295, 1316, 
390, 55, 1270, 
391, 1158, 1891, 
392, 1584, 2070, 
393, 1264, 974, 
394, 1333, 1397, 
395, 473, 672, 
396, 1462, 989, 
397, 1727, 440, 
398, 262, 804, 
399, 1418, 2004, 
400, 923, 492, 
401, 291, 1872, 
402, 681, 1780, 
403, 1130, 211, 
404, 1061, 689, 
405, 1374, 1161, 
406, 1520, 817, 
407, 1986, 945, 
408, 448, 1503, 
409, 459, 1381, 
410, 1043, 1134, 
411, 537, 289, 
412, 1503, 48, 
413, 82, 1086, 
414, 1082, 761, 
415, 588, 1519, 
416, 1284, 1154, 
417, 1760, 1107, 
418, 1755, 1435, 
419, 1606, 1436, 
420, 357, 1989, 
421, 1533, 42, 
422, 2002, 1614, 
423, 714, 1024, 
424, 1715, 605, 
425, 1276, 1522, 
426, 1253, 826, 
427, 1209, 847, 
428, 1718, 1994, 
429, 748, 95, 
430, 1758, 1708, 
431, 1050, 1890, 
432, 266, 1621, 
433, 1890, 2025, 
434, 2088, 2002, 
435, 1694, 2000, 
436, 449, 1123, 
437, 1353, 1485, 
438, 603, 37, 
439, 1665, 896, 
440, 492, 811, 
441, 349, 1726, 
442, 1713, 1424, 
443, 2041, 565, 
444, 823, 213, 
445, 1945, 1066, 
446, 1278, 435, 
447, 624, 183, 
448, 2099, 1338, 
449, 1075, 1321, 
450, 1006, 1446, 
451, 1359, 1160, 
452, 511, 282, 
453, 347, 1643, 
454, 1963, 812, 
455, 276, 441, 
456, 1997, 1345, 
457, 2021, 1572, 
458, 797, 641, 
459, 171, 151, 
460, 58, 1709, 
461, 813, 1248, 
462, 126, 2049, 
463, 1386, 2126, 
464, 744, 1026, 
465, 1404, 1826, 
466, 281, 425, 
467, 1493, 1877, 
468, 1541, 682, 
469, 1120, 1008, 
470, 520, 1304, 
471, 204, 944, 
472, 1585, 215, 
473, 125, 50, 
474, 1059, 800, 
475, 745, 913, 
476, 2034, 1003, 
477, 1720, 1396, 
478, 1514, 1056, 
479, 203, 1156, 
480, 1040, 2150, 
481, 1074, 1935, 
482, 186, 1331, 
483, 1669, 1445, 
484, 1674, 1078, 
485, 1471, 62, 
486, 344, 223, 
487, 2040, 1997, 
488, 1572, 1443, 
