nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1253, 1509, 
1, 762, 664, 
2, 619, 1689, 
3, 810, 1486, 
4, 265, 1244, 
5, 426, 338, 
6, 461, 897, 
7, 1863, 1459, 
8, 1196, 493, 
9, 278, 369, 
10, 501, 290, 
11, 659, 458, 
12, 445, 898, 
13, 390, 1170, 
14, 719, 2105, 
15, 1113, 2110, 
16, 11, 1070, 
17, 1261, 1956, 
18, 1686, 1241, 
19, 1332, 1737, 
20, 636, 1823, 
21, 869, 194, 
22, 1630, 683, 
23, 954, 1010, 
24, 871, 1236, 
25, 2034, 1708, 
26, 1504, 1546, 
27, 725, 336, 
28, 2080, 2145, 
29, 26, 1136, 
30, 2051, 1395, 
31, 411, 1403, 
32, 904, 1064, 
33, 1716, 261, 
34, 73, 1153, 
35, 1839, 1970, 
36, 162, 1525, 
37, 1080, 2141, 
38, 367, 1397, 
39, 1038, 1594, 
40, 1093, 949, 
41, 1303, 1163, 
42, 1826, 174, 
43, 596, 2103, 
44, 477, 625, 
45, 1054, 1250, 
46, 985, 874, 
47, 1336, 1342, 
48, 991, 1855, 
49, 1444, 835, 
50, 590, 1079, 
51, 896, 1830, 
52, 171, 1116, 
53, 1599, 1417, 
54, 965, 2035, 
55, 1685, 687, 
56, 352, 1468, 
57, 1505, 1912, 
58, 1421, 1562, 
59, 644, 506, 
60, 1843, 86, 
61, 1186, 541, 
62, 1164, 308, 
63, 1478, 1801, 
64, 1087, 840, 
65, 550, 567, 
66, 198, 866, 
67, 1909, 989, 
68, 38, 1808, 
69, 750, 1087, 
70, 1413, 1443, 
71, 458, 1384, 
72, 40, 910, 
73, 936, 1665, 
74, 1832, 755, 
75, 1621, 1579, 
76, 1058, 18, 
77, 294, 736, 
78, 827, 679, 
79, 1607, 100, 
80, 1290, 344, 
81, 515, 1449, 
82, 345, 1516, 
83, 433, 269, 
84, 894, 1005, 
85, 1040, 166, 
86, 232, 452, 
87, 60, 5, 
88, 669, 793, 
89, 234, 14, 
90, 729, 946, 
91, 1319, 1463, 
92, 116, 126, 
93, 296, 1020, 
94, 455, 1806, 
95, 749, 1565, 
96, 255, 1212, 
97, 1559, 721, 
98, 13, 1001, 
99, 939, 248, 
100, 1783, 1508, 
101, 76, 1435, 
102, 585, 1278, 
103, 1807, 1726, 
104, 1406, 753, 
105, 1982, 860, 
106, 1228, 890, 
107, 473, 681, 
108, 1476, 1198, 
109, 697, 53, 
110, 1396, 2146, 
111, 2016, 1357, 
112, 2, 167, 
113, 1219, 296, 
114, 1285, 412, 
115, 1483, 1633, 
116, 1713, 184, 
117, 245, 1214, 
118, 108, 1680, 
119, 1664, 1318, 
120, 523, 583, 
121, 710, 725, 
122, 882, 603, 
123, 734, 939, 
124, 533, 1699, 
125, 1572, 341, 
126, 782, 854, 
127, 1533, 2043, 
128, 1771, 1769, 
129, 365, 851, 
130, 1638, 1057, 
131, 1578, 1279, 
132, 1861, 1410, 
133, 1178, 1304, 
134, 65, 257, 
135, 744, 503, 
136, 1757, 200, 
137, 1041, 393, 
138, 1094, 106, 
139, 690, 1957, 
140, 621, 1612, 
141, 854, 973, 
142, 1993, 1375, 
143, 1010, 691, 
144, 1766, 1420, 
145, 565, 52, 
146, 1465, 2136, 
147, 46, 846, 
148, 1081, 1341, 
149, 434, 1489, 
150, 732, 852, 
151, 395, 1559, 
152, 575, 1027, 
153, 99, 1365, 
154, 64, 118, 
155, 597, 1630, 
156, 37, 2022, 
157, 1986, 1864, 
158, 497, 1362, 
159, 1134, 181, 
160, 1825, 2003, 
161, 253, 288, 
162, 331, 2139, 
163, 169, 1538, 
164, 2006, 1182, 
