nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 713, 
1, 1143, 876, 
2, 1243, 955, 
3, 1491, 753, 
4, 1039, 970, 
5, 617, 271, 
6, 411, 178, 
7, 2141, 1063, 
8, 1284, 181, 
9, 57, 1406, 
10, 1308, 1557, 
11, 440, 1926, 
12, 796, 2132, 
13, 1403, 1946, 
14, 1542, 1874, 
15, 1375, 1352, 
16, 541, 0, 
17, 2151, 1663, 
18, 1342, 1520, 
19, 859, 1744, 
20, 1634, 1978, 
21, 96, 1110, 
22, 117, 872, 
23, 482, 1851, 
24, 144, 1792, 
25, 1187, 529, 
26, 1755, 223, 
27, 1088, 2151, 
28, 1928, 1922, 
29, 1545, 1891, 
30, 2146, 1886, 
31, 189, 894, 
32, 1598, 863, 
33, 1548, 2109, 
34, 217, 1248, 
35, 1717, 1338, 
36, 1577, 2143, 
37, 634, 607, 
38, 33, 536, 
39, 486, 1718, 
40, 342, 1361, 
41, 1294, 1582, 
42, 1454, 1209, 
43, 1961, 454, 
44, 163, 2035, 
45, 379, 1222, 
46, 91, 125, 
47, 402, 1899, 
48, 90, 1421, 
49, 1532, 460, 
50, 1522, 1477, 
51, 1494, 1142, 
52, 1424, 685, 
53, 292, 114, 
54, 356, 94, 
55, 714, 548, 
56, 1066, 294, 
57, 646, 2150, 
58, 851, 1075, 
59, 1936, 1392, 
60, 1796, 946, 
61, 950, 1764, 
62, 1867, 18, 
63, 275, 411, 
64, 1087, 1544, 
65, 487, 1944, 
66, 1741, 1122, 
67, 1285, 778, 
68, 1794, 1350, 
69, 809, 1466, 
70, 1537, 66, 
71, 1682, 1619, 
72, 971, 478, 
73, 515, 173, 
74, 1402, 958, 
75, 142, 163, 
76, 1640, 1615, 
77, 1069, 1879, 
78, 1530, 1795, 
79, 1668, 1174, 
80, 673, 51, 
81, 28, 1988, 
82, 1436, 616, 
83, 1012, 1530, 
84, 1703, 987, 
85, 993, 1789, 
86, 1142, 1140, 
87, 1787, 423, 
88, 1835, 2083, 
89, 1517, 2027, 
90, 1057, 933, 
91, 1737, 2002, 
92, 1189, 871, 
93, 753, 1775, 
94, 464, 1669, 
95, 620, 1854, 
96, 1496, 1945, 
97, 61, 1167, 
98, 573, 168, 
99, 629, 769, 
100, 818, 898, 
101, 762, 1002, 
102, 1638, 776, 
103, 2136, 1100, 
104, 1211, 746, 
105, 1740, 1262, 
106, 2043, 1543, 
107, 428, 763, 
108, 1650, 31, 
109, 97, 373, 
110, 180, 997, 
111, 1869, 2046, 
112, 1010, 774, 
113, 1201, 1876, 
114, 2097, 153, 
115, 838, 1743, 
116, 1952, 1954, 
117, 717, 353, 
118, 1805, 1634, 
119, 197, 82, 
120, 1291, 2152, 
121, 1719, 1872, 
122, 1427, 409, 
123, 64, 101, 
124, 34, 1958, 
125, 165, 206, 
126, 935, 1108, 
127, 960, 85, 
128, 1988, 1542, 
129, 771, 2028, 
130, 755, 1666, 
131, 743, 641, 
132, 1415, 198, 
133, 1919, 524, 
134, 1430, 284, 
135, 243, 1935, 
136, 1564, 1974, 
137, 526, 1417, 
138, 201, 1420, 
139, 442, 588, 
140, 1525, 617, 
