nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1992, 502, 
2, 1497, 1041, 
3, 1171, 1400, 
4, 1608, 1439, 
5, 1843, 1547, 
6, 396, 764, 
7, 361, 817, 
8, 502, 847, 
9, 37, 2129, 
10, 786, 734, 
11, 1541, 1587, 
12, 403, 1114, 
13, 1733, 689, 
14, 1678, 543, 
15, 769, 1937, 
16, 316, 692, 
17, 706, 1247, 
18, 424, 1905, 
19, 177, 514, 
20, 1597, 971, 
21, 934, 161, 
22, 834, 1543, 
23, 1439, 1582, 
24, 1809, 1281, 
25, 1187, 560, 
26, 1509, 1884, 
27, 1749, 210, 
28, 1710, 332, 
29, 2057, 2043, 
30, 1447, 2081, 
31, 1673, 1304, 
32, 2019, 160, 
33, 1203, 1269, 
34, 1365, 575, 
35, 1222, 1751, 
36, 848, 928, 
37, 1934, 135, 
38, 1737, 706, 
39, 1932, 1478, 
40, 1922, 747, 
41, 1066, 1789, 
42, 699, 1060, 
43, 1523, 886, 
44, 717, 2054, 
45, 2023, 619, 
46, 882, 1249, 
47, 762, 868, 
48, 2082, 1870, 
49, 351, 708, 
50, 1709, 1274, 
51, 1109, 103, 
52, 480, 902, 
53, 2126, 1371, 
54, 135, 1592, 
55, 1682, 377, 
56, 2035, 1471, 
57, 1469, 49, 
58, 1459, 483, 
59, 1688, 1524, 
60, 477, 1856, 
61, 615, 2106, 
62, 300, 607, 
63, 1465, 1287, 
64, 1633, 1761, 
65, 1455, 2134, 
66, 1054, 1774, 
67, 1639, 2003, 
68, 70, 364, 
69, 179, 180, 
70, 904, 1586, 
71, 408, 286, 
72, 516, 368, 
73, 689, 1441, 
74, 1521, 205, 
75, 515, 447, 
76, 1076, 1375, 
77, 902, 1319, 
78, 835, 1631, 
79, 1944, 1891, 
80, 522, 947, 
81, 423, 712, 
82, 960, 681, 
83, 951, 267, 
84, 995, 1197, 
85, 274, 4, 
86, 645, 1845, 
87, 885, 2091, 
88, 111, 728, 
89, 1960, 616, 
90, 545, 1572, 
91, 618, 1182, 
92, 812, 1775, 
93, 1077, 89, 
94, 1661, 215, 
95, 307, 1784, 
96, 1897, 1923, 
97, 2072, 1173, 
98, 1712, 1597, 
99, 1046, 18, 
100, 1890, 314, 
101, 125, 225, 
102, 1249, 705, 
103, 76, 954, 
104, 1211, 1575, 
105, 1245, 1679, 
106, 1403, 861, 
107, 672, 1842, 
108, 1433, 738, 
109, 2012, 583, 
110, 367, 1039, 
111, 1061, 645, 
112, 55, 836, 
113, 1394, 1393, 
114, 957, 1449, 
115, 895, 1952, 
116, 1701, 1170, 
117, 2106, 633, 
118, 1943, 1042, 
119, 137, 2013, 
120, 219, 333, 
121, 2109, 325, 
122, 652, 1986, 
123, 158, 1272, 
124, 438, 1910, 
125, 751, 1498, 
126, 844, 1750, 
127, 263, 1283, 
128, 102, 1492, 
129, 1385, 1862, 
130, 803, 1913, 
131, 2115, 1307, 
132, 213, 557, 
133, 459, 400, 
134, 822, 84, 
135, 1372, 436, 
136, 354, 1680, 
137, 1308, 178, 
138, 1454, 258, 
139, 1026, 1199, 
140, 646, 1409, 
141, 1736, 723, 
142, 570, 566, 
143, 1873, 2131, 
144, 996, 1832, 
145, 1788, 1244, 
146, 959, 1365, 
147, 1312, 970, 
148, 214, 405, 
149, 1870, 733, 
150, 1215, 634, 
151, 46, 1404, 
152, 2112, 517, 
153, 837, 227, 
154, 1599, 545, 
155, 2020, 67, 
156, 218, 2109, 
157, 243, 1085, 
158, 1765, 1795, 
159, 1933, 458, 
160, 1168, 1694, 
161, 823, 508, 
162, 3, 1282, 
163, 2008, 1429, 
164, 869, 1740, 
165, 2043, 1159, 
166, 736, 1454, 
167, 1658, 344, 
168, 761, 973, 
169, 1428, 1852, 
170, 1389, 1458, 
171, 1552, 546, 
172, 596, 871, 
173, 453, 101, 
174, 972, 422, 
175, 612, 2094, 
176, 698, 659, 
177, 667, 1914, 
178, 224, 1431, 
179, 1029, 1102, 
180, 647, 1874, 
181, 1967, 547, 
182, 1546, 563, 
183, 2148, 1782, 
184, 186, 474, 
185, 1225, 1160, 
186, 36, 1627, 
187, 1144, 1028, 
188, 1192, 597, 
189, 126, 2137, 
190, 1300, 1995, 
191, 446, 1181, 
192, 49, 1067, 
193, 1140, 375, 
194, 1580, 2112, 
195, 1190, 523, 
196, 1342, 905, 
197, 120, 1487, 
198, 600, 10, 
199, 20, 229, 
200, 601, 903, 
201, 1452, 9, 
202, 128, 937, 
203, 713, 632, 
204, 819, 951, 
205, 1226, 1027, 
206, 1638, 107, 
207, 222, 1636, 
208, 362, 2100, 
209, 1136, 1818, 
210, 253, 867, 
211, 1381, 42, 
212, 1474, 137, 
213, 943, 700, 
214, 915, 1816, 
215, 1103, 1941, 
216, 1902, 1262, 
217, 1999, 881, 
218, 345, 911, 
219, 903, 1671, 
220, 1544, 915, 
221, 1161, 327, 
222, 820, 376, 
223, 742, 1008, 
224, 61, 2048, 
225, 1814, 1557, 
226, 1708, 722, 
227, 467, 1205, 
228, 543, 1053, 
229, 2121, 1771, 
230, 378, 683, 
231, 1489, 835, 
232, 1118, 774, 
233, 2066, 272, 
234, 864, 2067, 
235, 1442, 585, 
236, 221, 1843, 
