nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1825, 
1, 1695, 83, 
2, 1955, 860, 
3, 1990, 56, 
4, 1621, 894, 
5, 1641, 330, 
6, 1571, 873, 
7, 1420, 2030, 
8, 1071, 1713, 
9, 1986, 1202, 
10, 786, 1733, 
11, 835, 358, 
12, 1546, 1151, 
13, 1832, 1776, 
14, 1430, 96, 
15, 1382, 1434, 
16, 185, 1079, 
17, 200, 81, 
18, 1856, 1363, 
19, 299, 1545, 
20, 972, 1823, 
21, 529, 1835, 
22, 1976, 1279, 
23, 1881, 819, 
24, 170, 959, 
25, 2002, 1673, 
26, 1623, 646, 
27, 631, 1119, 
28, 38, 1373, 
29, 108, 1028, 
30, 184, 277, 
31, 1383, 1382, 
32, 2081, 465, 
33, 473, 261, 
34, 1633, 1895, 
35, 430, 1475, 
36, 1652, 370, 
37, 1328, 1719, 
38, 1703, 411, 
39, 1335, 1977, 
40, 1702, 1984, 
41, 1311, 360, 
42, 1130, 1675, 
43, 14, 695, 
44, 456, 828, 
45, 980, 1737, 
46, 1285, 1405, 
47, 792, 1739, 
48, 1972, 1602, 
49, 2094, 251, 
50, 1186, 1388, 
51, 1313, 203, 
52, 510, 88, 
53, 801, 1982, 
54, 1744, 643, 
55, 1497, 296, 
56, 490, 951, 
57, 503, 2017, 
58, 1225, 457, 
59, 1821, 1231, 
60, 928, 1650, 
61, 135, 1798, 
62, 812, 1399, 
63, 1859, 1928, 
64, 2042, 183, 
65, 1217, 1849, 
66, 2049, 1621, 
67, 1170, 1302, 
68, 487, 1149, 
69, 1931, 778, 
70, 208, 1796, 
71, 646, 1238, 
72, 706, 1269, 
73, 1904, 590, 
74, 953, 2133, 
75, 2045, 840, 
76, 1814, 1912, 
77, 1412, 905, 
78, 1603, 396, 
79, 1543, 739, 
80, 1346, 78, 
81, 1562, 1721, 
82, 1627, 669, 
83, 818, 613, 
84, 2103, 880, 
85, 1057, 1481, 
86, 1142, 180, 
87, 644, 1077, 
88, 1659, 1631, 
89, 105, 1485, 
90, 1957, 1082, 
91, 1782, 824, 
92, 1055, 1804, 
93, 975, 1752, 
94, 744, 1741, 
95, 1788, 273, 
96, 386, 294, 
97, 2136, 236, 
98, 1318, 916, 
99, 1926, 1121, 
100, 2141, 1270, 
101, 1232, 1148, 
102, 1558, 33, 
103, 535, 1998, 
104, 1406, 1744, 
105, 1075, 783, 
106, 1963, 453, 
107, 973, 629, 
108, 1757, 1522, 
109, 1411, 1424, 
110, 1712, 962, 
111, 971, 190, 
112, 165, 1212, 
113, 1062, 2027, 
114, 2022, 562, 
115, 1959, 641, 
116, 1085, 253, 
117, 408, 1937, 
118, 122, 1244, 
119, 1017, 1672, 
120, 776, 27, 
121, 1035, 607, 
122, 1137, 994, 
123, 2009, 1447, 
124, 1883, 825, 
125, 909, 1305, 
126, 1107, 1172, 
127, 260, 444, 
128, 856, 1921, 
129, 1590, 837, 
130, 301, 2124, 
131, 1283, 1783, 
132, 1236, 1091, 
133, 2019, 119, 
134, 832, 1700, 
135, 1697, 1497, 
136, 252, 1680, 
137, 1488, 601, 
138, 441, 786, 
