nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 517, 
1, 1280, 668, 
2, 607, 1601, 
3, 981, 312, 
4, 1778, 374, 
5, 789, 1861, 
6, 1201, 1127, 
7, 107, 1963, 
8, 1544, 2092, 
9, 311, 259, 
10, 383, 1869, 
11, 1967, 539, 
12, 1711, 894, 
13, 1281, 5, 
14, 2151, 1719, 
15, 664, 991, 
16, 1415, 2152, 
17, 250, 1157, 
18, 1293, 1519, 
19, 43, 243, 
20, 1193, 1761, 
21, 1491, 239, 
22, 1109, 1704, 
23, 691, 103, 
24, 1197, 1799, 
25, 226, 184, 
26, 419, 245, 
27, 901, 1517, 
28, 509, 618, 
29, 1734, 557, 
30, 354, 108, 
31, 2001, 1019, 
32, 644, 1889, 
33, 460, 605, 
34, 794, 869, 
35, 2028, 398, 
36, 1477, 1725, 
37, 610, 1885, 
38, 325, 777, 
39, 2031, 966, 
40, 1862, 1363, 
41, 2148, 885, 
42, 1786, 218, 
43, 1998, 1071, 
44, 42, 1142, 
45, 1741, 255, 
46, 2143, 621, 
47, 2108, 347, 
48, 2034, 2069, 
49, 1875, 579, 
50, 1117, 468, 
51, 1546, 2020, 
52, 315, 897, 
53, 402, 546, 
54, 430, 142, 
55, 714, 611, 
56, 1929, 799, 
57, 1968, 1912, 
58, 1254, 632, 
59, 985, 439, 
60, 1750, 316, 
61, 949, 541, 
62, 1203, 606, 
63, 847, 1210, 
64, 1539, 760, 
65, 1472, 1389, 
66, 617, 1221, 
67, 1002, 1391, 
68, 1868, 747, 
69, 1192, 229, 
70, 1905, 520, 
71, 388, 1283, 
72, 183, 876, 
73, 1715, 173, 
74, 1999, 158, 
75, 1208, 1317, 
76, 1851, 1098, 
77, 426, 791, 
78, 782, 440, 
79, 955, 1208, 
80, 2092, 920, 
81, 1841, 1350, 
82, 2123, 353, 
83, 1560, 2103, 
84, 1910, 828, 
85, 1384, 1828, 
86, 498, 1021, 
87, 1495, 2106, 
88, 181, 172, 
89, 1116, 107, 
90, 1324, 326, 
91, 411, 100, 
92, 1694, 63, 
93, 593, 1650, 
94, 450, 1838, 
95, 81, 2068, 
96, 338, 1865, 
97, 618, 650, 
98, 59, 92, 
99, 1270, 1121, 
100, 1237, 1022, 
101, 368, 1359, 
102, 588, 849, 
103, 1526, 436, 
104, 666, 969, 
105, 379, 1785, 
106, 234, 1590, 
107, 1588, 1290, 
108, 423, 1410, 
109, 620, 1425, 
110, 1729, 997, 
111, 1328, 2002, 
112, 452, 1226, 
113, 984, 1275, 
114, 1376, 1570, 
115, 1628, 154, 
116, 1805, 1830, 
117, 1860, 608, 
118, 1760, 1358, 
119, 1891, 231, 
120, 214, 1928, 
121, 1470, 78, 
122, 62, 1024, 
123, 855, 1272, 
124, 1858, 1657, 
125, 427, 959, 
126, 1957, 854, 
127, 1346, 2022, 
128, 1533, 1620, 
129, 1325, 191, 
130, 996, 1449, 
131, 1843, 2143, 
132, 943, 919, 
133, 422, 1919, 
134, 1882, 84, 
135, 765, 1518, 
136, 576, 442, 
137, 1041, 906, 
138, 1655, 1782, 
139, 1943, 1442, 
140, 1011, 883, 
141, 2114, 1356, 
142, 356, 97, 
143, 353, 691, 
144, 1917, 775, 
145, 911, 1596, 
146, 1252, 1243, 
147, 260, 765, 
148, 1115, 527, 
149, 2112, 1199, 
150, 1570, 1581, 
151, 758, 1404, 
152, 679, 2112, 
153, 1134, 376, 
154, 616, 909, 
155, 420, 669, 
156, 1259, 118, 
157, 1657, 1058, 
158, 113, 2146, 
159, 785, 1716, 
160, 387, 1679, 
161, 118, 2142, 
162, 71, 128, 
163, 1702, 2076, 
164, 1074, 1878, 
165, 1641, 136, 
166, 30, 1266, 
167, 243, 1191, 
168, 1230, 138, 
169, 1050, 85, 
170, 431, 1591, 
171, 1782, 1564, 
172, 931, 1219, 
173, 1219, 169, 
174, 1262, 393, 
175, 1369, 1436, 
176, 749, 1222, 
177, 1171, 1325, 
178, 1629, 1324, 
179, 1680, 1279, 
180, 2004, 1915, 
181, 463, 458, 
182, 1388, 1786, 
183, 1973, 159, 
184, 1426, 1431, 
185, 1058, 1392, 
186, 176, 153, 
187, 492, 1717, 
188, 895, 318, 
189, 561, 1249, 
190, 536, 679, 
191, 1754, 1116, 
192, 185, 709, 
193, 91, 1757, 
194, 112, 1741, 
195, 503, 14, 
196, 540, 655, 
197, 1160, 1847, 
198, 2008, 1411, 
199, 1217, 1948, 
200, 929, 313, 
201, 1253, 1077, 
202, 609, 1300, 
203, 1991, 1986, 
204, 2047, 186, 
205, 439, 2010, 
206, 893, 1640, 
207, 288, 1768, 
208, 596, 2099, 
209, 294, 1525, 
210, 1206, 1673, 
211, 1373, 2058, 
212, 403, 868, 
213, 1113, 423, 
214, 499, 1816, 
215, 1652, 1941, 
216, 1771, 1201, 
217, 1175, 1388, 
218, 1386, 812, 
219, 295, 1713, 
220, 654, 927, 
221, 565, 1826, 
222, 820, 901, 
223, 865, 2009, 
224, 1565, 757, 
225, 841, 80, 
226, 1683, 36, 
227, 104, 1622, 
228, 2077, 1515, 
229, 1478, 744, 
230, 1606, 210, 
231, 1854, 2121, 
232, 1419, 1, 
233, 1339, 1927, 
234, 432, 1700, 
235, 1918, 988, 
236, 685, 1664, 
237, 2074, 322, 
238, 1620, 9, 
239, 1300, 1645, 
240, 66, 1289, 
241, 1806, 1336, 
242, 160, 1131, 
243, 947, 279, 
244, 451, 1827, 
245, 2121, 512, 
246, 882, 1987, 
247, 660, 404, 
248, 1196, 1572, 
249, 725, 2051, 
250, 1688, 949, 
251, 1146, 369, 
252, 56, 457, 
253, 1494, 935, 
254, 1159, 1368, 
255, 203, 1694, 
256, 1540, 1559, 
257, 827, 1543, 
258, 1944, 1092, 
259, 1296, 412, 
260, 137, 236, 
261, 1018, 1815, 
262, 592, 116, 
263, 67, 712, 
264, 2126, 1840, 
265, 906, 1528, 
266, 1144, 566, 
267, 1779, 782, 
268, 1248, 1766, 
269, 179, 1117, 
270, 1582, 1536, 
271, 924, 1617, 
272, 466, 1499, 
273, 213, 485, 
274, 333, 794, 
275, 1020, 433, 
276, 1874, 1476, 
277, 1900, 881, 
278, 299, 846, 
279, 219, 637, 
280, 1198, 1472, 
281, 648, 348, 
282, 1885, 1523, 
283, 1107, 358, 
284, 636, 1740, 
285, 658, 589, 
286, 1387, 224, 
287, 1952, 1167, 
288, 1228, 1652, 
289, 1365, 1075, 
290, 1903, 723, 
291, 1114, 1773, 
292, 1592, 1084, 
293, 495, 2086, 
294, 1933, 654, 
295, 798, 1316, 
296, 602, 1491, 
297, 2127, 1931, 
298, 157, 209, 
299, 1223, 511, 
300, 974, 409, 
301, 2091, 1981, 
302, 1446, 727, 
303, 713, 432, 
304, 556, 2096, 
305, 20, 187, 
306, 1274, 1946, 
307, 1839, 550, 
308, 989, 1023, 
309, 366, 1044, 
310, 290, 226, 
311, 230, 1551, 
312, 1215, 986, 
313, 1424, 958, 
314, 1251, 768, 
315, 253, 1123, 
316, 490, 382, 
317, 615, 564, 
318, 1802, 1170, 
319, 1739, 438, 
320, 1759, 666, 
321, 530, 1267, 
322, 1212, 842, 
323, 1036, 383, 
324, 31, 1311, 
325, 14, 1871, 
326, 687, 232, 
327, 1210, 1841, 
328, 1131, 551, 
329, 443, 1629, 
330, 638, 234, 
331, 49, 1845, 
332, 1135, 950, 
333, 87, 1135, 
334, 195, 1211, 
335, 123, 1223, 
336, 961, 411, 
337, 1272, 908, 
338, 676, 699, 
