nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1045, 196, 
1, 1985, 275, 
2, 607, 1805, 
3, 1, 1085, 
4, 1572, 970, 
5, 454, 31, 
6, 1309, 1191, 
7, 1785, 189, 
8, 214, 147, 
9, 223, 2026, 
10, 786, 1557, 
11, 1633, 448, 
12, 1664, 226, 
13, 1229, 249, 
14, 1251, 802, 
15, 1259, 1762, 
16, 1920, 1201, 
17, 344, 974, 
18, 1551, 504, 
19, 791, 1282, 
20, 1131, 2129, 
21, 1030, 2097, 
22, 829, 2045, 
23, 1058, 202, 
24, 1213, 224, 
25, 1053, 184, 
26, 235, 911, 
27, 1394, 1428, 
28, 1039, 67, 
29, 1991, 2012, 
30, 500, 2010, 
31, 1268, 1340, 
32, 486, 719, 
33, 1922, 1938, 
34, 447, 338, 
35, 2139, 832, 
36, 1190, 2144, 
37, 2131, 984, 
38, 1201, 341, 
39, 2006, 831, 
40, 1682, 1666, 
41, 1723, 360, 
42, 773, 700, 
43, 2073, 1225, 
44, 2026, 863, 
45, 2124, 688, 
46, 1094, 773, 
47, 1515, 1561, 
48, 592, 1288, 
49, 154, 422, 
50, 2076, 1091, 
51, 1542, 1409, 
52, 1519, 1772, 
53, 973, 2123, 
54, 430, 477, 
55, 552, 72, 
56, 738, 1234, 
57, 2004, 171, 
58, 627, 443, 
59, 2075, 52, 
60, 1867, 153, 
61, 1186, 751, 
62, 1027, 1046, 
63, 1011, 430, 
64, 146, 1513, 
65, 1449, 1926, 
66, 553, 1274, 
67, 756, 1956, 
68, 2070, 126, 
69, 2052, 1441, 
70, 866, 40, 
71, 2020, 664, 
72, 644, 1835, 
73, 684, 1118, 
74, 245, 2128, 
75, 556, 352, 
76, 1641, 2009, 
77, 1046, 456, 
78, 913, 562, 
79, 851, 1213, 
80, 1916, 586, 
81, 417, 1005, 
82, 73, 2006, 
83, 433, 1767, 
84, 953, 762, 
85, 1727, 204, 
86, 308, 938, 
87, 1255, 1297, 
88, 483, 986, 
89, 1887, 29, 
90, 1358, 1545, 
91, 1386, 981, 
92, 732, 119, 
93, 845, 354, 
94, 1485, 1459, 
95, 984, 1886, 
96, 873, 386, 
97, 2010, 1792, 
98, 1532, 347, 
99, 184, 1529, 
100, 2140, 850, 
101, 1600, 290, 
102, 1629, 131, 
103, 480, 991, 
104, 468, 738, 
105, 711, 749, 
106, 1558, 572, 
107, 568, 871, 
108, 435, 575, 
109, 453, 1672, 
110, 2105, 1712, 
111, 1479, 2002, 
112, 621, 475, 
113, 579, 972, 
114, 1850, 1104, 
115, 1157, 1310, 
116, 614, 1740, 
117, 717, 1471, 
118, 541, 143, 
119, 1939, 462, 
120, 1318, 444, 
121, 292, 1717, 
122, 551, 2038, 
123, 30, 1866, 
124, 1927, 92, 
125, 338, 7, 
126, 1929, 1343, 
127, 1736, 468, 
128, 1621, 1695, 
129, 2041, 1658, 
130, 1989, 1202, 
131, 304, 2048, 
132, 1541, 1638, 
133, 1434, 409, 
134, 464, 2034, 
135, 2019, 192, 
136, 2128, 1073, 
137, 2143, 257, 
138, 378, 557, 
139, 1886, 162, 
140, 1258, 61, 
141, 1356, 723, 
142, 1350, 402, 
143, 80, 2108, 
144, 1127, 213, 
145, 1651, 343, 
146, 1835, 1051, 
147, 47, 519, 
148, 275, 1816, 
149, 1942, 658, 
150, 1495, 2099, 
151, 1820, 1296, 
152, 1316, 1192, 
153, 200, 1490, 
154, 76, 1036, 
155, 408, 1824, 
156, 1296, 1893, 
157, 876, 516, 
158, 1106, 1577, 
159, 1465, 1222, 
160, 1614, 1694, 
161, 543, 545, 
162, 1064, 1405, 
163, 562, 1623, 
164, 25, 1426, 
165, 694, 1960, 
166, 1650, 2057, 
167, 1076, 2036, 
168, 397, 1807, 
169, 127, 1813, 
170, 85, 1401, 
171, 289, 810, 
172, 761, 321, 
173, 487, 550, 
174, 830, 1687, 
175, 1632, 1068, 
176, 766, 228, 
177, 1235, 465, 
178, 1486, 390, 
179, 1029, 1233, 
180, 1625, 1579, 
181, 1787, 1047, 
182, 1062, 1370, 
183, 875, 30, 
184, 2054, 1731, 
185, 1181, 814, 
186, 575, 1553, 
187, 1878, 727, 
188, 1002, 442, 
189, 1755, 336, 
190, 1031, 934, 
191, 682, 1480, 
192, 649, 1635, 
193, 1140, 639, 
194, 1525, 548, 
195, 43, 697, 
196, 1768, 1598, 
197, 1313, 2135, 
198, 947, 625, 
199, 900, 1862, 
200, 2079, 816, 
201, 776, 63, 
202, 2084, 737, 
203, 572, 1354, 
204, 215, 900, 
205, 1964, 244, 
206, 1415, 614, 
207, 619, 987, 
208, 643, 612, 
209, 928, 486, 
210, 2145, 253, 
211, 1700, 1003, 
212, 2009, 1069, 
213, 372, 1617, 
214, 1108, 527, 
215, 1582, 1977, 
216, 1771, 1475, 
217, 956, 560, 
218, 772, 36, 
219, 31, 868, 
220, 1644, 677, 
221, 1788, 1339, 
222, 1161, 1172, 
223, 642, 899, 
224, 407, 585, 
225, 1244, 1390, 
226, 1739, 1270, 
227, 765, 937, 
228, 583, 81, 
229, 1215, 18, 
230, 1204, 654, 
231, 871, 512, 
232, 1935, 1432, 
233, 108, 1707, 
234, 1814, 2066, 
235, 548, 579, 
236, 1433, 1677, 
237, 253, 2027, 
238, 303, 460, 
239, 585, 765, 
240, 1431, 1603, 
241, 1847, 1613, 
242, 1351, 2134, 
243, 325, 515, 
244, 1937, 1584, 
245, 318, 1266, 
246, 632, 1741, 
247, 122, 656, 
248, 815, 215, 
249, 1921, 2143, 
250, 1839, 1925, 
251, 1594, 956, 
252, 1294, 1988, 
253, 1338, 1315, 
254, 602, 1163, 
255, 1110, 735, 
256, 1480, 152, 
257, 1269, 957, 
258, 406, 846, 
259, 1742, 865, 
260, 1185, 1371, 
261, 316, 1, 
262, 1997, 1210, 
263, 1138, 1117, 
264, 181, 733, 
265, 1203, 1380, 
266, 376, 1790, 
267, 1783, 48, 
268, 1248, 1168, 
269, 2109, 1881, 
270, 1214, 21, 
271, 2018, 1957, 
272, 1615, 629, 
273, 508, 720, 
274, 449, 847, 
275, 422, 506, 
276, 151, 1852, 
277, 557, 1520, 
278, 986, 1242, 
279, 914, 2055, 
280, 2062, 605, 
281, 1898, 1050, 
282, 818, 855, 
283, 1353, 844, 
284, 640, 1580, 
285, 760, 996, 
286, 2046, 222, 
287, 1952, 734, 
288, 494, 1562, 
289, 656, 271, 
290, 1806, 1527, 
291, 832, 812, 
292, 472, 1481, 
293, 894, 35, 
294, 1706, 541, 
295, 566, 148, 
296, 1419, 901, 
297, 117, 1431, 
298, 892, 1506, 
299, 1463, 404, 
300, 1978, 1530, 
301, 1677, 1544, 
302, 635, 775, 
303, 2121, 1254, 
304, 1454, 1472, 
305, 596, 1733, 
306, 478, 500, 
307, 2104, 214, 
308, 174, 1681, 
309, 1472, 1151, 
310, 285, 754, 
311, 286, 384, 
312, 1760, 1044, 
313, 1020, 1583, 
314, 1750, 878, 
315, 1599, 609, 
316, 458, 303, 
317, 790, 1640, 
318, 1291, 1249, 
319, 359, 2089, 
320, 98, 1076, 
321, 948, 1053, 
322, 1305, 2067, 
323, 147, 839, 
324, 191, 790, 
325, 781, 1494, 
326, 133, 248, 
327, 971, 694, 
328, 1052, 1200, 
329, 1050, 2121, 
330, 1361, 576, 
331, 1148, 414, 
332, 340, 1616, 
333, 1263, 912, 
334, 101, 1138, 
335, 2015, 2118, 
