nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1018, 
1, 359, 167, 
2, 930, 282, 
3, 831, 1093, 
4, 1556, 560, 
5, 539, 330, 
6, 649, 1790, 
7, 366, 552, 
8, 988, 2070, 
9, 329, 916, 
10, 269, 1258, 
11, 755, 1587, 
12, 66, 484, 
13, 1133, 1306, 
14, 221, 1887, 
15, 1266, 920, 
16, 879, 20, 
17, 894, 1634, 
18, 256, 410, 
19, 814, 796, 
20, 1419, 1029, 
21, 2016, 2011, 
22, 1415, 1518, 
23, 924, 1967, 
24, 641, 815, 
25, 1146, 1182, 
26, 1330, 1884, 
27, 2003, 885, 
28, 515, 1979, 
29, 2085, 292, 
30, 1991, 200, 
31, 745, 33, 
32, 630, 221, 
33, 1183, 631, 
34, 2138, 1547, 
35, 1285, 171, 
36, 2055, 1805, 
37, 82, 566, 
38, 1033, 2024, 
39, 2067, 1718, 
40, 820, 1348, 
41, 1441, 2134, 
42, 1300, 970, 
43, 699, 1532, 
44, 1946, 1919, 
45, 789, 637, 
46, 1434, 1031, 
47, 144, 1952, 
48, 637, 2125, 
49, 1948, 473, 
50, 1858, 881, 
51, 1790, 1113, 
52, 876, 1397, 
53, 1671, 1801, 
54, 259, 238, 
55, 320, 1004, 
56, 168, 1163, 
57, 1698, 1859, 
58, 1653, 1178, 
59, 667, 1315, 
60, 81, 1414, 
61, 1119, 1793, 
62, 201, 2057, 
63, 40, 1106, 
64, 1633, 624, 
65, 487, 472, 
66, 2044, 1376, 
67, 795, 1080, 
68, 1504, 274, 
69, 1820, 229, 
70, 1791, 752, 
71, 1707, 255, 
72, 668, 1472, 
73, 1734, 302, 
74, 1261, 659, 
75, 1967, 573, 
76, 317, 1253, 
77, 655, 2079, 
78, 1546, 1104, 
79, 1944, 1467, 
80, 869, 1287, 
81, 707, 1702, 
82, 1012, 406, 
83, 189, 173, 
84, 478, 445, 
85, 977, 1231, 
86, 517, 1983, 
87, 994, 387, 
88, 810, 1610, 
89, 242, 1825, 
90, 1877, 724, 
91, 2106, 875, 
92, 942, 1353, 
93, 1335, 1148, 
94, 1396, 1143, 
95, 1158, 1552, 
96, 430, 1299, 
97, 966, 695, 
98, 1176, 621, 
99, 2137, 1452, 
100, 97, 246, 
101, 76, 1950, 
102, 1739, 1764, 
103, 1074, 1762, 
104, 1211, 490, 
105, 1245, 141, 
106, 1358, 1159, 
107, 697, 59, 
108, 1083, 563, 
109, 1350, 1721, 
110, 298, 1561, 
111, 1321, 1062, 
112, 2133, 228, 
113, 1363, 1226, 
114, 1805, 727, 
115, 1563, 918, 
116, 385, 182, 
117, 353, 353, 
118, 1873, 286, 
119, 1885, 1754, 
120, 837, 67, 
121, 1241, 1235, 
122, 1813, 46, 
123, 1065, 562, 
124, 582, 105, 
125, 1572, 612, 
126, 1457, 1750, 
127, 611, 757, 
128, 1221, 1292, 
129, 16, 1818, 
130, 587, 539, 
131, 592, 451, 
132, 330, 1538, 
133, 323, 1302, 
134, 1485, 1371, 
135, 2081, 1644, 
136, 206, 1359, 
137, 1770, 143, 
138, 1606, 1542, 
139, 1034, 1223, 
140, 1319, 1409, 
141, 309, 604, 
142, 806, 438, 
143, 7, 781, 
144, 150, 374, 
145, 1196, 2012, 
146, 126, 1994, 
147, 2037, 1001, 
148, 865, 932, 
149, 1630, 658, 
150, 1442, 202, 
151, 1673, 1296, 
152, 1316, 574, 
153, 772, 178, 
154, 504, 1141, 
155, 408, 770, 
156, 1232, 1471, 
157, 297, 671, 
158, 852, 390, 
159, 577, 164, 
160, 211, 1784, 
161, 947, 508, 
162, 2062, 1774, 
163, 1409, 205, 
164, 1735, 1395, 
165, 522, 304, 
166, 1484, 1147, 
167, 746, 1981, 
168, 1704, 1227, 
169, 748, 1852, 
170, 152, 1591, 
171, 2064, 1323, 
172, 955, 290, 
173, 2136, 1176, 
174, 744, 2031, 
175, 1032, 903, 
176, 2034, 2144, 
177, 1599, 1549, 
178, 1486, 1996, 
179, 1523, 1848, 
180, 279, 102, 
181, 1104, 2099, 
182, 308, 1370, 
183, 1255, 1782, 
184, 280, 461, 
185, 1839, 418, 
186, 575, 481, 
187, 1137, 158, 
188, 427, 1129, 
189, 1501, 368, 
190, 686, 1330, 
191, 1778, 972, 
192, 643, 1564, 
193, 1544, 1297, 
194, 1975, 1751, 
195, 136, 548, 
196, 234, 1988, 
197, 1100, 2109, 
198, 934, 813, 
199, 426, 1513, 
200, 389, 407, 
201, 209, 1238, 
202, 1093, 665, 
203, 1109, 1878, 
204, 1217, 186, 
205, 1495, 1492, 
206, 1220, 1233, 
207, 2071, 569, 
208, 1463, 149, 
209, 1618, 443, 
210, 393, 1673, 
211, 1381, 1399, 
212, 2012, 1769, 
213, 674, 1340, 
214, 1156, 245, 
215, 1582, 1977, 
216, 250, 840, 
217, 1999, 501, 
218, 1981, 1459, 
219, 1499, 623, 
220, 765, 365, 
221, 67, 1867, 
222, 154, 2146, 
223, 183, 464, 
224, 576, 296, 
225, 1225, 1448, 
226, 1070, 1367, 
