nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1417, 517, 
1, 21, 413, 
2, 607, 1128, 
3, 935, 1321, 
4, 491, 2015, 
5, 789, 705, 
6, 1930, 1127, 
7, 107, 1963, 
8, 1282, 1781, 
9, 606, 561, 
10, 666, 200, 
11, 891, 1614, 
12, 1460, 657, 
13, 157, 387, 
14, 801, 1363, 
15, 1134, 651, 
16, 928, 1848, 
17, 955, 222, 
18, 1461, 1961, 
19, 791, 776, 
20, 1192, 1225, 
21, 60, 1849, 
22, 2117, 1936, 
23, 463, 161, 
24, 403, 551, 
25, 455, 184, 
26, 1454, 1887, 
27, 438, 206, 
28, 1494, 1317, 
29, 1800, 856, 
30, 226, 212, 
31, 1356, 1259, 
32, 486, 317, 
33, 847, 1163, 
34, 1365, 1721, 
35, 1285, 1205, 
36, 872, 151, 
37, 2050, 1885, 
38, 210, 8, 
39, 966, 1283, 
40, 1632, 498, 
41, 300, 61, 
42, 419, 1465, 
43, 689, 199, 
44, 1567, 34, 
45, 1741, 1038, 
46, 3, 1417, 
47, 1785, 1514, 
48, 1009, 2069, 
49, 1653, 213, 
50, 1463, 389, 
51, 1474, 1644, 
52, 748, 1059, 
53, 2045, 981, 
54, 1215, 1023, 
55, 981, 1097, 
56, 352, 1908, 
57, 1968, 1912, 
58, 1072, 632, 
59, 360, 1575, 
60, 1750, 1387, 
61, 1705, 1580, 
62, 1085, 1201, 
63, 1713, 753, 
64, 1760, 1022, 
65, 1998, 362, 
66, 617, 629, 
67, 1046, 1129, 
68, 490, 1361, 
69, 1464, 229, 
70, 1676, 1680, 
71, 1593, 237, 
72, 183, 876, 
73, 1068, 1060, 
74, 1010, 1319, 
75, 1376, 790, 
76, 1851, 425, 
77, 531, 1910, 
78, 1288, 419, 
79, 32, 304, 
80, 2092, 947, 
81, 1535, 315, 
82, 1462, 1459, 
83, 1089, 2016, 
84, 886, 1590, 
85, 1727, 1312, 
86, 34, 580, 
87, 1488, 811, 
88, 888, 1905, 
89, 1340, 1768, 
90, 1324, 274, 
91, 1043, 100, 
92, 1380, 187, 
93, 577, 1258, 
94, 197, 995, 
95, 81, 209, 
96, 1239, 1865, 
97, 1725, 1318, 
98, 2072, 1429, 
99, 184, 1033, 
100, 232, 404, 
101, 1740, 226, 
102, 1870, 977, 
103, 1719, 1532, 
104, 1406, 1481, 
105, 147, 2061, 
106, 1104, 1518, 
107, 896, 275, 
108, 1355, 563, 
109, 1497, 1075, 
110, 1815, 1029, 
111, 2028, 1709, 
112, 1298, 374, 
113, 934, 1874, 
114, 13, 798, 
115, 1628, 745, 
116, 745, 1830, 
117, 115, 751, 
118, 185, 1086, 
119, 951, 1744, 
120, 700, 2064, 
121, 1328, 666, 
122, 623, 2091, 
123, 76, 1233, 
124, 1858, 1657, 
125, 1895, 959, 
126, 130, 138, 
127, 736, 241, 
128, 1606, 1851, 
129, 1103, 1344, 
130, 482, 830, 
131, 1997, 152, 
132, 1605, 557, 
133, 1787, 1304, 
134, 1083, 5, 
135, 1234, 28, 
136, 1541, 768, 
137, 1360, 1408, 
138, 1836, 1001, 
139, 201, 45, 
140, 947, 883, 
141, 2114, 1183, 
142, 1909, 1618, 
143, 332, 453, 
144, 1112, 895, 
145, 572, 579, 
146, 1252, 872, 
