nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 517, 
1, 868, 430, 
2, 607, 2023, 
3, 1610, 312, 
4, 98, 172, 
5, 789, 738, 
6, 794, 1772, 
7, 107, 1963, 
8, 1496, 2092, 
9, 424, 259, 
10, 383, 998, 
11, 268, 119, 
12, 1117, 577, 
13, 1281, 5, 
14, 2151, 299, 
15, 1668, 2081, 
16, 1415, 2152, 
17, 675, 1202, 
18, 84, 658, 
19, 344, 642, 
20, 1673, 1305, 
21, 80, 2033, 
22, 520, 1704, 
23, 1028, 1979, 
24, 2012, 1223, 
25, 2086, 184, 
26, 1568, 245, 
27, 535, 1841, 
28, 1494, 1138, 
29, 741, 557, 
30, 1812, 451, 
31, 574, 2135, 
32, 995, 1182, 
33, 2090, 1370, 
34, 1269, 1621, 
35, 2028, 398, 
36, 897, 1342, 
37, 540, 566, 
38, 337, 981, 
39, 2031, 837, 
40, 48, 1448, 
41, 1688, 1968, 
42, 142, 166, 
43, 1898, 260, 
44, 42, 1279, 
45, 2048, 619, 
46, 1322, 1570, 
47, 2108, 2036, 
48, 2034, 2069, 
49, 351, 1991, 
50, 590, 422, 
51, 1489, 1612, 
52, 460, 1158, 
53, 428, 376, 
54, 430, 1516, 
55, 1576, 1528, 
56, 1929, 799, 
57, 1968, 1912, 
58, 426, 16, 
59, 1522, 1699, 
60, 1250, 855, 
61, 327, 541, 
62, 1144, 606, 
63, 1637, 97, 
64, 253, 760, 
65, 1472, 1389, 
66, 617, 81, 
67, 1002, 2028, 
68, 218, 747, 
69, 1940, 229, 
70, 2093, 1559, 
71, 388, 967, 
72, 1748, 2119, 
73, 865, 173, 
74, 177, 205, 
75, 1208, 1557, 
76, 1851, 1098, 
77, 577, 1552, 
78, 1501, 944, 
79, 1584, 393, 
80, 772, 1507, 
81, 684, 1897, 
82, 1465, 854, 
83, 1560, 392, 
84, 2025, 509, 
85, 353, 169, 
86, 498, 1021, 
87, 1314, 225, 
88, 1927, 2128, 
89, 1079, 1479, 
90, 519, 1572, 
91, 1386, 100, 
92, 1234, 63, 
93, 755, 1650, 
94, 1913, 403, 
95, 81, 1157, 
96, 338, 1865, 
97, 618, 1844, 
98, 1207, 92, 
99, 1424, 1885, 
100, 272, 1022, 
101, 551, 1359, 
102, 588, 2080, 
103, 935, 135, 
104, 666, 931, 
105, 379, 1906, 
106, 771, 751, 
107, 564, 1785, 
108, 385, 1410, 
109, 620, 538, 
110, 1729, 997, 
111, 24, 1851, 
112, 427, 510, 
113, 1363, 1275, 
114, 381, 1205, 
115, 1628, 756, 
116, 1852, 1830, 
117, 195, 608, 
118, 726, 1358, 
119, 33, 1614, 
120, 2094, 1869, 
121, 1951, 78, 
122, 847, 1239, 
123, 855, 1272, 
124, 1858, 1561, 
125, 1157, 959, 
126, 798, 283, 
127, 1346, 881, 
128, 1830, 1904, 
129, 1325, 191, 
130, 1788, 1491, 
131, 1615, 2057, 
132, 2123, 629, 
133, 1404, 1581, 
134, 1882, 338, 
135, 1833, 503, 
136, 1282, 442, 
137, 356, 906, 
138, 2137, 1141, 
139, 1943, 556, 
140, 631, 883, 
141, 2114, 340, 
142, 648, 742, 
143, 1752, 691, 
144, 1684, 213, 
145, 628, 1603, 
146, 1252, 1308, 
147, 1262, 467, 
148, 1115, 1981, 
149, 2112, 498, 
150, 1570, 1186, 
151, 1826, 311, 
152, 679, 148, 
153, 345, 1112, 
154, 1999, 1541, 
155, 1179, 1539, 
156, 1763, 118, 
157, 1657, 1181, 
158, 113, 2146, 
159, 785, 701, 
160, 387, 1917, 
161, 118, 612, 
162, 71, 2144, 
163, 1702, 1816, 
164, 258, 165, 
165, 787, 900, 
166, 1843, 1379, 
167, 1306, 1094, 
168, 1086, 1585, 
169, 1050, 1792, 
170, 152, 1812, 
171, 405, 1003, 
172, 1053, 2034, 
173, 1526, 545, 
174, 225, 2108, 
175, 1160, 1436, 
176, 749, 37, 
177, 163, 1709, 
178, 1925, 1324, 
179, 1504, 200, 
180, 961, 1310, 
181, 463, 280, 
182, 7, 531, 
183, 739, 10, 
184, 186, 1431, 
185, 1733, 1392, 
186, 1478, 153, 
187, 492, 1578, 
188, 2021, 147, 
189, 1165, 929, 
190, 642, 1802, 
191, 1754, 170, 
192, 342, 1129, 
193, 91, 1757, 
194, 1237, 1741, 
195, 1571, 14, 
196, 1492, 753, 
197, 1640, 2007, 
198, 1452, 1411, 
199, 1217, 1806, 
200, 1174, 1399, 
201, 1253, 1077, 
202, 982, 1300, 
203, 1559, 1986, 
204, 2047, 1809, 
205, 1696, 1027, 
206, 893, 1348, 
207, 288, 1768, 
208, 403, 528, 
209, 1376, 993, 
210, 1240, 1673, 
211, 1373, 2058, 
212, 997, 571, 
213, 786, 700, 
214, 2092, 323, 
215, 495, 1683, 
216, 422, 848, 
217, 1175, 1388, 
218, 189, 484, 
219, 295, 752, 
220, 1488, 1030, 
221, 1663, 363, 
222, 672, 901, 
223, 875, 896, 
224, 26, 757, 
225, 370, 80, 
226, 1683, 36, 
227, 491, 2145, 
228, 1823, 2148, 
229, 176, 1822, 
230, 1241, 210, 
231, 1854, 2121, 
232, 1419, 87, 
233, 1339, 1927, 
234, 432, 1700, 
235, 1838, 1580, 
236, 465, 614, 
237, 2074, 1525, 
238, 341, 9, 
239, 1300, 1470, 
240, 66, 2102, 
241, 1806, 1336, 
242, 2000, 1226, 
243, 1546, 321, 
244, 19, 1827, 
245, 125, 1266, 
246, 882, 2077, 
247, 604, 806, 
248, 1196, 1797, 
249, 1674, 2051, 
250, 2107, 949, 
251, 1146, 306, 
252, 2061, 1791, 
253, 1680, 1645, 
254, 1013, 1160, 
255, 203, 406, 
256, 1735, 1284, 
257, 550, 1428, 
258, 1944, 548, 
259, 763, 154, 
260, 2054, 236, 
261, 1864, 1815, 
262, 592, 416, 
263, 1493, 1460, 
264, 624, 1697, 
265, 2036, 297, 
266, 1536, 955, 
267, 1091, 1466, 
268, 1248, 1766, 
269, 528, 1117, 
270, 1976, 2097, 
271, 1000, 1241, 
272, 102, 2011, 
273, 761, 485, 
274, 406, 1257, 
275, 1020, 646, 
276, 1969, 1476, 
277, 1474, 1488, 
278, 603, 846, 
279, 914, 735, 
280, 790, 1472, 
281, 1600, 348, 
282, 1921, 120, 
283, 1762, 1950, 
284, 636, 1828, 
285, 658, 1667, 
286, 902, 224, 
287, 1952, 298, 
288, 1228, 1351, 
289, 511, 1235, 
290, 1903, 1483, 
291, 1083, 822, 
292, 223, 1295, 
293, 222, 480, 
294, 1933, 876, 
295, 821, 23, 
296, 1232, 1929, 
297, 2127, 1750, 
298, 937, 287, 
299, 1223, 1999, 
300, 1887, 1473, 
301, 2091, 527, 
302, 30, 727, 
303, 1380, 1703, 
304, 556, 2096, 
305, 1309, 791, 
306, 569, 1262, 
307, 742, 125, 
308, 989, 76, 
309, 1114, 1573, 
310, 499, 1508, 
311, 230, 325, 
312, 779, 986, 
313, 248, 274, 
314, 1251, 768, 
315, 900, 1506, 
316, 1831, 726, 
317, 958, 17, 
318, 527, 1688, 
319, 1739, 1337, 
320, 1759, 231, 
321, 530, 1737, 
322, 1819, 1419, 
323, 1055, 113, 
324, 31, 1211, 
325, 2128, 1871, 
326, 267, 232, 
327, 1210, 1934, 
328, 1131, 491, 
329, 1147, 1629, 
330, 638, 1898, 
331, 1939, 1845, 
332, 1037, 1153, 
333, 87, 1038, 
334, 100, 2063, 
335, 783, 82, 
336, 1549, 748, 
337, 948, 1634, 
338, 586, 661, 
