nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1592, 1576, 
1, 1143, 341, 
2, 586, 955, 
3, 1809, 101, 
4, 510, 1522, 
5, 1604, 271, 
6, 1900, 945, 
7, 1698, 598, 
8, 509, 4, 
9, 77, 1119, 
10, 76, 200, 
11, 650, 1205, 
12, 796, 1148, 
13, 1403, 1883, 
14, 1711, 201, 
15, 1375, 1583, 
16, 492, 0, 
17, 1863, 1663, 
18, 1237, 1520, 
19, 67, 1744, 
20, 116, 1978, 
21, 96, 1110, 
22, 877, 833, 
23, 1871, 1973, 
24, 112, 625, 
25, 1187, 740, 
26, 2045, 2030, 
27, 1088, 2151, 
28, 1437, 1077, 
29, 1852, 1347, 
30, 1807, 1056, 
31, 1554, 883, 
32, 1598, 863, 
33, 1548, 2109, 
34, 851, 1248, 
35, 344, 565, 
36, 1577, 1426, 
37, 744, 1648, 
38, 379, 621, 
39, 1282, 1681, 
40, 932, 295, 
41, 1294, 1582, 
42, 1877, 1209, 
43, 1833, 1225, 
44, 976, 1860, 
45, 1949, 489, 
46, 760, 1723, 
47, 514, 1911, 
48, 1497, 1854, 
49, 1720, 1964, 
50, 1522, 1477, 
51, 122, 1344, 
52, 20, 801, 
53, 995, 1419, 
54, 1215, 1096, 
55, 714, 1754, 
56, 1066, 609, 
57, 1179, 2150, 
58, 517, 605, 
59, 1418, 434, 
60, 745, 1656, 
61, 102, 869, 
62, 1738, 778, 
63, 275, 411, 
64, 1087, 415, 
65, 564, 1280, 
66, 1741, 111, 
67, 604, 62, 
68, 151, 1113, 
69, 733, 1983, 
70, 1537, 570, 
71, 504, 172, 
72, 352, 1038, 
73, 1049, 1888, 
74, 682, 1197, 
75, 142, 163, 
76, 313, 1694, 
77, 683, 70, 
78, 1320, 1593, 
79, 715, 1422, 
80, 1991, 1654, 
81, 750, 1988, 
82, 1436, 1577, 
83, 1889, 238, 
84, 948, 1490, 
85, 826, 1068, 
86, 2147, 1367, 
87, 1787, 423, 
88, 1835, 1470, 
89, 1028, 794, 
90, 1057, 933, 
91, 1737, 752, 
92, 576, 1841, 
93, 1355, 1599, 
94, 625, 2085, 
95, 620, 1421, 
96, 1064, 1945, 
97, 1415, 561, 
98, 573, 1717, 
99, 629, 886, 
100, 418, 2006, 
101, 702, 463, 
102, 901, 776, 
103, 2136, 684, 
104, 1211, 2121, 
105, 1740, 1922, 
106, 2043, 467, 
107, 299, 2031, 
108, 684, 31, 
109, 891, 33, 
110, 1169, 997, 
111, 1869, 2046, 
112, 1482, 939, 
113, 1201, 640, 
114, 39, 13, 
115, 838, 1434, 
116, 2052, 1954, 
117, 717, 641, 
118, 1860, 1847, 
119, 197, 134, 
120, 494, 1515, 
121, 1061, 282, 
122, 1857, 528, 
123, 1328, 797, 
124, 34, 2041, 
125, 2083, 1174, 
126, 1303, 1108, 
127, 790, 572, 
128, 1821, 1733, 
129, 771, 2008, 
130, 1926, 659, 
131, 1997, 353, 
132, 1977, 198, 
133, 1434, 2021, 
134, 1430, 1819, 
135, 1778, 1674, 
136, 669, 174, 
137, 1146, 243, 
138, 2090, 368, 
139, 105, 957, 
140, 1213, 617, 
141, 743, 2029, 
142, 945, 1218, 
143, 7, 322, 
144, 2078, 993, 
145, 1788, 1699, 
146, 1984, 834, 
147, 1081, 89, 
148, 879, 1712, 
149, 652, 2141, 
150, 485, 1992, 
151, 138, 1488, 
152, 1416, 976, 
153, 73, 1203, 
154, 369, 858, 
155, 329, 1836, 
156, 1763, 1011, 
157, 1132, 977, 
