nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1194, 
1, 241, 1481, 
2, 854, 1247, 
3, 2078, 458, 
4, 850, 473, 
5, 1111, 243, 
6, 1251, 1534, 
7, 428, 1459, 
8, 988, 977, 
9, 755, 1928, 
10, 2037, 1297, 
11, 512, 1737, 
12, 798, 992, 
13, 143, 994, 
14, 719, 812, 
15, 1113, 774, 
16, 1335, 1757, 
17, 1261, 1956, 
18, 1271, 951, 
19, 514, 1127, 
20, 636, 1823, 
21, 1062, 1200, 
22, 829, 1381, 
23, 1150, 503, 
24, 2116, 110, 
25, 368, 1708, 
26, 2052, 23, 
27, 859, 1916, 
28, 2097, 356, 
29, 455, 478, 
30, 623, 1395, 
31, 1230, 1154, 
32, 904, 450, 
33, 1716, 261, 
34, 1257, 1789, 
35, 661, 1787, 
36, 1736, 841, 
37, 1667, 337, 
38, 1469, 1848, 
39, 1166, 1594, 
40, 1762, 669, 
41, 2122, 1449, 
42, 242, 1279, 
43, 1268, 772, 
44, 1050, 847, 
45, 1635, 526, 
46, 882, 1738, 
47, 1309, 364, 
48, 335, 1567, 
49, 1444, 751, 
50, 1450, 145, 
51, 2030, 1753, 
52, 135, 1516, 
53, 1677, 1847, 
54, 356, 308, 
55, 1685, 216, 
56, 352, 1450, 
57, 691, 321, 
58, 307, 44, 
59, 1760, 279, 
60, 359, 62, 
61, 1065, 449, 
62, 1164, 709, 
63, 1713, 1479, 
64, 1087, 1041, 
65, 226, 1799, 
66, 1997, 555, 
67, 1909, 778, 
68, 1538, 2063, 
69, 1284, 42, 
70, 967, 2097, 
71, 1539, 970, 
72, 925, 2018, 
73, 297, 1362, 
74, 820, 897, 
75, 867, 231, 
76, 138, 1334, 
77, 1606, 1506, 
78, 993, 114, 
79, 1545, 1231, 
80, 1750, 948, 
81, 826, 627, 
82, 1533, 1475, 
83, 1768, 1079, 
84, 344, 1946, 
85, 243, 1878, 
86, 995, 2117, 
87, 1170, 500, 
88, 126, 479, 
89, 1174, 47, 
90, 1122, 100, 
91, 1078, 1335, 
92, 909, 1204, 
93, 1041, 459, 
94, 1640, 2044, 
95, 970, 2016, 
96, 255, 1212, 
97, 1559, 280, 
98, 167, 529, 
99, 245, 1912, 
100, 1772, 1448, 
101, 76, 1809, 
102, 3, 4, 
103, 175, 222, 
104, 1406, 388, 
