nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 517, 
1, 21, 894, 
2, 607, 1128, 
3, 1615, 1286, 
4, 1608, 374, 
5, 789, 705, 
6, 1201, 1127, 
7, 107, 1963, 
8, 1834, 781, 
9, 698, 1677, 
10, 51, 1869, 
11, 1702, 1071, 
12, 1711, 657, 
13, 1810, 5, 
14, 801, 2093, 
15, 1814, 991, 
16, 275, 774, 
17, 250, 1602, 
18, 82, 2086, 
19, 408, 243, 
20, 1899, 679, 
21, 1491, 1073, 
22, 1109, 1704, 
23, 463, 1011, 
24, 781, 551, 
25, 840, 184, 
26, 1499, 245, 
27, 901, 1517, 
28, 247, 1046, 
29, 1663, 31, 
30, 2117, 413, 
31, 461, 423, 
32, 486, 1889, 
33, 1487, 1472, 
34, 550, 869, 
35, 2052, 2145, 
36, 872, 1164, 
37, 1424, 1885, 
38, 374, 1803, 
39, 2049, 788, 
40, 1862, 744, 
41, 300, 61, 
42, 2139, 218, 
43, 175, 1756, 
44, 1030, 1279, 
45, 1741, 1038, 
46, 575, 621, 
47, 2065, 347, 
48, 1009, 2069, 
49, 1558, 2113, 
50, 1967, 866, 
51, 1546, 2087, 
52, 459, 157, 
53, 604, 662, 
54, 898, 1053, 
55, 303, 826, 
56, 352, 799, 
57, 1968, 1912, 
58, 924, 632, 
59, 360, 1575, 
60, 1750, 93, 
61, 858, 541, 
62, 739, 606, 
63, 1427, 322, 
64, 725, 760, 
65, 908, 837, 
66, 617, 493, 
67, 1002, 1111, 
68, 1538, 1846, 
69, 131, 229, 
70, 1905, 98, 
71, 1346, 1283, 
72, 183, 876, 
73, 30, 836, 
74, 1769, 1476, 
75, 1208, 1317, 
76, 1851, 1098, 
77, 1450, 1910, 
78, 1707, 2117, 
79, 2145, 304, 
80, 2092, 432, 
81, 1841, 1350, 
82, 2123, 1459, 
83, 527, 1591, 
84, 886, 1117, 
85, 1727, 1221, 
86, 498, 1021, 
87, 1794, 811, 
88, 888, 2040, 
89, 179, 489, 
90, 1324, 442, 
91, 1043, 100, 
92, 1380, 187, 
93, 686, 1258, 
94, 1080, 1838, 
95, 81, 59, 
96, 338, 1865, 
97, 1226, 1631, 
98, 1713, 92, 
99, 258, 1843, 
100, 232, 1022, 
101, 1740, 1359, 
102, 817, 977, 
103, 1719, 730, 
104, 666, 969, 
105, 301, 385, 
106, 1091, 1590, 
107, 1588, 865, 
108, 435, 628, 
109, 620, 912, 
110, 1815, 997, 
111, 1328, 284, 
112, 2027, 1226, 
113, 1998, 1275, 
114, 1938, 798, 
115, 1628, 745, 
116, 745, 1830, 
117, 1860, 1154, 
118, 1760, 1698, 
119, 1891, 824, 
120, 926, 675, 
121, 1035, 1555, 
122, 62, 6, 
123, 855, 681, 
124, 1858, 1657, 
125, 1895, 959, 
126, 130, 854, 
127, 2030, 241, 
128, 1606, 1973, 
129, 1325, 191, 
130, 996, 344, 
131, 1143, 1293, 
132, 354, 84, 
133, 1592, 1867, 
134, 1533, 1685, 
135, 765, 1518, 
136, 2116, 439, 
137, 1157, 906, 
138, 2021, 689, 
139, 1479, 1442, 
140, 1576, 883, 
141, 2114, 1356, 
142, 1456, 498, 
143, 1784, 602, 
144, 1917, 393, 
145, 1701, 579, 
146, 1252, 2142, 
147, 1273, 970, 
148, 270, 527, 
149, 2112, 257, 
150, 1570, 1581, 
151, 758, 2047, 
152, 679, 2112, 
153, 1172, 376, 
154, 616, 909, 
155, 402, 1456, 
156, 1259, 118, 
157, 701, 397, 
158, 113, 2146, 
159, 785, 1342, 
160, 387, 1761, 
161, 118, 1040, 
162, 71, 382, 
163, 147, 205, 
164, 1060, 1878, 
165, 894, 136, 
166, 649, 1971, 
167, 1179, 153, 
168, 1913, 138, 
169, 1050, 1245, 
170, 1959, 1648, 
171, 2007, 1578, 
172, 1421, 1637, 
173, 1219, 1017, 
174, 1262, 88, 
175, 2152, 1269, 
176, 1678, 1222, 
177, 1777, 879, 
178, 1629, 1324, 
179, 1137, 2026, 
180, 1605, 1769, 
181, 1623, 951, 
182, 1408, 586, 
183, 282, 2000, 
184, 1955, 1431, 
185, 584, 771, 
186, 941, 984, 
187, 492, 1717, 
188, 1598, 1733, 
189, 2015, 794, 
190, 1077, 285, 
191, 1754, 461, 
192, 1185, 1215, 
193, 1565, 1238, 
194, 340, 1120, 
195, 1802, 14, 
196, 676, 215, 
197, 123, 496, 
198, 346, 1515, 
199, 1659, 1948, 
200, 1113, 1695, 
201, 1253, 1077, 
202, 2113, 1300, 
203, 877, 920, 
204, 2047, 186, 
205, 439, 308, 
206, 1063, 1640, 
207, 288, 1076, 
208, 979, 1919, 
209, 1866, 1377, 
210, 1416, 1673, 
211, 1373, 1274, 
212, 481, 868, 
213, 1940, 2012, 
214, 1970, 1816, 
215, 1951, 1915, 
216, 1771, 1745, 
217, 1969, 913, 
218, 1386, 812, 
219, 295, 0, 
220, 1508, 2092, 
221, 641, 1257, 
222, 73, 901, 
223, 441, 345, 
224, 70, 2090, 
225, 1921, 1448, 
226, 1683, 36, 
227, 1568, 1622, 
228, 2077, 1333, 
229, 502, 769, 
230, 1677, 210, 
231, 1854, 2121, 
232, 1419, 1, 
233, 1339, 1927, 
234, 444, 1001, 
235, 1918, 52, 
236, 931, 2108, 
237, 2074, 593, 
238, 1305, 9, 
239, 1451, 1645, 
240, 66, 1109, 
241, 2086, 1336, 
242, 1260, 394, 
243, 982, 279, 
244, 427, 301, 
245, 1134, 1543, 
246, 1437, 611, 
247, 1434, 1583, 
248, 2037, 360, 
249, 1355, 2051, 
250, 1919, 949, 
251, 1910, 369, 
252, 1104, 576, 
253, 1494, 1880, 
254, 1159, 1368, 
255, 203, 416, 
256, 1540, 1559, 
257, 832, 1294, 
258, 1000, 1039, 
259, 37, 797, 
260, 1473, 236, 
261, 1722, 1815, 
262, 592, 793, 
263, 174, 1595, 
264, 533, 2144, 
265, 519, 1272, 
266, 329, 224, 
267, 749, 1327, 
268, 1248, 1766, 
269, 1144, 900, 
270, 1160, 622, 
271, 393, 994, 
272, 466, 103, 
273, 1906, 485, 
274, 333, 1984, 
275, 1020, 433, 
276, 1874, 106, 
277, 228, 881, 
278, 136, 665, 
279, 918, 1694, 
280, 1316, 605, 
281, 648, 688, 
282, 1885, 1529, 
283, 1107, 1202, 
284, 636, 557, 
285, 658, 589, 
286, 1387, 337, 
287, 1952, 488, 
288, 1228, 1964, 
289, 2150, 710, 
290, 1903, 1379, 
291, 155, 1773, 
292, 1994, 983, 
293, 2031, 1519, 
294, 1407, 1489, 
295, 798, 1316, 
296, 1710, 49, 
297, 2127, 1931, 
298, 1195, 1897, 
299, 356, 511, 
300, 974, 409, 
301, 1640, 1981, 
302, 1061, 903, 
303, 1296, 933, 
304, 556, 2096, 
305, 20, 1389, 
306, 999, 1094, 
307, 1837, 550, 
308, 376, 274, 
309, 1154, 1044, 
310, 290, 1850, 
311, 230, 2049, 
312, 2081, 986, 
313, 1065, 958, 
314, 1251, 623, 
315, 1555, 81, 
316, 1402, 1235, 
317, 1198, 1455, 
318, 603, 1586, 
319, 1739, 1220, 
320, 1311, 1129, 
321, 673, 573, 
322, 1212, 842, 
323, 80, 1082, 
324, 31, 206, 
325, 1229, 525, 
326, 209, 232, 
327, 1210, 1478, 
328, 1131, 491, 
329, 422, 1629, 
330, 159, 234, 
331, 1569, 170, 
332, 1658, 1374, 
333, 87, 1135, 
334, 195, 782, 
335, 870, 1619, 
336, 961, 411, 
337, 65, 176, 
338, 1384, 699, 
339, 1411, 1692, 
340, 361, 1268, 
341, 515, 192, 
342, 161, 314, 
343, 426, 1453, 
344, 626, 1950, 
345, 1285, 1572, 
346, 1067, 534, 
347, 1501, 1474, 
348, 1612, 1179, 
349, 796, 2075, 
350, 1778, 363, 
351, 549, 1484, 
352, 1742, 1633, 
353, 700, 521, 
354, 1897, 424, 
355, 1855, 86, 
356, 94, 625, 
357, 2055, 1953, 
358, 2005, 37, 
359, 1315, 320, 
360, 767, 832, 
361, 1653, 1043, 
362, 1560, 872, 
363, 670, 687, 
364, 1361, 126, 
365, 534, 835, 
366, 1001, 343, 
367, 1664, 1954, 
368, 331, 55, 
369, 1974, 426, 
370, 1190, 11, 
371, 58, 1824, 
372, 431, 1020, 
373, 891, 21, 
374, 1928, 545, 
375, 809, 1524, 
376, 854, 514, 
377, 173, 2079, 
378, 1342, 2021, 
379, 1737, 183, 
380, 992, 7, 
381, 1545, 1319, 
382, 1489, 1313, 
383, 452, 117, 
384, 443, 908, 
385, 2039, 1989, 
386, 861, 739, 
387, 1900, 979, 
388, 807, 1394, 
389, 581, 1790, 
390, 375, 1203, 
391, 277, 1102, 
392, 406, 1100, 
393, 795, 1896, 
394, 200, 1911, 
395, 39, 1567, 
396, 1480, 1552, 
397, 2075, 259, 
398, 967, 2132, 
399, 2019, 17, 
400, 734, 2118, 
401, 1999, 1390, 
402, 517, 1398, 
403, 1799, 1508, 
404, 1535, 1199, 
405, 1599, 178, 
406, 2028, 604, 
407, 1232, 384, 
408, 989, 1767, 
409, 681, 512, 
410, 568, 66, 
411, 1277, 863, 
412, 1230, 741, 
413, 1358, 1259, 
414, 507, 578, 
415, 1394, 46, 
416, 995, 1510, 
417, 129, 466, 
418, 126, 1568, 
419, 484, 15, 
420, 752, 262, 
421, 646, 155, 
422, 196, 1594, 
423, 1246, 1010, 
424, 1966, 2151, 
425, 2009, 1522, 
426, 1121, 25, 
427, 1852, 1626, 
428, 1718, 1030, 
429, 1404, 1480, 
430, 1674, 1820, 
431, 1158, 72, 
432, 256, 2107, 
433, 42, 1133, 
434, 2073, 892, 
435, 663, 1119, 
436, 412, 1506, 
437, 172, 158, 
438, 691, 1996, 
439, 1699, 701, 
440, 177, 1623, 
441, 963, 373, 
442, 2136, 473, 
443, 1596, 110, 
444, 1825, 480, 
