nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1997, 196, 
1, 1985, 275, 
2, 1788, 800, 
3, 682, 431, 
4, 987, 1764, 
5, 789, 2092, 
6, 2008, 1310, 
7, 721, 1228, 
8, 1089, 1562, 
9, 606, 93, 
10, 1118, 168, 
11, 1702, 1981, 
12, 366, 1462, 
13, 609, 370, 
14, 1863, 770, 
15, 1351, 1100, 
16, 1920, 472, 
17, 1974, 1157, 
18, 484, 504, 
19, 1180, 209, 
20, 124, 102, 
21, 1733, 2097, 
22, 829, 162, 
23, 1058, 19, 
24, 1718, 651, 
25, 1660, 560, 
26, 662, 463, 
27, 1457, 334, 
28, 1437, 945, 
29, 1991, 2012, 
30, 1925, 693, 
31, 1268, 1164, 
32, 486, 919, 
33, 2063, 2110, 
34, 2087, 667, 
35, 549, 898, 
36, 97, 2041, 
37, 585, 417, 
38, 659, 473, 
39, 1832, 2127, 
40, 993, 1218, 
41, 1157, 875, 
42, 274, 2087, 
43, 853, 999, 
44, 2040, 1182, 
45, 960, 1731, 
46, 709, 169, 
47, 1273, 866, 
48, 412, 1962, 
49, 390, 57, 
50, 488, 445, 
51, 1267, 1409, 
52, 480, 1873, 
53, 1590, 1415, 
54, 328, 1739, 
55, 871, 1004, 
56, 320, 531, 
57, 1319, 336, 
58, 883, 1519, 
59, 395, 994, 
60, 2141, 205, 
61, 1684, 751, 
62, 1760, 959, 
63, 1011, 1396, 
64, 1017, 1455, 
65, 663, 710, 
66, 553, 422, 
67, 426, 1686, 
68, 142, 561, 
69, 2052, 1784, 
70, 139, 140, 
71, 1633, 237, 
72, 1488, 194, 
73, 384, 590, 
74, 1227, 2128, 
75, 1389, 1604, 
76, 406, 2129, 
77, 1325, 1744, 
78, 453, 452, 
79, 599, 1208, 
80, 814, 1656, 
81, 1857, 1194, 
82, 1019, 721, 
83, 511, 372, 
84, 458, 1878, 
85, 1372, 894, 
86, 1766, 526, 
87, 1144, 177, 
88, 1376, 2049, 
89, 839, 1059, 
90, 1358, 1545, 
91, 92, 1298, 
92, 1617, 768, 
93, 1812, 1201, 
94, 802, 1516, 
95, 2100, 1090, 
96, 1487, 1945, 
97, 884, 1384, 
98, 665, 183, 
99, 2137, 1843, 
100, 2025, 704, 
101, 1600, 225, 
102, 1629, 131, 
103, 2084, 1495, 
104, 468, 31, 
105, 711, 2090, 
106, 1671, 572, 
107, 1276, 871, 
108, 626, 631, 
109, 1242, 2038, 
110, 2105, 1712, 
111, 446, 371, 
112, 1693, 4, 
113, 996, 392, 
114, 859, 2105, 
115, 1715, 1775, 
116, 1067, 1556, 
117, 2134, 708, 
118, 138, 853, 
119, 1939, 1622, 
120, 275, 981, 
121, 2128, 725, 
122, 1775, 2052, 
123, 1357, 873, 
124, 1418, 947, 
125, 981, 1552, 
126, 182, 976, 
127, 1736, 287, 
128, 655, 532, 
129, 245, 1885, 
130, 231, 1317, 
131, 1543, 2048, 
132, 724, 1521, 
133, 220, 1688, 
134, 1884, 2034, 
135, 1748, 983, 
