nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 517, 
1, 1939, 1907, 
2, 1436, 81, 
3, 109, 17, 
4, 69, 1699, 
5, 1169, 1422, 
6, 1525, 1886, 
7, 458, 1963, 
8, 1597, 764, 
9, 235, 1406, 
10, 1167, 19, 
11, 217, 2081, 
12, 1012, 692, 
13, 1932, 2070, 
14, 1272, 1508, 
15, 1141, 1796, 
16, 1701, 966, 
17, 543, 1044, 
18, 1326, 219, 
19, 1516, 288, 
20, 398, 624, 
21, 1588, 689, 
22, 254, 1703, 
23, 560, 547, 
24, 1601, 251, 
25, 1844, 103, 
26, 421, 1035, 
27, 168, 1749, 
28, 2080, 331, 
29, 26, 2022, 
30, 901, 1027, 
31, 1367, 799, 
32, 1222, 1236, 
33, 76, 1423, 
34, 381, 1382, 
35, 799, 1787, 
36, 1162, 986, 
37, 1716, 1605, 
38, 522, 1052, 
39, 1359, 1463, 
40, 1010, 1809, 
41, 1646, 168, 
42, 1754, 240, 
43, 1470, 1225, 
44, 1104, 2132, 
45, 336, 1732, 
46, 1855, 2107, 
47, 232, 1609, 
48, 1156, 323, 
49, 694, 479, 
50, 1709, 486, 
51, 1388, 842, 
52, 876, 1770, 
53, 2045, 152, 
54, 430, 2002, 
55, 1994, 645, 
56, 1969, 889, 
57, 1268, 232, 
58, 517, 829, 
59, 246, 31, 
60, 1288, 1771, 
61, 1608, 1248, 
62, 751, 105, 
63, 11, 1210, 
64, 2147, 1917, 
65, 1671, 1789, 
66, 367, 234, 
67, 1261, 1625, 
68, 850, 1412, 
69, 578, 825, 
70, 708, 100, 
71, 17, 347, 
72, 739, 1896, 
73, 865, 2112, 
74, 1769, 2129, 
75, 1208, 768, 
76, 1886, 1087, 
77, 1531, 1608, 
78, 782, 1229, 
79, 2092, 304, 
80, 550, 561, 
81, 1825, 1411, 
82, 1560, 1459, 
83, 374, 1591, 
84, 1393, 1365, 
85, 1787, 629, 
86, 1890, 351, 
87, 1763, 1545, 
88, 2140, 2049, 
89, 1518, 2142, 
90, 594, 2114, 
91, 646, 895, 
92, 1895, 1641, 
93, 296, 1478, 
94, 513, 1718, 
95, 1411, 1854, 
96, 1834, 1195, 
97, 1991, 884, 
98, 397, 1895, 
99, 1944, 1843, 
100, 2133, 256, 
101, 881, 2151, 
102, 1958, 476, 
103, 1438, 730, 
104, 1728, 1131, 
105, 1583, 1975, 
106, 1445, 73, 
107, 102, 391, 
108, 626, 1084, 
109, 1529, 1624, 
110, 2105, 997, 
111, 654, 1619, 
112, 2134, 1209, 
113, 924, 1792, 
114, 83, 1469, 
115, 1255, 124, 
116, 1693, 2066, 
117, 332, 328, 
118, 896, 1487, 
119, 611, 366, 
120, 197, 1721, 
121, 583, 21, 
122, 59, 649, 
123, 1733, 797, 
124, 1418, 499, 
125, 670, 1502, 
126, 738, 440, 
127, 497, 661, 
128, 1839, 202, 
129, 495, 181, 
130, 223, 1032, 
131, 592, 353, 
132, 318, 249, 
133, 23, 1223, 
134, 1430, 178, 
135, 422, 615, 
136, 557, 1, 
137, 91, 846, 
138, 2137, 1726, 
139, 183, 1725, 
140, 1615, 501, 
141, 154, 723, 
142, 938, 754, 
143, 612, 1122, 
144, 659, 473, 
145, 1370, 1244, 
146, 1872, 198, 
147, 1982, 1524, 
148, 526, 1514, 
149, 1532, 1567, 
150, 972, 1142, 
151, 828, 1858, 
152, 1942, 1987, 
153, 1386, 711, 
154, 1125, 881, 
155, 445, 1492, 
156, 1622, 1212, 
157, 913, 603, 
158, 113, 37, 
159, 327, 350, 
160, 1880, 1107, 
161, 1802, 143, 
162, 143, 1251, 
163, 835, 1531, 
164, 2049, 1556, 
165, 960, 970, 
166, 310, 58, 
167, 788, 887, 
168, 1256, 1866, 
169, 1391, 2043, 
170, 1742, 848, 
171, 1674, 269, 
172, 432, 1497, 
173, 1606, 582, 
174, 744, 1290, 
175, 1920, 1635, 
176, 962, 974, 
177, 1287, 225, 
178, 87, 226, 
179, 1710, 559, 
180, 1533, 1579, 
181, 1040, 185, 
182, 1753, 509, 
183, 1778, 1259, 
184, 2082, 694, 
185, 1107, 750, 
186, 575, 30, 
187, 842, 1431, 
188, 551, 128, 
189, 1266, 929, 
190, 1011, 64, 
191, 424, 14, 
192, 7, 2092, 
193, 1140, 1757, 
194, 2051, 359, 
195, 603, 2031, 
196, 1347, 293, 
197, 1281, 190, 
198, 1004, 61, 
199, 81, 1364, 
200, 2139, 1745, 
201, 308, 1151, 
202, 1093, 1407, 
203, 2042, 1677, 
204, 637, 550, 
205, 218, 349, 
206, 808, 2018, 
207, 96, 569, 
208, 466, 1430, 
209, 496, 953, 
210, 1996, 1673, 
211, 160, 1743, 
212, 1527, 1953, 
213, 943, 1298, 
214, 263, 1712, 
215, 939, 1336, 
216, 1830, 334, 
217, 563, 575, 
218, 1279, 36, 
219, 1990, 1686, 
220, 2039, 820, 
221, 1379, 1622, 
222, 2047, 1262, 
223, 1027, 930, 
224, 1900, 763, 
225, 599, 126, 
226, 1720, 348, 
227, 423, 1754, 
228, 1246, 743, 
229, 1644, 158, 
230, 996, 1200, 
231, 2036, 257, 
232, 786, 1432, 
233, 830, 1788, 
234, 610, 1198, 
235, 668, 292, 
236, 1212, 2014, 
237, 1653, 1702, 
238, 957, 1547, 
239, 1060, 66, 
240, 1711, 1010, 
241, 1984, 1202, 
242, 1449, 2094, 
243, 93, 2139, 
244, 1865, 1357, 
245, 565, 1011, 
246, 467, 2050, 
247, 3, 2098, 
248, 1743, 1499, 
249, 1921, 1221, 
250, 157, 1728, 
251, 1891, 1449, 
252, 255, 258, 
253, 1928, 2000, 
254, 644, 931, 
255, 1629, 1045, 
256, 1153, 1714, 
257, 1257, 835, 
258, 111, 1039, 
259, 1389, 1661, 
260, 1401, 1519, 
261, 1134, 2025, 
262, 1997, 1667, 
263, 536, 125, 
264, 1786, 1774, 
265, 360, 2030, 
266, 1145, 1977, 
267, 394, 50, 
268, 1708, 574, 
269, 51, 286, 
270, 759, 1865, 
271, 900, 504, 
272, 1707, 279, 
273, 508, 720, 
274, 333, 56, 
275, 1151, 1836, 
276, 491, 643, 
277, 1154, 1559, 
278, 1431, 344, 
279, 1112, 619, 
280, 2100, 2067, 
281, 806, 1794, 
282, 462, 1688, 
283, 880, 401, 
284, 267, 1793, 
285, 1026, 638, 
286, 1823, 92, 
287, 1952, 2125, 
288, 974, 668, 
289, 1263, 1405, 
290, 1186, 466, 
291, 1237, 2077, 
292, 1124, 909, 
293, 1270, 2023, 
294, 981, 1530, 
295, 300, 180, 
296, 1504, 370, 
297, 1983, 674, 
298, 1173, 164, 
299, 252, 688, 
300, 1284, 1127, 
301, 1054, 787, 
302, 849, 1055, 
303, 847, 333, 
304, 191, 326, 
305, 796, 491, 
306, 2115, 592, 
307, 84, 214, 
308, 818, 89, 
309, 664, 808, 
310, 1625, 1651, 
311, 1337, 1537, 
312, 1410, 74, 
313, 769, 1550, 
314, 1030, 735, 
315, 1555, 740, 
316, 1923, 1760, 
317, 231, 2004, 
318, 1804, 1583, 
319, 969, 851, 
320, 142, 946, 
321, 1420, 135, 
322, 1286, 83, 
323, 845, 1960, 
324, 1170, 718, 
325, 934, 823, 
326, 572, 248, 
327, 570, 1733, 
328, 1380, 1389, 
329, 1050, 1293, 
330, 1172, 146, 
331, 1143, 13, 
332, 852, 1277, 
333, 1558, 1194, 
334, 1465, 441, 
335, 1175, 1568, 
336, 2124, 589, 
337, 520, 1618, 
338, 1523, 894, 
339, 241, 1396, 
340, 1383, 201, 
341, 114, 816, 
342, 1985, 1825, 
343, 1158, 1543, 
344, 948, 1839, 
345, 624, 1630, 
346, 2135, 837, 
347, 256, 1695, 
348, 213, 541, 
349, 112, 982, 
350, 483, 1834, 
351, 677, 1501, 
352, 54, 1685, 
353, 1000, 1253, 
354, 2063, 1928, 
355, 1694, 610, 
356, 1188, 432, 
357, 920, 1614, 
358, 1122, 2008, 
359, 482, 1561, 
360, 287, 1951, 
361, 14, 1037, 
362, 1884, 392, 
363, 152, 175, 
364, 2015, 570, 
365, 328, 1113, 
366, 1762, 1060, 
367, 237, 540, 
368, 1801, 651, 
369, 1550, 1634, 
370, 1023, 263, 
371, 262, 558, 
372, 2064, 412, 
373, 650, 1872, 
374, 68, 1573, 
375, 2060, 243, 
