nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1018, 
1, 1371, 271, 
2, 930, 2008, 
3, 721, 1915, 
4, 1895, 1295, 
5, 597, 1358, 
6, 1607, 945, 
7, 880, 580, 
8, 1634, 1861, 
9, 1482, 1553, 
10, 1118, 771, 
11, 1318, 1725, 
12, 1625, 334, 
13, 558, 2070, 
14, 221, 949, 
15, 282, 581, 
16, 1427, 20, 
17, 1179, 1879, 
18, 743, 5, 
19, 1667, 200, 
20, 1131, 857, 
21, 4, 2011, 
22, 254, 1543, 
23, 226, 1353, 
24, 746, 816, 
25, 209, 1450, 
26, 1390, 2112, 
27, 1435, 1023, 
28, 1034, 402, 
29, 1524, 8, 
30, 1067, 718, 
31, 1752, 1155, 
32, 1362, 1263, 
33, 1210, 1901, 
34, 1884, 338, 
35, 2052, 485, 
36, 2055, 86, 
37, 1424, 1576, 
38, 2132, 2024, 
39, 1950, 274, 
40, 1846, 1475, 
41, 1441, 1170, 
42, 1535, 612, 
43, 1998, 1317, 
44, 959, 1994, 
45, 789, 570, 
46, 1544, 900, 
47, 1911, 821, 
48, 637, 2125, 
49, 1948, 1424, 
50, 85, 662, 
51, 1267, 1788, 
52, 876, 1188, 
53, 2126, 389, 
54, 1197, 1498, 
55, 319, 1203, 
56, 1429, 1163, 
57, 1698, 727, 
58, 1798, 1044, 
59, 1716, 1285, 
60, 433, 1526, 
61, 88, 2087, 
62, 515, 2057, 
63, 94, 1996, 
64, 1444, 624, 
65, 1368, 1499, 
66, 2044, 52, 
67, 1498, 1525, 
68, 509, 1663, 
69, 1820, 229, 
70, 1032, 694, 
71, 478, 870, 
72, 1314, 1896, 
73, 987, 1338, 
74, 1338, 2101, 
75, 1700, 447, 
76, 317, 364, 
77, 2041, 1322, 
78, 1915, 1229, 
79, 217, 266, 
80, 960, 216, 
81, 1857, 1702, 
82, 1569, 1126, 
83, 1989, 1058, 
84, 1888, 1819, 
85, 1289, 1019, 
86, 292, 1021, 
87, 233, 1294, 
88, 1612, 181, 
89, 773, 1825, 
90, 1204, 172, 
91, 2106, 1675, 
92, 383, 1020, 
93, 641, 1099, 
94, 619, 1600, 
95, 81, 721, 
96, 1171, 1580, 
97, 1323, 695, 
98, 1176, 1151, 
99, 352, 1843, 
100, 2078, 348, 
101, 881, 878, 
102, 334, 31, 
103, 2045, 622, 
104, 1728, 490, 
105, 1245, 1385, 
106, 1358, 964, 
107, 299, 1806, 
108, 642, 563, 
109, 1350, 125, 
110, 367, 1561, 
111, 1794, 109, 
112, 444, 1146, 
113, 593, 2131, 
114, 946, 1469, 
115, 1266, 203, 
116, 614, 1740, 
117, 295, 672, 
118, 1873, 330, 
119, 261, 462, 
120, 1148, 907, 
121, 1878, 100, 
122, 1081, 53, 
123, 1697, 562, 
124, 1858, 1453, 
125, 555, 1813, 
126, 977, 1750, 
127, 793, 1593, 
128, 2134, 1542, 
129, 550, 1598, 
130, 704, 516, 
131, 592, 998, 
132, 1605, 1684, 
133, 1434, 539, 
134, 1485, 762, 
135, 765, 954, 
136, 400, 2059, 
137, 660, 1075, 
138, 1476, 1416, 
139, 1672, 1873, 
140, 394, 1409, 
141, 309, 1613, 
142, 404, 627, 
143, 1099, 523, 
144, 441, 374, 
145, 1403, 1347, 
146, 1608, 572, 
147, 877, 1782, 
148, 23, 298, 
149, 1768, 336, 
150, 1442, 202, 
151, 1673, 1296, 
152, 1316, 574, 
153, 2042, 178, 
154, 504, 2122, 
155, 1009, 898, 
156, 1232, 1471, 
157, 1586, 167, 
158, 271, 1824, 
159, 1909, 1676, 
160, 867, 1784, 
161, 1438, 1238, 
162, 1801, 1037, 
163, 1109, 2128, 
164, 1499, 326, 
165, 1573, 1241, 
166, 818, 89, 
167, 2040, 87, 
168, 1070, 1227, 
169, 748, 594, 
170, 1031, 1940, 
171, 1265, 529, 
172, 1921, 1934, 
173, 1155, 836, 
174, 1742, 475, 
175, 761, 1681, 
176, 1240, 1024, 
177, 2066, 194, 
178, 1486, 633, 
179, 1710, 320, 
180, 1123, 1826, 
181, 655, 547, 
182, 1987, 2109, 
183, 1947, 1114, 
184, 1583, 1831, 
185, 691, 1325, 
186, 225, 1643, 
187, 1734, 2074, 
188, 1943, 1582, 
189, 2043, 1042, 
190, 405, 1072, 
191, 894, 582, 
192, 7, 623, 
193, 1140, 2094, 
194, 656, 254, 
195, 1190, 548, 
196, 1208, 1184, 
197, 327, 708, 
198, 947, 813, 
199, 1788, 1035, 
200, 1646, 837, 
201, 1126, 1841, 
202, 1093, 408, 
203, 3, 1986, 
204, 1217, 2052, 
205, 37, 1476, 
206, 1638, 1413, 
207, 416, 569, 
208, 238, 1448, 
209, 1400, 443, 
210, 1665, 1673, 
211, 1381, 793, 
212, 1753, 1786, 
213, 674, 1340, 
214, 1108, 347, 
