nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2132, 1018, 
1, 493, 1279, 
2, 1278, 2027, 
3, 1098, 1915, 
4, 41, 927, 
5, 1106, 1371, 
6, 1514, 1120, 
7, 1188, 1459, 
8, 375, 1489, 
9, 74, 1947, 
10, 269, 791, 
11, 512, 398, 
12, 1891, 1724, 
13, 49, 768, 
14, 719, 802, 
15, 259, 1326, 
16, 140, 879, 
17, 408, 950, 
18, 1057, 687, 
19, 926, 895, 
20, 208, 2129, 
21, 564, 891, 
22, 254, 1258, 
23, 842, 1470, 
24, 283, 1262, 
25, 1212, 765, 
26, 1904, 245, 
27, 1345, 1954, 
28, 1437, 1379, 
29, 209, 969, 
30, 1363, 1027, 
31, 238, 835, 
32, 602, 2136, 
33, 1424, 714, 
34, 1093, 330, 
35, 1174, 1483, 
36, 2055, 986, 
37, 264, 1841, 
38, 1045, 610, 
39, 660, 334, 
40, 130, 1739, 
41, 1157, 2097, 
42, 2051, 1051, 
43, 802, 772, 
44, 404, 1102, 
45, 2044, 527, 
46, 423, 504, 
47, 2099, 627, 
48, 454, 2069, 
49, 1448, 1112, 
50, 11, 2099, 
51, 947, 842, 
52, 838, 753, 
53, 16, 510, 
54, 430, 588, 
55, 223, 516, 
56, 1153, 2109, 
57, 1655, 1719, 
58, 1774, 438, 
59, 294, 799, 
60, 2087, 1816, 
61, 214, 1162, 
62, 1468, 1911, 
63, 1630, 787, 
64, 672, 464, 
65, 1028, 1010, 
66, 1317, 1419, 
67, 1590, 1892, 
68, 1109, 2095, 
69, 677, 406, 
70, 1565, 664, 
71, 1762, 2089, 
72, 661, 1472, 
73, 1872, 1864, 
74, 1402, 519, 
75, 85, 1737, 
76, 1750, 1454, 
77, 322, 1634, 
78, 563, 826, 
79, 616, 365, 
80, 891, 662, 
81, 1825, 746, 
82, 461, 2006, 
83, 893, 1741, 
84, 401, 1714, 
85, 1686, 77, 
86, 2020, 1940, 
87, 1328, 382, 
88, 938, 1069, 
89, 1347, 1076, 
90, 394, 1182, 
91, 386, 622, 
92, 267, 1434, 
93, 1806, 331, 
94, 343, 458, 
95, 907, 1412, 
96, 1419, 455, 
97, 1048, 1048, 
98, 613, 924, 
99, 629, 806, 
100, 1268, 256, 
101, 1555, 910, 
102, 1182, 869, 
103, 300, 1572, 
104, 1118, 726, 
105, 1914, 761, 
106, 918, 1443, 
107, 428, 897, 
108, 593, 1535, 
109, 854, 747, 
110, 81, 997, 
111, 25, 1928, 
112, 1068, 2142, 
113, 1269, 1393, 
114, 929, 568, 
115, 2066, 225, 
116, 1976, 2106, 
117, 1358, 589, 
118, 858, 1899, 
119, 335, 1733, 
120, 794, 140, 
121, 1496, 1872, 
122, 275, 462, 
123, 1197, 728, 
124, 798, 62, 
125, 1239, 757, 
126, 1332, 188, 
127, 1436, 1203, 
128, 1965, 594, 
129, 1946, 1207, 
130, 1411, 413, 
131, 1796, 1991, 
132, 888, 1945, 
133, 1943, 2060, 
134, 1882, 1788, 
135, 1574, 1101, 
136, 403, 1464, 
137, 1344, 178, 
138, 902, 174, 
139, 1085, 1605, 
140, 77, 1700, 
141, 675, 1356, 
142, 152, 1287, 
143, 1704, 1339, 
144, 266, 369, 
145, 451, 951, 
146, 959, 422, 
147, 141, 876, 
148, 62, 635, 
149, 1985, 498, 
150, 1032, 1005, 
151, 1029, 1829, 
152, 1087, 414, 
153, 775, 333, 
154, 1516, 1439, 
155, 1809, 1630, 
156, 1563, 1269, 
157, 1141, 508, 
158, 20, 1922, 
159, 1208, 970, 
160, 2052, 1057, 
161, 1471, 1836, 
162, 1770, 228, 
163, 1643, 1309, 
164, 1499, 1488, 
165, 787, 926, 
166, 464, 2009, 
167, 800, 818, 
168, 1781, 640, 
169, 1275, 357, 
170, 1924, 825, 
171, 1173, 431, 
172, 167, 1943, 
173, 921, 1820, 
174, 2121, 2010, 
175, 342, 698, 
176, 872, 795, 
177, 927, 929, 
178, 1956, 1385, 
179, 84, 990, 
180, 1177, 1079, 
181, 1715, 1066, 
182, 121, 766, 
183, 516, 1017, 
184, 345, 305, 
185, 788, 1968, 
186, 1644, 1871, 
187, 1144, 1028, 
188, 1899, 407, 
189, 1490, 224, 
190, 113, 1139, 
191, 1306, 1158, 
192, 649, 1044, 
193, 116, 639, 
194, 656, 1227, 
195, 1844, 1229, 
196, 235, 655, 
197, 1100, 1235, 
198, 1713, 1170, 
199, 337, 1513, 
200, 992, 665, 
201, 568, 1852, 
202, 1812, 65, 
203, 821, 2020, 
204, 1000, 1878, 
205, 1375, 400, 
206, 846, 2131, 
207, 1099, 569, 
208, 1476, 1687, 
209, 2107, 1257, 
210, 1445, 1217, 
211, 299, 670, 
212, 1433, 837, 
213, 1747, 1835, 
214, 1108, 273, 
215, 1582, 1240, 
216, 153, 0, 
217, 1175, 1388, 
218, 261, 36, 
219, 1349, 1391, 
220, 1500, 1496, 
221, 67, 1756, 
222, 204, 320, 
223, 338, 1402, 
224, 1052, 1002, 
225, 529, 346, 
226, 217, 1613, 
227, 2029, 877, 
228, 1235, 1067, 
229, 1694, 402, 
230, 1877, 880, 
231, 1183, 1432, 
232, 786, 597, 
233, 415, 1100, 
234, 92, 724, 
235, 2083, 907, 
236, 499, 1663, 
237, 1720, 711, 
238, 1652, 1510, 
239, 265, 890, 
240, 1205, 1289, 
241, 1564, 499, 
242, 93, 472, 
243, 1963, 1853, 
244, 1532, 1827, 
245, 652, 1390, 
246, 1117, 1884, 
247, 985, 573, 
248, 896, 2073, 
249, 240, 2051, 
250, 486, 678, 
251, 1987, 914, 
252, 262, 1350, 
253, 2045, 500, 
254, 839, 1163, 
255, 1764, 812, 
256, 1606, 1152, 
257, 1156, 712, 
258, 2105, 2116, 
259, 36, 1493, 
260, 236, 1026, 
261, 47, 824, 
