nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 1102, 
2, 150, 1958, 
3, 790, 532, 
4, 850, 941, 
5, 90, 76, 
6, 1990, 1666, 
7, 801, 1459, 
8, 2039, 977, 
9, 1808, 1023, 
10, 2037, 1326, 
11, 808, 1658, 
12, 29, 992, 
13, 7, 1878, 
14, 719, 2105, 
15, 1113, 363, 
16, 209, 619, 
17, 1261, 1956, 
18, 826, 903, 
19, 386, 288, 
20, 636, 1823, 
21, 1482, 1851, 
22, 1663, 1381, 
23, 1150, 1814, 
24, 1682, 110, 
25, 368, 1708, 
26, 1168, 1546, 
27, 122, 1916, 
28, 1275, 792, 
29, 1146, 1693, 
30, 623, 1395, 
31, 314, 883, 
32, 904, 450, 
33, 1716, 261, 
34, 1543, 1315, 
35, 1839, 1970, 
36, 433, 37, 
37, 1920, 1836, 
38, 1995, 1536, 
39, 1760, 1594, 
40, 2128, 2140, 
41, 1303, 1163, 
42, 480, 1938, 
43, 1902, 2103, 
44, 1054, 161, 
45, 1635, 526, 
46, 882, 349, 
47, 920, 1342, 
48, 335, 1008, 
49, 1444, 1717, 
50, 590, 455, 
51, 302, 1830, 
52, 135, 306, 
53, 492, 1847, 
54, 126, 1827, 
55, 1685, 1997, 
56, 352, 1450, 
57, 1190, 88, 
58, 1019, 1868, 
59, 871, 279, 
60, 48, 412, 
61, 510, 2118, 
62, 1164, 1627, 
63, 1812, 948, 
64, 1087, 788, 
65, 2121, 1799, 
66, 73, 866, 
67, 1909, 238, 
68, 38, 2063, 
69, 1961, 1229, 
70, 1340, 998, 
71, 1539, 970, 
72, 1128, 2018, 
73, 1390, 1665, 
74, 820, 897, 
75, 56, 231, 
76, 1814, 18, 
77, 341, 1506, 
78, 1450, 1226, 
79, 1607, 1231, 
80, 213, 2052, 
81, 977, 627, 
82, 1533, 1475, 
83, 1712, 1636, 
84, 344, 1420, 
85, 543, 994, 
86, 227, 132, 
87, 218, 525, 
88, 484, 793, 
89, 1174, 802, 
90, 870, 725, 
91, 1213, 1335, 
92, 763, 1553, 
93, 755, 459, 
94, 1433, 29, 
95, 1886, 2016, 
96, 255, 1212, 
97, 1559, 280, 
98, 113, 529, 
99, 939, 1897, 
100, 1228, 1508, 
101, 76, 1809, 
102, 605, 236, 
103, 1557, 1920, 
104, 1406, 747, 
105, 1764, 860, 
106, 307, 6, 
107, 1179, 862, 
108, 1476, 1198, 
109, 2129, 443, 
110, 1315, 1599, 
111, 1890, 2082, 
112, 644, 1109, 
113, 847, 296, 
114, 1827, 1485, 
115, 1483, 203, 
116, 688, 635, 
117, 993, 1675, 
118, 1510, 847, 
119, 1797, 2057, 
120, 518, 407, 
121, 1566, 243, 
122, 59, 603, 
123, 734, 980, 
124, 329, 918, 
125, 1141, 1941, 
126, 1969, 1108, 
127, 1393, 237, 
128, 1771, 1769, 
129, 1681, 573, 
130, 1982, 1024, 
131, 1256, 38, 
132, 1545, 1263, 
133, 460, 739, 
134, 2150, 490, 
135, 225, 609, 
136, 729, 501, 
137, 663, 122, 
138, 328, 610, 
139, 437, 212, 
140, 1015, 1612, 
141, 854, 764, 
142, 294, 1375, 
143, 178, 585, 
144, 1409, 1695, 
145, 1252, 52, 
146, 1774, 726, 
147, 260, 1278, 
148, 2036, 1341, 
149, 966, 1489, 
150, 1095, 586, 
151, 1809, 1559, 
152, 1326, 668, 
153, 309, 1860, 
154, 971, 1136, 
155, 2065, 1630, 
156, 37, 2022, 
157, 657, 223, 
158, 560, 390, 
159, 1934, 164, 
160, 1825, 1812, 
161, 1471, 575, 
162, 1838, 796, 
163, 1318, 414, 
164, 963, 1036, 
165, 694, 167, 
166, 304, 1563, 
167, 402, 108, 
168, 470, 677, 
169, 1189, 150, 
170, 2078, 1213, 
171, 354, 458, 
172, 1740, 1427, 
173, 844, 1349, 
174, 249, 548, 
175, 1734, 1635, 
176, 0, 1980, 
177, 1878, 1306, 
178, 1958, 996, 
179, 1050, 1907, 
180, 1903, 1876, 
181, 2004, 1106, 
182, 1541, 2134, 
183, 2019, 650, 
184, 197, 782, 
185, 1634, 239, 
186, 896, 1464, 
187, 58, 1028, 
188, 2029, 433, 
189, 1078, 1238, 
190, 1029, 189, 
191, 1116, 327, 
192, 1679, 442, 
193, 1291, 952, 
194, 656, 1963, 
195, 1841, 1127, 
196, 444, 1391, 
197, 449, 1370, 
198, 728, 634, 
199, 1659, 415, 
200, 1305, 1621, 
201, 568, 408, 
202, 917, 1124, 
203, 192, 19, 
204, 215, 53, 
205, 235, 1942, 
206, 825, 984, 
207, 833, 943, 
208, 786, 958, 
209, 1049, 1573, 
210, 1631, 50, 
211, 678, 734, 
212, 1405, 1392, 
213, 1131, 1182, 
214, 1532, 713, 
215, 2094, 418, 
216, 2122, 1412, 
217, 173, 1505, 
218, 625, 1267, 
219, 311, 795, 
220, 670, 1086, 
221, 189, 125, 
222, 357, 1550, 
223, 554, 447, 
224, 1375, 633, 
225, 1499, 2068, 
226, 1739, 1363, 
227, 1586, 516, 
228, 1525, 743, 
229, 94, 1378, 
230, 1175, 618, 
231, 1369, 1495, 
232, 1553, 1432, 
233, 2061, 1113, 
234, 1704, 1755, 
235, 1500, 294, 
236, 600, 974, 
237, 962, 641, 
238, 863, 1993, 
239, 1745, 664, 
240, 403, 1871, 
241, 575, 499, 
242, 1386, 1078, 
243, 1871, 1566, 
244, 843, 1484, 
245, 2007, 284, 
246, 1495, 1206, 
247, 2024, 2084, 
248, 2062, 709, 
249, 316, 657, 
250, 1314, 244, 
251, 2044, 468, 
252, 2088, 512, 
253, 1247, 1219, 
254, 1899, 891, 
255, 1248, 299, 
256, 1290, 1494, 
257, 1913, 818, 
258, 827, 1194, 
259, 859, 1429, 
260, 397, 815, 
261, 1053, 930, 
262, 290, 1283, 
263, 14, 202, 
264, 2068, 2070, 
265, 247, 2083, 
266, 957, 2061, 
267, 1772, 1479, 
268, 919, 644, 
269, 1943, 146, 
270, 1426, 2139, 
271, 367, 781, 
272, 1506, 1520, 
273, 1819, 554, 
274, 72, 1864, 
275, 1020, 1815, 
276, 491, 470, 
277, 157, 66, 
278, 11, 1353, 
279, 872, 1626, 
280, 1341, 457, 
281, 1223, 1235, 
282, 330, 1590, 
283, 559, 844, 
284, 1522, 2038, 
285, 737, 1588, 
286, 152, 1121, 
287, 1912, 1826, 
288, 989, 983, 
289, 1073, 430, 
290, 629, 1183, 
291, 1465, 1584, 
292, 745, 890, 
293, 1616, 916, 
294, 1810, 887, 
295, 1730, 1628, 
296, 1675, 25, 
297, 1761, 1527, 
298, 979, 1385, 
299, 903, 206, 
300, 1620, 84, 
301, 219, 1431, 
302, 1938, 856, 
303, 91, 831, 
304, 556, 1829, 
305, 796, 1043, 
306, 1627, 1137, 
307, 2046, 421, 
308, 1124, 352, 
309, 809, 182, 
310, 1650, 1577, 
311, 1507, 1972, 
312, 2089, 1686, 
313, 1035, 1600, 
314, 1954, 124, 
315, 922, 31, 
316, 1858, 482, 
317, 810, 17, 
318, 646, 2151, 
319, 2130, 1430, 
320, 1069, 518, 
321, 1063, 55, 
