nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1607, 
1, 770, 2121, 
2, 854, 378, 
3, 718, 1252, 
4, 1406, 579, 
5, 187, 493, 
6, 1641, 779, 
7, 801, 643, 
8, 1427, 1112, 
9, 8, 1744, 
10, 190, 1411, 
11, 891, 205, 
12, 1709, 1724, 
13, 1379, 1688, 
14, 646, 1098, 
15, 1622, 1867, 
16, 1521, 465, 
17, 687, 90, 
18, 1066, 550, 
19, 2023, 497, 
20, 26, 30, 
21, 1229, 2011, 
22, 62, 1494, 
23, 1135, 1392, 
24, 1139, 772, 
25, 631, 1708, 
26, 2056, 223, 
27, 1020, 634, 
28, 2080, 18, 
29, 1062, 909, 
30, 1925, 1401, 
31, 458, 1865, 
32, 1027, 1548, 
33, 863, 184, 
34, 374, 496, 
35, 1934, 1951, 
36, 749, 1860, 
37, 615, 142, 
38, 711, 1903, 
39, 1913, 855, 
40, 1542, 54, 
41, 300, 689, 
42, 1768, 2075, 
43, 742, 244, 
44, 2035, 1034, 
45, 1962, 1506, 
46, 1227, 910, 
47, 1550, 866, 
48, 2150, 141, 
49, 286, 1159, 
50, 1137, 1243, 
51, 325, 84, 
52, 2075, 1120, 
53, 811, 894, 
54, 677, 308, 
55, 1277, 1907, 
56, 692, 1535, 
57, 1580, 1599, 
58, 532, 929, 
59, 1732, 77, 
60, 1228, 534, 
61, 292, 41, 
62, 1972, 346, 
63, 132, 1046, 
64, 1724, 1342, 
65, 1576, 61, 
66, 335, 100, 
67, 957, 1905, 
68, 1031, 63, 
69, 148, 2076, 
70, 668, 442, 
71, 1402, 1703, 
72, 1391, 1902, 
73, 797, 1864, 
74, 1010, 163, 
75, 1328, 707, 
76, 307, 607, 
77, 1864, 1121, 
78, 1450, 47, 
79, 1281, 587, 
80, 130, 662, 
81, 417, 1975, 
82, 200, 2037, 
83, 435, 1591, 
84, 347, 2114, 
85, 2033, 1153, 
86, 2008, 262, 
87, 1522, 510, 
88, 101, 967, 
89, 1596, 2077, 
90, 827, 2019, 
91, 2065, 1298, 
92, 1553, 1583, 
93, 444, 819, 
94, 1831, 594, 
95, 367, 1157, 
96, 1397, 1109, 
97, 1836, 1400, 
98, 397, 1960, 
99, 294, 1124, 
100, 1829, 1022, 
101, 1600, 1743, 
102, 414, 2042, 
103, 1685, 1, 
104, 1291, 2110, 
105, 1245, 783, 
106, 2110, 1074, 
107, 1915, 1083, 
108, 1693, 1465, 
109, 1469, 2038, 
110, 1659, 1996, 
111, 635, 1851, 
112, 84, 1176, 
113, 639, 315, 
114, 341, 647, 
115, 1213, 2060, 
116, 1377, 1763, 
117, 717, 2026, 
118, 1510, 1005, 
119, 1283, 1689, 
120, 794, 444, 
121, 1119, 1044, 
122, 3, 410, 
123, 934, 1272, 
124, 1590, 831, 
125, 1264, 201, 
126, 738, 1963, 
127, 497, 612, 
128, 503, 1560, 
129, 1037, 288, 
130, 1076, 2002, 
131, 1108, 649, 
132, 240, 178, 
133, 1869, 621, 
134, 1430, 307, 
135, 2079, 1833, 
136, 1299, 1644, 
137, 1226, 923, 
138, 1471, 324, 
139, 1857, 851, 
140, 1319, 10, 
141, 930, 1050, 
142, 741, 669, 
143, 1487, 711, 
144, 92, 143, 
145, 1403, 931, 
146, 1079, 661, 
147, 63, 1704, 
148, 1018, 732, 
149, 1660, 210, 
150, 713, 547, 
151, 1675, 157, 
152, 1920, 180, 
153, 198, 1770, 
154, 2090, 1244, 
155, 494, 1719, 
156, 218, 1510, 
157, 297, 1798, 
158, 317, 1407, 
159, 1860, 997, 
160, 1453, 521, 
161, 1004, 1156, 
162, 1473, 1774, 
163, 562, 1722, 
164, 683, 1667, 
165, 1690, 1685, 
166, 915, 2071, 
167, 2119, 1720, 
168, 1643, 1316, 
169, 2028, 1398, 
170, 2070, 1655, 
171, 1987, 1900, 
172, 2076, 2062, 
173, 795, 545, 
174, 1055, 1128, 
175, 1462, 903, 
176, 960, 1026, 
177, 2081, 1520, 
178, 150, 1111, 
179, 268, 620, 
180, 513, 1427, 
181, 496, 2023, 
182, 1752, 1198, 
183, 1715, 1788, 
184, 1086, 1028, 
185, 1088, 1820, 
186, 139, 1364, 
187, 1354, 529, 
188, 1599, 512, 
189, 430, 1190, 
190, 289, 1554, 
191, 800, 1345, 
192, 1541, 1566, 
193, 1140, 1297, 
194, 1863, 1884, 
195, 1807, 1226, 
196, 1618, 906, 
197, 1100, 374, 
