nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2132, 22, 
1, 1206, 428, 
2, 1945, 1033, 
3, 1440, 2030, 
4, 621, 579, 
5, 193, 550, 
6, 254, 484, 
7, 1190, 1459, 
8, 421, 438, 
9, 1756, 251, 
10, 2107, 19, 
11, 835, 282, 
12, 1546, 791, 
13, 535, 172, 
14, 1098, 1492, 
15, 1468, 336, 
16, 2006, 1658, 
17, 1907, 89, 
18, 2088, 515, 
19, 307, 529, 
20, 375, 1550, 
21, 1523, 750, 
22, 1220, 512, 
23, 1004, 852, 
24, 933, 654, 
25, 1042, 2106, 
26, 2146, 1987, 
27, 563, 1882, 
28, 1437, 1922, 
29, 725, 863, 
30, 581, 618, 
31, 1279, 880, 
32, 730, 677, 
33, 937, 1510, 
34, 1944, 250, 
35, 828, 1483, 
36, 200, 866, 
37, 1727, 1827, 
38, 819, 411, 
39, 461, 1442, 
40, 48, 1785, 
41, 1264, 816, 
42, 11, 1349, 
43, 1700, 1427, 
44, 1862, 2072, 
45, 497, 466, 
46, 875, 931, 
47, 391, 659, 
48, 1009, 940, 
49, 1653, 1746, 
50, 444, 468, 
51, 892, 84, 
52, 583, 1203, 
53, 306, 5, 
54, 726, 551, 
55, 1963, 1104, 
56, 2015, 1423, 
57, 698, 242, 
58, 99, 2107, 
59, 338, 2026, 
60, 507, 1816, 
61, 858, 500, 
62, 1287, 897, 
63, 415, 349, 
64, 146, 1657, 
65, 2062, 2123, 
66, 350, 1872, 
67, 184, 1525, 
68, 509, 2115, 
69, 430, 163, 
70, 732, 81, 
71, 1706, 105, 
72, 668, 360, 
73, 1872, 1089, 
74, 1002, 1341, 
75, 1540, 1016, 
76, 327, 36, 
77, 1531, 1722, 
78, 1450, 697, 
79, 228, 270, 
80, 1019, 2127, 
81, 1904, 741, 
82, 261, 2006, 
83, 1126, 173, 
84, 1554, 1162, 
85, 549, 114, 
86, 569, 1485, 
87, 1144, 1927, 
88, 965, 38, 
89, 1218, 729, 
90, 1213, 837, 
91, 527, 725, 
92, 239, 1928, 
93, 94, 1094, 
94, 743, 155, 
95, 272, 1767, 
96, 602, 281, 
