nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1018, 
1, 335, 1923, 
2, 1278, 2027, 
3, 2128, 1836, 
4, 1192, 1562, 
5, 82, 667, 
6, 618, 1837, 
7, 386, 1257, 
8, 660, 1239, 
9, 1271, 337, 
10, 1419, 2139, 
11, 512, 2008, 
12, 375, 1452, 
13, 109, 760, 
14, 687, 1098, 
15, 1039, 1695, 
16, 171, 1148, 
17, 1799, 1879, 
18, 416, 1738, 
19, 836, 153, 
20, 284, 1016, 
21, 1383, 1549, 
22, 260, 692, 
23, 369, 791, 
24, 624, 1387, 
25, 1579, 159, 
26, 1495, 784, 
27, 1896, 2059, 
28, 1132, 1287, 
29, 209, 1388, 
30, 228, 908, 
31, 1655, 28, 
32, 1287, 2051, 
33, 2006, 1109, 
34, 819, 271, 
35, 1376, 1787, 
36, 1736, 1818, 
37, 372, 1151, 
38, 1045, 1689, 
39, 1832, 2039, 
40, 366, 216, 
41, 1966, 816, 
42, 1092, 2142, 
43, 1414, 882, 
44, 404, 1774, 
45, 2044, 1196, 
46, 142, 550, 
47, 2051, 1222, 
48, 962, 856, 
49, 173, 287, 
50, 867, 751, 
51, 663, 407, 
52, 965, 2108, 
53, 633, 1312, 
54, 129, 1966, 
55, 1373, 419, 
56, 993, 2121, 
57, 612, 76, 
58, 336, 610, 
59, 1298, 1155, 
60, 367, 886, 
61, 2109, 243, 
62, 1116, 1952, 
63, 882, 1965, 
64, 107, 1328, 
65, 1345, 531, 
66, 559, 114, 
67, 1909, 1473, 
68, 1300, 2021, 
69, 2149, 1468, 
70, 2093, 2074, 
71, 582, 2115, 
72, 1488, 2020, 
73, 865, 1864, 
74, 256, 205, 
75, 856, 1892, 
76, 771, 2129, 
77, 365, 2023, 
78, 1601, 1682, 
79, 447, 1370, 
80, 550, 276, 
81, 255, 1117, 
82, 743, 2006, 
83, 2005, 173, 
84, 343, 1000, 
85, 1484, 2072, 
86, 314, 1013, 
87, 323, 1700, 
88, 888, 370, 
89, 1347, 2077, 
90, 234, 100, 
91, 912, 1559, 
92, 1211, 1713, 
93, 1865, 525, 
94, 2150, 604, 
95, 402, 206, 
96, 371, 2120, 
97, 321, 310, 
98, 573, 733, 
99, 682, 2082, 
100, 1284, 256, 
101, 168, 910, 
102, 1182, 853, 
103, 1922, 702, 
104, 91, 393, 
105, 1583, 363, 
106, 432, 1748, 
107, 1554, 1224, 
108, 1217, 2110, 
109, 1037, 46, 
110, 924, 592, 
111, 1950, 120, 
112, 591, 1091, 
113, 1493, 1226, 
114, 683, 1620, 
115, 1598, 203, 
116, 400, 1674, 
117, 506, 1156, 
118, 2080, 725, 
119, 1640, 1177, 
120, 1891, 1436, 
121, 1498, 1872, 
122, 1855, 528, 
123, 2097, 2010, 
124, 1010, 1089, 
125, 1928, 1075, 
126, 977, 189, 
127, 607, 1079, 
128, 1517, 434, 
129, 844, 2055, 
130, 482, 1630, 
131, 1796, 589, 
132, 2042, 1945, 
133, 536, 70, 
134, 1469, 234, 
135, 554, 326, 
136, 1970, 1556, 
137, 415, 993, 
138, 1215, 52, 
139, 779, 654, 
140, 77, 1880, 
141, 1862, 1356, 
142, 1252, 1206, 
143, 983, 681, 
144, 1026, 807, 
145, 2031, 881, 
146, 648, 1187, 
147, 813, 1788, 
148, 1730, 1981, 
149, 2112, 1088, 
150, 866, 891, 
151, 124, 2034, 
152, 1087, 809, 
153, 1690, 178, 
154, 563, 1236, 
155, 811, 761, 
156, 2081, 515, 
157, 422, 611, 
158, 1903, 1777, 
159, 327, 796, 
160, 689, 1794, 
161, 428, 836, 
162, 2122, 1668, 
163, 884, 1147, 
164, 1682, 1152, 
165, 1202, 1195, 
166, 915, 737, 
167, 102, 650, 
168, 969, 1990, 
169, 1234, 740, 
170, 2075, 71, 
171, 1453, 1339, 
172, 192, 1745, 
173, 1162, 1793, 
174, 249, 418, 
175, 966, 1036, 
176, 1543, 1844, 
177, 419, 505, 
178, 224, 1996, 
179, 549, 921, 
180, 1123, 312, 
181, 1734, 1066, 
182, 1440, 766, 
183, 1468, 1409, 
184, 1143, 1322, 
185, 1324, 939, 
186, 502, 1077, 
187, 1354, 530, 
188, 1589, 1814, 
189, 2073, 2096, 
190, 1866, 1072, 
191, 1341, 1116, 
192, 784, 232, 
193, 116, 1950, 
194, 656, 1192, 
195, 121, 564, 
196, 753, 655, 
197, 193, 1487, 
198, 1822, 154, 
199, 111, 1513, 
200, 1742, 1883, 
201, 1083, 59, 
202, 390, 1411, 
203, 2001, 1582, 
204, 2087, 1368, 
205, 1375, 676, 
206, 808, 297, 
207, 1398, 134, 
208, 1356, 1398, 
209, 1647, 660, 
210, 1724, 253, 
211, 1749, 670, 
212, 1898, 318, 
213, 548, 2026, 
214, 1108, 1712, 
215, 1582, 802, 
216, 1225, 437, 
217, 881, 913, 
218, 241, 346, 
219, 319, 1294, 
220, 942, 455, 
221, 425, 1090, 
222, 1725, 1375, 
223, 742, 1458, 
224, 1174, 1729, 
225, 2028, 774, 
226, 1985, 643, 
227, 1490, 2117, 
228, 227, 1605, 
229, 1728, 1202, 
230, 1519, 1304, 
231, 1210, 252, 
232, 786, 331, 
233, 932, 2025, 
234, 72, 724, 
235, 1102, 893, 
236, 1807, 264, 
237, 146, 219, 
238, 1208, 1702, 
239, 1391, 1249, 
240, 574, 174, 
241, 2071, 1334, 
242, 30, 194, 
243, 835, 628, 
244, 1532, 551, 
245, 1081, 662, 
246, 1880, 345, 
247, 1310, 806, 
248, 1661, 2133, 
249, 1552, 1189, 
250, 218, 371, 
251, 1136, 306, 
252, 1294, 293, 
253, 2136, 108, 
254, 1771, 1472, 
255, 203, 43, 
256, 1261, 106, 
257, 1557, 1801, 
258, 81, 905, 
259, 1404, 1493, 
260, 643, 1026, 
261, 62, 824, 
262, 52, 870, 
263, 1588, 1595, 
264, 1402, 705, 
265, 540, 612, 
266, 1049, 851, 
267, 557, 1049, 
268, 337, 117, 
269, 338, 1424, 
270, 342, 1972, 
271, 900, 900, 
272, 1576, 1691, 
273, 1240, 123, 
274, 1584, 1920, 
275, 839, 42, 
276, 952, 142, 
277, 2016, 719, 
278, 1852, 339, 
279, 1219, 340, 
280, 529, 1708, 
281, 1209, 2140, 
282, 2008, 145, 
283, 1658, 844, 
284, 485, 575, 
285, 273, 638, 
286, 635, 39, 
287, 1952, 2125, 
288, 1233, 834, 
289, 2147, 523, 
290, 1780, 1111, 
291, 401, 1817, 
292, 883, 1254, 
293, 1046, 957, 
294, 1705, 772, 
295, 118, 1628, 
296, 526, 2045, 
297, 1875, 466, 
298, 850, 1744, 
299, 978, 1126, 
300, 2072, 397, 
301, 1436, 1731, 
302, 1212, 354, 
303, 713, 684, 
304, 1979, 1522, 
305, 238, 1946, 
306, 461, 1434, 
307, 2068, 125, 
308, 231, 442, 
309, 923, 1474, 
310, 1078, 1932, 
311, 286, 1194, 
312, 31, 793, 
313, 378, 385, 
314, 1888, 1552, 
315, 1600, 343, 
316, 848, 307, 
317, 1693, 1503, 
318, 1386, 2091, 
319, 1444, 237, 
320, 1707, 777, 
321, 78, 7, 
322, 1276, 1690, 
323, 1722, 1716, 
324, 2020, 432, 
325, 1969, 991, 
326, 1650, 426, 
327, 1697, 588, 
328, 1380, 1989, 
329, 873, 1169, 
330, 901, 2135, 
331, 1643, 526, 
332, 2059, 1112, 
333, 351, 6, 
334, 421, 1670, 
335, 891, 95, 
336, 851, 473, 
337, 646, 1092, 
338, 1738, 1274, 
339, 544, 1804, 
340, 2050, 2017, 
341, 1657, 1285, 
342, 1401, 614, 
343, 2141, 1642, 
344, 524, 1902, 
345, 1335, 500, 
346, 1042, 520, 
347, 2077, 1516, 
348, 1686, 1598, 
349, 1525, 1596, 
350, 1351, 1583, 
351, 1050, 129, 
352, 602, 1547, 
353, 766, 400, 
354, 1344, 410, 
355, 36, 1703, 
356, 1446, 625, 
357, 2114, 1273, 
358, 470, 1831, 
359, 1798, 1071, 
360, 561, 1756, 
361, 409, 731, 
362, 790, 749, 
363, 383, 979, 
364, 774, 884, 
365, 333, 1499, 
366, 266, 915, 
367, 659, 172, 
368, 1125, 1536, 
369, 1911, 1377, 
370, 1268, 1267, 
371, 1312, 965, 
372, 838, 999, 
373, 1593, 1675, 
374, 68, 470, 
