nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1059, 1705, 
1, 1143, 2124, 
2, 586, 955, 
3, 4, 1252, 
4, 909, 1422, 
5, 617, 271, 
6, 216, 1685, 
7, 447, 797, 
8, 1168, 1992, 
9, 1282, 1406, 
10, 1308, 25, 
11, 1121, 1379, 
12, 302, 61, 
13, 354, 994, 
14, 133, 211, 
15, 1375, 1352, 
16, 835, 0, 
17, 2151, 264, 
18, 2003, 1101, 
19, 1190, 1309, 
20, 375, 301, 
21, 96, 1110, 
22, 725, 331, 
23, 193, 2134, 
24, 2103, 346, 
25, 1876, 761, 
26, 602, 223, 
27, 656, 2151, 
28, 258, 1922, 
29, 1900, 1891, 
30, 541, 1736, 
31, 1536, 1796, 
32, 60, 863, 
33, 1548, 2109, 
34, 381, 869, 
35, 131, 1751, 
36, 1459, 1643, 
37, 1328, 607, 
38, 1993, 1361, 
39, 1940, 1630, 
40, 803, 1211, 
41, 664, 1582, 
42, 1137, 1296, 
43, 1961, 1396, 
44, 1480, 641, 
45, 210, 466, 
46, 786, 737, 
47, 402, 1899, 
48, 1497, 1126, 
49, 1134, 1991, 
50, 1046, 1221, 
51, 1313, 104, 
52, 480, 993, 
53, 245, 1164, 
54, 356, 569, 
55, 913, 874, 
56, 1066, 509, 
57, 1462, 1851, 
58, 21, 2096, 
59, 988, 1392, 
60, 534, 342, 
61, 795, 300, 
62, 811, 1202, 
63, 1427, 746, 
64, 1746, 530, 
65, 1472, 1944, 
66, 1831, 1122, 
67, 782, 337, 
68, 2134, 796, 
69, 809, 801, 
70, 1731, 100, 
71, 581, 1716, 
72, 971, 1695, 
73, 543, 173, 
74, 1702, 709, 
75, 1824, 163, 
76, 333, 831, 
77, 1069, 1879, 
78, 682, 608, 
79, 2145, 685, 
80, 851, 851, 
81, 1120, 1988, 
82, 804, 937, 
83, 296, 254, 
84, 829, 1819, 
85, 1934, 1789, 
86, 2026, 1140, 
87, 816, 423, 
88, 1835, 670, 
89, 1877, 1054, 
90, 1057, 927, 
91, 1355, 1390, 
92, 1189, 2115, 
93, 500, 1775, 
94, 464, 1873, 
95, 620, 1854, 
96, 779, 1909, 
97, 760, 1665, 
98, 397, 1029, 
99, 629, 2060, 
100, 818, 256, 
101, 1240, 1002, 
102, 217, 933, 
103, 1435, 2058, 
104, 1211, 270, 
105, 399, 783, 
106, 2043, 243, 
107, 1446, 85, 
108, 1198, 738, 
109, 97, 684, 
110, 1132, 997, 
111, 1754, 2046, 
112, 906, 1293, 
113, 477, 1085, 
114, 152, 1773, 
115, 69, 1258, 
116, 2049, 1603, 
117, 316, 353, 
118, 830, 164, 
119, 700, 1694, 
120, 650, 811, 
121, 64, 1872, 
122, 882, 53, 
123, 459, 990, 
124, 1402, 918, 
125, 165, 1498, 
126, 624, 56, 
127, 359, 1075, 
128, 1327, 1885, 
129, 579, 1598, 
130, 987, 1942, 
131, 1653, 69, 
132, 293, 198, 
133, 693, 524, 
134, 1430, 1477, 
135, 243, 936, 
136, 400, 1927, 
137, 1291, 535, 
138, 475, 290, 
139, 978, 789, 
140, 484, 1612, 
141, 250, 1183, 
142, 1518, 1769, 
143, 2133, 1280, 
144, 344, 293, 
145, 1290, 1829, 
146, 120, 820, 
147, 508, 664, 
148, 1504, 463, 
149, 1091, 1014, 
150, 1468, 1069, 
151, 292, 1155, 
152, 1587, 1528, 
153, 759, 2034, 
154, 1370, 1499, 
155, 1043, 242, 
156, 1763, 118, 
157, 916, 2018, 
158, 487, 227, 
159, 874, 282, 
160, 2135, 1311, 
161, 1513, 1527, 
162, 1728, 1798, 
163, 1977, 1225, 
164, 1213, 1399, 
165, 2150, 341, 
166, 703, 2014, 
167, 1744, 162, 
168, 49, 1003, 
169, 1451, 152, 
170, 857, 1668, 
171, 1349, 1984, 
172, 1904, 357, 
173, 827, 2102, 
174, 1688, 1754, 
175, 1010, 318, 
176, 1023, 273, 
177, 1204, 931, 
178, 890, 399, 
179, 1077, 1005, 
180, 1364, 1709, 
181, 1887, 1702, 
182, 1510, 1548, 
183, 1232, 184, 
184, 186, 947, 
185, 1150, 689, 
186, 801, 1950, 
187, 1976, 378, 
188, 608, 457, 
189, 1760, 373, 
190, 865, 580, 
191, 1756, 2027, 
192, 1443, 785, 
193, 943, 1011, 
194, 2132, 2112, 
195, 980, 417, 
196, 1693, 565, 
197, 327, 368, 
198, 1416, 305, 
199, 1944, 1784, 
200, 1151, 465, 
201, 2117, 344, 
202, 1725, 1381, 
203, 1712, 504, 
204, 571, 2052, 
205, 1449, 1803, 
206, 1941, 493, 
207, 557, 2065, 
208, 363, 1203, 
209, 1173, 1257, 
210, 253, 1673, 
211, 122, 707, 
212, 2030, 248, 
213, 1597, 1244, 
214, 1467, 1039, 
215, 1254, 1435, 
216, 437, 2043, 
217, 2015, 714, 
218, 301, 1143, 
219, 2131, 553, 
220, 1428, 1758, 
221, 1399, 635, 
222, 517, 27, 
223, 289, 1021, 
224, 486, 844, 
225, 1898, 1624, 
226, 1176, 2017, 
227, 1568, 1515, 
228, 1972, 82, 
229, 1855, 2101, 
230, 918, 1895, 
231, 1936, 2001, 
232, 1419, 597, 
233, 1995, 1170, 
234, 628, 1853, 
235, 668, 1535, 
236, 325, 800, 
237, 2082, 328, 
238, 1769, 1176, 
239, 421, 1882, 
240, 948, 169, 
241, 806, 932, 
242, 1874, 239, 
243, 358, 1190, 
244, 262, 1952, 
245, 2005, 1276, 
246, 1437, 29, 
247, 1722, 2090, 
248, 442, 2093, 
249, 1265, 889, 
250, 739, 1827, 
251, 660, 953, 
252, 1104, 1564, 
253, 82, 982, 
254, 2083, 339, 
255, 1958, 841, 
256, 871, 1714, 
257, 161, 133, 
258, 81, 1996, 
259, 1905, 1310, 
260, 813, 1522, 
261, 396, 517, 
262, 592, 451, 
263, 1394, 125, 
264, 1516, 529, 
265, 1697, 23, 
266, 2044, 230, 
267, 1699, 1876, 
268, 1248, 1838, 
269, 1034, 728, 
270, 837, 1201, 
271, 658, 1975, 
272, 1854, 1449, 
273, 1983, 899, 
274, 130, 748, 
275, 212, 1544, 
276, 1079, 678, 
277, 1161, 1559, 
278, 533, 112, 
279, 737, 180, 
280, 361, 1954, 
281, 648, 680, 
282, 279, 1637, 
283, 897, 1531, 
284, 636, 1131, 
285, 441, 2044, 
286, 1517, 769, 
287, 1942, 123, 
288, 584, 1764, 
289, 1665, 1237, 
290, 495, 1514, 
291, 1594, 1712, 
292, 1469, 964, 
293, 798, 1047, 
294, 1412, 1717, 
295, 1515, 734, 
296, 1453, 1650, 
297, 1229, 348, 
298, 954, 1729, 
299, 50, 1790, 
300, 1864, 151, 
301, 1736, 415, 
302, 1382, 1713, 
303, 270, 1494, 
304, 446, 2067, 
305, 1921, 920, 
306, 87, 1658, 
307, 1008, 1220, 
308, 527, 232, 
309, 1324, 106, 
310, 113, 577, 
311, 1740, 706, 
312, 1049, 1960, 
313, 2041, 1683, 
314, 961, 908, 
315, 2006, 1423, 
316, 1237, 1742, 
317, 1930, 751, 
318, 1992, 2088, 
319, 1708, 205, 
320, 24, 1236, 
321, 206, 1956, 
322, 997, 879, 
323, 665, 424, 
324, 1916, 772, 
325, 172, 1132, 
326, 1333, 1606, 
327, 748, 1426, 
328, 1673, 2150, 
329, 431, 1169, 
330, 1447, 374, 
331, 878, 1930, 
332, 126, 1450, 
333, 1875, 191, 
334, 1498, 1924, 
335, 1438, 1463, 
336, 298, 555, 
337, 448, 120, 
338, 430, 1274, 
339, 1783, 1771, 
340, 1448, 614, 
341, 323, 910, 
342, 1109, 1167, 
343, 1217, 861, 
344, 1999, 1907, 
345, 1002, 1744, 
346, 239, 665, 
347, 869, 750, 
348, 1960, 330, 
349, 1474, 327, 
350, 1183, 1881, 
351, 773, 32, 
352, 1162, 90, 
353, 2091, 963, 
354, 1743, 226, 
355, 1421, 1749, 
356, 647, 1151, 
357, 1816, 397, 
358, 2057, 246, 
359, 1000, 76, 
360, 164, 7, 
361, 1169, 559, 
362, 202, 1503, 
363, 866, 203, 
364, 2048, 1615, 
365, 526, 2092, 
366, 1205, 833, 
367, 552, 1100, 
368, 1695, 87, 
369, 1367, 1476, 
370, 1268, 1228, 
371, 2079, 1912, 
372, 2035, 361, 
373, 137, 395, 
374, 1600, 99, 
375, 1920, 1580, 
376, 506, 1856, 
377, 178, 749, 
378, 457, 873, 
379, 1549, 209, 
380, 1165, 1414, 
381, 2028, 396, 
382, 167, 37, 
383, 777, 117, 
384, 1234, 1900, 
385, 800, 817, 
386, 1348, 776, 
387, 124, 1982, 
388, 1157, 279, 
389, 601, 1316, 
390, 460, 1458, 
391, 1710, 583, 
392, 832, 1467, 
393, 16, 1302, 
394, 67, 483, 
395, 1401, 1962, 
396, 788, 129, 
397, 1519, 1602, 
398, 84, 1786, 
399, 1368, 523, 
400, 826, 1403, 
401, 1745, 38, 
402, 1277, 1357, 
403, 244, 747, 
404, 1821, 876, 
405, 545, 1057, 
406, 1719, 1459, 
407, 422, 314, 
408, 1098, 497, 
409, 1373, 1633, 
410, 796, 1811, 
411, 427, 581, 
412, 1202, 1343, 
413, 2033, 916, 
414, 78, 1614, 
415, 2112, 593, 
416, 574, 1919, 
417, 758, 482, 
418, 1490, 566, 
419, 1931, 96, 
420, 261, 1121, 
421, 646, 1108, 
422, 235, 363, 
423, 1112, 1454, 
424, 1063, 83, 
425, 1404, 2019, 
426, 362, 966, 
427, 1733, 1372, 
428, 390, 1656, 
429, 639, 618, 
430, 1014, 505, 
431, 509, 763, 
432, 1741, 1325, 
433, 1647, 1820, 
434, 1154, 1067, 
435, 1553, 630, 
436, 412, 940, 
437, 215, 1506, 
438, 1610, 1007, 
439, 310, 398, 
440, 157, 1897, 
441, 1011, 675, 
442, 921, 1804, 
443, 1186, 295, 
444, 1295, 1890, 
445, 787, 1135, 
446, 999, 1963, 
447, 2078, 1278, 
448, 2099, 1033, 
449, 2127, 1367, 
450, 952, 605, 
451, 1172, 693, 
452, 2008, 868, 
453, 15, 958, 
454, 698, 1046, 
455, 231, 36, 
456, 1045, 1787, 
457, 278, 1317, 
458, 1407, 1680, 
459, 745, 945, 
460, 248, 992, 
461, 1662, 1146, 
462, 518, 381, 
463, 232, 138, 
464, 1102, 1862, 
465, 1951, 364, 
466, 228, 1961, 
467, 2136, 677, 
468, 1053, 699, 
469, 661, 428, 
470, 1644, 386, 
471, 204, 1981, 
472, 319, 1035, 
473, 1463, 1607, 
474, 1070, 1732, 
475, 715, 501, 
476, 1278, 1894, 
477, 767, 2006, 
478, 1764, 1532, 
479, 1683, 388, 
480, 1342, 1165, 
481, 2098, 1193, 
482, 1686, 554, 
483, 1267, 2041, 
484, 155, 249, 
485, 974, 130, 
486, 566, 650, 
487, 257, 333, 
488, 468, 2036, 
489, 394, 587, 
490, 1464, 1241, 
491, 652, 2055, 
492, 1945, 1792, 
493, 71, 983, 
494, 443, 1782, 
495, 386, 606, 
496, 815, 1529, 
497, 970, 1741, 
498, 2123, 284, 
499, 1225, 1629, 
500, 1398, 1420, 
501, 561, 135, 
502, 550, 829, 
503, 312, 1212, 
504, 275, 1044, 
505, 23, 754, 
506, 2054, 1265, 
507, 1529, 1516, 
508, 1832, 233, 
509, 872, 1413, 
510, 697, 1073, 
511, 675, 1273, 
512, 2013, 1242, 
513, 154, 1332, 
514, 18, 1475, 
515, 1363, 2003, 
516, 848, 1601, 
517, 634, 1037, 
518, 606, 2091, 
519, 1899, 1653, 
520, 221, 2072, 
521, 1664, 1501, 
522, 937, 2106, 
523, 503, 1340, 
524, 357, 1229, 
525, 479, 2071, 
526, 46, 731, 
527, 781, 1566, 
528, 1366, 2075, 
529, 2118, 1538, 
530, 691, 455, 
531, 1444, 253, 
532, 992, 2097, 
533, 110, 1455, 
534, 1915, 217, 
535, 685, 2095, 
536, 1814, 252, 
537, 70, 21, 
538, 1836, 492, 
539, 1383, 159, 
540, 734, 358, 
541, 1353, 322, 
542, 336, 1431, 
543, 1848, 956, 
544, 564, 343, 
545, 2031, 1513, 
546, 1603, 1679, 
547, 1482, 653, 
548, 867, 1638, 
549, 219, 849, 
550, 1973, 58, 
551, 793, 1609, 
552, 1, 1153, 
553, 1846, 1322, 
554, 1359, 1755, 
555, 1196, 564, 
556, 757, 1076, 
557, 179, 2032, 
558, 1218, 996, 
