nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 749, 1213, 
2, 2114, 1307, 
3, 1020, 679, 
4, 2064, 1499, 
5, 30, 1093, 
6, 1842, 1931, 
7, 719, 1585, 
8, 1427, 1133, 
9, 699, 1961, 
10, 267, 290, 
11, 1207, 1658, 
12, 574, 362, 
13, 1370, 1956, 
14, 2151, 1630, 
15, 769, 752, 
16, 121, 472, 
17, 1785, 567, 
18, 1130, 6, 
19, 452, 1779, 
20, 2007, 69, 
21, 2006, 1082, 
22, 581, 162, 
23, 695, 555, 
24, 1604, 1602, 
25, 1305, 1893, 
26, 1005, 646, 
27, 361, 1881, 
28, 268, 1118, 
29, 773, 766, 
30, 370, 2124, 
31, 1822, 1786, 
32, 1314, 1410, 
33, 1327, 1423, 
34, 1269, 1248, 
35, 105, 93, 
36, 2055, 1492, 
37, 247, 650, 
38, 282, 917, 
39, 2008, 698, 
40, 177, 1469, 
41, 667, 1115, 
42, 418, 1051, 
43, 1707, 886, 
44, 1908, 1024, 
45, 2124, 1863, 
46, 18, 1661, 
47, 794, 1539, 
48, 1578, 1268, 
49, 1223, 1953, 
50, 1011, 1450, 
51, 1277, 103, 
52, 1382, 1842, 
53, 1658, 1150, 
54, 1215, 1053, 
55, 1706, 1063, 
56, 95, 1293, 
57, 1525, 1121, 
58, 21, 1525, 
59, 988, 605, 
60, 606, 62, 
61, 1705, 872, 
62, 1534, 565, 
63, 11, 1396, 
64, 1724, 299, 
65, 2028, 1789, 
66, 1798, 834, 
67, 1946, 2032, 
68, 528, 1493, 
69, 156, 1006, 
70, 1563, 1277, 
71, 237, 2008, 
72, 212, 1472, 
73, 2052, 2016, 
74, 1968, 1507, 
75, 1498, 415, 
76, 450, 1185, 
77, 789, 1425, 
78, 487, 1400, 
79, 1100, 1420, 
80, 1633, 946, 
81, 360, 1241, 
82, 1996, 949, 
83, 1184, 703, 
84, 1974, 1590, 
85, 645, 1340, 
86, 1263, 1013, 
87, 882, 423, 
88, 1585, 1443, 
89, 805, 1195, 
90, 333, 292, 
91, 2106, 100, 
92, 744, 1161, 
93, 629, 735, 
94, 743, 314, 
95, 111, 456, 
96, 583, 2047, 
97, 1852, 878, 
