nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 335, 502, 
2, 1497, 1041, 
3, 1171, 1400, 
4, 758, 1439, 
5, 63, 374, 
6, 591, 1767, 
7, 354, 817, 
8, 867, 847, 
9, 1454, 2129, 
10, 786, 774, 
11, 1569, 1587, 
12, 833, 11, 
13, 1733, 2133, 
14, 1737, 543, 
15, 769, 1937, 
16, 368, 563, 
17, 1185, 1247, 
18, 1727, 1814, 
19, 817, 2032, 
20, 1375, 43, 
21, 934, 161, 
22, 834, 122, 
23, 1424, 1582, 
24, 92, 1594, 
25, 1258, 560, 
26, 50, 1884, 
27, 1749, 210, 
28, 2070, 329, 
29, 6, 490, 
30, 1325, 907, 
31, 1425, 1304, 
32, 2019, 160, 
33, 1203, 1968, 
34, 1370, 575, 
35, 898, 1751, 
36, 299, 674, 
37, 1934, 1200, 
38, 619, 769, 
39, 1932, 570, 
40, 1922, 747, 
41, 1066, 1789, 
42, 262, 1060, 
43, 1525, 1743, 
44, 717, 2054, 
45, 1635, 942, 
46, 882, 1249, 
47, 935, 259, 
48, 562, 1666, 
49, 351, 708, 
50, 1693, 1274, 
51, 1205, 1482, 
52, 360, 1887, 
53, 886, 1117, 
54, 1404, 1592, 
55, 1088, 357, 
56, 237, 1471, 
57, 1319, 592, 
58, 911, 483, 
59, 1688, 467, 
60, 1225, 1856, 
61, 583, 417, 
62, 2125, 607, 
63, 18, 978, 
64, 517, 1761, 
65, 1449, 360, 
66, 1054, 1774, 
67, 1719, 2042, 
68, 1387, 424, 
69, 1340, 180, 
70, 904, 2059, 
71, 408, 243, 
72, 516, 368, 
73, 1330, 1441, 
74, 1521, 205, 
75, 540, 447, 
76, 1712, 1375, 
77, 426, 1790, 
78, 913, 1449, 
79, 1944, 1891, 
80, 1254, 804, 
81, 423, 748, 
82, 960, 1787, 
83, 1484, 1888, 
84, 1078, 1547, 
85, 2069, 951, 
86, 1669, 1845, 
87, 537, 165, 
88, 266, 1368, 
89, 1960, 616, 
90, 545, 1215, 
91, 618, 1757, 
92, 1597, 119, 
93, 1591, 1055, 
94, 1661, 1116, 
95, 2091, 1784, 
96, 138, 1580, 
97, 1663, 1357, 
98, 1532, 500, 
99, 2103, 1939, 
100, 1890, 1970, 
101, 1196, 225, 
102, 1249, 705, 
103, 1685, 1301, 
104, 1211, 1575, 
105, 1245, 1922, 
106, 2057, 861, 
107, 1915, 362, 
108, 1433, 586, 
109, 912, 186, 
110, 367, 1039, 
111, 1823, 1934, 
112, 1901, 836, 
113, 1513, 1393, 
114, 325, 937, 
115, 1614, 1440, 
116, 440, 1170, 
117, 1127, 453, 
118, 1077, 1042, 
119, 137, 1500, 
120, 1025, 333, 
121, 2109, 1659, 
122, 652, 31, 
123, 158, 1272, 
124, 146, 1321, 
125, 917, 1498, 
126, 2129, 1004, 
127, 263, 805, 
128, 1191, 1163, 
129, 1385, 1862, 
130, 240, 1614, 
131, 532, 928, 
132, 1070, 2113, 
133, 196, 733, 
