nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 951, 767, 
2, 900, 1838, 
3, 272, 1353, 
4, 1524, 1505, 
5, 2143, 166, 
6, 1505, 516, 
7, 1420, 1558, 
8, 2130, 2147, 
9, 1351, 922, 
10, 124, 683, 
11, 749, 519, 
12, 658, 2152, 
13, 1982, 718, 
14, 1022, 1600, 
15, 112, 656, 
16, 239, 812, 
17, 1594, 1218, 
18, 235, 1885, 
19, 1244, 819, 
20, 1523, 1787, 
21, 1029, 1835, 
22, 121, 278, 
23, 602, 1816, 
24, 890, 1851, 
25, 1212, 1673, 
26, 528, 1015, 
27, 1833, 70, 
28, 1403, 1242, 
29, 518, 881, 
30, 1995, 538, 
31, 745, 277, 
32, 255, 675, 
33, 882, 581, 
34, 1750, 1798, 
35, 422, 1206, 
36, 1906, 316, 
37, 1510, 1828, 
38, 1989, 1078, 
39, 757, 437, 
40, 837, 1768, 
41, 127, 489, 
42, 302, 904, 
43, 1058, 1607, 
44, 2003, 233, 
45, 1761, 105, 
46, 897, 19, 
47, 206, 1613, 
48, 1552, 464, 
49, 1410, 1375, 
50, 1173, 1580, 
51, 1838, 493, 
52, 1304, 576, 
53, 539, 184, 
54, 54, 2136, 
55, 1618, 1912, 
56, 927, 2101, 
57, 386, 1953, 
58, 425, 621, 
59, 917, 368, 
60, 118, 47, 
61, 687, 1313, 
62, 294, 391, 
63, 538, 1391, 
64, 306, 1589, 
65, 2082, 1675, 
66, 1840, 1941, 
67, 781, 356, 
68, 1224, 1149, 
69, 1092, 148, 
70, 1327, 1826, 
71, 1166, 2021, 
72, 1814, 1468, 
73, 1255, 906, 
74, 1863, 281, 
75, 738, 1949, 
76, 711, 854, 
77, 783, 85, 
78, 1707, 919, 
79, 564, 104, 
80, 1265, 1832, 
81, 2128, 1397, 
82, 2120, 41, 
83, 818, 1745, 
84, 296, 825, 
85, 442, 609, 
86, 232, 1591, 
87, 129, 1294, 
88, 1493, 698, 
89, 842, 471, 
90, 460, 52, 
91, 1542, 1807, 
92, 1129, 1978, 
93, 180, 1699, 
94, 1226, 340, 
95, 1333, 1653, 
96, 1905, 1157, 
97, 1624, 156, 
98, 855, 1414, 
99, 1517, 1398, 
100, 270, 1526, 
101, 803, 216, 
102, 62, 2067, 
103, 1509, 453, 
104, 201, 667, 
105, 105, 924, 
106, 765, 1333, 
107, 218, 107, 
108, 747, 1181, 
109, 587, 2019, 
110, 1252, 1485, 
111, 378, 1804, 
112, 1938, 1349, 
113, 1082, 1694, 
114, 284, 295, 
115, 2028, 2130, 
116, 1031, 1901, 
117, 1549, 1350, 
118, 1052, 1088, 
119, 1148, 561, 
120, 216, 102, 
121, 791, 760, 
122, 1275, 2073, 
123, 1070, 446, 
124, 1469, 447, 
125, 537, 199, 
126, 1774, 365, 
127, 521, 383, 
128, 934, 1425, 
129, 1558, 1509, 
130, 1964, 1614, 
131, 976, 81, 
132, 642, 1091, 
133, 516, 1489, 
134, 1781, 1146, 
135, 633, 1497, 
136, 611, 1680, 
137, 1682, 2092, 
138, 1143, 4, 
139, 443, 126, 
140, 393, 67, 
141, 612, 240, 
142, 1423, 690, 
143, 1407, 1214, 
144, 229, 1402, 
145, 706, 1410, 
146, 2141, 1408, 
147, 1626, 1525, 
148, 1472, 1568, 
149, 1152, 1220, 
150, 1317, 903, 
151, 941, 1261, 
152, 1016, 644, 
153, 1849, 1867, 
154, 1020, 836, 
155, 559, 661, 
156, 1724, 2025, 
157, 1657, 2110, 
158, 2012, 613, 
159, 639, 466, 
160, 234, 350, 
161, 1516, 1209, 
162, 1419, 1335, 
163, 1377, 1482, 
164, 1857, 1700, 
165, 223, 1732, 
166, 1550, 485, 
167, 1281, 1048, 
168, 830, 1819, 
169, 458, 2010, 
170, 794, 385, 
171, 975, 810, 
172, 1051, 42, 
173, 247, 1326, 
174, 126, 680, 
175, 889, 51, 
176, 318, 1689, 
177, 1619, 1452, 
178, 1598, 106, 
179, 179, 2075, 
180, 1687, 2099, 
181, 1293, 907, 
182, 1433, 1038, 
183, 183, 726, 
184, 1049, 593, 
185, 978, 710, 
186, 714, 2105, 
187, 2071, 1571, 
188, 262, 818, 
189, 135, 168, 
190, 863, 929, 
191, 1576, 951, 
192, 737, 84, 
193, 49, 1321, 
194, 1770, 462, 
195, 1196, 917, 
196, 325, 1079, 
197, 185, 1403, 
198, 1967, 778, 
199, 1958, 1126, 
200, 275, 1786, 
201, 1432, 313, 
202, 94, 1407, 
203, 1805, 1164, 
204, 236, 1216, 
205, 2125, 1683, 
206, 1090, 6, 
207, 20, 1755, 
208, 453, 1528, 
209, 152, 777, 
210, 148, 1195, 
211, 769, 599, 
212, 832, 1417, 
213, 1308, 802, 
214, 1693, 2138, 
215, 99, 1752, 
216, 1, 426, 
217, 1174, 256, 
218, 10, 564, 
219, 1446, 1840, 
220, 415, 1394, 
221, 1163, 920, 
222, 1651, 26, 
223, 1636, 2141, 
224, 485, 627, 
225, 166, 681, 
226, 1826, 2030, 
227, 191, 886, 
228, 278, 1023, 
229, 1260, 650, 
230, 1867, 251, 
231, 309, 1030, 
232, 805, 202, 
233, 1811, 1517, 
234, 1630, 574, 
235, 74, 1279, 
236, 1658, 1952, 
237, 1046, 28, 
238, 838, 586, 
239, 169, 660, 
240, 627, 267, 
241, 1916, 1719, 
242, 242, 2047, 
243, 1930, 838, 
244, 233, 2133, 
245, 931, 2146, 
246, 1455, 1154, 
247, 1266, 1760, 
248, 1935, 749, 
249, 249, 249, 
250, 937, 1024, 
251, 983, 1212, 
252, 1416, 873, 
253, 483, 1581, 
254, 36, 1996, 
255, 286, 1406, 
256, 1999, 928, 
257, 2045, 1428, 
258, 1573, 1352, 
259, 41, 1775, 
260, 1758, 1436, 
261, 593, 1882, 
262, 1006, 2121, 
263, 1976, 1232, 
264, 1819, 961, 
265, 1290, 155, 
266, 1054, 1501, 
267, 136, 209, 
268, 1199, 759, 
269, 654, 177, 
270, 972, 1167, 
271, 1269, 1777, 
272, 1299, 1304, 
273, 1450, 549, 
274, 1261, 330, 
275, 1567, 762, 
276, 297, 1534, 
277, 248, 517, 
278, 1176, 1476, 
279, 1728, 211, 
280, 29, 1551, 
281, 1437, 1050, 
282, 1612, 1588, 
283, 1571, 459, 
284, 544, 1548, 
285, 2007, 411, 
286, 102, 1057, 
287, 421, 1271, 
288, 92, 939, 
289, 1862, 1652, 
290, 1171, 1227, 
291, 1881, 1897, 
292, 1135, 562, 
293, 2, 716, 
294, 926, 1455, 
295, 319, 1873, 
296, 491, 733, 
297, 1855, 688, 
298, 1767, 1046, 
299, 1008, 299, 
300, 1219, 1171, 
301, 454, 404, 
302, 1449, 1201, 
303, 1815, 1521, 
304, 1494, 1716, 
305, 829, 1894, 
306, 1131, 737, 
307, 1132, 555, 
308, 1194, 529, 
309, 936, 65, 
310, 698, 1268, 
311, 1708, 1658, 
312, 923, 768, 
313, 762, 620, 
314, 1154, 1155, 
315, 786, 1172, 
316, 1854, 639, 
317, 2062, 1059, 
318, 1231, 1964, 
319, 1483, 2089, 
320, 1533, 877, 
321, 396, 1229, 
322, 1245, 858, 
323, 289, 685, 
324, 1035, 66, 
325, 1740, 203, 
326, 1831, 1310, 
327, 327, 2002, 
328, 438, 696, 
329, 1041, 1112, 
330, 329, 1060, 
331, 431, 676, 
332, 780, 2114, 
333, 1637, 986, 
334, 599, 1339, 
335, 1345, 1083, 
336, 336, 377, 
337, 468, 1234, 
338, 1302, 1674, 
339, 320, 1797, 
340, 2117, 1010, 
341, 1094, 909, 
342, 823, 1340, 
343, 1323, 1543, 
344, 776, 1426, 
345, 1498, 2057, 
346, 58, 469, 
347, 2144, 817, 
348, 1726, 130, 
349, 1608, 1158, 
350, 2083, 1293, 
351, 822, 1448, 
352, 203, 1446, 
353, 19, 1170, 
