nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 117, 869, 
2, 586, 461, 
3, 437, 440, 
4, 758, 374, 
5, 162, 667, 
6, 1807, 377, 
7, 721, 50, 
8, 1323, 1376, 
9, 1492, 70, 
10, 941, 65, 
11, 562, 425, 
12, 584, 992, 
13, 107, 835, 
14, 530, 406, 
15, 1224, 89, 
16, 171, 465, 
17, 2025, 1375, 
18, 1887, 504, 
19, 452, 397, 
20, 1565, 176, 
21, 1448, 910, 
22, 2085, 1661, 
23, 329, 1733, 
24, 2103, 1799, 
25, 1212, 1830, 
26, 1008, 223, 
27, 690, 210, 
28, 467, 2063, 
29, 1950, 2087, 
30, 1361, 1568, 
31, 593, 1814, 
32, 1310, 157, 
33, 1329, 261, 
34, 1757, 1248, 
35, 1040, 96, 
36, 386, 1344, 
37, 1821, 248, 
38, 930, 1594, 
39, 761, 2088, 
40, 1792, 115, 
41, 2122, 194, 
42, 1908, 685, 
43, 1756, 1395, 
44, 273, 2036, 
45, 1106, 1397, 
46, 847, 1529, 
47, 2147, 529, 
48, 1882, 1364, 
49, 173, 804, 
50, 1068, 1774, 
51, 1055, 84, 
52, 855, 1589, 
53, 1474, 281, 
54, 1953, 39, 
55, 1471, 562, 
56, 182, 1347, 
57, 687, 2070, 
58, 327, 2107, 
59, 1731, 1755, 
60, 1513, 410, 
61, 2111, 926, 
62, 356, 1087, 
63, 1473, 103, 
64, 399, 530, 
65, 1030, 1765, 
66, 553, 834, 
67, 2041, 1677, 
68, 1065, 917, 
69, 1928, 230, 
70, 815, 1704, 
71, 926, 501, 
72, 1512, 515, 
73, 1872, 2112, 
74, 22, 2101, 
75, 1255, 1727, 
76, 1090, 2115, 
77, 1616, 447, 
78, 144, 1272, 
79, 1150, 12, 
80, 766, 1686, 
81, 1858, 610, 
82, 1202, 1613, 
83, 1426, 779, 
84, 832, 941, 
85, 172, 1617, 
86, 2140, 463, 
87, 1522, 560, 
88, 648, 2083, 
89, 1556, 1372, 
90, 1057, 1645, 
91, 4, 1545, 
92, 1748, 212, 
93, 1011, 491, 
94, 1299, 13, 
95, 1390, 1217, 
96, 2089, 2110, 
97, 2123, 1834, 
98, 573, 1865, 
99, 510, 2034, 
100, 1237, 359, 
101, 1555, 1008, 
102, 1629, 131, 
103, 1204, 1352, 
104, 1419, 1548, 
105, 253, 749, 
106, 719, 572, 
107, 504, 1516, 
108, 1406, 1646, 
109, 1945, 1624, 
110, 2105, 777, 
111, 58, 2150, 
112, 1218, 2142, 
113, 281, 1831, 
114, 981, 102, 
115, 457, 225, 
116, 1865, 1678, 
117, 1317, 829, 
118, 110, 711, 
119, 775, 1215, 
120, 1184, 1973, 
121, 1496, 282, 
122, 1427, 730, 
123, 1869, 564, 
124, 1043, 660, 
125, 1413, 1665, 
126, 844, 188, 
127, 860, 2104, 
128, 1686, 368, 
129, 1705, 641, 
130, 333, 1462, 
131, 1653, 1067, 
132, 1770, 629, 
133, 23, 1249, 
134, 794, 178, 
135, 1039, 2067, 
136, 1388, 1882, 
137, 840, 143, 
138, 1697, 1638, 
139, 1085, 571, 
140, 299, 1464, 
141, 780, 723, 
142, 401, 2119, 
143, 1140, 780, 
144, 420, 993, 
145, 1133, 1103, 
146, 1835, 1187, 
147, 260, 1707, 
148, 652, 996, 
