nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1019, 1018, 
1, 1143, 445, 
2, 1497, 1041, 
3, 672, 233, 
4, 758, 1439, 
5, 1843, 493, 
6, 1641, 448, 
7, 2078, 976, 
8, 185, 1578, 
9, 1098, 2129, 
10, 1935, 816, 
11, 829, 1531, 
12, 574, 689, 
13, 1773, 128, 
14, 1237, 543, 
15, 1468, 1524, 
16, 892, 522, 
17, 1753, 659, 
18, 1470, 426, 
19, 1706, 1880, 
20, 1062, 1694, 
21, 947, 161, 
22, 2113, 1113, 
23, 1405, 1814, 
24, 1809, 1869, 
25, 385, 2049, 
26, 1490, 1924, 
27, 1749, 1274, 
28, 2073, 701, 
29, 2057, 2051, 
30, 725, 1448, 
31, 4, 1304, 
32, 670, 160, 
33, 2097, 2134, 
34, 1176, 1907, 
35, 904, 1751, 
36, 766, 2089, 
37, 1934, 707, 
38, 1022, 535, 
39, 564, 1387, 
40, 1817, 323, 
41, 1066, 920, 
42, 302, 2142, 
43, 1147, 2068, 
44, 717, 2054, 
45, 2023, 619, 
46, 666, 1594, 
47, 1450, 1899, 
48, 409, 398, 
49, 351, 861, 
50, 1709, 2001, 
51, 1513, 933, 
52, 1474, 1192, 
53, 933, 2000, 
54, 1896, 2007, 
55, 678, 377, 
56, 1020, 1471, 
57, 1190, 76, 
58, 161, 483, 
59, 419, 2094, 
60, 477, 342, 
61, 1684, 243, 
62, 1509, 1386, 
63, 911, 1988, 
64, 2147, 1139, 
65, 250, 1701, 
66, 1054, 1774, 
67, 1203, 1302, 
68, 916, 1713, 
69, 515, 180, 
70, 1322, 1325, 
71, 408, 133, 
72, 516, 1277, 
73, 1276, 1665, 
74, 1402, 2128, 
75, 1298, 1600, 
76, 1025, 119, 
77, 1407, 1728, 
78, 1369, 2004, 
79, 1944, 1832, 
80, 522, 1185, 
81, 1090, 796, 
82, 1921, 1845, 
83, 951, 703, 
84, 687, 1590, 
85, 626, 324, 
86, 645, 854, 
87, 987, 1641, 
88, 97, 1960, 
89, 1596, 111, 
90, 292, 981, 
91, 1844, 642, 
92, 1193, 1775, 
93, 728, 85, 
94, 1427, 1999, 
95, 1610, 1784, 
96, 848, 904, 
97, 1832, 887, 
98, 573, 1147, 
99, 184, 321, 
100, 1890, 1143, 
101, 1969, 225, 
102, 1182, 869, 
103, 2136, 1620, 
104, 1211, 1575, 
105, 1245, 2071, 
106, 1373, 1030, 
107, 466, 391, 
108, 1168, 1938, 
109, 1978, 649, 
110, 1228, 2056, 
111, 692, 1145, 
112, 157, 2011, 
113, 1132, 1203, 
114, 552, 134, 
115, 56, 1215, 
116, 1865, 1782, 
117, 20, 1895, 
118, 2137, 1042, 
119, 137, 1592, 
120, 159, 1043, 
121, 2109, 172, 
122, 652, 1918, 
123, 64, 757, 
124, 920, 1885, 
125, 1905, 1430, 
126, 130, 1750, 
127, 44, 901, 
128, 1686, 629, 
129, 1888, 2057, 
130, 976, 276, 
131, 73, 1164, 
132, 1462, 1064, 
133, 23, 224, 
134, 1230, 1117, 
135, 824, 2075, 
136, 2116, 2119, 
137, 1473, 178, 
138, 1957, 863, 
139, 1133, 769, 
140, 492, 1409, 
141, 1736, 723, 
142, 959, 1778, 
143, 1873, 2131, 
144, 294, 9, 
145, 136, 317, 
146, 273, 1559, 
147, 1007, 1489, 
148, 59, 1327, 
149, 1348, 1199, 
150, 943, 51, 
151, 1029, 1404, 
152, 2112, 517, 
153, 775, 1804, 
154, 2063, 101, 
155, 1769, 1710, 
156, 2144, 2109, 
157, 554, 1146, 
158, 1765, 1996, 
159, 1001, 1341, 
160, 903, 1655, 
161, 1707, 1281, 
162, 1089, 1093, 
163, 1772, 618, 
164, 1225, 1740, 
165, 2043, 75, 
166, 650, 1570, 
167, 74, 2036, 
168, 761, 973, 
169, 1428, 1079, 
170, 1119, 880, 
171, 1218, 494, 
172, 596, 868, 
173, 76, 557, 
174, 1570, 1622, 
175, 1679, 1762, 
176, 637, 1997, 
177, 1171, 394, 
178, 1764, 1886, 
179, 317, 6, 
180, 691, 1398, 
181, 1482, 1658, 
182, 776, 1535, 
183, 1259, 1359, 
184, 186, 1609, 
185, 788, 1549, 
186, 176, 153, 
187, 760, 1028, 
188, 1192, 1820, 
189, 126, 724, 
190, 1073, 1072, 
191, 2084, 708, 
192, 1128, 1925, 
193, 1140, 841, 
194, 1797, 2112, 
195, 627, 826, 
196, 1092, 748, 
197, 1398, 1562, 
198, 881, 2139, 
199, 2105, 229, 
200, 601, 90, 
201, 1252, 109, 
202, 440, 1926, 
203, 836, 1835, 
204, 526, 1672, 
205, 2019, 484, 
206, 1638, 240, 
207, 1415, 1940, 
208, 1579, 63, 
209, 1458, 150, 
210, 253, 867, 
211, 91, 475, 
212, 980, 875, 
213, 1694, 1764, 
214, 301, 732, 
215, 307, 1998, 
216, 805, 1303, 
217, 1999, 881, 
218, 345, 1790, 
219, 295, 571, 
220, 964, 820, 
221, 1538, 319, 
222, 970, 843, 
223, 2111, 216, 
224, 840, 283, 
225, 1814, 1619, 
226, 638, 2077, 
227, 1296, 2145, 
228, 1986, 95, 
229, 1918, 44, 
230, 870, 207, 
231, 604, 835, 
232, 1419, 1382, 
233, 1771, 1927, 
234, 835, 1954, 
235, 1442, 1488, 
236, 221, 25, 
237, 1724, 1066, 
238, 1530, 52, 
239, 427, 570, 
240, 2024, 774, 
241, 1984, 1613, 
242, 1280, 1062, 
243, 1334, 1190, 
244, 80, 1719, 
245, 1196, 45, 
246, 509, 1063, 
247, 1377, 2090, 
248, 575, 433, 
249, 1353, 964, 
250, 395, 1127, 
251, 1632, 645, 
252, 1489, 1350, 
253, 738, 1545, 
254, 86, 159, 
255, 508, 211, 
256, 956, 1781, 
257, 735, 1867, 
258, 1247, 202, 
259, 1586, 1567, 
260, 671, 1075, 
261, 423, 824, 
262, 743, 291, 
263, 1871, 651, 
264, 1104, 947, 
265, 795, 1611, 
266, 444, 1931, 
267, 447, 523, 
268, 1075, 1987, 
269, 968, 894, 
270, 493, 954, 
271, 1142, 33, 
272, 1163, 931, 
273, 1983, 485, 
274, 619, 1863, 
275, 1391, 1709, 
276, 2081, 72, 
277, 173, 1472, 
278, 1380, 1457, 
279, 1037, 1657, 
280, 1472, 31, 
