nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1018, 
1, 1371, 271, 
2, 698, 1899, 
3, 1054, 1330, 
4, 1895, 725, 
5, 333, 2080, 
6, 1607, 945, 
7, 1832, 1778, 
8, 489, 1861, 
9, 1887, 1553, 
10, 1118, 771, 
11, 659, 274, 
12, 527, 2123, 
13, 357, 389, 
14, 1373, 244, 
15, 282, 581, 
16, 1252, 1411, 
17, 706, 1879, 
18, 569, 1634, 
19, 1783, 288, 
20, 1131, 857, 
21, 4, 2011, 
22, 728, 1543, 
23, 840, 1353, 
24, 329, 120, 
25, 361, 1450, 
26, 1390, 2112, 
27, 1435, 1023, 
28, 1034, 1322, 
29, 1015, 2121, 
30, 1067, 200, 
31, 216, 1155, 
32, 1027, 1263, 
33, 1362, 2066, 
34, 1884, 1612, 
35, 2052, 1563, 
36, 2055, 1133, 
37, 1744, 222, 
38, 2132, 2024, 
39, 1950, 1223, 
40, 102, 898, 
41, 457, 1170, 
42, 1535, 612, 
43, 347, 1317, 
44, 959, 1994, 
45, 2048, 1111, 
46, 709, 979, 
47, 1082, 821, 
48, 637, 2125, 
49, 1948, 1424, 
50, 1567, 1903, 
51, 1399, 1788, 
52, 1586, 1930, 
53, 2126, 154, 
54, 634, 744, 
55, 1066, 1079, 
56, 1429, 1163, 
57, 466, 2007, 
58, 307, 1944, 
59, 1716, 1285, 
60, 2054, 1309, 
61, 1094, 1368, 
62, 268, 2057, 
63, 1713, 1996, 
64, 1444, 624, 
65, 1368, 1961, 
66, 2025, 52, 
67, 1498, 791, 
68, 1191, 1663, 
69, 1820, 229, 
70, 1032, 1200, 
71, 283, 1529, 
72, 211, 1896, 
73, 987, 1338, 
74, 821, 2101, 
75, 667, 1228, 
76, 317, 1088, 
77, 341, 2090, 
78, 1915, 1229, 
79, 1214, 266, 
80, 878, 216, 
81, 684, 1702, 
82, 523, 1126, 
83, 1484, 1741, 
84, 1530, 16, 
85, 1271, 1019, 
86, 1213, 1021, 
87, 1222, 728, 
88, 1612, 1468, 
89, 773, 1825, 
90, 1139, 172, 
91, 2106, 1675, 
92, 383, 1020, 
93, 641, 1671, 
94, 1885, 1600, 
95, 81, 721, 
96, 166, 1580, 
97, 1323, 695, 
98, 1176, 2139, 
99, 1286, 82, 
100, 2078, 1369, 
101, 881, 878, 
102, 1443, 1549, 
103, 2136, 622, 
104, 1728, 490, 
105, 1245, 739, 
106, 1358, 1690, 
107, 348, 391, 
108, 19, 563, 
109, 1350, 125, 
110, 367, 390, 
111, 1794, 109, 
112, 444, 1146, 
113, 1988, 1864, 
114, 2053, 1942, 
115, 1266, 203, 
116, 2027, 1740, 
117, 295, 2008, 
118, 1873, 1621, 
119, 1939, 658, 
120, 1475, 907, 
121, 1120, 1659, 
122, 1081, 53, 
123, 1697, 107, 
124, 1858, 62, 
125, 419, 650, 
126, 977, 1750, 
127, 793, 233, 
128, 2134, 1542, 
129, 550, 1598, 
130, 1474, 1871, 
131, 592, 708, 
132, 1605, 1684, 
133, 1468, 816, 
134, 1485, 762, 
135, 849, 730, 
136, 1711, 2059, 
137, 225, 582, 
138, 1678, 1496, 
139, 328, 1924, 
140, 394, 1409, 
141, 309, 1009, 
142, 404, 627, 
143, 1099, 939, 
144, 1501, 455, 
145, 1403, 1347, 
146, 1203, 243, 
147, 877, 276, 
148, 1389, 298, 
149, 1053, 336, 
150, 1442, 202, 
151, 927, 1296, 
152, 1316, 1900, 
153, 2042, 178, 
154, 504, 2122, 
155, 935, 1475, 
156, 1232, 1471, 
157, 756, 1176, 
158, 497, 1614, 
159, 1909, 1676, 
160, 2146, 1784, 
161, 1438, 240, 
162, 1801, 1037, 
163, 1109, 1625, 
164, 680, 2073, 
165, 1573, 1907, 
166, 818, 97, 
167, 855, 87, 
168, 1318, 1227, 
169, 748, 594, 
170, 1897, 1940, 
171, 10, 365, 
172, 1921, 417, 
173, 1685, 836, 
174, 1742, 1965, 
175, 761, 1681, 
176, 1736, 344, 
177, 1294, 1745, 
178, 1486, 633, 
179, 1195, 386, 
180, 1123, 1790, 
181, 1652, 547, 
182, 1987, 1849, 
183, 1947, 903, 
184, 1583, 37, 
185, 80, 1325, 
186, 1553, 1532, 
187, 1734, 337, 
188, 1943, 1582, 
189, 2043, 1042, 
190, 2137, 1072, 
191, 894, 977, 
192, 612, 1796, 
193, 1140, 2094, 
194, 656, 254, 
195, 1476, 1238, 
196, 861, 1350, 
197, 327, 1833, 
198, 947, 1082, 
199, 544, 1087, 
200, 929, 465, 
201, 1126, 678, 
202, 1093, 1786, 
203, 590, 1986, 
204, 2141, 2052, 
205, 427, 1476, 
206, 1409, 1413, 
207, 416, 569, 
208, 238, 2068, 
209, 1314, 443, 
210, 200, 1673, 
211, 1381, 793, 
212, 1028, 1436, 
213, 674, 1340, 
