nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 811, 
1, 1143, 876, 
2, 586, 955, 
3, 286, 1252, 
4, 1039, 1422, 
5, 617, 271, 
6, 411, 136, 
7, 2141, 1063, 
8, 1500, 608, 
9, 57, 1406, 
10, 1308, 65, 
11, 716, 1926, 
12, 1747, 1762, 
13, 1403, 1946, 
14, 1542, 1874, 
15, 1375, 1352, 
16, 138, 0, 
17, 2151, 822, 
18, 1342, 1849, 
19, 1190, 1744, 
20, 1900, 1978, 
21, 96, 1110, 
22, 117, 1266, 
23, 482, 588, 
24, 88, 898, 
25, 1187, 881, 
26, 1460, 223, 
27, 1088, 2151, 
28, 1867, 1922, 
29, 1495, 1891, 
30, 27, 989, 
31, 330, 894, 
32, 967, 863, 
33, 1548, 2109, 
34, 326, 1248, 
35, 515, 1751, 
36, 793, 1164, 
37, 563, 607, 
38, 232, 233, 
39, 486, 1630, 
40, 2110, 1361, 
41, 1294, 1582, 
42, 2150, 1209, 
43, 1961, 1604, 
44, 163, 641, 
45, 379, 1128, 
46, 91, 125, 
47, 402, 1899, 
48, 1497, 1421, 
49, 1593, 460, 
50, 142, 1477, 
51, 496, 670, 
52, 1424, 713, 
53, 352, 114, 
54, 356, 1826, 
55, 714, 548, 
56, 1066, 509, 
57, 646, 2150, 
58, 221, 800, 
59, 988, 1392, 
60, 534, 227, 
61, 949, 10, 
62, 1680, 848, 
63, 275, 746, 
64, 230, 530, 
65, 487, 1944, 
66, 1741, 1122, 
67, 552, 108, 
68, 2134, 796, 
69, 809, 1466, 
70, 1537, 66, 
71, 1682, 1493, 
72, 971, 2073, 
73, 1969, 173, 
74, 1402, 1442, 
75, 1951, 163, 
76, 1503, 481, 
77, 1069, 1879, 
78, 1290, 1795, 
79, 900, 1174, 
80, 1361, 1937, 
81, 28, 1988, 
82, 1436, 1773, 
83, 2128, 1530, 
84, 1703, 1082, 
85, 1140, 1789, 
86, 1142, 1140, 
87, 297, 423, 
88, 1835, 2083, 
89, 1744, 1054, 
90, 1057, 2000, 
91, 1367, 1659, 
92, 1189, 346, 
93, 500, 1775, 
94, 464, 1669, 
95, 620, 1854, 
96, 1666, 1596, 
97, 1380, 1785, 
98, 573, 1303, 
99, 629, 262, 
100, 818, 256, 
101, 762, 1002, 
102, 1638, 776, 
103, 2136, 1100, 
104, 1211, 191, 
105, 1740, 783, 
106, 2043, 1543, 
107, 428, 763, 
108, 1650, 714, 
109, 97, 1743, 
110, 1842, 997, 
111, 1869, 2046, 
112, 1010, 1226, 
113, 477, 1085, 
114, 2097, 153, 
115, 838, 1619, 
116, 1355, 1954, 
117, 717, 353, 
