nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1851, 1018, 
1, 580, 869, 
2, 52, 1287, 
3, 659, 567, 
4, 601, 1746, 
5, 656, 1481, 
6, 174, 1790, 
7, 305, 357, 
8, 715, 2137, 
9, 977, 1662, 
10, 941, 339, 
11, 2042, 273, 
12, 1431, 1326, 
13, 1047, 1005, 
14, 66, 809, 
15, 211, 739, 
16, 171, 1011, 
17, 1580, 1121, 
18, 74, 469, 
19, 1289, 1180, 
20, 94, 1947, 
21, 1267, 1765, 
22, 931, 2045, 
23, 82, 1814, 
24, 2015, 1924, 
25, 1305, 1708, 
26, 892, 117, 
27, 25, 168, 
28, 2070, 1092, 
29, 26, 1828, 
30, 1335, 1517, 
31, 1425, 1717, 
32, 1940, 490, 
33, 937, 605, 
34, 600, 1907, 
35, 1808, 731, 
36, 1945, 1692, 
37, 1755, 1618, 
38, 1409, 905, 
39, 1403, 2095, 
40, 329, 456, 
41, 2148, 885, 
42, 1535, 1187, 
43, 1152, 153, 
44, 1270, 1991, 
45, 1280, 1321, 
46, 847, 46, 
47, 440, 1625, 
48, 1497, 437, 
49, 1948, 1159, 
50, 1481, 1704, 
51, 325, 10, 
52, 24, 2152, 
53, 1446, 1847, 
54, 1745, 1476, 
55, 940, 1229, 
56, 1555, 1293, 
57, 1514, 1885, 
58, 309, 438, 
59, 585, 2072, 
60, 1426, 412, 
61, 1222, 337, 
62, 196, 1787, 
63, 178, 1486, 
64, 203, 1468, 
65, 1957, 194, 
66, 544, 111, 
67, 1347, 742, 
68, 657, 1099, 
69, 181, 854, 
70, 1500, 100, 
71, 256, 821, 
72, 994, 628, 
73, 1872, 1864, 
74, 1658, 97, 
75, 242, 274, 
76, 1138, 1459, 
77, 22, 1910, 
78, 1457, 107, 
79, 878, 157, 
80, 231, 1500, 
81, 1567, 1194, 
82, 1440, 949, 
83, 645, 703, 
84, 1721, 1914, 
85, 635, 450, 
86, 1307, 414, 
87, 602, 528, 
88, 5, 1026, 
89, 1973, 832, 
90, 1358, 1434, 
91, 2049, 2150, 
92, 905, 1161, 
93, 1559, 570, 
94, 523, 1224, 
95, 789, 1881, 
96, 865, 1296, 
97, 407, 1395, 
98, 567, 133, 
99, 1302, 210, 
100, 63, 1369, 
101, 182, 1008, 
102, 512, 234, 
103, 1680, 371, 
104, 1167, 1889, 
105, 1640, 223, 
106, 2068, 75, 
107, 986, 306, 
108, 1992, 1646, 
109, 1130, 782, 
110, 1659, 1587, 
111, 1225, 537, 
112, 2052, 2104, 
113, 72, 1168, 
114, 101, 1851, 
115, 1039, 966, 
116, 2017, 1633, 
117, 594, 793, 
118, 526, 1308, 
119, 1879, 1138, 
120, 1187, 93, 
121, 299, 1235, 
122, 874, 504, 
123, 1329, 2004, 
124, 631, 1634, 
125, 712, 7, 
126, 1999, 580, 
127, 263, 1042, 
128, 1717, 1660, 
129, 1705, 2055, 
130, 2119, 1619, 
131, 1573, 1255, 
132, 780, 858, 
133, 1696, 409, 
134, 1430, 445, 
135, 1451, 1946, 
136, 128, 1713, 
137, 1850, 304, 
138, 1320, 1877, 
139, 677, 1563, 
140, 1525, 617, 
141, 513, 1890, 
142, 1465, 2044, 
143, 713, 1250, 
144, 1725, 1801, 
145, 612, 1520, 
146, 1145, 909, 
147, 1439, 752, 
148, 1331, 2056, 
149, 1638, 1918, 
150, 1442, 1100, 
151, 799, 2034, 
152, 1087, 396, 
