nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1730, 
1, 1939, 1279, 
2, 1945, 1391, 
3, 721, 1330, 
4, 1080, 1141, 
5, 617, 1416, 
6, 980, 516, 
7, 2015, 2031, 
8, 1155, 847, 
9, 1040, 409, 
10, 1935, 634, 
11, 1773, 1736, 
12, 796, 1142, 
13, 500, 375, 
14, 1268, 1728, 
15, 259, 1201, 
16, 2006, 819, 
17, 401, 800, 
18, 22, 657, 
19, 1658, 541, 
20, 2121, 2129, 
21, 216, 109, 
22, 1509, 536, 
23, 346, 555, 
24, 940, 1956, 
25, 275, 875, 
26, 1168, 1015, 
27, 76, 2150, 
28, 1866, 1922, 
29, 1462, 881, 
30, 1288, 1552, 
31, 1279, 121, 
32, 1821, 1726, 
33, 635, 1109, 
34, 2138, 159, 
35, 705, 96, 
36, 1431, 632, 
37, 372, 39, 
38, 258, 241, 
39, 1283, 974, 
40, 120, 321, 
41, 163, 1114, 
42, 1053, 240, 
43, 563, 454, 
44, 273, 451, 
45, 1587, 1431, 
46, 882, 46, 
47, 2108, 1578, 
48, 694, 1509, 
49, 173, 1872, 
50, 11, 1066, 
51, 947, 84, 
52, 1199, 1900, 
53, 1555, 1284, 
54, 1026, 1452, 
55, 1383, 2046, 
56, 1654, 118, 
57, 729, 566, 
58, 1668, 1186, 
59, 2143, 891, 
60, 1469, 1417, 
61, 838, 1091, 
62, 1029, 1442, 
63, 1713, 1670, 
64, 1911, 1513, 
65, 1898, 1849, 
66, 1054, 557, 
67, 1347, 438, 
68, 585, 1232, 
69, 1820, 229, 
70, 1570, 623, 
71, 227, 426, 
72, 108, 1125, 
73, 2052, 2016, 
74, 646, 1242, 
75, 2064, 857, 
76, 1250, 1729, 
77, 1616, 1879, 
78, 1071, 562, 
79, 1798, 1040, 
80, 1139, 1501, 
81, 417, 407, 
82, 27, 2098, 
83, 1665, 1948, 
84, 653, 762, 
85, 1368, 1086, 
86, 2133, 1013, 
87, 1666, 846, 
88, 1567, 1058, 
89, 1231, 403, 
90, 1204, 100, 
91, 1319, 642, 
92, 636, 1517, 
93, 1335, 1950, 
94, 472, 1143, 
95, 620, 704, 
96, 1397, 1296, 
97, 1355, 385, 
98, 1507, 1278, 
99, 939, 769, 
100, 144, 1361, 
101, 881, 2151, 
102, 1816, 1014, 
103, 756, 916, 
104, 666, 270, 
105, 1583, 2056, 
106, 1599, 1748, 
107, 718, 2117, 
108, 989, 1938, 
109, 1610, 186, 
110, 1884, 584, 
111, 692, 1733, 
112, 928, 1487, 
113, 2150, 2131, 
114, 356, 1803, 
115, 993, 154, 
116, 613, 1708, 
117, 717, 479, 
118, 1077, 1699, 
119, 33, 1974, 
120, 2005, 1642, 
121, 1727, 2042, 
122, 1630, 1026, 
123, 2097, 392, 
124, 2120, 860, 
125, 338, 613, 
126, 2077, 1343, 
127, 766, 820, 
128, 1755, 808, 
129, 1705, 641, 
130, 924, 13, 
131, 1188, 482, 
132, 1070, 1889, 
133, 1189, 683, 
134, 530, 1702, 
135, 422, 675, 
136, 75, 1559, 
137, 1014, 1159, 
138, 902, 1060, 
139, 1744, 742, 
140, 862, 756, 
141, 513, 1696, 
142, 1350, 379, 
143, 1015, 1836, 
144, 655, 1174, 
145, 121, 1261, 
146, 2067, 287, 
147, 966, 207, 
148, 489, 804, 
149, 1942, 1771, 
150, 26, 98, 
151, 176, 1753, 
152, 1316, 1589, 
153, 198, 1538, 
154, 1823, 1510, 
155, 1002, 1925, 
156, 1763, 2066, 
157, 742, 611, 
158, 740, 1996, 
159, 629, 619, 
160, 2101, 971, 
161, 175, 1272, 
162, 1801, 1774, 
163, 846, 1207, 
164, 956, 2040, 
165, 1543, 502, 
166, 637, 1287, 
167, 1422, 2057, 
168, 393, 526, 
169, 570, 1398, 
170, 981, 173, 
171, 1693, 357, 
172, 643, 737, 
173, 1680, 1097, 
174, 1055, 1068, 
175, 1160, 1148, 
176, 409, 1997, 
177, 1298, 852, 
178, 1248, 1561, 
179, 252, 1986, 
180, 2030, 295, 
181, 1980, 1939, 
182, 755, 1548, 
183, 384, 1254, 
184, 2018, 474, 
185, 1296, 1582, 
186, 1613, 561, 
187, 50, 1028, 
188, 1192, 1190, 
189, 291, 994, 
190, 1195, 973, 
191, 90, 301, 
192, 2076, 1660, 
193, 1995, 161, 
194, 1647, 574, 
195, 848, 440, 
196, 1104, 239, 
197, 869, 1422, 
198, 2009, 1082, 
199, 1689, 1455, 
200, 871, 903, 
201, 784, 1328, 
202, 315, 1381, 
203, 89, 1053, 
204, 2129, 2052, 
205, 1144, 212, 
206, 1812, 1146, 
207, 133, 1059, 
208, 1356, 2068, 
209, 1463, 1590, 
210, 79, 1845, 
211, 1373, 431, 
212, 2033, 988, 
213, 398, 2022, 
214, 1436, 997, 
215, 843, 1428, 
216, 1598, 231, 
217, 1733, 1347, 
218, 298, 1459, 
219, 2131, 333, 
220, 954, 1420, 
221, 1367, 1502, 
222, 1683, 376, 
223, 1605, 930, 
224, 1900, 1380, 
225, 880, 1924, 
226, 301, 1319, 
227, 916, 2010, 
228, 680, 135, 
229, 375, 1529, 
230, 1345, 1333, 
231, 1600, 2000, 
232, 786, 625, 
233, 2066, 1001, 
234, 572, 1499, 
235, 521, 2001, 
236, 872, 1689, 
237, 2147, 2027, 
238, 1827, 1959, 
239, 774, 540, 
240, 1723, 177, 
241, 669, 1507, 
242, 639, 1701, 
243, 535, 279, 
244, 1591, 1827, 
245, 1459, 1543, 
246, 1880, 2004, 
247, 143, 736, 
248, 1005, 998, 
249, 1987, 1450, 
250, 29, 1969, 
251, 1891, 197, 
252, 1303, 1903, 
253, 152, 710, 
254, 971, 629, 
255, 414, 1609, 
256, 1585, 2067, 
257, 1991, 1418, 
258, 1659, 202, 
259, 1742, 80, 
260, 1711, 1522, 
261, 1495, 264, 
262, 1148, 1760, 
263, 281, 1117, 
264, 604, 395, 
265, 674, 1503, 
266, 293, 1205, 
267, 1251, 50, 
268, 1720, 411, 
269, 990, 304, 
270, 1007, 222, 
271, 2011, 328, 
272, 1366, 2102, 
273, 1086, 720, 
274, 367, 943, 
275, 839, 960, 
276, 1079, 391, 
277, 1950, 719, 
278, 1162, 413, 
279, 1112, 946, 
280, 257, 66, 
281, 1524, 1794, 
282, 818, 68, 
283, 0, 1375, 
284, 239, 1064, 
285, 363, 1821, 
286, 2041, 1301, 
287, 1952, 2125, 
288, 1025, 1740, 
289, 622, 921, 
290, 1611, 415, 
291, 961, 1229, 
292, 1370, 2020, 
293, 1883, 2107, 
294, 1494, 728, 
295, 181, 925, 
296, 55, 835, 
297, 962, 1385, 
298, 1173, 1177, 
299, 213, 1139, 
300, 306, 497, 
301, 81, 378, 
302, 664, 1786, 
303, 425, 1315, 
304, 2134, 1829, 
305, 1849, 772, 
306, 7, 1352, 
307, 912, 1481, 
308, 465, 1134, 
309, 1324, 1573, 
310, 645, 1970, 
311, 1337, 1166, 
312, 1410, 2007, 
313, 933, 1557, 
314, 918, 187, 
315, 168, 1472, 
316, 1273, 1714, 
317, 445, 1063, 
