nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 261, 1509, 
1, 626, 320, 
2, 960, 438, 
3, 250, 983, 
4, 1429, 1472, 
5, 618, 1519, 
6, 440, 1605, 
7, 646, 980, 
8, 1196, 1239, 
9, 564, 857, 
10, 607, 290, 
11, 665, 2008, 
12, 445, 966, 
13, 891, 2026, 
14, 312, 2105, 
15, 1375, 441, 
16, 1675, 1438, 
17, 920, 1956, 
18, 478, 1241, 
19, 1332, 1872, 
20, 1152, 1823, 
21, 596, 194, 
22, 1390, 20, 
23, 238, 687, 
24, 43, 1504, 
25, 1723, 1708, 
26, 1825, 245, 
27, 1570, 651, 
28, 338, 1775, 
29, 26, 1485, 
30, 835, 1055, 
31, 1819, 1564, 
32, 1151, 1148, 
33, 610, 893, 
34, 1439, 1946, 
35, 2073, 1790, 
36, 930, 2049, 
37, 1080, 767, 
38, 1985, 928, 
39, 1873, 1637, 
40, 466, 949, 
41, 1255, 1163, 
42, 1218, 33, 
43, 131, 1937, 
44, 1927, 847, 
45, 974, 932, 
46, 882, 1760, 
47, 719, 1092, 
48, 412, 1602, 
49, 1444, 872, 
50, 1698, 1079, 
51, 403, 1906, 
52, 1382, 1310, 
53, 1026, 1954, 
54, 1680, 989, 
55, 1071, 780, 
56, 1171, 2083, 
57, 1505, 187, 
58, 1160, 609, 
59, 644, 1432, 
60, 1876, 1454, 
61, 1127, 541, 
62, 1164, 484, 
63, 865, 1821, 
64, 1087, 1727, 
65, 30, 678, 
66, 198, 1425, 
67, 344, 1350, 
68, 1005, 1065, 
69, 245, 1983, 
70, 1565, 2075, 
71, 1792, 1464, 
72, 1125, 360, 
73, 1504, 1665, 
74, 579, 1469, 
75, 17, 1390, 
76, 813, 741, 
77, 1238, 736, 
78, 1915, 826, 
79, 2133, 615, 
80, 2057, 1177, 
81, 242, 1590, 
82, 915, 1149, 
83, 2054, 308, 
84, 687, 1914, 
85, 235, 1699, 
86, 1012, 273, 
87, 1434, 870, 
88, 669, 2127, 
89, 1830, 378, 
90, 1902, 698, 
91, 1852, 2097, 
92, 249, 774, 
93, 1920, 1181, 
94, 691, 1459, 
95, 2050, 564, 
96, 1432, 1019, 
97, 268, 1167, 
98, 671, 1304, 
99, 100, 32, 
100, 1783, 96, 
101, 589, 307, 
102, 1355, 169, 
103, 257, 1681, 
104, 1013, 726, 
105, 1740, 860, 
106, 525, 1077, 
107, 1807, 431, 
108, 138, 1198, 
109, 1765, 647, 
110, 740, 1039, 
111, 1654, 1301, 
112, 2, 1060, 
113, 1219, 1929, 
114, 940, 201, 
115, 667, 2076, 
116, 535, 184, 
117, 1180, 1551, 
118, 715, 1351, 
119, 775, 1729, 
120, 1103, 45, 
121, 408, 1619, 
122, 652, 409, 
123, 756, 1836, 
124, 330, 1975, 
125, 805, 1897, 
126, 1513, 854, 
127, 2008, 131, 
128, 1149, 813, 
129, 1319, 1596, 
130, 911, 1429, 
131, 1996, 282, 
132, 1048, 1256, 
133, 1811, 168, 
134, 948, 2087, 
135, 734, 450, 
136, 2115, 1213, 
137, 1360, 630, 
138, 1094, 1404, 
139, 475, 654, 
140, 1144, 103, 
141, 1729, 1393, 
142, 372, 1046, 
143, 1976, 686, 
144, 1662, 1923, 
145, 565, 52, 
146, 1465, 2136, 
147, 966, 467, 
