nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 617, 3, 
1, 397, 112, 
2, 953, 305, 
3, 90, 1511, 
4, 1675, 450, 
5, 1503, 250, 
6, 96, 1773, 
7, 1230, 1806, 
8, 652, 1164, 
9, 262, 284, 
10, 786, 534, 
11, 605, 857, 
12, 1849, 1011, 
13, 924, 2114, 
14, 1356, 463, 
15, 182, 716, 
16, 318, 161, 
17, 2132, 224, 
18, 1296, 2107, 
19, 1521, 733, 
20, 724, 1779, 
21, 43, 1163, 
22, 1855, 122, 
23, 1171, 202, 
24, 256, 129, 
25, 1366, 1450, 
26, 882, 1253, 
27, 25, 132, 
28, 486, 637, 
29, 1950, 12, 
30, 2027, 1395, 
31, 53, 311, 
32, 1314, 1236, 
33, 45, 1423, 
34, 1523, 1717, 
35, 756, 141, 
36, 497, 443, 
37, 1821, 1412, 
38, 215, 2123, 
39, 89, 325, 
40, 1010, 1803, 
41, 1595, 1353, 
42, 1768, 167, 
43, 2073, 1225, 
44, 1536, 1298, 
45, 1962, 1555, 
46, 1001, 978, 
47, 1276, 181, 
48, 915, 1364, 
49, 173, 236, 
50, 132, 1019, 
51, 776, 2106, 
52, 1953, 819, 
53, 184, 1365, 
54, 1745, 1942, 
55, 1970, 1063, 
56, 1020, 2022, 
57, 1441, 999, 
58, 1719, 829, 
59, 395, 664, 
60, 367, 1445, 
61, 798, 1788, 
62, 1027, 82, 
63, 1630, 1913, 
64, 2082, 624, 
65, 257, 194, 
66, 507, 1156, 
67, 16, 1525, 
68, 142, 2088, 
69, 1732, 163, 
70, 1372, 1283, 
71, 768, 424, 
72, 516, 1354, 
73, 2052, 173, 
74, 1180, 1185, 
75, 1759, 756, 
76, 374, 1831, 
77, 1320, 1506, 
78, 453, 1229, 
79, 1209, 304, 
80, 524, 1324, 
81, 496, 524, 
82, 1632, 1838, 
83, 625, 1591, 
84, 1272, 1284, 
85, 2104, 725, 
86, 767, 1013, 
87, 1918, 1155, 
88, 888, 1872, 
89, 488, 380, 
90, 1261, 1675, 
91, 600, 472, 
92, 267, 1553, 
93, 1416, 408, 
94, 476, 155, 
95, 789, 1597, 
96, 46, 136, 
97, 1746, 1550, 
98, 1985, 1001, 
99, 1094, 498, 
100, 1890, 584, 
101, 1555, 1359, 
102, 1182, 528, 
103, 956, 2118, 
104, 1291, 1535, 
105, 253, 2079, 
106, 1531, 1938, 
107, 783, 1772, 
108, 1650, 858, 
109, 436, 1593, 
110, 2087, 818, 
111, 360, 1841, 
112, 207, 374, 
113, 1304, 1584, 
114, 292, 1508, 
115, 554, 200, 
116, 1991, 1755, 
117, 1208, 353, 
118, 1096, 847, 
119, 141, 462, 
120, 837, 1352, 
121, 106, 38, 
122, 1730, 728, 
123, 1203, 797, 
124, 1550, 1177, 
125, 1056, 848, 
126, 624, 1750, 
127, 63, 1440, 
128, 1235, 941, 
129, 1026, 1537, 
130, 2129, 1518, 
131, 1009, 1052, 
132, 1462, 84, 
133, 2029, 2070, 
134, 1882, 762, 
135, 1697, 890, 
136, 568, 2097, 
137, 660, 1313, 
138, 2126, 2138, 
139, 751, 1594, 
140, 642, 875, 
141, 1862, 346, 
142, 799, 1431, 
143, 1921, 1588, 
144, 158, 1714, 
145, 1651, 204, 
146, 273, 1274, 
147, 1569, 916, 
148, 1146, 805, 
149, 1942, 1092, 
150, 1185, 568, 
151, 1079, 1296, 
152, 1803, 640, 
153, 304, 1203, 
154, 95, 1263, 
155, 579, 1332, 
156, 1763, 1293, 
157, 1563, 107, 
158, 881, 1795, 
159, 720, 527, 
160, 1264, 1342, 
161, 311, 1272, 
162, 143, 1716, 
163, 862, 205, 
164, 1682, 1711, 
165, 240, 1312, 
166, 1577, 2057, 
167, 82, 539, 
168, 1583, 50, 
169, 233, 1866, 
170, 458, 79, 
171, 1349, 1900, 
172, 396, 207, 
173, 1680, 218, 
174, 575, 1068, 
175, 1532, 1407, 
176, 922, 1250, 
177, 551, 629, 
178, 1486, 1729, 
179, 2089, 1621, 
180, 1703, 260, 
181, 97, 483, 
182, 1274, 509, 
183, 2019, 159, 
184, 454, 882, 
185, 1082, 547, 
186, 1322, 1557, 
187, 1624, 1686, 
188, 909, 313, 
189, 967, 446, 
190, 1496, 713, 
191, 1181, 1826, 
192, 260, 1582, 
193, 1380, 61, 
194, 34, 526, 
195, 1257, 598, 
196, 1155, 754, 
197, 1625, 708, 
198, 584, 910, 
199, 2105, 1513, 
200, 1899, 2002, 
201, 92, 920, 
202, 2084, 1232, 
203, 1048, 1610, 
204, 1543, 550, 
205, 1287, 1240, 
206, 1318, 1874, 
207, 330, 1648, 
208, 955, 1583, 
209, 928, 914, 
210, 1724, 1845, 
211, 603, 670, 
212, 639, 1887, 
213, 2152, 2015, 
214, 1729, 18, 
215, 1566, 772, 
216, 135, 665, 
217, 1073, 913, 
218, 1737, 911, 
219, 1734, 903, 
220, 954, 137, 
221, 411, 602, 
222, 393, 1475, 
223, 1410, 930, 
224, 2107, 1065, 
225, 1382, 93, 
226, 1507, 1319, 
227, 1869, 1333, 
228, 1150, 1200, 
229, 1722, 44, 
230, 1454, 730, 
231, 555, 1471, 
232, 1935, 1839, 
233, 632, 66, 
234, 60, 1103, 
235, 1442, 1819, 
236, 808, 1304, 
237, 1511, 1699, 
238, 950, 114, 
239, 201, 2067, 
240, 445, 1891, 
241, 1618, 1165, 
242, 2040, 1269, 
243, 1871, 1285, 
244, 80, 692, 
245, 1459, 1032, 
246, 2070, 399, 
247, 385, 456, 
248, 245, 1436, 
249, 1987, 1706, 
250, 1262, 949, 
251, 1476, 1672, 
252, 1904, 1141, 
253, 300, 895, 
