nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 562, 1923, 
2, 2034, 501, 
3, 2007, 285, 
4, 305, 1559, 
5, 1363, 634, 
6, 1884, 1600, 
7, 831, 580, 
8, 547, 776, 
9, 1150, 1956, 
10, 1434, 154, 
11, 1469, 2008, 
12, 1409, 360, 
13, 1733, 1814, 
14, 2151, 1348, 
15, 259, 1921, 
16, 2067, 1620, 
17, 1580, 44, 
18, 1984, 2052, 
19, 1531, 765, 
20, 1185, 447, 
21, 346, 1582, 
22, 209, 383, 
23, 1900, 1082, 
24, 697, 568, 
25, 1787, 1182, 
26, 760, 938, 
27, 88, 135, 
28, 681, 957, 
29, 1878, 1293, 
30, 1006, 407, 
31, 1279, 1833, 
32, 165, 2113, 
33, 1471, 1471, 
34, 1665, 575, 
35, 1959, 1334, 
36, 1945, 159, 
37, 1648, 1497, 
38, 1993, 1518, 
39, 1025, 2095, 
40, 1915, 694, 
41, 1973, 2097, 
42, 495, 1335, 
43, 707, 391, 
44, 929, 847, 
45, 1128, 1778, 
46, 1742, 1000, 
47, 2140, 92, 
48, 890, 1369, 
49, 638, 708, 
50, 62, 111, 
51, 1768, 1788, 
52, 58, 419, 
53, 1492, 1216, 
54, 430, 1440, 
55, 348, 2004, 
56, 95, 265, 
57, 476, 744, 
58, 1525, 1005, 
59, 220, 1849, 
60, 1110, 1530, 
61, 1714, 1793, 
62, 1449, 1145, 
63, 2037, 233, 
64, 1724, 1364, 
65, 160, 653, 
66, 1741, 250, 
67, 1046, 1663, 
68, 421, 133, 
69, 946, 1006, 
70, 1192, 2025, 
71, 582, 140, 
72, 692, 2020, 
73, 1951, 1441, 
74, 1480, 325, 
75, 1508, 1311, 
76, 2025, 45, 
77, 1073, 1435, 
78, 682, 418, 
79, 1440, 1596, 
80, 1169, 662, 
81, 417, 1031, 
82, 1996, 2085, 
83, 1214, 872, 
84, 386, 762, 
85, 1975, 1080, 
86, 42, 1013, 
87, 875, 1880, 
88, 1659, 1735, 
89, 1813, 1291, 
90, 1716, 927, 
91, 2106, 100, 
92, 943, 1568, 
93, 1713, 334, 
94, 743, 817, 
95, 1090, 1421, 
96, 1967, 167, 
97, 1836, 1665, 
98, 1265, 273, 
99, 542, 848, 
100, 1263, 302, 
101, 1770, 1743, 
102, 508, 1760, 
103, 2136, 1069, 
104, 1728, 1388, 
105, 1245, 1863, 
106, 1750, 863, 
107, 4, 1024, 
108, 889, 496, 
109, 735, 1977, 
110, 606, 1587, 
111, 906, 1144, 
112, 809, 1226, 
113, 1493, 1393, 
114, 902, 867, 
115, 1614, 417, 
116, 1738, 83, 
117, 436, 1707, 
118, 1539, 1308, 
119, 1643, 1975, 
120, 197, 2127, 
121, 1848, 1298, 
122, 987, 944, 
123, 1595, 1229, 
124, 1088, 2090, 
125, 1255, 425, 
126, 718, 1528, 
127, 607, 1261, 
128, 1755, 182, 
129, 1103, 849, 
130, 1346, 82, 
131, 1497, 1017, 
132, 2060, 1263, 
133, 196, 621, 
134, 2043, 1889, 
135, 701, 1150, 
136, 790, 883, 
137, 185, 557, 
138, 1606, 420, 
139, 201, 1919, 
140, 1530, 1727, 
141, 250, 1356, 
142, 1338, 1375, 
143, 565, 1203, 
144, 1407, 1153, 
145, 1359, 2109, 
146, 1054, 341, 
147, 1865, 389, 
148, 1572, 1996, 
149, 2112, 18, 
150, 249, 1992, 
151, 138, 1296, 
152, 1316, 574, 
153, 493, 287, 
154, 1060, 677, 
155, 482, 491, 
156, 1264, 2053, 
157, 1141, 145, 
158, 412, 1207, 
159, 577, 2013, 
160, 733, 396, 
161, 862, 305, 
162, 1487, 1953, 
163, 1819, 1021, 
164, 25, 1711, 
165, 1573, 303, 
166, 703, 733, 
167, 1588, 761, 
168, 969, 1316, 
169, 1451, 1511, 
170, 1287, 537, 
171, 312, 1179, 
172, 1541, 1851, 
173, 300, 1176, 
174, 1553, 1769, 
175, 425, 1701, 
176, 1678, 493, 
177, 37, 1835, 
178, 224, 76, 
179, 252, 732, 
180, 1542, 346, 
181, 869, 627, 
182, 784, 1347, 
183, 2148, 774, 
184, 1484, 1729, 
185, 2144, 710, 
186, 1478, 1599, 
187, 9, 1731, 
188, 475, 1419, 
189, 242, 1519, 
190, 2086, 144, 
191, 92, 1396, 
192, 612, 931, 
193, 1291, 313, 
194, 1882, 1766, 
195, 953, 826, 
196, 630, 753, 
197, 1100, 791, 
198, 1154, 1850, 
199, 1962, 180, 
200, 69, 1482, 
201, 1804, 1841, 
202, 222, 203, 
203, 1458, 861, 
204, 350, 796, 
205, 937, 1790, 
206, 659, 1339, 
207, 761, 170, 
208, 781, 87, 
209, 1734, 1984, 
210, 1399, 1673, 
211, 635, 756, 
212, 997, 1160, 
213, 2152, 1617, 
214, 915, 997, 
215, 1582, 590, 
216, 1676, 79, 
217, 2035, 881, 
218, 200, 215, 
219, 1057, 1642, 
220, 1581, 1404, 
221, 1725, 361, 
222, 1691, 105, 
223, 2052, 1515, 
224, 840, 296, 
225, 1422, 707, 
226, 1921, 1626, 
227, 1189, 1333, 
228, 1972, 1834, 
229, 1232, 2023, 
230, 1247, 219, 
231, 921, 724, 
232, 1935, 2059, 
233, 2066, 1927, 
234, 911, 941, 
235, 1918, 1938, 
236, 618, 2009, 
237, 470, 2048, 
238, 870, 1360, 
239, 2073, 875, 
240, 1889, 610, 
241, 1295, 1165, 
242, 60, 639, 
243, 535, 2102, 
244, 1099, 132, 
245, 260, 816, 
246, 709, 1884, 
247, 2137, 656, 
248, 144, 843, 
249, 1594, 890, 
250, 1617, 96, 
251, 1632, 1852, 
252, 1450, 293, 
253, 1517, 684, 
254, 2081, 951, 
255, 1124, 274, 
256, 1999, 307, 
257, 130, 923, 
258, 1138, 746, 
259, 985, 1493, 
260, 1280, 232, 
261, 1427, 824, 
262, 1736, 1675, 
263, 584, 500, 
264, 1519, 1744, 
265, 2046, 1286, 
266, 874, 543, 
267, 1974, 1049, 
268, 1720, 411, 
269, 1470, 281, 
270, 1148, 206, 
271, 232, 682, 
272, 1491, 876, 
273, 1086, 1576, 
274, 406, 1508, 
275, 927, 1713, 
276, 251, 1267, 
277, 96, 1488, 
278, 1506, 408, 
279, 1619, 1305, 
280, 664, 1422, 
281, 806, 1920, 
282, 1172, 321, 
283, 1107, 1483, 
284, 407, 2000, 
285, 648, 430, 
286, 82, 171, 
287, 1952, 1636, 
288, 426, 834, 
289, 1647, 523, 
290, 785, 999, 
291, 1505, 1837, 
292, 650, 166, 
293, 957, 194, 
294, 1037, 1093, 
295, 721, 1983, 
296, 267, 1641, 
297, 351, 901, 
298, 496, 1041, 
299, 1752, 856, 
300, 1933, 608, 
301, 81, 1225, 
302, 166, 1952, 
303, 176, 272, 
304, 631, 300, 
305, 1355, 1378, 
306, 894, 55, 
307, 1012, 504, 
308, 231, 457, 
309, 1116, 98, 
310, 1243, 1999, 
311, 1337, 1344, 
312, 2032, 2129, 
313, 1402, 1806, 
314, 918, 1602, 
315, 1599, 605, 
316, 1938, 1241, 
317, 202, 764, 
318, 1268, 1557, 
319, 337, 1892, 
320, 424, 1044, 
321, 998, 336, 
322, 1098, 1891, 
323, 217, 2086, 
324, 2059, 335, 
325, 1414, 200, 
326, 2057, 1412, 
327, 168, 1053, 
328, 1380, 1989, 
329, 1120, 490, 
330, 836, 374, 
331, 1388, 1228, 
332, 72, 1467, 
333, 1983, 507, 
334, 1035, 88, 
335, 1227, 588, 
336, 333, 1965, 
337, 192, 729, 
338, 1841, 689, 
339, 20, 104, 
340, 154, 945, 
341, 693, 1248, 
342, 893, 1825, 
343, 1045, 696, 
344, 507, 1826, 
345, 555, 968, 
346, 2135, 1326, 
347, 1916, 547, 
348, 106, 986, 
349, 325, 326, 
350, 824, 1428, 
351, 2149, 225, 
352, 382, 1901, 
353, 329, 827, 
354, 2139, 1451, 
355, 1895, 1501, 
356, 2027, 1615, 
357, 290, 1194, 
358, 397, 461, 
359, 974, 1771, 
360, 1692, 2130, 
361, 1577, 1692, 
362, 527, 148, 
363, 896, 1474, 
364, 278, 1301, 
365, 996, 2064, 
366, 1783, 178, 
367, 1809, 870, 
368, 866, 654, 
369, 955, 1854, 
370, 1655, 604, 
371, 248, 1869, 
372, 1749, 633, 
373, 1653, 168, 
374, 356, 115, 
375, 27, 356, 
376, 1053, 1777, 
377, 146, 1809, 
378, 1625, 1033, 
379, 803, 1022, 
380, 655, 2124, 
381, 1710, 435, 
382, 1905, 1461, 
383, 559, 22, 
384, 131, 1930, 
385, 481, 992, 
386, 702, 591, 
387, 1855, 1944, 
388, 384, 545, 
389, 1745, 242, 
390, 526, 1966, 
391, 1759, 1907, 
392, 2129, 74, 
393, 1551, 2133, 
394, 1379, 1801, 
395, 991, 841, 
396, 1181, 1812, 
397, 2069, 32, 
398, 1618, 759, 
399, 1574, 602, 
400, 554, 226, 
401, 2039, 1341, 
402, 1175, 1328, 
403, 1371, 308, 
404, 1021, 1967, 
405, 1821, 1874, 
406, 654, 1864, 
407, 1522, 359, 
408, 846, 1281, 
409, 2002, 1266, 
410, 1335, 1740, 
411, 537, 1365, 
412, 1477, 1995, 
413, 749, 1879, 
414, 2091, 1838, 
415, 1626, 1624, 
416, 22, 1450, 
417, 233, 1107, 
418, 1321, 1947, 
419, 977, 1247, 
420, 1283, 1737, 
421, 1785, 369, 
422, 1954, 525, 
423, 1241, 1454, 
424, 730, 2106, 
425, 1031, 1489, 
426, 206, 1036, 
427, 147, 1211, 
428, 880, 2075, 
429, 1125, 207, 
430, 776, 278, 
431, 1275, 1648, 
432, 1347, 1797, 
433, 1762, 114, 
434, 695, 2088, 
435, 1722, 1860, 
436, 1765, 1123, 
437, 1353, 1911, 
438, 1250, 390, 
439, 951, 613, 
440, 602, 1822, 
441, 113, 2022, 
442, 715, 1432, 
443, 798, 1859, 
444, 1866, 78, 
445, 1640, 179, 
446, 592, 680, 
447, 76, 409, 
448, 1863, 2058, 
449, 121, 1321, 
450, 1406, 1755, 
451, 473, 472, 
452, 2051, 1659, 
453, 1620, 1524, 
454, 387, 1418, 
455, 441, 1577, 
456, 789, 850, 
457, 1004, 666, 
458, 566, 1358, 
459, 1022, 1756, 
460, 360, 63, 
461, 833, 2119, 
462, 1135, 381, 
463, 538, 50, 
464, 143, 961, 
465, 1203, 702, 
466, 283, 1532, 
467, 1610, 2104, 
468, 1914, 270, 
469, 895, 1401, 
470, 1812, 1292, 
471, 829, 823, 
472, 746, 371, 
473, 354, 1504, 
474, 1007, 2016, 
475, 1994, 1877, 
476, 198, 1632, 
477, 2124, 1623, 
478, 1443, 40, 
479, 1009, 1156, 
480, 1231, 456, 
481, 1957, 750, 
482, 1894, 1747, 
483, 34, 800, 
484, 713, 1916, 
485, 336, 851, 
486, 1669, 355, 
487, 615, 1803, 
488, 2143, 566, 
489, 967, 552, 
490, 2064, 1601, 
491, 115, 565, 
492, 1130, 1275, 
493, 2061, 1699, 
494, 540, 1012, 
495, 1114, 2100, 
496, 2024, 246, 
497, 939, 1191, 
498, 892, 1389, 
499, 1082, 1439, 
500, 136, 904, 
501, 528, 1268, 
502, 1861, 1635, 
503, 653, 289, 
504, 541, 603, 
505, 1695, 2045, 
506, 2092, 1273, 
507, 704, 2037, 
508, 1663, 820, 
509, 613, 47, 
510, 1078, 1029, 
511, 332, 295, 
512, 2096, 442, 
513, 922, 36, 
514, 741, 782, 
515, 1001, 674, 
516, 1907, 742, 
517, 1849, 2076, 
518, 1636, 460, 
519, 1062, 1250, 
520, 447, 149, 
521, 463, 777, 
522, 459, 1174, 
523, 216, 1810, 
524, 1177, 598, 
525, 1593, 1544, 
526, 6, 2105, 
527, 1712, 837, 
528, 1228, 395, 
529, 2122, 375, 
530, 84, 1086, 
531, 414, 1498, 
532, 1824, 1462, 
533, 968, 1282, 
534, 77, 1381, 
535, 1459, 1654, 
536, 1998, 686, 
537, 29, 2039, 
538, 377, 917, 
539, 112, 719, 
540, 226, 1917, 
541, 408, 972, 
542, 518, 378, 
543, 191, 915, 
544, 1115, 1295, 
545, 1810, 1209, 
546, 1792, 410, 
547, 2118, 1979, 
548, 665, 1040, 
549, 21, 895, 
550, 815, 769, 
551, 411, 1664, 
552, 2104, 793, 
553, 834, 1570, 
554, 1394, 1465, 
555, 1830, 99, 
556, 1744, 211, 
557, 1961, 730, 
558, 1748, 1719, 
559, 317, 2003, 
560, 1320, 213, 
561, 1220, 1888, 
562, 770, 1370, 
563, 826, 1032, 
564, 1431, 2005, 
565, 438, 640, 
566, 1257, 1702, 
567, 210, 2112, 
568, 1627, 652, 
569, 1237, 1990, 
570, 2018, 619, 
571, 1011, 23, 
572, 10, 1118, 
573, 1056, 519, 
574, 2077, 754, 
575, 1398, 607, 
576, 1311, 385, 
577, 1867, 1738, 
578, 182, 1162, 
579, 474, 1823, 
580, 684, 1628, 
581, 2063, 909, 
582, 5, 991, 
583, 1521, 1936, 
584, 236, 1037, 
585, 177, 1140, 
586, 1318, 1236, 
587, 520, 392, 
588, 484, 366, 
589, 1890, 720, 
590, 942, 1935, 
591, 661, 1155, 
592, 1990, 1571, 
593, 750, 2069, 
594, 1309, 2096, 
595, 1171, 1717, 
596, 583, 27, 
597, 2145, 612, 
598, 450, 701, 
599, 1887, 973, 
600, 501, 514, 
601, 225, 838, 
602, 273, 328, 
603, 863, 1034, 
604, 859, 317, 
605, 986, 1469, 
606, 544, 2049, 
607, 1652, 2002, 
608, 1872, 255, 
609, 186, 844, 
610, 1982, 620, 
611, 877, 414, 
612, 883, 1016, 
613, 1977, 1509, 
614, 1660, 534, 
615, 642, 1962, 
616, 1876, 1604, 
617, 1462, 1269, 
618, 828, 1067, 
619, 1853, 2093, 
620, 982, 670, 
621, 1646, 1353, 
622, 118, 2040, 
623, 940, 560, 
624, 321, 993, 
625, 1913, 725, 
626, 1149, 857, 
627, 1350, 1327, 
628, 1979, 509, 
629, 2132, 1608, 
630, 388, 521, 
631, 2031, 280, 
632, 1641, 1303, 
633, 627, 795, 
634, 1941, 1668, 
635, 33, 726, 
636, 132, 1525, 
637, 888, 1366, 
638, 282, 268, 
639, 674, 786, 
640, 465, 1167, 
641, 1784, 329, 
642, 405, 1541, 
643, 536, 1158, 
644, 187, 459, 
645, 235, 1547, 
646, 714, 678, 
647, 753, 184, 
648, 1481, 1560, 
649, 3, 930, 
650, 86, 147, 
651, 188, 345, 
652, 265, 2142, 
653, 1621, 1342, 
654, 671, 402, 
655, 2021, 176, 
656, 296, 473, 
657, 28, 1232, 
658, 2, 690, 
659, 364, 889, 
660, 962, 940, 
661, 1987, 193, 
662, 1446, 664, 
663, 100, 1372, 
664, 560, 1579, 
665, 240, 749, 
666, 1832, 1946, 
667, 886, 1590, 
668, 1143, 1047, 
669, 2048, 64, 
670, 843, 223, 
671, 717, 794, 
672, 504, 1137, 
673, 677, 1563, 
674, 817, 1724, 
675, 1940, 1542, 
676, 1723, 579, 
677, 2071, 1567, 
678, 152, 487, 
679, 1929, 815, 
680, 1033, 635, 
681, 2004, 2121, 
682, 1701, 2138, 
683, 1805, 2072, 
684, 1064, 1043, 
685, 1207, 721, 
686, 164, 2056, 
687, 2017, 344, 
688, 711, 1038, 
689, 1540, 1954, 
690, 572, 892, 
691, 1552, 2054, 
692, 1281, 124, 
693, 50, 854, 
694, 872, 676, 
695, 1041, 2143, 
696, 1563, 2136, 
697, 1955, 792, 
698, 884, 539, 
699, 347, 292, 
700, 756, 1259, 
701, 1396, 421, 
702, 591, 2151, 
703, 871, 515, 
704, 683, 505, 
705, 2141, 1647, 
706, 988, 1104, 
707, 443, 939, 
708, 611, 1387, 
709, 1544, 1858, 
710, 1850, 977, 
711, 83, 818, 
712, 1153, 1284, 
713, 183, 1054, 
714, 1795, 1552, 
715, 1042, 1201, 
716, 181, 1400, 
717, 97, 5, 
718, 1503, 899, 
719, 1779, 535, 
720, 1342, 2078, 
721, 1944, 1184, 
722, 569, 622, 
723, 1488, 773, 
724, 460, 1680, 
725, 1319, 257, 
726, 646, 1742, 
727, 2053, 994, 
728, 380, 1661, 
729, 1796, 833, 
730, 1797, 1512, 
731, 608, 1517, 
732, 1326, 1234, 
733, 1880, 587, 
734, 311, 1430, 
735, 1038, 979, 
736, 1719, 2084, 
737, 839, 1245, 
738, 1968, 1138, 
739, 1194, 1414, 
740, 938, 138, 
741, 588, 554, 
742, 87, 691, 
743, 1557, 1386, 
744, 556, 108, 
745, 1044, 1289, 
746, 437, 812, 
747, 1397, 195, 
748, 510, 258, 
749, 90, 286, 
750, 286, 1537, 
751, 678, 970, 
752, 1638, 1772, 
753, 2109, 1007, 
754, 61, 606, 
755, 1835, 1805, 
756, 1885, 68, 
757, 1412, 846, 
758, 853, 675, 
759, 2131, 2051, 
760, 1162, 1004, 
761, 17, 188, 
762, 376, 1255, 
763, 1958, 1991, 
764, 523, 454, 
765, 127, 362, 
766, 1807, 343, 
767, 205, 1320, 
768, 1758, 1941, 
769, 1629, 1130, 
770, 258, 1317, 
771, 1602, 304, 
772, 564, 93, 
773, 1465, 97, 
774, 117, 139, 
775, 2088, 455, 
776, 1217, 672, 
777, 449, 177, 
778, 980, 1885, 
779, 1166, 962, 
780, 2123, 1750, 
781, 832, 550, 
782, 688, 1470, 
783, 1874, 1095, 
784, 1946, 1318, 
785, 1899, 1094, 
786, 1555, 1612, 
787, 149, 208, 
788, 2110, 842, 
789, 74, 479, 
790, 716, 1307, 
791, 744, 471, 
792, 2150, 1495, 
793, 1561, 1932, 
794, 971, 1288, 
795, 1195, 1875, 
796, 385, 1407, 
797, 349, 2128, 
798, 2075, 282, 
799, 667, 1700, 
800, 656, 1159, 
801, 485, 151, 
802, 431, 1409, 
803, 330, 204, 
804, 1221, 1704, 
805, 1205, 1197, 
806, 1157, 238, 
807, 428, 256, 
808, 255, 333, 
809, 369, 692, 
810, 1161, 700, 
811, 488, 679, 
812, 963, 813, 
813, 2080, 1906, 
814, 643, 631, 
815, 68, 2050, 
816, 410, 1637, 
817, 280, 350, 
818, 1163, 129, 
819, 1775, 1725, 
820, 736, 1734, 
821, 1667, 231, 
822, 1298, 2087, 
823, 1729, 1220, 
824, 1226, 1098, 
825, 1089, 266, 
826, 1079, 1873, 
827, 1970, 1449, 
828, 1081, 711, 
829, 509, 976, 
830, 519, 1129, 
831, 1094, 1551, 
832, 1331, 1443, 
833, 2074, 1112, 
834, 2009, 13, 
835, 725, 1180, 
836, 898, 15, 
837, 1055, 1452, 
838, 1358, 1655, 
839, 1327, 987, 
840, 1550, 517, 
841, 1289, 218, 
842, 1307, 1639, 
843, 1118, 41, 
844, 810, 37, 
845, 1761, 821, 
846, 522, 806, 
847, 1543, 1634, 
848, 308, 948, 
849, 1774, 330, 
850, 103, 583, 
851, 367, 450, 
852, 1869, 1538, 
853, 1687, 299, 
854, 1751, 1726, 
855, 1798, 439, 
856, 2089, 1893, 
857, 268, 1223, 
858, 1117, 397, 
859, 94, 1686, 
860, 472, 1607, 
861, 899, 1688, 
862, 1324, 573, 
863, 1151, 1276, 
864, 500, 757, 
865, 924, 1113, 
866, 865, 946, 
867, 1222, 353, 
868, 1008, 1646, 
869, 2012, 626, 
870, 184, 69, 
871, 277, 929, 
872, 614, 1357, 
873, 992, 7, 
874, 811, 2141, 
875, 617, 365, 
876, 1642, 24, 
877, 1381, 562, 
878, 759, 119, 
879, 1693, 1039, 
880, 1415, 318, 
881, 1947, 561, 
882, 1416, 187, 
883, 1208, 230, 
884, 517, 989, 
885, 190, 1516, 
886, 452, 2101, 
887, 1498, 254, 
888, 1658, 1867, 
889, 335, 758, 
890, 689, 886, 
891, 1034, 1240, 
892, 879, 349, 
893, 1269, 745, 
894, 767, 548, 
895, 1514, 354, 
896, 2084, 937, 
897, 302, 14, 
898, 1782, 1346, 
899, 848, 832, 
900, 108, 966, 
901, 1840, 197, 
902, 142, 310, 
903, 1978, 1846, 
904, 1731, 1002, 
905, 1296, 269, 
906, 1212, 1896, 
907, 1740, 655, 
908, 1858, 1586, 
909, 1674, 963, 
910, 1219, 1459, 
911, 838, 2091, 
912, 672, 77, 
913, 1105, 464, 
914, 35, 581, 
915, 1234, 2035, 
916, 1383, 1097, 
917, 579, 48, 
918, 169, 1656, 
919, 2107, 1447, 
920, 1362, 252, 
921, 545, 1650, 
922, 1919, 1101, 
923, 19, 85, 
924, 243, 698, 
925, 1828, 1994, 
926, 446, 467, 
927, 1215, 819, 
928, 1384, 2080, 
929, 858, 636, 
930, 835, 788, 
931, 1190, 1011, 
932, 763, 1848, 
933, 1419, 1398, 
934, 396, 671, 
935, 64, 503, 
936, 1879, 511, 
937, 1059, 1322, 
938, 699, 1415, 
939, 1844, 2111, 
940, 1204, 434, 
941, 52, 1385, 
942, 1377, 1196, 
